Date,Precipitation,TMax,TMin
19361201,25,-11,-100
19361202,64,44,-78
19361203,0,-22,-106
19361204,5,-39,-100
19361205,23,-83,-111
19361206,84,-17,-111
19361207,0,-33,-94
19361208,23,-44,-78
19361209,0,-44,-128
19361210,28,-56,-167
19361211,0,-17,-128
19361212,668,11,-117
19361213,8,11,-33
19361214,0,11,-61
19361215,0,-72,-122
19361216,28,-28,-172
19361217,226,33,-106
19361218,36,50,-94
19361219,0,61,-72
19361220,0,-6,-61
19361221,1219,17,-17
19361222,1069,17,-11
19361223,287,61,-44
19361228,8,-67,-139
19361229,38,-111,-217
19361230,0,-83,-156
19361231,0,-94,-167
19370101,0,-156,-211
19370102,0,-89,-222
19370103,152,-83,-167
19370104,0,-67,-106
19370105,0,-139,-161
19370106,0,-189,-328
19370107,0,-144,-239
19370108,0,-144,-278
19370109,0,-122,-156
19370110,0,-133,-217
19370111,0,-100,-261
19370112,0,-122,-261
19370113,64,-100,-250
19370114,94,-106,-172
19370115,0,-100,-139
19370116,20,-178,-328
19370117,13,-94,-217
19370118,0,-117,-200
19370119,0,-150,-317
19370120,10,-133,-256
19370121,56,-133,-172
19370122,0,-111,-150
19370123,56,-106,-139
19370124,0,-94,-178
19370125,89,-89,-167
19370126,30,-83,-161
19370127,64,-94,-144
19370128,25,-150,-183
19370129,0,-150,-283
19370130,3,-178,-333
19370131,23,-161,-317
19370201,15,-133,-206
19370202,13,-89,-194
19370203,48,-128,-261
19370204,76,-78,-156
19370205,0,-117,-178
19370206,46,-89,-217
19370207,8,-100,-139
19370208,0,-94,-278
19370209,0,-83,-233
19370210,0,-44,-156
19370211,0,-28,-111
19370212,0,17,-100
19370213,0,-61,-228
19370214,0,0,-194
19370215,109,22,-144
19370216,28,33,-72
19370217,51,22,-11
19370218,5,-11,-150
19370219,18,-22,-211
19370220,272,-61,-183
19370221,81,-6,-78
19370222,23,17,-39
19370223,0,33,-22
19370224,0,33,-11
19370225,0,39,-22
19370226,0,28,-50
19370227,0,72,-56
19370228,18,44,-133
19370301,13,50,-61
19370302,0,89,-6
19370303,0,50,-6
19370304,0,111,-56
19370305,0,122,-39
19370306,0,72,-61
19370307,0,44,-128
19370308,0,56,-72
19370309,3,33,-50
19370310,3,44,-28
19370311,3,72,-33
19370312,0,56,-39
19370313,8,72,-44
19370314,0,72,-11
19370315,0,83,-33
19370316,0,89,-78
19370317,8,78,-61
19370318,0,39,-39
19370319,0,6,-122
19370320,0,44,-106
19370321,0,50,-78
19370322,18,44,-39
19370323,0,72,-6
19370324,0,89,-44
19370325,0,111,-44
19370326,3,89,-22
19370327,0,106,-39
19370328,0,100,-17
19370329,5,83,-22
19370330,10,100,6
19370331,0,100,-28
19370401,0,83,-22
19370402,0,72,-17
19370403,0,111,-17
19370404,3,83,-28
19370405,15,78,-39
19370406,0,100,-11
19370407,0,144,-56
19370408,3,161,-33
19370409,79,67,22
19370410,0,111,17
19370411,0,117,-33
19370412,5,128,0
19370413,15,128,11
19370414,64,83,6
19370415,0,89,-22
19370416,0,100,0
19370417,0,144,-39
19370418,0,133,0
19370419,0,83,6
19370420,18,94,6
19370421,0,89,-22
19370422,0,106,-39
19370423,0,83,-11
19370424,36,133,6
19370425,3,122,39
19370426,0,161,22
19370427,0,89,39
19370428,0,100,28
19370429,0,133,-39
19370430,0,172,-6
19370501,0,239,-17
19370502,0,272,6
19370503,3,278,17
19370504,48,100,56
19370505,0,94,6
19370506,0,178,-39
19370507,0,167,-11
19370508,0,156,-11
19370509,38,111,6
19370510,0,122,0
19370511,0,139,28
19370512,0,233,-22
19370513,0,200,61
19370514,0,139,61
19370515,0,172,-17
19370516,3,139,-22
19370517,0,206,22
19370518,0,167,44
19370519,0,139,-17
19370520,0,172,17
19370521,0,228,22
19370522,0,139,39
19370523,0,211,-22
19370524,0,261,11
19370525,0,244,83
19370526,0,178,61
19370527,0,189,39
19370528,18,139,6
19370529,0,178,33
19370530,0,233,-17
19370531,0,272,22
19370601,0,317,44
19370602,0,289,67
19370603,0,206,78
19370604,0,233,11
19370605,0,267,11
19370606,0,289,33
19370607,0,283,89
19370608,0,267,39
19370609,38,244,61
19370610,51,150,94
19370611,0,178,83
19370612,0,211,56
19370613,3,239,39
19370614,56,200,72
19370615,3,206,89
19370616,165,172,111
19370617,0,167,50
19370618,25,167,72
19370619,38,211,72
19370620,5,233,67
19370621,0,217,106
19370622,0,233,111
19370623,0,167,94
19370624,0,200,50
19370625,0,256,17
19370626,0,267,89
19370627,0,300,111
19370628,0,361,83
19370629,0,261,122
19370630,0,300,89
19370701,0,244,78
19370702,0,222,67
19370703,0,306,44
19370704,0,267,100
19370705,0,217,56
19370706,0,233,39
19370707,0,300,39
19370708,0,311,72
19370709,0,289,56
19370710,0,283,83
19370711,0,278,150
19370712,61,283,122
19370713,15,228,133
19370714,20,217,128
19370715,0,283,128
19370716,0,322,100
19370717,0,339,106
19370718,109,300,122
19370719,0,250,100
19370720,0,289,72
19370721,0,239,72
19370722,0,289,72
19370723,0,322,83
19370724,0,378,89
19370725,0,333,178
19370726,0,317,100
19370727,0,344,89
19370728,0,256,133
19370729,0,244,111
19370730,0,200,111
19370731,8,206,11
19370801,244,150,94
19370802,0,250,67
19370803,0,306,56
19370804,0,306,67
19370805,5,244,111
19370806,0,228,106
19370807,0,211,67
19370809,0,267,33
19370810,0,206,94
19370811,0,278,128
19370812,0,300,89
19370813,0,239,89
19370816,0,267,33
19370817,0,278,56
19370818,0,244,78
19370819,0,239,50
19370820,0,244,133
19370823,0,178,72
19370824,0,217,67
19370825,0,217,44
19370826,0,206,33
19370827,0,183,0
19370830,0,189,0
19370831,0,217,100
19370901,0,267,67
19370902,0,294,56
19370903,0,311,72
19370906,0,222,89
19370907,0,256,39
19370908,0,278,44
19370909,0,244,67
19370910,0,272,6
19370913,0,300,50
19370914,0,322,50
19370915,0,333,56
19370916,0,289,61
19370917,20,294,61
19370920,0,206,50
19370921,0,200,6
19370922,0,150,33
19370923,13,128,-11
19370924,0,150,11
19370927,0,172,33
19370928,114,161,-39
19370929,0,117,11
19370930,0,144,44
19371001,0,139,0
19371004,0,128,-6
19371005,0,156,-22
19371006,0,200,-33
19371007,0,228,17
19371008,0,172,0
19371009,0,183,-6
19371012,0,194,6
19371013,0,194,-6
19371014,0,172,6
19371015,10,139,33
19371018,0,122,6
19371019,23,100,22
19371020,8,111,61
19371021,0,183,39
19371022,0,172,50
19371025,0,156,17
19371026,203,128,0
19371027,0,150,61
19371028,0,139,44
19371029,0,117,-33
19371101,0,61,-44
19371102,0,94,-33
19371103,0,133,-6
19371104,0,17,-33
19371105,0,100,-39
19371108,81,61,-22
19371109,0,56,0
19371110,15,56,22
19371111,114,33,11
19371112,64,44,0
19371115,3,-56,-156
19371116,3,-17,-61
19371117,38,17,-22
19371118,13,11,-6
19371119,0,-6,-33
19371120,0,11,-22
19371122,0,28,-33
19371123,0,22,-11
19371124,0,11,6
19371125,0,56,6
19371126,0,33,-22
19371127,3,22,-6
19371129,0,33,-72
19371130,0,-33,-61
19371201,0,-28,-56
19371202,0,-22,-50
19371203,0,-6,-67
19371206,0,-6,-67
19371207,0,-28,-117
19371208,0,-22,-117
19371209,33,-67,-150
19371210,38,-22,-106
19371213,0,11,-50
19371214,0,33,-50
19371215,0,11,-44
19371216,0,50,-56
19371217,0,61,-56
19371220,0,-11,-72
19371221,0,11,-72
19371222,0,-22,-61
19371223,0,-122,-183
19371227,254,-17,-211
19371228,193,17,-89
19371229,13,17,0
19371230,0,22,-28
19380103,0,-67,-128
19380104,0,-39,-128
19380105,0,-61,-111
19380106,0,-50,-161
19380107,0,-39,-100
19380110,64,28,-100
19380111,33,-44,-83
19380112,0,0,-67
19380113,0,-6,-67
19380114,0,17,-39
