Date,Precipitation,TMax,TMin
19380101,0,32,-56
19380102,0,58,-55
19380103,0,30,-36
19380104,0,30,-60
19380105,0,40,-42
19380106,0,53,-50
19380107,0,95,-76
19380108,0,87,6
19380109,0,72,30
19380110,0,57,7
19380111,0,78,8
19380112,0,145,41
19380113,0,108,15
19380114,0,75,38
19380115,0,88,29
19380116,0,60,8
19380117,0,134,35
19380118,0,73,17
19380119,0,118,27
19380120,0,170,-6
19380121,0,128,-25
19380122,0,180,2
19380123,0,205,31
19380124,0,210,48
19380125,0,165,27
19380126,0,100,17
19380127,0,80,7
19380128,0,75,2
19380129,0,130,20
19380130,0,155,60
19380131,0,152,28
19380201,0,90,23
19380202,0,107,10
19380203,0,136,14
19380204,0,110,-5
19380205,0,110,72
19380206,0,124,2
19380207,0,40,-4
19380208,0,68,-18
19380209,0,124,-2
19380210,0,152,-12
19380211,0,119,30
19380212,0,95,-40
19380213,0,80,-5
19380214,0,33,-35
19380215,0,24,-70
19380216,0,50,-60
19380217,0,42,-62
19380218,0,65,-62
19380219,0,75,-58
19380220,0,75,-54
19380221,0,116,-52
19380222,0,60,-20
19380223,0,66,7
19380224,0,97,38
19380225,0,132,33
19380226,70,75,59
19380227,0,150,28
19380228,0,192,28
19380301,0,175,50
19380302,0,125,56
19380303,0,149,3
19380304,0,222,22
19380305,0,190,70
19380306,0,214,40
19380307,0,222,50
19380308,0,215,50
19380309,0,217,40
19380310,0,212,32
19380311,0,225,26
19380312,0,236,48
19380313,0,205,36
19380314,0,187,40
19380315,0,188,28
19380316,0,195,30
19380317,0,200,34
19380318,0,202,30
19380319,0,187,36
19380320,0,165,36
19380321,0,138,25
19380322,95,100,35
19380323,0,120,5
19380324,0,165,32
19380325,0,138,14
19380326,0,125,72
19380327,0,185,11
19380328,0,223,20
19380329,0,227,41
19380330,0,240,44
19380331,0,255,55
19380401,0,257,77
19380402,0,252,100
19380403,0,260,102
19380404,0,200,34
19380405,0,198,18
19380406,0,199,-6
19380407,0,229,36
19380408,0,236,59
19380409,0,240,70
19380410,0,238,30
19380411,0,206,-4
19380412,0,185,-6
19380413,0,174,0
19380414,0,210,26
19380415,0,211,0
19380416,0,226,66
19380417,0,202,95
19380418,0,186,70
19380419,0,188,-13
19380420,0,200,-15
19380421,0,189,-4
19380422,0,183,-13
19380423,0,200,5
19380424,0,178,20
19380425,0,195,30
19380426,86,90,26
19380427,0,143,35
19380428,37,146,35
19380429,69,190,71
19380430,42,145,76
19380501,0,154,-2
19380502,70,126,32
19380503,9,126,10
19380504,99,115,50
19380505,0,136,30
19380506,67,155,40
19380507,16,156,50
19380508,0,170,40
19380509,0,205,49
19380510,0,196,49
19380511,0,205,50
19380512,0,215,50
19380513,0,221,75
19380514,0,155,115
19380515,0,173,59
19380516,22,165,64
19380517,0,206,40
19380518,0,125,30
19380519,1,196,9
