Date,Precipitation,TMax,TMin
19530201,0,-114,-296
19530202,0,-118,-309
19530203,0,-124,-292
19530204,0,-72,-260
19530205,0,-94,-244
19530206,0,-45,-184
19530207,0,-104,-258
19530208,0,-75,-270
19530209,0,-53,-270
19530210,1,6,-142
19530211,18,4,-165
19530212,0,-21,-196
19530213,0,-34,-214
19530214,0,-57,-170
19530215,0,-112,-252
19530216,0,-72,-270
19530217,0,-86,-217
19530218,0,-85,-248
19530219,0,-64,-254
19530220,0,-66,-250
19530221,0,-36,-252
19530222,0,-16,-231
19530223,2,10,-139
19530224,4,62,-84
19530225,0,70,-110
19530226,0,58,-48
19530227,0,64,-96
19530228,0,72,-20
19530301,0,69,-80
19530302,42,10,-85
19530303,0,4,-142
19530304,18,-3,-149
19530305,0,17,-122
19530306,0,73,-110
19530307,23,28,-28
19530308,0,42,-106
19530309,0,77,-96
19530310,0,52,-4
19530311,19,63,-16
19530312,4,-1,-62
19530313,0,18,-121
19530314,0,23,-56
19530315,0,60,-85
19530316,0,56,-100
19530317,2,78,-13
19530318,33,108,8
19530319,0,52,-10
19530320,31,41,8
19530321,0,106,-32
19530322,0,89,-30
19530323,0,136,-12
19530324,22,90,6
19530325,54,9,-76
19530326,0,21,-156
19530327,0,90,-93
19530328,0,94,-54
19530329,0,30,-54
19530330,0,36,-44
19530331,0,97,-6
19530401,0,120,-14
19530402,0,134,-22
19530403,25,90,18
19530404,12,106,14
19530405,0,120,-9
19530406,0,139,-27
19530407,0,163,-22
19530408,0,178,-2
19530409,0,146,18
19530410,0,129,-31
19530411,13,69,-14
19530412,0,50,-52
19530413,0,62,-54
19530414,0,102,-65
19530415,8,69,-37
19530416,0,99,-38
19530417,0,114,-46
19530418,0,102,-28
19530419,0,116,-22
19530420,117,78,-2
19530421,0,114,-18
19530422,0,144,-32
19530423,0,154,6
19530424,0,186,-11
19530425,0,218,32
19530426,0,226,32
19530427,0,252,31
19530428,163,172,74
19530429,1,146,45
19530430,0,176,8
19530501,0,194,12
19530502,0,210,26
19530503,0,200,62
19530504,3,146,61
19530505,19,187,65
19530506,0,303,48
19530507,0,284,80
19530508,0,284,89
19530509,3,246,92
19530510,0,252,62
19530511,101,160,110
19530512,20,222,63
19530513,181,162,46
19530514,31,128,61
19530515,54,126,46
19530516,12,179,54
19530517,0,196,47
19530518,1,236,84
19530519,18,176,89
19530520,0,230,81
19530521,24,164,107
19530522,117,152,80
19530523,17,200,55
19530524,8,204,36
19530525,108,180,63
19530526,92,203,78
19530527,131,246,106
19530528,43,160,104
19530529,21,236,120
19530530,78,224,84
19530531,74,185,127
19530601,181,215,119
19530602,171,161,107
19530603,70,240,109
19530604,163,174,117
19530605,180,234,121
19530606,34,216,94
19530607,94,217,124
19530608,0,235,110
19530609,118,234,115
19530610,128,212,114
19530611,13,241,112
19530612,20,232,125
19530613,0,257,119
19530614,0,288,112
19530615,3,306,132
19530616,0,296,146
19530617,0,300,136
19530618,0,318,158
19530619,28,314,170
19530620,84,220,174
19530621,15,260,166
19530622,0,296,143
19530623,52,214,145
19530624,25,184,136
19530625,0,292,166
19530626,0,314,171
19530627,3,310,175
19530628,25,284,173
19530629,0,307,159
19530630,0,316,146
19530701,0,312,165
19530702,0,276,185
19530703,0,276,175
19530704,160,270,188
19530705,213,294,187
19530706,14,231,188
19530707,258,256,184
19530708,3,310,202
19530709,0,338,207
19530710,12,306,223
19530711,335,299,189
19530712,0,307,176
19530713,27,256,196
19530714,707,214,190
19530715,23,300,183
19530716,0,328,180
19530717,6,296,184
19530718,98,292,168
19530719,396,236,167
19530720,347,248,167
19530721,7,275,181
19530722,132,278,188
19530723,0,304,197
19530724,318,258,207
19530725,123,302,195
19530726,0,323,183
19530727,13,302,196
19530728,198,329,201
19530729,0,265,194
19530730,531,254,201
19530731,0,294,180
19530801,0,297,159
19530802,0,287,162
19530803,0,308,148
19530804,98,294,200
19530805,162,302,197
19530806,0,313,186
19530807,0,327,190
19530808,0,328,207
19530809,12,268,213
19530810,230,233,146
19530811,0,269,117
19530812,255,204,160
19530813,1,275,172
19530814,0,300,162
19530815,0,286,145
19530816,0,288,143
19530817,272,234,184
19530818,66,233,180
19530819,205,285,175
19530820,158,257,186
19530821,7,201,157
19530822,8,211,154
19530823,111,203,136
19530824,5,227,129
19530825,0,255,135
19530826,56,251,134
19530827,0,257,127
19530828,0,264,121
19530829,0,300,116
19530830,0,263,126
19530831,0,201,133
19530901,0,270,127
19530902,67,230,90
19530903,0,229,56
19530904,3,214,72
19530905,0,202,66
19530906,32,191,46
19530907,1,215,61
19530908,80,242,102
19530909,0,268,110
19530910,0,255,141
19530911,6,231,138
19530912,0,180,87
19530913,0,248,67
19530914,0,249,83
19530915,70,212,134
19530916,0,250,128
19530917,0,258,89
19530918,0,224,59
19530919,0,216,17
19530920,0,248,24
19530921,0,252,38
19530922,0,249,67
19530923,0,256,71
19530924,0,252,81
19530925,14,236,122
19530926,0,225,47
19530927,0,227,39
19530928,57,201,105
19530929,0,167,80
19530930,0,218,27
19531001,0,218,12
19531002,0,237,9
