Date,Precipitation,TMax,TMin
19450101,0,39,-24
19450102,0,11,-67
19450103,24,18,-109
19450104,0,11,-26
19450105,0,16,-75
19450106,0,40,-83
19450107,0,30,-35
19450108,12,35,-2
19450109,0,10,-40
19450110,0,35,-30
19450111,0,20,-5
19450112,0,-10,-45
19450113,20,-30,-90
19450114,30,0,-75
19450115,10,-30,-90
19450116,0,-15,-95
19450117,0,-10,-75
19450118,30,60,-80
19450119,0,60,20
19450120,0,46,13
19450121,0,75,15
19450122,0,95,20
19450123,0,75,30
19450124,0,90,20
19450125,42,75,30
19450126,0,52,14
19450127,0,50,-20
19450128,140,100,42
19450129,0,90,44
19450130,0,102,4
19450131,0,130,15
19450301,0,160,-20
19450302,0,155,-30
19450303,0,150,-10
19450304,0,140,-40
19450305,0,126,-35
19450306,0,130,-30
19450307,0,132,-40
19450308,0,130,-40
19450309,0,160,-36
19450310,0,196,-25
19450311,0,202,-10
19450312,0,206,-8
19450313,0,220,-15
19450314,0,212,0
19450315,0,215,6
19450316,0,140,50
19450317,0,170,10
19450318,0,190,14
19450319,0,200,-10
19450320,0,210,10
19450321,0,219,10
19450322,0,214,16
19450323,45,210,55
19450324,44,140,45
19450325,52,110,45
19450326,18,121,30
19450327,0,134,0
19450328,0,178,50
19450329,0,206,34
19450330,0,210,49
19450331,0,206,50
19450401,0,240,70
19450402,0,256,60
19450403,0,205,70
19450404,0,219,25
19450405,0,250,74
19450406,0,260,55
19450407,0,235,66
19450408,0,190,35
19450409,4,216,15
19450410,0,232,105
19450411,169,198,115
19450412,0,188,90
19450413,0,180,80
19450414,0,214,58
19450415,0,250,70
19450416,0,260,90
19450417,0,272,104
19450418,0,284,90
19450419,0,280,100
19450420,0,296,90
19450421,0,298,115
19450422,0,230,130
19450423,0,235,100
19450424,0,210,100
19450425,6,200,73
19450426,0,180,80
19450427,0,176,64
19450428,0,170,35
19450429,0,195,30
19450430,0,185,48
19450501,0,140,25
19450502,0,148,-10
