Date,Precipitation,TMax,TMin
19520501,0,344,238
19520502,11,366,230
19520503,61,332,265
19520504,0,366,244
19520505,1,372,237
19520506,2,370,238
19520507,0,352,235
19520508,0,352,232
19520509,44,351,248
19520510,94,320,235
19520511,0,328,235
19520512,0,372,237
19520513,10,342,238
19520514,171,344,235
19520515,15,341,233
19520516,90,346,235
19520517,1,350,236
19520518,18,322,232
19520519,0,331,230
19520520,0,354,232
19520521,0,353,231
19520522,0,352,228
19520523,0,356,238
19520524,24,353,240
19520525,447,332,228
19520526,0,336,226
19520527,0,336,232
19520528,154,342,236
19520529,0,357,238
19520530,0,362,238
19520531,43,362,239
19520601,510,350,226
19520602,81,318,192
19520603,0,332,232
19520604,227,320,230
19520605,0,334,232
19520606,0,342,236
19520607,0,342,238
19520608,0,343,239
19520609,0,340,244
19520610,390,314,238
19520611,74,290,228
19520612,0,340,232
19520613,0,344,239
19520614,11,340,236
19520629,12,320,251
19520630,362,303,247
19520701,347,275,237
19520702,216,298,230
19520703,97,313,228
19520704,0,338,242
19520705,0,348,247
19520706,0,316,254
19520707,0,328,250
19520708,0,337,250
19520709,0,346,258
19520710,16,350,242
19520711,0,348,239
19520712,8,352,246
19520713,103,346,245
19520714,0,324,246
19520715,1,328,242
19520716,30,348,242
19520717,358,316,241
19520718,45,270,212
19520719,8,290,230
19520720,34,305,230
19520721,0,326,242
19520722,14,300,244
19520723,0,287,234
19520724,28,286,239
19520725,5,295,229
19520726,16,312,239
19520727,57,316,236
19520728,402,236,223
19520729,10,286,220
19520730,0,302,235
19520731,1,316,245
19520801,124,306,242
19520802,1,282,224
19520803,336,308,232
19520804,107,319,230
19520805,691,314,230
19520806,53,307,224
19520807,9,305,240
19520808,0,335,237
19520809,0,337,234
19520810,383,323,240
19520811,450,312,233
19520812,0,312,237
19520813,143,316,245
19520814,4,300,236
19520815,50,317,244
19520816,27,311,241
19520817,33,314,248
19520818,146,310,240
19520819,19,319,232
19520820,31,306,234
19520821,18,314,240
19520822,323,317,245
19520823,0,325,242
19520824,0,338,235
19520825,0,298,235
19520826,187,306,245
19520827,0,310,226
19520828,434,256,242
19520829,3,316,220
19520830,246,302,230
19520831,100,289,240
19520901,0,323,237
19520902,57,316,218
19520903,289,310,234
19520904,82,300,225
19520905,4,325,231
19520906,21,318,230
19520907,234,250,242
19520908,62,286,233
19520909,0,306,237
19520910,0,326,242
19520911,66,332,238
19520912,0,315,248
19520913,0,315,238
19520914,266,306,236
19520915,117,309,232
19520916,70,282,233
19520917,135,320,230
19520918,209,270,230
19520919,11,268,234
19520920,0,307,231
19520921,8,328,227
19520922,24,322,240
19520923,119,321,232
19520924,218,282,226
19520925,341,285,223
19520926,0,277,220
19520927,0,284,203
19520928,0,300,216
19520929,0,312,202
19520930,2,310,215
19521001,3,300,213
19521002,0,292,226
19521003,0,282,217
19521004,0,315,215
19521005,0,320,230
19521006,0,324,230
19521007,0,322,231
19521008,48,320,238
19521009,0,331,235
19521010,0,320,230
19521011,0,320,215
19521012,0,318,220
19521013,0,317,200
19521014,20,329,217
19521015,63,321,221
19521016,3,276,220
19521017,7,266,222
19521018,0,314,210
19521019,0,318,234
19521020,0,323,226
19521021,0,323,231
19521022,31,284,248
19521023,0,314,222
19521024,6,314,210
19521025,77,306,215
19521026,99,274,200
19521027,0,312,211
19521028,0,302,216
19521029,0,296,198
19521030,118,295,217
19521031,15,246,215
19521101,1,234,200
19521102,45,246,178
19521103,0,286,169
19521104,0,304,170
19521105,0,312,202
19521106,0,314,206
19521107,0,306,191
19521108,0,296,182
19521109,0,298,196
19521110,0,309,185
19521111,0,310,180
19521112,0,322,182
19521113,0,318,185
19521114,0,315,183
19521115,0,306,178
19521116,0,303,167
19521117,0,305,166
19521118,0,316,189
19521119,0,313,182
19521120,0,296,171
19521121,0,290,213
19521122,0,276,197
19521123,0,300,177
19521124,0,303,195
19521125,0,302,165
19521126,0,310,160
19521127,0,322,160
19521128,0,310,160
19521129,0,304,145
19521130,0,300,145
19521201,0,322,167
19521202,0,320,170
19521203,0,290,201
19521204,0,260,142
19521205,0,260,140
19521206,0,270,120
19521207,0,284,120
19521208,0,256,130
19521209,0,220,110
19521210,0,226,68
19521211,0,232,56
19521212,0,250,50
19521213,0,254,78
19521214,0,272,85
19521215,0,280,110
19521216,0,272,100
19521217,0,254,95
19521218,0,262,78
19521219,0,262,115
19521220,0,302,120
19521221,0,300,175
19521222,0,290,124
19521223,0,306,140
19521224,0,294,135
19521225,0,280,125
19521226,0,284,175
19521227,0,296,150
19521228,0,270,170
19521229,0,286,125
19521230,0,296,128
19521231,0,287,128
19530101,0,286,110
19530102,0,288,115
19530103,0,256,148
19530104,0,282,186
19530105,0,284,185
19530106,0,275,125
19530107,0,256,82
19530108,0,250,84
19530109,0,285,85
19530110,0,300,105
19530111,0,320,116
19530112,0,310,150
19530113,0,308,132
19530114,0,325,165
19530115,0,325,185
19530116,0,310,165
19530117,0,316,152
19530118,0,312,154
19530119,0,320,154
19530120,0,320,145
19530121,0,304,140
19530122,0,314,134
19530123,4,304,150
19530124,0,328,154
19530125,204,312,195
19530126,91,276,215
19530127,5,230,213
19530128,0,262,164
19530129,0,302,166
19530130,0,302,188
19530131,186,303,198
19530201,99,208,180
19530202,526,240,175
19530203,65,232,176
19530204,34,292,192
19530205,0,314,190
19530206,22,283,205
19530207,2,274,206
19530208,0,258,160
19530209,0,284,158
19530210,0,298,151
19530211,0,309,158
19530212,0,312,157
19530213,0,318,151
19530214,0,322,167
19530215,0,316,191
19530216,0,325,185
19530217,0,340,182
19530218,0,325,210
19530219,0,288,172
19530220,0,290,155
19530221,0,266,150
19530222,0,266,120
19530223,0,307,145
19530224,0,332,163
19530225,0,337,188
19530226,0,316,194
19530227,0,306,204
19530228,0,320,168
19530301,0,344,158
19530302,0,350,158
19530303,0,345,212
19530304,0,334,212
19530305,0,322,216
19530306,43,224,202
19530307,0,288,168
19530308,0,318,164
19530309,0,327,162
19530310,0,351,212
19530311,0,358,198
19530312,0,366,244
19530313,0,358,202
19530314,0,352,212
19530315,0,370,216
19530316,0,376,233
19530317,0,352,207
19530318,0,372,236
19530319,0,374,222
19530320,0,387,231
19530321,0,372,238
19530322,0,372,216
19530323,0,336,216
19530324,0,366,223
19530325,0,364,217
19530326,0,374,239
19530327,0,371,216
19530328,0,346,212
19530329,0,324,225
19530330,0,317,186
19530331,0,313,193
19530401,0,288,189
19530402,0,310,180
19530403,0,317,185
19530404,0,344,175
19530405,37,366,210
19530406,0,348,220
19530407,0,294,242
19530408,0,342,225
19530409,0,358,235
19530410,0,350,232
19530411,72,336,244
19530412,326,357,231
19530413,0,320,218
19530414,0,356,219
19530415,0,368,260
19530416,33,370,247
19530417,0,374,261
19530418,0,357,261
19530419,0,314,216
19530420,0,342,210
19530421,0,343,261
19530422,0,355,225
19530423,427,326,242
19530425,0,336,206
19530426,7,336,233
19530427,71,325,236
19530428,70,322,230
19530429,88,334,226
19530430,37,335,220
19530501,263,314,243
19530502,109,316,216
19530503,416,325,243
19530504,63,314,224
19530505,33,325,237
19530506,74,350,240
19530507,35,314,218
19530508,18,310,226
19530509,219,302,241
19530510,425,310,255
19530511,0,328,236
19530512,0,353,254
19530513,5,335,255
19530514,0,299,235
19530515,0,310,235
19530516,0,348,245
19530517,27,326,245
19530518,2,333,235
19530519,10,350,247
19530520,13,322,244
19530521,0,338,234
19530522,68,332,247
19530523,139,230,240
19530524,88,318,227
19530525,2,315,225
19530526,3,314,237
19530527,0,340,244
19530528,46,327,249
19530529,50,320,245
19530530,0,336,232
19530531,33,334,250
19530601,13,339,237
19530602,0,298,246
19530603,299,298,241
19530604,8,320,232
19530605,83,340,248
19530606,50,320,230
19530607,415,280,245
19530608,141,306,236
19530609,113,320,246
19530610,0,338,240
19530611,118,336,248
19530612,310,338,243
19530613,232,320,223
19530614,17,316,230
19530615,0,316,243
19530616,25,330,248
19530617,1316,308,246
19530618,984,246,228
19530619,25,303,232
19530620,78,310,242
19530621,110,302,234
19530622,0,326,235
19530623,2,340,245
19530624,0,336,247
19530625,6,342,250
19530626,79,334,256
19530627,0,318,255
19530628,64,328,254
19530629,117,328,248
19530630,52,308,235
19530701,0,288,240
19530702,0,292,250
19530703,7,294,254
19530704,377,320,238
19530705,145,295,234
19530706,230,278,230
19530707,0,300,225
19530708,0,332,225
19530709,3,332,240
19530710,0,332,240
19530711,0,340,236
19530712,0,344,238
19530713,0,344,245
19530714,0,340,240
19530715,273,340,246
19530716,581,310,228
19530717,0,330,220
19530718,0,346,238
19530719,0,354,240
19530720,0,330,260
19530721,334,336,254
19530722,13,328,220
19530723,0,340,242
19530724,4,318,250
19530725,0,324,243
19530726,0,325,240
19530727,144,306,240
19530728,0,307,238
19530729,332,310,234
19530730,224,298,234
19530731,30,298,235
19530801,122,336,231
19530802,0,310,245
19530803,136,282,240
19530804,69,324,234
19530805,0,320,240
19530806,50,330,245
19530807,0,344,250
19530808,2,332,251
19530809,23,320,240
19530810,257,310,245
19530811,57,276,235
19530812,18,310,246
19530813,6,320,244
19530814,325,270,250
19530815,243,244,232
19530816,4,294,232
19530817,8,326,244
19530818,0,330,246
19530819,53,336,255
19530820,210,312,240
19530821,37,296,230
19530822,443,309,243
19530823,23,270,228
19530824,12,284,232
19530825,58,306,238
19530826,0,325,232
19530827,0,336,235
19530828,0,350,239
19530829,11,338,252
19530830,113,340,242
19530831,5,336,235
19530901,0,332,244
19530902,55,326,254
19530903,17,330,235
19530904,65,304,235
19530905,42,320,244
19530906,521,314,226
19530907,221,298,236
19530908,103,298,230
19530909,25,306,234
19530910,0,338,232
19530911,32,330,241
19530912,0,316,231
19530913,29,290,244
19530914,5,306,228
19530915,53,310,233
19530916,0,326,224
19530917,0,329,237
19530918,153,344,238
19530919,1,333,235
19530920,36,330,240
19530921,29,317,240
19530922,232,241,236
19530923,0,281,224
19530924,0,314,224
19530925,0,317,239
19530926,0,304,215
19530927,0,324,218
19530928,10,323,244
19530929,18,327,243
19530930,213,306,237
19531001,130,262,209
19531002,26,260,213
19531003,105,298,220
19531004,0,334,238
19531005,23,340,238
19531006,0,324,232
19531007,18,332,240
19531008,287,340,232
19531009,25,328,225
19531010,4,326,225
19531011,0,326,222
19531012,0,327,222
19531013,0,330,224
19531014,0,326,224
19531015,0,324,220
19531016,0,332,222
19531017,34,332,218
19531018,0,325,217
19531019,0,335,223
19531020,0,338,225
19531021,0,336,223
19531022,0,326,220
19531023,0,318,223
19531024,0,316,207
19531025,5,316,192
19531026,0,332,223
19531027,0,337,217
19531028,0,338,222
19531029,0,348,220
19531030,0,352,232
19531031,211,326,241
19531101,0,330,228
19531102,0,306,215
19531103,0,314,190
19531104,0,321,198
19531105,0,323,211
19531106,0,334,226
19531107,0,335,225
19531108,0,348,218
19531109,0,354,222
19531110,0,363,225
19531111,0,358,222
19531112,0,336,218
19531113,0,332,203
19531114,0,312,191
19531115,0,336,189
19531116,0,342,196
19531117,0,340,198
19531118,16,318,192
19531119,0,258,182
19531120,0,256,118
19531121,0,288,140
19531122,0,260,161
19531123,0,300,126
19531124,0,308,186
19531125,0,310,190
19531126,0,308,213
19531127,10,250,203
19531128,25,205,163
19531129,0,270,176
19531130,0,312,170
19531201,0,314,166
19531202,0,310,152
19531203,0,318,162
19531204,0,304,162
19531205,0,298,145
19531206,0,294,145
19531207,0,288,178
19531208,0,284,154
19531209,0,288,174
19531210,0,284,162
19531211,0,262,99
19531212,0,256,74
19531213,0,264,97
19531214,0,286,168
19531215,0,300,167
19531216,0,317,170
19531217,0,323,180
19531218,0,313,162
19531219,0,308,158
19531220,0,298,175
19531221,0,312,164
19531222,0,312,142
19531223,0,312,152
19531224,0,292,132
19531225,0,292,110
19531226,0,290,112
19531227,0,304,118
19531228,0,292,122
19531229,0,316,145
19531230,0,326,152
19531231,0,312,172
19540101,0,305,152
19540102,0,306,142
19540103,0,309,147
19540104,0,325,150
19540105,0,330,160
19540106,0,318,178
19540107,0,325,156
19540108,0,327,154
19540109,0,340,170
19540110,0,339,176
19540111,0,342,154
19540112,0,346,162
19540113,0,341,174
19540114,0,336,203
19540115,0,332,165
19540116,0,339,172
19540117,0,341,194
19540118,0,324,206
19540119,2,336,200
19540120,0,346,202
19540121,0,350,188
19540122,24,338,220
19540123,244,305,228
19540124,110,325,220
19540125,5,208,198
19540126,0,188,151
19540127,0,288,166
19540128,0,288,150
19540129,0,267,138
19540130,0,286,124
19540131,0,280,153
19540201,0,286,127
19540202,0,306,127
19540203,0,295,163
19540204,0,299,170
19540205,0,296,185
19540206,0,306,247
19540207,0,264,165
19540208,0,272,115
19540209,0,286,138
19540210,0,320,135
19540211,0,342,156
19540212,0,332,180
19540213,0,347,174
19540214,0,352,181
19540215,0,353,190
19540216,42,346,216
19540217,4,326,218
19540218,0,332,210
19540219,0,316,185
19540220,0,322,196
19540221,0,315,185
19540222,0,250,180
19540223,0,274,162
19540224,0,324,163
19540225,0,348,176
19540226,0,353,214
19540227,25,338,225
19540228,10,361,227
19540301,20,373,222
19540302,0,362,235
19540303,0,385,224
19540304,0,368,188
19540305,0,328,205
19540306,0,262,180
19540307,0,278,139
19540308,0,295,150
