Date,Precipitation,TMax,TMin
19490101,10,61,22
19490102,0,50,22
19490103,10,22,-28
19490104,30,39,-22
19490105,0,72,-11
19490106,0,117,6
19490107,50,100,78
19490108,0,72,33
19490109,0,44,-11
19490110,10,67,0
19490111,0,72,39
19490112,0,22,6
19490113,0,83,-17
19490114,0,89,17
19490115,50,106,33
19490116,0,94,44
19490117,0,111,67
19490118,0,106,56
19490119,0,111,61
19490120,0,72,28
19490121,0,78,33
19490122,0,72,0
19490123,30,100,6
19490124,0,61,39
19490125,0,56,-33
19490126,0,89,11
19490127,0,94,33
19490128,0,56,-28
19490129,0,72,-28
19490130,10,78,-11
19490131,20,83,0
19490201,0,50,17
19490202,0,50,0
19490203,0,44,-17
19490204,0,67,-39
19490205,0,72,-39
19490206,0,67,-61
19490207,10,89,-33
19490208,70,89,22
19490209,10,89,17
19490210,0,83,11
19490211,10,83,6
19490212,0,78,11
19490213,0,94,11
19490214,0,144,22
19490215,0,122,72
19490216,0,122,67
19490217,0,122,28
19490218,0,111,-6
19490219,0,122,17
19490220,0,111,22
19490221,0,128,50
19490222,0,122,17
19490223,0,111,39
19490224,0,100,39
19490225,0,94,17
19490226,0,111,28
19490227,0,72,39
19490228,0,94,-17
19490301,0,61,11
19490302,0,67,-28
19490303,40,94,-22
19490304,40,33,0
19490305,30,33,-17
19490306,0,11,-33
19490307,0,17,-22
19490308,0,0,-6
19490309,0,44,-22
19490310,0,56,-28
19490311,10,72,-17
19490312,10,78,6
19490313,0,111,17
19490314,60,72,22
19490315,0,78,0
19490316,0,117,28
19490317,0,122,33
19490318,0,50,17
19490319,0,78,-6
19490320,40,83,-6
19490321,0,111,6
19490322,0,133,50
19490323,0,156,83
19490324,0,150,22
19490325,0,133,6
19490326,0,94,28
19490327,0,72,28
19490328,0,61,28
19490329,0,67,28
19490330,0,56,33
19490331,0,56,28
19490401,0,83,28
19490402,20,150,28
19490403,20,150,44
19490404,20,156,106
19490405,100,139,61
19490406,230,139,89
19490407,0,89,39
19490408,0,72,17
19490409,0,111,-11
19490410,0,106,11
19490411,0,156,44
19490412,0,167,72
19490413,0,178,100
19490414,0,200,78
19490415,0,222,78
19490416,20,261,83
19490417,0,206,89
19490418,0,178,78
19490419,0,167,44
