Date,Precipitation,TMax,TMin
19510101,0,114,34
19510102,2,73,37
19510103,0,112,46
19510104,0,142,10
19510105,0,166,47
19510106,18,102,55
19510107,20,56,37
19510108,11,76,47
19510109,116,58,-32
19510110,29,-31,-50
19510111,0,13,-70
19510112,0,-21,-77
19510113,0,-20,-100
19510114,0,9,-90
19510115,0,51,-52
19510116,0,79,-25
19510117,0,83,-20
19510118,0,43,11
19510119,0,33,16
19510120,0,50,-30
19510121,0,9,-66
19510122,0,40,-61
19510123,0,33,-48
19510124,0,78,-25
19510125,0,100,-16
19510126,0,91,-17
19510127,0,116,-6
19510128,0,138,-4
19510129,0,173,30
19510130,0,182,18
19510131,0,155,13
19510201,0,146,42
19510202,0,120,16
19510203,0,53,1
19510204,95,3,-25
19510205,17,-2,-37
19510206,0,70,-38
19510207,14,35,-3
19510208,31,35,9
19510209,31,13,2
19510210,0,32,-8
19510211,0,28,-12
19510212,0,34,-3
19510213,73,33,5
19510214,16,48,10
19510215,0,72,-5
19510216,0,87,13
19510217,0,137,-2
19510218,0,156,28
19510219,0,144,17
19510220,0,182,52
19510221,53,116,47
19510222,1,167,58
19510223,178,118,51
19510224,96,51,2
19510225,69,19,-15
19510226,108,56,7
19510227,153,58,34
19510228,7,42,0
19510301,0,8,-36
19510302,0,31,-48
19510303,0,61,-36
19510304,0,94,-2
19510305,44,68,12
19510306,5,93,26
19510307,0,151,2
19510308,0,182,47
19510309,0,186,94
19510310,0,215,84
19510311,79,136,29
19510312,0,58,2
19510313,0,84,-2
19510314,0,114,41
19510315,0,174,36
19510316,0,173,54
19510317,0,223,74
19510318,0,138,51
19510319,0,84,35
19510320,0,118,30
19510321,0,165,60
19510322,0,139,46
19510323,0,100,23
19510324,44,95,62
19510325,3,166,50
19510326,1,200,88
19510327,186,122,57
19510328,0,165,57
19510329,0,152,47
19510330,0,148,64
19510331,0,127,95
19510401,69,110,80
19510402,117,105,73
19510403,0,158,85
19510404,0,185,78
19510405,62,132,81
19510406,0,142,73
19510407,0,206,81
19510408,0,234,98
19510409,0,206,116
19510410,118,129,101
19510411,13,180,89
19510412,0,196,80
19510413,0,202,110
19510414,0,144,106
19510415,0,152,101
19510416,52,124,97
19510417,0,122,86
19510418,119,102,72
19510419,12,124,70
19510420,0,205,82
19510421,0,187,129
19510422,0,167,119
19510423,0,207,94
19510424,0,201,110
19510425,31,136,120
19510426,109,206,124
19510427,0,183,144
19510428,76,167,134
19510429,8,194,143
19510430,2,218,123
19510501,21,223,120
19510502,0,248,106
19510503,0,268,147
19510504,1,262,189
19510505,59,215,156
19510506,0,240,140
19510507,36,190,165
