Date,Precipitation,TMax,TMin
19550101,6,66,38
19550102,4,60,34
19550103,0,58,28
19550104,2,66,30
19550105,0,84,34
19550106,0,104,42
19550107,0,118,61
19550108,0,105,70
19550109,0,98,46
19550110,0,122,3
19550111,0,130,-16
19550112,0,154,-20
19550113,0,172,-15
19550114,0,136,10
19550115,0,134,86
19550116,0,135,38
19550117,0,152,28
19550118,0,174,62
19550119,0,168,73
19550120,0,156,46
19550121,0,174,84
19550122,0,189,51
19550123,0,190,68
19550124,3,170,140
19550125,22,158,115
19550126,4,130,89
19550127,7,100,73
19550128,18,132,73
19550129,0,200,95
19550130,4,140,62
19550131,54,138,111
19550201,59,133,119
19550202,26,181,125
19550203,0,164,118
19550204,0,151,112
19550205,9,162,122
19550206,1,170,140
19550207,0,160,116
19550208,17,138,103
19550209,16,124,104
19550210,10,171,116
19550211,0,143,106
19550212,12,114,58
19550213,18,88,48
19550214,15,153,63
19550215,0,194,104
19550216,0,172,144
19550217,28,194,149
19550218,0,226,162
19550219,11,214,94
19550220,0,131,83
19550221,0,164,83
19550222,0,178,104
19550223,0,208,97
19550224,0,180,93
19550225,22,170,136
19550226,3,273,152
19550227,0,284,107
19550228,0,270,144
19550301,24,238,142
19550302,0,176,140
19550303,0,266,158
19550304,0,276,176
19550305,0,249,146
19550306,0,272,150
19550307,0,295,202
19550308,0,266,220
19550309,45,220,114
19550310,0,202,110
19550311,0,218,110
19550312,0,244,182
19550313,0,216,117
19550314,0,163,115
19550315,0,210,132
19550316,1,208,146
19550317,0,236,192
19550318,1,234,187
19550319,17,246,178
19550320,1,250,150
19550321,0,288,191
19550322,5,248,124
19550323,13,149,98
19550324,29,130,104
19550325,25,134,99
19550326,9,130,97
19550327,17,150,107
19550328,5,142,118
19550329,21,152,121
19550330,149,151,123
19550331,35,136,106
19550401,6,155,111
19550402,0,215,129
19550403,0,226,153
19550404,0,242,152
19550405,0,217,148
19550406,0,265,164
19550407,0,268,169
19550408,0,310,138
19550409,0,322,164
19550410,0,330,160
19550411,0,334,154
19550412,0,317,226
19550413,0,350,228
19550414,0,364,254
19550415,0,378,265
19550416,0,376,261
19550417,0,334,190
19550418,2,196,158
19550419,0,158,128
19550420,2,163,104
19550421,9,152,108
19550422,36,150,120
19550423,26,166,131
19550424,20,201,144
19550425,118,185,157
19550426,155,180,164
19550427,143,228,174
19550428,0,282,194
19550429,0,300,201
19550430,1,278,215
19550501,0,323,210
19550502,9,337,229
19550503,109,292,197
19550504,0,311,182
19550505,0,320,206
19550506,0,324,258
19550507,1100,296,209
19550508,60,272,202
19550509,3,248,211
19550510,224,268,220
