Date,Precipitation,TMax,TMin
19520101,5,-33,-141
19520102,1,-36,-182
19520103,0,-26,-161
19520104,0,-28,-113
19520105,0,-8,-166
19520106,0,-33,-168
19520107,0,-26,-204
19520108,0,1,-194
19520109,0,-28,-159
19520110,0,8,-162
19520111,0,9,-176
19520112,0,43,-108
19520113,0,37,-151
19520114,0,27,-160
19520115,0,22,-173
19520116,0,34,-161
19520117,0,42,-163
19520118,0,34,-158
19520119,0,12,-151
19520120,0,39,-156
19520121,0,60,-159
19520122,0,48,-123
19520123,0,65,-141
19520124,0,54,-94
19520125,0,66,-120
19520126,0,78,-132
19520127,0,70,-143
19520128,0,58,-133
19520129,0,71,-136
19520130,0,35,-150
19520131,0,60,-135
19520201,0,31,-127
19520202,0,51,-142
19520203,0,53,-140
19520204,0,55,-130
19520205,0,57,-122
19520206,0,36,-84
19520207,0,44,-137
19520208,0,71,-110
19520209,0,100,-129
19520210,0,102,-118
19520211,0,112,-40
19520212,0,99,-76
19520213,0,103,-46
19520214,0,19,-55
19520215,9,0,-69
19520216,5,0,-82
19520217,29,-70,-130
19520218,0,-69,-160
19520219,0,11,-146
19520220,0,54,-140
19520221,0,36,-111
19520222,0,45,-120
19520223,0,33,-38
19520224,0,58,-40
19520225,0,58,-98
19520226,0,26,-71
19520227,0,66,-98
19520228,0,90,-110
19520229,0,42,-66
19520301,0,56,-93
19520302,0,34,-32
19520303,0,56,-43
19520304,0,76,-78
19520305,0,89,-36
19520306,0,76,-45
19520307,0,148,-96
19520308,0,43,-46
19520309,0,124,-84
19520310,0,95,-39
19520311,0,103,16
19520312,0,182,-31
19520313,0,209,-56
19520314,0,229,-34
19520315,0,193,-20
19520316,0,167,-5
19520317,0,86,-22
19520318,20,45,-46
19520319,0,89,-65
19520320,0,128,-60
19520321,2,132,12
19520322,0,214,-18
19520323,0,175,-5
19520324,0,155,49
19520325,10,103,12
19520326,0,196,-34
19520327,0,185,-7
19520328,0,190,9
19520329,58,129,47
19520330,43,100,32
19520331,0,106,30
19520401,0,169,-7
19520402,6,183,12
19520403,0,223,1
19520404,0,229,20
19520405,0,261,31
19520406,0,197,91
19520407,0,228,29
19520408,0,262,47
19520409,0,271,68
19520410,55,150,15
19520411,0,42,-2
19520412,0,124,-35
19520413,0,192,-29
19520414,0,198,20
19520415,0,262,37
19520416,0,279,35
19520417,0,280,80
19520418,0,304,77
19520419,0,202,102
19520420,0,249,36
19520421,0,250,119
19520422,68,179,65
19520423,14,201,35
19520424,15,210,66
19520425,0,269,61
19520426,0,302,84
19520427,0,154,77
19520428,0,261,33
19520429,0,276,141
19520430,0,263,130
19520510,1,213,64
19520511,0,234,83
19520512,0,273,70
19520513,0,305,99
19520514,0,290,108
19520515,0,275,127
19520516,54,198,109
19520517,0,238,83
19520518,0,235,44
19520519,0,278,72
19520520,0,278,45
19520521,0,216,94
19520522,0,227,50
19520523,0,227,62
19520524,0,197,23
19520525,0,245,98
19520526,9,229,66
19520527,0,247,64
19520528,74,84,38
19520529,0,172,14
19520530,3,187,44
19520531,9,172,73
19520601,1,219,31
19520602,0,243,83
19520603,0,187,63
19520604,0,256,58
19520605,0,269,65
19520606,0,282,104
19520607,37,202,52
19520608,0,211,72
19520609,0,203,78
19520610,0,217,63
19520611,0,285,91
19520612,0,320,158
19520613,0,267,153
19520614,0,292,144
19520615,0,321,122
19520616,0,273,155
19520617,0,216,113
19520618,0,222,97
19520619,0,249,62
19520620,0,308,89
19520621,16,323,185
19520622,0,329,182
19520623,0,308,168
19520624,8,283,157
19520625,0,321,159
19520626,0,306,171
19520627,38,264,152
19520628,3,294,185
19520629,0,293,160
