Date,Precipitation,TMax,TMin
19140201,8,36,4
19140202,0,36,0
19140203,19,24,10
19140204,5,19,0
19140205,0,13,5
19140206,0,14,-10
19140207,6,0,-34
19140208,27,0,-5
19140209,3,24,-5
19140210,31,20,-4
19140211,0,20,0
19140212,0,20,-5
19140213,2,3,-25
19140214,9,4,-20
19140215,49,20,-10
19140216,0,40,-10
19140217,0,16,-4
19140218,5,6,-20
19140219,0,-6,-56
19140220,0,-50,-100
19140221,3,-80,-114
19140222,0,-95,-124
19140223,2,-85,-125
19140224,0,-74,-115
19140225,0,-50,-115
19140226,21,-11,-105
19140227,0,-1,-30
19140228,0,-21,-60
19140301,0,-14,-69
19140302,0,10,-14
19140303,8,9,-3
19140304,9,4,-19
19140305,0,1,-23
19140306,3,-11,-39
19140307,10,-6,-25
19140308,7,-11,-33
19140309,2,-25,-55
19140310,3,-44,-83
19140311,0,-40,-63
19140312,0,-45,-83
19140313,0,-21,-84
19140314,0,-7,-45
19140315,55,-5,-63
19140316,25,19,-13
19140317,53,14,-15
19140318,53,9,-35
19140319,0,-26,-73
19140320,0,-21,-105
19140321,0,-45,-126
19140322,0,-21,-65
19140323,0,-6,-44
19140324,0,-11,-44
19140325,0,-26,-69
19140326,17,-34,-65
19140327,30,-15,-54
19140328,0,11,-19
19140329,0,13,-4
19140330,5,4,-55
19140331,3,9,-33
19140401,5,9,-20
19140402,0,-6,-65
19140403,0,4,-36
19140404,0,5,-66
19140405,0,5,-55
19140406,0,-5,-70
19140407,0,18,-76
19140408,0,29,-30
19140409,0,29,0
19140410,0,23,-25
19140411,0,45,-14
19140412,58,54,5
19140413,0,21,-2
19140414,18,40,4
19140415,0,36,-10
19140416,0,24,-24
19140417,0,34,-20
19140418,0,35,0
19140419,0,64,-1
19140420,0,70,5
19140421,0,85,15
19140422,0,60,16
19140423,0,94,30
19140424,0,81,6
19140425,0,52,15
19140426,0,50,4
19140427,3,66,-14
19140428,4,46,5
19140429,2,55,15
19140430,0,24,-4
19140501,0,38,5
19140502,8,35,-13
19140503,0,40,2
19140504,0,46,5
19140505,81,140,27
19140506,0,126,32
19140507,46,55,11
19140508,0,131,36
19140509,43,96,21
19140510,0,116,21
19140511,0,60,17
19140512,0,66,26
19140513,7,75,36
19140514,0,116,41
19140515,0,100,46
19140516,0,105,55
19140517,0,136,35
19140518,0,154,67
19140519,0,156,55
19140520,0,90,55
19140521,0,90,41
19140522,0,126,46
19140523,0,150,47
19140524,0,206,55
19140525,47,156,65
19140526,10,210,55
19140527,150,164,57
19140528,0,110,57
19140529,0,104,56
19140530,0,105,55
19140531,0,155,85
