Date,Precipitation,TMax,TMin
19041215,50,-65,-82
19041216,0,-75,-93
19041217,0,-70,-160
19041218,190,-100,-164
19041219,0,-30,-112
19041220,80,7,-32
19041221,210,6,-203
19041222,10,-210,-274
19041223,0,-122,-270
19041224,230,-120,-222
19041225,470,-2,-162
19041226,160,-12,-61
19041227,180,-10,-142
19041228,210,-5,-142
19041229,130,-10,-242
19041230,840,-30,-177
19041231,90,-43,-100
19050101,25,-43,-162
19050102,21,-103,-177
19050103,31,-24,-110
19050104,6,-100,-152
19050105,20,-2,-177
19050106,14,-20,-147
19050107,11,-25,-80
19050108,14,5,-60
19050109,35,0,-24
19050110,0,-5,-192
19050111,8,-43,-162
19050112,4,-28,-152
19050113,0,-148,-253
19050114,0,-191,-307
19050115,0,-70,-197
19050116,0,-115,-200
19050117,1,-98,-202
19050118,0,-100,-227
19050119,0,-225,-314
19050120,0,-305,-357
19050121,7,-194,-339
19050122,2,-145,-197
19050123,0,-140,-217
19050124,0,-140,-249
19050125,0,-168,-237
19050126,0,-183,-243
19050127,0,-167,-252
19050128,0,-185,-293
19050129,4,-193,-292
19050130,2,-118,-212
19050131,15,-90,-137
19050201,0,-74,-144
19050202,5,-50,-105
19050203,0,-20,-114
19050204,0,-25,-112
19050205,0,-37,-127
19050206,2,-93,-200
19050207,1,-106,-177
19050208,0,-170,-265
19050209,0,-110,-215
19050210,8,-115,-292
19050211,1,-175,-307
19050212,0,-140,-314
19050213,0,-155,-331
19050214,1,-195,-307
19050215,1,-145,-302
19050216,0,-125,-244
19050217,9,-95,-202
19050218,1,-155,-227
19050219,0,-145,-242
19050220,4,-121,-287
19050221,0,-108,-197
19050222,6,-95,-224
19050223,2,-28,-127
19050224,2,-65,-137
19050225,0,-29,-142
19050226,0,-85,-199
19050227,0,-58,-232
19050228,0,-80,-239
19050301,0,-106,-259
19050302,0,-95,-170
19050303,3,-122,-157
19050304,0,-91,-221
19050305,0,-122,-221
19050306,0,-128,-264
19050307,0,-138,-267
19050308,0,-80,-219
19050309,0,-64,-257
19050310,0,-65,-239
19050311,1,-35,-217
19050312,0,-23,-134
19050313,0,-50,-197
19050314,0,-40,-248
19050315,0,-40,-187
19050316,0,-83,-192
19050317,0,-14,-192
19050318,0,-30,-147
19050319,0,-24,-177
19050320,0,-60,-187
19050321,0,-80,-244
19050322,0,-42,-186
19050323,0,-70,-232
19050324,0,-46,-237
19050325,0,-35,-207
19050326,0,-28,-197
19050327,0,-35,-202
19050328,0,-31,-178
19050329,0,-16,-207
19050330,0,-20,-173
19050331,0,-22,-182
19050401,0,5,-181
19050402,0,10,-173
19050403,0,9,-138
19050404,0,31,-75
19050405,0,35,-88
19050406,7,-10,-92
19050407,0,55,-27
19050408,4,52,-42
19050409,0,58,-9
19050410,2,48,-44
19050411,7,27,-17
19050412,41,22,-35
19050413,0,66,-6
19050414,0,37,-35
19050415,0,-2,-54
19050416,0,18,-93
19050417,0,48,-50
19050418,0,49,-66
19050419,0,81,-75
19050420,0,119,-53
19050421,0,122,-49
