Date,Precipitation,TMax,TMin
19570701,0,400,250
19570702,0,389,250
19570703,0,400,250
19570709,0,378,239
19570723,0,372,228
19570724,330,339,211
19570726,320,328,211
19570728,79,311,211
19570729,0,339,228
19570730,130,339,200
19570731,0,350,228
19570801,0,339,239
19570802,0,361,250
19570803,0,361,228
19570805,119,261,222
19570806,320,311,211
19570807,0,328,228
19570808,3,261,228
19570809,20,300,211
19570810,0,289,222
19570811,20,328,222
19570812,0,328,228
19570813,0,328,228
19570814,0,328,228
19570815,0,339,250
19570816,0,350,228
19570817,160,322,211
19570818,0,339,222
19570819,0,350,228
19570820,20,339,222
19570821,0,339,222
19570822,119,311,211
19570823,0,322,211
19570824,0,339,211
19570825,0,350,239
19570826,0,328,222
19570827,30,328,211
19570828,0,361,228
19570829,20,339,222
19570830,0,350,211
19570831,3,350,222
19570901,30,339,211
19570902,0,350,211
19570903,0,378,211
19570904,0,378,222
19570905,0,378,228
19570906,0,361,228
19570907,51,322,200
19570908,0,372,222
19570909,0,389,228
19570910,3,372,222
19570911,0,378,239
19570912,0,378,239
19570913,0,378,239
19570914,0,400,239
19570915,0,422,239
19570916,0,400,250
19570917,0,361,228
19570918,0,389,250
19570919,0,411,228
19570920,0,400,250
19570921,0,378,250
19570922,0,422,261
19570923,0,411,228
19570924,0,422,250
19570925,0,422,228
19570926,0,400,211
19570927,0,400,239
19570928,0,422,228
19570929,0,411,228
19570930,0,389,250
19571001,10,372,211
19571002,0,411,250
19571003,0,411,228
19571004,0,422,222
19571005,0,422,272
19571006,0,411,272
19571007,0,411,278
19571008,0,411,289
19571009,0,411,261
19571010,0,400,239
19571011,0,400,250
19571012,0,400,250
19571013,0,361,250
19571014,79,361,211
19571015,0,378,228
19571016,0,389,222
19571017,0,400,222
19571019,99,339,211
19571020,0,389,211
19571021,0,400,222
19571022,0,389,228
19571023,0,389,250
19571024,0,400,222
19571025,0,400,239
19571026,0,400,239
19571027,0,400,228
19571028,0,400,239
19571029,0,400,272
19571030,0,411,272
19571031,0,400,228
19571101,0,400,250
19571102,0,400,228
19571103,0,400,250
19571104,0,411,239
19571105,0,378,239
19571106,0,378,222
19571107,0,378,211
19571108,0,372,228
19571109,0,350,222
19571110,0,361,178
19571111,0,372,172
19571112,0,378,172
19571113,0,378,228
19571114,0,389,228
19571115,0,389,222
19571116,0,378,211
19571117,0,378,211
19571118,0,378,222
19571119,0,400,222
19571120,0,378,211
19571121,0,372,222
19571122,0,372,189
19571123,0,361,211
19571124,0,378,228
19571125,0,372,228
19571126,0,378,228
19571127,0,378,211
19571128,0,378,222
19571129,0,361,178
19571130,0,361,178
19571201,0,361,178
19571202,0,372,211
19571203,0,389,211
19571204,0,389,211
19571205,0,372,228
19571206,0,372,222
19571207,0,350,200
19571208,0,328,178
19571209,0,339,178
19571210,0,350,211
19571211,0,339,189
19571212,0,350,189
19571213,0,350,211
19571214,0,350,189
19571215,0,372,200
19571216,0,378,189
19571217,0,372,161
19571218,0,361,150
19571219,0,361,178
19571220,0,350,150
19571221,0,350,161
19571222,0,339,172
19571223,0,339,200
19571224,0,339,200
19571225,0,339,189
19571226,0,339,200
19571227,0,350,172
19571228,0,350,189
19571229,0,339,150
19571230,0,372,178
19571231,0,372,172
19580101,0,378,222
19580102,0,378,172
19580103,0,361,161
19580104,0,350,161
19580105,0,322,139
19580106,0,311,111
19580107,0,300,128
19580108,0,289,89
19580109,0,322,111
19580110,0,339,100
19580111,0,361,150
19580112,0,372,150
19580113,0,389,172
19580114,0,378,211
19580115,0,378,178
19580116,0,372,189
19580117,0,350,172
19580118,0,328,189
19580119,0,372,178
19580120,0,350,172
19580121,0,339,150
19580122,0,322,100
19580123,0,328,128
19580124,0,339,128
19580125,0,311,172
19580126,0,322,150
19580127,0,322,178
19580128,0,322,178
19580129,0,350,161
19580130,0,361,172
19580131,0,328,161
19580201,0,328,161
19580202,0,322,128
19580203,0,339,122
19580204,0,322,150
19580205,0,311,128
19580206,0,300,100
19580207,0,300,111
19580208,0,328,161
19580209,0,339,128
19580210,0,339,128
19580211,0,350,122
19580212,0,328,111
19580213,0,322,89
19580214,0,311,100
19580215,0,311,100
19580216,0,322,128
19580217,0,322,139
19580218,0,328,128
19580219,0,350,150
19580220,0,372,172
19580221,0,361,189
19580222,0,350,161
19580223,0,328,172
19580224,0,372,189
19580225,0,372,189
19580226,0,411,150
19580227,0,400,178
19580228,0,422,189
19580301,0,422,222
19580302,0,422,222
19580303,0,411,261
19580304,0,400,228
19580305,0,389,189
19580306,0,400,178
19580307,0,400,189
19580308,0,411,239
19580309,0,400,239
19580310,0,411,222
19580311,0,400,239
19580312,0,389,189
19580313,0,389,150
19580314,0,389,172
19580315,0,372,200
19580316,0,372,200
19580317,0,350,161
19580318,0,361,200
19580319,0,378,172
19580320,0,389,178
19580321,0,411,222
19580322,0,411,189
19580323,0,411,161
19580324,0,378,189
19580325,0,378,150
19580326,0,378,150
19580327,0,389,178
19580328,0,400,172
19580329,0,400,228
19580330,0,400,228
19580331,0,428,239
19580401,0,439,289
19580402,0,428,289
19580403,0,428,272
19580404,0,439,250
19580405,0,439,272
19580406,0,428,272
19580407,41,428,228
19580408,0,428,261
19580409,0,428,278
19580410,0,439,311
19580411,0,439,272
19580412,0,428,278
19580413,0,411,250
19580414,0,422,272
19580415,0,422,278
19580416,20,411,272
19580417,0,428,311
19580418,0,439,300
19580419,0,439,289
19580420,0,439,228
19580421,0,439,311
19580422,0,411,272
19580423,0,428,239
19580424,0,439,239
19580425,0,439,289
19580426,0,428,272
19580427,0,428,278
19580428,0,428,311
19580429,0,411,278
19580430,0,411,261
19580501,0,400,239
19580502,0,400,211
19580503,0,439,239
19580504,0,428,311
19580505,0,428,289
19580506,0,439,289
19580507,0,450,272
19580508,0,389,272
19580510,0,411,250
19580511,0,411,222
19580512,0,422,211
19580513,0,439,239
19580514,0,450,272
19580515,0,450,289
19580516,0,461,278
19580517,0,450,261
19580518,0,439,261
19580519,0,450,300
19580520,0,422,289
19580521,0,428,272
19580522,0,428,261
19580523,0,422,278
19580524,0,439,261
19580525,0,411,272
19580526,0,411,250
19580527,0,422,278
19580528,0,422,289
19580529,0,439,261
19580530,3,411,272
19580531,0,422,272
19580601,0,411,278
19580602,0,400,222
19580603,10,378,239
19580604,30,378,228
19580605,0,400,250
19580606,0,400,250
19580607,0,400,250
19580608,0,422,272
19580609,0,422,278
19580610,0,422,278
19580611,0,400,250
19580612,0,422,272
19580613,0,411,250
19580614,0,428,289
19580615,0,422,278
19580616,0,411,272
19580617,41,389,228
19580618,30,378,222
19580619,0,400,261
19580620,0,389,278
19580621,0,372,228
19580623,191,361,222
19580624,0,372,250
19580625,20,372,228
19580626,0,339,228
19580627,0,328,228
19580628,89,350,222
19580630,3,361,228
19580701,0,372,228
