Date,Precipitation,TMax,TMin
19510101,0,-114,-196
19510102,11,-127,-190
19510103,0,-127,-233
19510104,0,-129,-185
19510105,0,-130,-182
19510106,0,-114,-197
19510107,0,-103,-163
19510108,3,-111,-162
19510109,0,-124,-176
19510110,0,-101,-208
19510111,0,-112,-222
19510112,0,-123,-229
19510113,0,-21,-216
19510114,0,6,-177
19510115,0,6,-151
19510116,0,26,-148
19510117,0,-8,-156
19510118,0,18,-115
19510119,0,-22,-133
19510120,0,-84,-137
19510121,0,-47,-170
19510122,0,-36,-175
19510123,0,30,-171
19510124,0,26,-157
19510125,0,14,-110
19510126,0,49,-133
19510127,0,75,-130
19510128,0,58,-122
19510129,0,27,-100
19510130,0,34,-127
19510131,0,93,-100
19510201,0,50,-83
19510202,0,-31,-135
19510203,0,-59,-135
19510204,0,-21,-134
19510205,0,-12,-117
19510206,0,-13,-119
19510207,0,6,-157
19510208,0,16,-112
19510209,16,-53,-119
19510210,0,-32,-134
19510211,0,-3,-148
19510212,0,31,-149
19510213,0,-19,-102
19510214,0,6,-105
19510215,0,-17,-118
19510216,2,4,-111
19510217,0,9,-119
19510218,0,0,-108
19510219,0,27,-115
19510220,0,27,-37
19510221,111,15,-92
19510222,0,-88,-125
19510223,0,-3,-159
19510224,0,-68,-128
19510225,0,-60,-151
19510226,0,-59,-94
19510227,0,-27,-105
19510228,23,-49,-130
19510301,0,-84,-171
19510302,0,-98,-185
19510303,0,-44,-214
19510304,0,-22,-173
19510305,0,15,-67
19510306,2,7,-97
19510307,0,81,-38
19510308,0,75,-48
19510309,0,87,-23
19510310,0,38,-36
19510311,0,8,-88
19510312,0,-1,-102
19510313,0,71,-58
19510314,0,172,-36
19510315,0,220,26
19510316,0,217,-17
19510317,0,68,-46
19510318,0,45,-65
19510319,0,51,-83
19510320,0,58,-43
19510321,0,38,-61
19510322,0,87,-50
19510323,0,100,-60
19510324,0,67,-2
19510325,0,97,-1
19510326,0,114,-24
19510327,2,136,0
19510328,0,106,-38
19510329,0,113,13
19510330,0,126,1
19510331,0,104,10
19510401,0,151,-29
19510402,0,145,-13
19510403,0,161,-16
19510404,0,166,-21
19510405,0,174,51
19510406,0,109,53
19510407,16,142,27
19510408,0,112,13
19510409,0,129,-33
19510410,47,63,24
19510411,0,112,-3
19510412,0,110,-15
19510413,0,156,28
19510414,0,145,8
19510415,0,157,62
19510416,0,160,50
19510417,0,198,-1
19510418,0,195,10
19510419,0,125,60
19510420,0,121,34
19510421,0,171,29
19510422,0,145,62
19510423,0,161,20
19510424,0,186,1
19510425,0,199,23
19510426,0,172,76
19510427,113,150,71
19510428,0,202,81
19510429,0,199,80
19510430,0,244,68
19510501,0,266,55
19510502,0,250,83
19510503,9,182,110
19510504,0,272,83
19510505,0,196,72
19510506,0,256,73
19510507,0,276,97
19510508,0,272,111
19510509,0,270,105
19510510,0,356,150
19510511,0,284,147
19510512,0,260,156
19510513,0,231,135
19510514,0,214,102
19510515,0,218,131
19510516,0,213,108
19510517,0,196,80
19510518,0,159,73
19510519,0,242,58
19510520,0,253,75
19510521,0,190,121
19510522,0,246,118
19510523,0,291,141
19510524,20,254,162
19510525,69,198,155
19510526,10,246,153
19510527,24,312,134
19510528,0,311,162
19510529,1,276,181
19510530,36,198,147
19510531,0,280,147
19510601,0,370,135
19510602,25,255,140
19510603,285,190,133
19510604,0,274,146
19510605,1,305,128
19510606,0,303,156
19510607,91,226,144
19510608,55,238,145
19510609,0,217,116
19510610,6,239,166
19510611,0,269,140
19510612,0,248,164
19510613,148,226,170
19510614,0,241,157
19510615,0,281,158
19510616,0,290,155
19510617,0,291,172
19510618,0,265,196
19510619,0,275,192
19510620,0,322,194
19510621,0,305,165
19510622,0,302,157
19510623,0,305,163
19510624,0,322,188
19510625,0,326,186
19510626,15,289,195
19510627,9,314,204
19510628,0,294,196
19510629,0,334,226
19510630,0,292,217
19510701,0,319,208
19510702,0,319,227
19510703,5,269,201
19510704,0,315,186
19510705,0,321,173
19510706,0,364,204
19510707,0,323,195
19510708,0,347,175
19510709,0,355,200
19510710,0,351,219
19510711,0,350,191
19510712,0,329,220
19510713,235,267,187
19510714,25,277,178
19510715,16,283,203
19510716,0,313,189
19510717,0,364,217
19510718,0,319,235
19510719,0,292,231
19510720,0,300,209
19510721,377,253,205
19510722,34,290,211
19510723,0,326,230
19510724,3,314,236
19510725,0,303,225
19510726,0,303,242
19510727,84,324,225
19510728,0,317,202
19510729,0,296,181
19510730,748,232,170
19510731,0,297,195
19510801,0,267,213
19510802,346,284,220
19510803,200,283,198
19510804,0,285,220
19510805,0,290,235
19510806,0,295,244
19510807,6,327,245
19510808,0,328,227
19510809,0,314,219
19510810,0,299,240
19510811,0,314,247
19510812,0,310,250
19510813,0,346,240
19510814,67,295,238
19510815,0,292,222
19510816,600,314,194
19510817,0,314,171
19510818,0,315,184
19510819,0,323,183
