Date,Precipitation,TMax,TMin
19440701,5,180,72
19440702,8,202,106
19440703,0,170,106
19440704,0,216,110
19440705,0,244,120
19440706,0,252,130
19440707,0,219,144
19440708,0,240,130
19440709,22,231,147
19440710,212,230,158
19440711,18,162,132
19440712,44,159,122
19440713,35,189,124
19440714,0,212,122
19440715,35,189,124
19440716,0,207,120
19440717,0,200,125
19440718,0,180,133
19440719,1,164,114
19440720,27,141,104
19440721,1,160,100
19440722,0,154,108
19440723,7,135,82
19440724,7,132,62
19440725,1,131,60
19440726,1,173,58
19440727,0,222,103
19440728,8,183,148
19440729,1,191,131
19440730,0,213,139
19440731,0,191,134
19440801,0,178,115
19440802,0,189,82
19440803,0,242,91
19440804,0,214,128
19440805,0,158,91
19440806,0,167,95
19440807,0,187,79
19440808,5,210,111
19440809,0,150,110
19440810,54,152,96
19440811,48,193,108
19440812,131,168,100
19440813,19,144,78
19440814,63,117,84
19440815,103,126,82
19440816,7,130,98
19440817,8,164,123
19440818,1,203,116
19440819,55,197,110
19440820,134,108,90
19440821,66,106,89
19440822,1,130,71
19440823,0,161,98
19440824,0,206,70
19440825,0,271,125
19440826,0,170,104
19440827,75,217,60
19440828,94,183,106
19440829,39,124,90
19440830,0,126,73
19440831,0,141,58
19440901,2,143,74
19440902,2,120,74
19440903,1,131,57
19440904,0,110,46
19440905,0,117,28
19440906,9,121,70
19440907,8,128,57
19440908,111,92,54
19440909,16,89,64
19440910,31,100,40
19440911,57,88,61
19440912,7,110,76
19440913,0,113,80
19440914,0,121,27
19440915,0,134,56
19440916,40,171,109
19440917,33,149,105
19440918,25,124,94
19440919,0,165,90
19440920,0,164,102
19440921,0,171,61
19440922,0,170,87
19440923,20,142,104
19440924,99,137,94
19440925,46,108,80
19440926,15,81,60
19440927,11,96,31
19440928,10,74,40
19440929,21,95,14
19440930,4,105,76
19441001,134,85,33
19441002,15,80,40
19441003,0,95,6
19441004,2,79,16
19441005,26,77,22
19441006,106,105,28
19441007,129,104,87
19441008,80,84,50
19441009,1,86,45
19441010,6,110,66
19441011,1,115,60
19441012,0,140,68
19441013,0,140,104
19441014,0,123,70
19441015,0,120,84
19441016,0,102,62
19441017,0,120,50
19441018,2,111,86
19441019,17,106,61
19441020,0,73,30
19441021,0,46,-10
19441022,0,25,-18
19441023,6,75,0
19441024,0,100,55
19441025,19,87,50
19441026,0,86,30
19441027,0,98,70
19441028,0,76,46
19441029,0,47,24
19441030,1,34,-10
19441031,60,60,0
19441101,0,33,-6
19441102,0,12,-60
19441103,0,48,15
19441104,18,20,-16
19441105,0,60,-3
19441106,0,64,18
19441107,0,48,14
19441108,2,20,-46
19441109,18,0,-30
19441110,78,16,-32
19441111,17,26,20
19441112,0,27,-16
19441113,0,36,14
19441114,0,30,-10
19441115,0,4,-23
19441116,0,-10,-50
19441117,0,-12,-42
19441118,0,-6,-32
19441119,0,24,-20
19441120,4,24,0
19441121,56,5,-30
19441122,0,-6,-78
19441123,0,32,-84
19441124,0,40,-10
19441125,14,38,-45
19441126,36,15,-32
19441127,0,-16,-86
19441128,0,20,-88
19441129,0,46,17
19441130,1,60,25
19441201,0,60,4
19441202,1,84,30
19441203,0,30,-30
19441204,0,10,-35
19441205,0,16,-14
19441206,0,28,-12
19441207,0,28,6
19441208,0,46,16
19441209,16,34,-7
19441210,3,8,-38
19441211,0,30,1
19441212,4,18,-39
19441213,1,2,-37
19441214,0,-20,-60
19441215,0,11,-45
19441216,0,-30,-67
19441217,0,-4,-67
19441218,0,61,3
19441219,1,64,23
19441220,0,53,-11
19441221,0,47,-2
19441222,67,48,15
19441223,2,46,23
19441224,43,79,31
19441225,20,58,8
19441226,30,25,-4
19441227,87,33,-6
19441228,54,17,-40
19441229,124,45,-40
19441230,74,40,-20
19441231,24,-10,-40
19450101,140,18,-60
19450102,72,23,-4
19450103,20,9,-24
19450104,0,29,-81
19450105,53,-40,-96
19450106,5,-19,-66
19450107,19,-23,-81
19450108,0,-53,-106
19450109,0,-46,-97
19450110,0,-19,-86
19450111,0,-50,-101
19450112,0,-83,-146
19450113,89,47,-105
19450114,89,50,-36
19450115,49,-23,-51
19450116,71,10,-46
19450117,136,7,-27
19450118,1,4,-86
19450119,0,-83,-189
19450120,0,-137,-186
19450121,0,-106,-197
19450122,0,-87,-140
19450123,0,-73,-114
19450124,0,-69,-100
19450125,0,-63,-91
19450126,0,-63,-96
19450127,0,-63,-97
19450128,16,-93,-143
19450129,1,-36,-108
19450130,0,-43,-123
19450131,0,-113,-182
19450201,0,-109,-160
19450202,0,-88,-187
19450203,0,-30,-120
19450204,5,6,-86
19450205,0,54,-2
19450206,0,35,-9
19450207,33,29,-56
19450208,14,30,-15
19450209,0,15,-16
19450210,0,-9,-79
19450211,0,27,-17
19450212,1,6,-51
19450213,0,8,-43
19450214,0,17,-8
19450215,0,12,-17
19450216,0,9,-36
19450217,0,11,-54
19450218,37,70,-37
19450219,5,61,22
19450220,123,56,5
19450221,32,35,6
19450222,26,75,8
19450223,0,26,-6
19450224,23,66,-12
19450225,49,60,-26
19450226,100,3,-59
19450227,96,19,-12
19450228,171,35,-6
19450301,44,16,-11
19450302,67,17,-22
19450303,71,20,-34
19450304,70,39,-17
19450305,55,40,-16
19450306,30,35,-8
19450307,50,21,-19
19450308,67,39,-16
19450309,649,45,-2
19450310,223,40,1
19450311,48,45,1
19450312,15,41,28
19450313,1,47,20
19450314,83,35,13
19450315,246,16,-6
19450316,11,46,-30
19450317,124,25,-57
19450318,6,45,-25
19450319,12,35,-47
19450320,99,55,3
19450321,18,35,20
19450322,20,66,13
19450323,0,113,49
19450324,0,120,43
19450325,0,78,3
19450326,0,83,-1
19450327,0,76,8
19450328,11,67,-1
19450329,0,48,23
19450330,6,54,-27
19450331,2,81,-12
19450401,70,109,32
19450402,0,84,26
19450403,0,77,3
19450404,0,84,-8
19450405,0,76,-13
19450406,1,60,14
19450407,20,106,-1
19450408,54,84,43
19450409,57,75,55
19450410,72,74,13
19450411,36,17,-7
19450412,18,32,-7
19450413,0,51,-7
19450414,0,59,3
19450415,0,85,-28
19450416,33,75,23
19450417,7,99,45
19450418,93,94,43
19450419,238,76,38
19450420,39,87,38
19450421,31,63,13
19450422,0,75,25
19450423,11,75,28
19450424,8,74,23
19450425,4,61,6
19450426,0,84,-20
19450427,5,89,37
