Date,Precipitation,TMax,TMin
19760201,3,-111,-217
19760202,0,-194,-317
19760203,0,-189,-306
19760204,3,-117,-206
19760205,0,-100,-172
19760206,0,-150,-222
19760207,10,-111,-206
19760208,0,-200,-361
19760209,0,-344,-439
19760210,0,-333,-428
19760211,0,-356,-467
19760212,0,-344,-472
19760213,23,-239,-411
19760214,18,-211,-278
19760215,18,-183,-289
19760216,0,-222,-361
19760217,0,-267,-411
19760218,0,-256,-344
19760219,5,-211,-361
19760220,15,-122,-389
19760221,0,-294,-461
19760222,0,-272,-444
19760223,8,-206,-289
19760224,5,-189,-217
19760225,10,-144,-267
19760226,0,-167,-311
19760227,0,-183,-389
19760228,0,-206,-389
19760229,0,-161,-383
19760301,0,-128,-294
19760302,25,-128,-278
19760303,10,-94,-206
19760304,38,-56,-183
19760305,0,-22,-233
19760306,0,-44,-206
19760307,5,-17,-172
19760308,0,-67,-250
19760309,3,-61,-256
19760310,0,-72,-256
19760311,0,-72,-272
19760312,0,-100,-317
19760313,0,-67,-189
19760314,5,-39,-167
19760315,3,-78,-239
19760316,23,-100,-194
19760317,0,-156,-200
19760318,0,-89,-200
19760319,10,-61,-206
19760320,15,-11,-167
19760321,0,-11,-261
19760322,0,6,-239
19760323,0,44,-217
19760324,0,17,-117
19760325,0,33,-228
19760326,0,6,-211
19760327,0,-6,-261
19760328,0,-11,-222
19760329,0,-11,-222
19760330,0,-33,-272
19760331,0,-6,-222
19760401,0,44,-144
19760402,3,61,-72
19760403,0,61,-122
19760404,0,72,-94
19760405,0,50,-144
19760406,0,56,-178
19760407,0,44,-150
19760408,0,56,-106
19760409,0,83,-44
19760410,0,111,-33
19760411,8,83,-17
19760412,0,83,-94
19760413,0,61,-22
19760414,23,11,-61
19760415,0,0,-61
19760416,0,50,-156
19760417,0,89,-89
19760418,0,89,-39
19760419,0,50,-56
19760420,84,83,-11
19760421,0,89,-67
19760422,0,89,-83
19760423,0,72,-72
19760424,0,89,-67
19760425,0,128,-6
19760426,0,139,33
19760427,0,144,33
19760428,0,200,-22
19760429,0,217,-28
19760430,0,217,-28
19760501,0,194,-22
19760502,0,178,0
19760503,0,150,39
19760504,0,161,50
19760505,3,139,-11
19760506,0,133,0
19760507,3,128,11
19760508,0,133,-33
19760509,0,117,-44
19760510,48,106,33
19760511,5,106,28
19760512,5,128,28
19760513,25,106,11
19760514,0,133,-6
19760515,3,139,-11
19760516,58,117,28
19760517,0,150,-28
19760518,0,167,17
19760519,0,172,22
19760520,0,167,22
19760521,0,178,0
19760522,0,194,28
19760523,38,150,61
19760524,0,156,-17
19760525,0,194,-11
19760526,10,167,44
19760527,20,122,44
19760528,10,156,44
19760529,0,100,44
19760530,3,150,17
19760531,0,211,-6
19760601,0,217,33
19760602,0,222,0
19760603,0,189,61
19760604,0,189,-6
19760605,0,222,6
19760606,0,222,50
19760607,20,167,100
19760608,56,178,78
19760609,10,183,44
19760610,0,217,50
19760611,0,189,-6
19760612,0,194,-6
19760613,0,211,-6
19760614,0,250,0
19760615,0,261,39
19760616,0,267,44
19760617,43,183,106
19760618,147,111,78
19760619,0,183,83
19760620,3,211,44
19760621,8,211,44
19760622,18,178,50
19760623,0,211,50
19760624,0,239,39
19760625,0,267,39
19760626,0,244,128
19760627,0,261,33
19760628,5,261,50
19760629,0,228,122
19760630,25,222,100
19760701,0,244,44
19760702,36,206,117
19760703,0,233,122
19760704,8,239,44
19760705,0,200,111
19760706,0,250,50
19760707,0,272,33
19760708,0,256,100
19760709,28,217,117
