Date,Precipitation,TMax,TMin
18760101,0,35,-30
18760102,90,28,23
18760103,8,28,-18
18760104,0,-18,-70
18760105,0,-68,-133
18760106,12,-45,-123
18760107,26,-45,-73
18760108,0,-68,-103
18760109,0,-98,-138
18760110,0,-62,-133
18760111,0,-53,-75
18760112,0,-35,-63
18760113,0,-28,-43
18760114,0,-23,-48
18760115,6,-30,-43
18760116,0,-8,-38
18760117,0,-3,-38
18760118,1,33,-15
18760119,8,55,25
18760120,0,58,18
18760121,0,60,18
18760122,28,60,-5
18760123,17,28,-35
18760124,0,38,8
18760125,0,43,15
18760126,0,18,-3
18760127,0,3,-25
18760128,0,3,-28
18760129,0,5,-40
18760130,0,30,-20
18760131,0,28,-23
18760201,0,13,-43
18760202,0,35,-35
18760203,0,20,-10
18760204,0,38,-8
18760205,7,15,-3
18760206,92,8,-25
18760207,72,8,-10
18760208,45,-3,-53
18760209,27,-3,-40
18760210,59,3,-40
18760211,0,-28,-80
18760212,0,8,-33
18760213,0,-25,-90
18760214,50,28,-65
18760215,25,43,15
18760216,0,75,35
18760217,40,68,43
18760218,144,93,38
18760219,5,113,63
18760220,14,68,38
18760221,0,63,20
18760222,58,123,38
18760223,15,108,70
18760224,63,75,25
18760225,4,45,15
18760226,5,58,8
18760227,91,95,48
18760228,11,98,60
18760229,34,65,10
18760301,54,100,13
18760302,38,108,50
18760303,60,88,23
18760304,145,128,60
18760305,28,88,48
18760306,62,93,43
18760307,79,90,35
18760308,62,65,25
18760309,73,80,28
18760310,35,75,15
18760311,0,95,40
18760312,63,90,35
18760313,227,83,38
18760314,20,70,18
18760315,21,100,45
18760316,39,83,25
18760317,17,45,10
18760318,0,63,3
18760319,1,48,-3
18760320,3,40,13
18760321,0,33,-3
18760322,115,5,-8
18760323,23,65,-13
18760324,24,48,15
18760325,0,50,3
18760326,83,8,-10
18760327,62,40,8
18760328,0,90,15
18760329,0,155,35
18760330,9,148,65
18760331,0,150,58
18760401,0,133,60
18760402,0,193,83
18760403,0,135,80
18760404,0,93,65
18760405,0,140,35
18760406,0,140,80
18760407,0,130,43
18760408,0,150,50
18760409,0,193,60
18760410,0,170,93
18760411,2,153,58
18760412,0,103,23
18760413,22,63,20
18760414,0,98,3
18760415,0,110,15
18760416,1,70,38
18760417,81,118,55
18760418,0,140,93
18760419,0,185,70
18760420,0,178,93
18760421,0,190,103
18760422,146,130,80
18760423,0,173,80
18760424,13,100,63
18760425,0,133,60
18760426,0,150,80
18760427,32,113,68
18760428,6,128,45
18760429,2,168,93
18760430,12,185,80
18760501,0,173,80
18760502,18,115,73
18760503,0,105,43
18760504,0,110,55
18760505,0,130,80
18760506,0,145,73
18760507,0,95,38
18760508,0,93,8
18760509,0,108,10
18760510,0,125,13
18760511,0,113,30
18760512,0,110,15
18760513,0,118,55
18760514,12,110,53
18760515,0,128,70
18760516,0,125,78
18760517,0,158,93
18760518,0,168,78
18760519,0,90,15
18760520,0,133,25
18760521,0,173,80
18760522,0,163,70
18760523,0,193,100
18760524,8,183,118
18760525,1,203,110
18760526,3,153,98
18760527,23,135,75
18760528,56,155,60
18760529,8,195,113
18760530,0,213,113
18760531,0,250,123
18760601,46,143,120
18760602,12,173,103
18760603,0,253,133
18760604,10,215,123
18760605,0,228,108
18760606,0,265,153
18760607,0,288,188
18760608,221,200,158
18760609,5,280,145
18760610,50,238,165
18760611,0,238,155
18760612,41,240,160
18760613,177,235,173
18760614,14,215,158
18760615,0,230,160
18760616,26,245,165
18760617,7,188,150
18760618,5,233,118
18760619,0,240,153
18760620,0,238,155
18760621,0,253,148
18760622,0,255,160
18760623,0,210,115
18760624,0,200,110
18760625,0,200,110
18760626,0,230,113
18760627,0,225,130
18760628,0,253,155
18760629,0,253,155
18760630,21,233,168
18760701,35,225,145
18760702,0,205,133
18760703,3,240,150
18760704,0,230,143
18760705,9,238,168
18760706,0,250,185
18760707,0,300,173
18760708,8,308,195
18760709,76,263,183
18760710,25,283,183
18760711,2,223,165
18760712,5,225,148
18760713,1,213,123
18760714,0,223,133
18760715,0,238,163
18760716,0,235,128
18760717,0,235,135
18760718,0,210,145
18760719,113,183,135
18760720,73,218,125
