Date,Precipitation,TMax,TMin
19570101,0,456,222
19570102,0,422,250
19570103,0,367,233
19570104,0,439,250
19570105,0,367,261
19570106,0,450,278
19570107,0,439,267
19570108,0,367,283
19570109,0,378,278
19570110,51,400,256
19570111,0,383,267
19570112,0,383,261
19570113,0,389,256
19570114,0,372,250
19570115,0,378,250
19570116,0,417,278
19570117,0,406,272
19570118,0,417,278
19570119,0,411,272
19570120,41,383,244
19570121,597,300,239
19570122,140,356,267
19570123,0,406,261
19570124,0,406,283
19570125,0,378,294
19570126,0,383,272
19570127,0,383,261
19570128,0,389,272
19570129,0,400,272
19570130,0,378,272
19570131,0,367,267
19570201,180,356,211
19570202,0,400,250
19570204,0,367,250
19570205,0,356,261
19570206,0,350,272
19570207,0,344,261
19570208,0,344,261
19570211,79,367,239
19570212,0,394,278
19570213,0,417,283
19570214,0,411,283
19570215,36,339,250
19570216,297,344,211
19570217,147,306,211
19570218,28,328,211
19570219,0,350,211
19570220,0,344,244
19570221,0,356,256
19570222,0,400,278
19570223,0,406,267
19570224,0,406,267
19570225,0,356,250
19570226,0,378,267
19570227,0,400,261
19570228,0,411,250
19570301,0,422,261
19570302,0,372,267
19570304,0,422,256
19570305,0,433,256
19570306,0,433,283
19570307,13,433,283
19570308,0,417,267
19570309,0,394,239
19570310,0,367,228
19570311,0,361,222
19570312,0,344,228
19570313,0,350,228
19570314,0,350,244
19570315,0,322,250
19570316,20,361,244
19570317,0,328,244
19570318,0,339,244
19570319,0,361,228
19570320,0,378,239
19570321,0,378,233
19570322,0,378,239
19570323,0,378,250
19570325,0,361,250
19570326,0,400,250
19570327,0,406,239
19570328,0,406,256
19570329,0,394,256
19570330,0,400,244
19570331,0,400,256
19570401,0,394,222
19570402,0,422,228
19570403,0,394,222
19570404,0,411,239
19570405,0,394,233
19570406,0,389,228
19570407,0,428,233
19570408,0,428,233
19570409,0,383,239
19570410,0,378,194
19570411,0,372,189
19570412,0,378,206
19570413,0,372,217
19570414,0,372,206
19570415,0,378,211
19570416,0,394,228
19570417,0,383,222
19570418,0,389,228
19570419,0,378,194
19570420,0,389,189
19570421,0,378,172
19570422,0,378,211
19570423,0,350,217
19570424,0,356,189
19570425,0,322,178
19570426,0,322,172
19570427,0,350,194
19570428,0,333,189
19570429,0,383,200
19570430,0,411,256
19570501,10,378,239
19570502,0,356,233
19570503,0,339,211
19570504,0,311,194
19570505,0,311,178
19570506,0,317,167
19570507,0,328,144
19570508,0,339,144
19570509,0,339,128
19570510,0,356,139
19570511,0,361,150
19570512,0,372,206
19570513,0,372,189
19570514,0,367,200
19570515,5,372,228
19570516,10,317,211
19570517,0,333,172
19570518,0,339,200
19570519,0,333,211
19570520,0,322,217
19570521,0,272,211
19570522,0,267,144
19570523,0,283,150
19570524,0,283,156
19570525,0,283,189
19570526,0,283,167
19570527,0,300,144
19570528,0,322,183
19570529,0,300,183
19570530,0,300,178
19570531,0,283,172
19570601,0,300,200
19570602,0,311,194
19570603,0,317,167
19570604,0,333,183
19570605,0,294,194
19570606,0,311,172
19570607,0,300,211
19570608,0,300,189
19570609,0,272,183
19570610,61,289,178
19570611,0,278,206
19570612,0,278,172
19570613,0,267,167
19570614,0,267,150
19570615,0,278,150
19570617,0,300,156
19570618,0,289,161
19570619,0,267,139
19570620,0,261,139
19570621,0,261,128
19570622,0,239,117
19570623,5,267,144
19570624,0,272,122
19570625,0,272,128
19570626,0,289,139
19570627,0,289,189
19570628,0,256,139
19570629,0,233,122
19570630,0,239,89
19570701,0,228,83
19570702,0,239,100
19570703,0,250,72
19570704,0,261,89
19570705,0,256,117
19570706,0,250,106
19570707,0,256,111
19570708,0,261,139
19570709,0,250,117
19570710,0,256,161
19570711,0,222,172
19570712,13,250,139
19570713,0,261,133
19570714,0,228,122
19570715,0,222,117
19570716,0,222,111
19570717,0,239,94
19570718,0,261,94
19570719,0,256,94
19570720,0,256,78
19570722,0,250,106
19570723,0,267,139
19570724,0,256,128
19570725,8,250,194
19570726,18,272,178
19570727,0,289,144
19570728,0,283,172
19570729,0,272,150
