Date,Precipitation,TMax,TMin
19460301,0,50,-89
19460302,0,61,-106
19460303,0,28,-94
19460304,0,50,-167
19460305,0,44,-89
19460306,0,-17,-150
19460307,0,-72,-194
19460308,0,78,-194
19460309,0,11,-144
19460310,0,100,-106
19460311,0,111,-89
19460312,0,67,-39
19460313,0,72,-122
19460314,0,39,-111
19460315,0,78,-67
19460316,13,56,-56
19460317,0,28,-161
19460318,0,78,-56
19460319,0,33,-33
19460320,0,67,-67
19460321,0,94,-39
19460322,0,100,-39
19460323,0,89,-39
19460324,0,94,-44
19460325,0,128,-94
19460326,0,89,-44
19460327,0,56,-11
19460328,0,67,-94
19460329,0,6,-22
19460330,25,28,-22
19460331,0,67,-89
19460401,0,128,-17
19460402,0,100,-22
19460403,0,117,0
19460404,51,44,-56
19460405,0,122,-44
19460406,0,44,6
19460407,0,89,-56
19460408,0,128,-56
19460409,0,122,-11
19460410,0,128,-44
19460411,0,167,-28
19460412,0,128,17
19460413,0,133,0
19460414,0,150,0
19460415,0,167,33
19460416,0,200,-28
19460417,0,144,-6
19460418,0,178,11
19460419,0,172,22
19460420,0,167,22
19460421,0,150,22
19460422,0,167,0
19460423,0,167,33
19460424,0,183,0
19460425,0,256,22
19460426,51,272,78
19460427,0,144,-17
19460428,0,200,-28
19460429,0,233,17
19460430,0,122,39
19460501,0,172,0
19460502,0,122,-11
19460503,0,156,33
19460504,0,139,33
19460505,0,144,22
19460506,0,167,-33
19460507,0,178,-17
19460508,0,183,6
19460509,0,78,-56
19460510,0,161,-94
19460511,0,211,-17
19460512,0,117,11
19460513,0,111,-11
19460514,0,128,17
19460515,0,178,0
19460516,20,206,-11
19460517,0,178,17
19460518,8,128,17
19460519,0,156,17
19460520,0,206,-17
19460521,0,222,39
19460522,0,111,33
19460523,0,222,-33
19460524,0,272,17
19460525,0,289,61
19460526,0,267,72
19460527,0,278,72
19460528,0,239,100
19460529,64,111,72
19460530,183,128,67
19460531,13,100,72
19460601,135,89,44
19460602,10,111,44
19460603,81,206,67
19460604,5,211,72
19460605,119,183,72
19460606,135,122,100
19460607,0,178,72
19460608,94,161,72
19460609,0,183,78
19460610,5,211,67
19460611,0,228,67
19460612,0,228,89
19460613,0,244,78
19460614,114,250,83
19460615,76,156,100
19460616,25,167,78
19460617,0,194,50
19460618,0,244,67
19460619,5,261,78
19460620,0,244,122
19460621,0,222,133
19460622,135,128,72
19460623,86,100,94
19460624,124,122,78
19460625,18,167,61
19460626,99,128,78
19460627,0,111,33
19460628,8,156,44
19460629,15,161,56
19460630,0,222,33
19460701,0,250,72
19460702,0,261,89
19460703,0,256,89
19460704,10,233,72
19460705,0,233,133
19460706,122,256,89
19460707,36,222,78
19460708,0,217,83
19460709,0,222,100
19460710,0,228,100
19460711,13,272,128
19460712,0,244,144
19460713,0,217,128
19460714,246,233,117
19460715,69,244,128
19460716,5,217,128
19460717,8,178,72
19460718,0,233,111
19460719,0,244,100
19460720,0,289,94
19460721,0,311,117
19460722,0,156,72
19460723,0,178,17
19460724,0,217,28
19460725,0,289,61
19460726,0,256,100
19460727,0,294,128
19460728,0,261,156
19460729,69,306,128
19460730,0,294,128
19460731,0,233,128
19460801,112,222,56
19460802,0,211,56
19460803,0,233,72
19460804,0,267,44
19460805,0,283,117
19460806,71,211,144
19460807,74,128,100
19460808,0,200,72
19460809,0,217,72
19460810,0,267,83
19460811,0,272,100
19460812,104,250,133
19460813,0,228,122
19460814,0,222,89
19460815,155,222,44
19460816,79,100,33
19460817,0,167,44
19460818,0,267,44
19460819,0,256,106
19460820,0,261,111
19460821,0,289,100
19460822,0,294,111
19460823,0,311,122
19460824,0,200,156
19460825,0,172,67
19460826,0,139,83
19460827,0,172,78
19460828,0,211,17
19460829,0,217,-11
19460830,0,250,28
19460831,0,194,61
19460901,0,239,-6
19460902,0,278,44
19460903,0,278,61
19460904,0,278,100
19460905,145,67,44
19460906,15,100,17
19460907,0,144,28
19460908,0,244,6
19460909,0,233,0
19460910,0,233,44
19460911,0,261,72
19460912,0,256,61
19460913,0,239,56
19460914,0,222,44
19460915,0,167,83
19460916,0,111,72
19460917,0,106,44
19460918,0,194,-22
19460919,0,233,-17
19460920,0,222,11
19460921,0,78,28
19460922,28,122,0
19460923,0,172,-67
19460924,0,167,-11
19460925,0,167,17
19460926,0,94,39
19460927,33,122,0
19460928,0,161,-22
19460929,0,178,-11
19460930,0,167,44
19461001,0,111,0
19461002,0,67,50
19461003,64,89,-11
19461004,0,106,-39
19461005,0,139,-72
19461006,0,122,-61
19461007,0,122,-17
19461008,0,150,-6
19461009,0,83,0
19461010,0,111,-56
19461011,0,139,-67
19461012,0,83,11
19461013,15,167,-39
19461014,0,0,-17
19461015,0,111,-28
19461016,0,122,-39
19461017,0,133,-72
19461018,0,178,-67
19461019,0,167,-39
19461020,0,144,-44
19461021,0,139,11
19461022,0,139,-67
19461023,0,100,-61
19461024,0,100,-39
19461025,0,89,-33
19461026,8,17,-56
19461027,0,-6,-133
19461028,0,33,-94
19461029,0,61,-78
19461030,0,67,-89
19461031,0,144,-50
19461101,0,39,-33
19461102,0,78,-122
