Date,Precipitation,TMax,TMin
19530101,0,184,-4
19530102,0,169,-12
19530103,0,166,18
19530104,0,167,22
19530105,0,91,29
19530106,0,83,32
19530107,1,161,27
19530108,0,185,17
19530109,0,198,51
19530110,0,192,46
19530111,0,202,17
19530112,0,201,-3
19530113,0,204,24
19530114,0,194,68
19530115,0,183,50
19530116,0,184,17
19530117,0,182,17
19530118,1,167,31
19530119,0,176,3
19530120,0,191,-10
19530121,0,184,6
19530122,0,193,22
19530123,0,198,11
19530124,73,163,71
19530125,16,143,43
19530126,0,138,-5
19530127,1,175,-38
19530128,0,171,-12
19530129,0,177,1
19530130,0,166,33
19530131,0,185,12
19530201,0,184,53
19530202,0,194,20
19530203,0,169,67
19530204,0,175,-6
19530205,0,188,22
19530206,0,184,18
19530207,0,122,43
19530208,0,135,39
19530209,0,178,44
19530210,0,194,12
19530211,0,204,17
19530212,0,210,11
19530213,0,210,22
19530214,0,227,11
19530215,0,213,23
19530216,0,222,28
19530217,0,229,36
19530218,0,224,52
19530219,0,211,40
19530220,0,176,24
19530221,0,157,46
19530222,0,194,58
19530223,0,206,73
19530224,0,193,44
19530225,0,201,41
19530226,262,105,40
19530227,52,147,38
19530228,1,190,26
19530301,1,216,43
19530302,0,219,51
19530303,0,194,50
19530304,182,211,61
19530305,0,94,31
19530306,0,146,12
19530307,0,193,23
19530308,0,222,39
19530309,0,211,82
19530310,0,206,92
19530311,0,220,67
19530312,0,210,57
19530313,0,231,58
19530314,0,226,93
19530315,0,247,64
19530316,0,229,53
19530317,0,216,46
19530318,0,233,113
19530319,0,239,116
19530320,0,252,78
19530321,0,259,74
19530322,1,238,66
19530323,0,250,51
19530324,0,275,49
19530325,0,246,61
19530326,0,215,81
19530327,0,241,86
19530328,0,201,102
19530329,0,204,84
19530330,0,255,102
19530331,0,177,88
19530406,0,295,109
19530407,0,283,95
19530408,0,279,109
19530409,8,286,112
19530410,0,284,96
19530411,31,277,112
19530412,3,175,102
19530413,6,250,120
19530414,0,238,157
19530415,0,285,134
19530416,0,298,161
19530417,0,302,132
19530418,0,310,131
19530419,0,311,135
19530420,21,299,146
19530421,0,294,162
19530422,0,281,137
19530423,5,246,137
19530424,0,262,102
19530425,12,263,98
19530426,0,268,86
19530427,0,277,111
19530428,0,284,110
19530429,0,281,111
19530430,30,239,154
19530501,101,173,144
19530502,207,194,138
19530503,24,256,161
19530504,43,238,164
19530505,72,262,158
19530506,6,264,157
19530507,0,283,122
19530508,0,275,124
19530509,62,214,162
19530510,21,227,151
19530511,48,247,157
19530512,8,236,157
19530513,10,238,164
19530514,34,239,161
19530515,0,272,153
19530516,8,278,167
19530517,1,256,156
19530518,2,272,157
19530519,11,252,139
19530520,0,285,139
19530521,0,292,142
19530522,0,307,146
19530523,0,313,146
19530524,10,295,179
19530525,0,317,172
19530526,0,314,171
19530527,7,283,166
19530528,25,273,163
19530529,24,252,154
19530530,0,278,148
19530531,0,274,150
19530601,0,303,157
19530602,0,293,163
19530603,0,314,164
19530604,0,293,187
19530605,0,294,182
19530606,96,260,187
19530607,145,239,172
19530608,0,259,173
19530609,227,245,178
19530610,21,283,178
19530611,2,273,159
19530612,58,246,173
19530613,13,274,176
19530614,0,312,179
19530615,8,295,179
19530616,6,283,168
19530617,2,303,176
19530618,13,298,189
19530619,41,289,185
19530620,82,279,179
19530621,5,298,191
19530622,7,285,189
19530623,1,291,192
19530624,2,274,184
19530625,2,282,191
19530626,18,266,185
19530627,43,264,184
19530628,174,256,188
19530629,139,267,189
19530630,239,282,184
19530701,3,267,194
19530702,0,278,190
19530703,169,238,191
19530704,253,255,184
19530705,21,250,184
19530706,74,279,184
19530707,102,266,185
19530708,236,238,182
19530709,299,206,178
19530710,27,235,178
19530711,42,231,179
19530712,99,234,179
19530713,13,246,173
19530714,0,247,181
19530715,13,258,173
19530716,0,272,189
19530717,41,278,193
19530718,7,286,191
19530719,8,266,200
19530720,152,267,179
19530721,80,239,189
19530722,29,272,179
19530723,1,281,179
19530724,175,223,180
19530725,173,228,165
19530726,15,273,173
19530727,93,267,184
19530728,276,252,178
19530729,41,288,171
19530730,0,294,162
19530731,5,267,177
19530801,61,274,178
19530802,175,291,163
19530803,0,282,172
19530804,1,281,177
19530805,3,265,184
19530806,340,257,174
19530807,76,294,168
19530808,77,289,166
19530809,185,272,172
19530810,27,294,187
19530811,123,295,166
19530812,5,288,188
19530813,180,299,183
19530814,0,306,176
19530815,108,292,174
19530816,1,305,183
19530817,0,308,171
19530818,12,301,174
19530819,0,287,193
19530820,8,265,194
19530821,256,265,182
19530822,141,273,184
19530823,133,257,184
19530824,391,246,174
19530825,127,249,177
19530826,89,271,174
19530827,77,295,168
19530828,2,293,176
19530829,10,282,178
19530830,0,307,156
19530831,0,293,182
19530901,79,301,175
19530902,0,306,158
19530903,68,279,172
19530904,71,282,179
19530905,121,251,183
19530906,7,263,183
19530907,350,210,173
19530908,30,235,167
19530909,108,233,171
19530910,14,248,172
19530911,1,246,174
19530912,117,235,150
19530913,141,194,143
19530914,1,207,154
19530915,2,219,152
19530916,0,261,167
19530917,32,269,167
19530918,0,274,168
19530919,128,266,171
19530920,3,237,176
19530921,0,229,161
19530922,0,257,157
19530923,0,293,128
19530924,0,277,119
19530925,0,280,133
19530926,0,290,136
19530927,0,288,151
19530928,17,216,178
19530929,68,233,160
19530930,55,221,159
19531001,229,245,159
19531002,91,211,155
19531003,14,266,167
19531004,0,277,154
19531005,0,265,153
19531006,0,259,140
19531007,0,278,145
19531008,0,282,133
19531009,0,256,140
19531010,22,261,159
19531011,5,238,157
19531012,30,249,157
19531013,12,271,149
19531014,21,235,139
19531015,7,251,145
19531016,0,279,129
19531017,0,272,122
19531018,0,278,128
19531019,0,280,127
19531020,0,268,127
19531021,0,262,124
19531022,0,275,123
19531023,43,238,128
19531024,19,188,146
19531025,497,169,139
19531026,144,184,129
19531027,229,162,128
19531028,21,228,136
19531029,19,248,138
19531030,8,261,134
19531031,0,256,127
19531101,0,257,91
19531102,0,259,88
19531103,0,257,96
19531104,0,248,84
19531105,0,249,84
19531106,15,203,139
19531107,137,206,156
19531108,0,235,157
19531109,0,242,141
19531110,0,254,117
19531111,0,262,112
19531112,0,259,112
19531113,0,254,106
19531114,0,239,104
19531115,0,238,89
19531116,0,229,57
19531117,1,223,67
19531118,0,226,83
19531119,2,132,102
19531120,35,166,89
19531121,0,178,86
19531122,40,157,107
19531123,159,138,102
19531124,46,206,95
19531125,0,241,88
19531126,0,218,74
19531127,0,211,87
19531128,0,221,72
19531129,0,223,56
19531130,0,215,68
19531201,14,190,78
19531202,19,213,106
19531203,0,216,107
19531204,0,183,88
19531205,0,218,77
19531206,0,211,66
19531207,0,200,71
19531208,0,166,62
19531209,0,184,89
19531210,3,218,101
19531211,60,141,100
19531212,0,178,93
19531213,0,199,80
19531214,0,191,102
19531215,0,218,93
19531216,0,211,82
19531217,0,206,50
19531218,0,201,62
19531219,1,200,52
19531220,11,201,89
19531221,0,206,57
19531222,11,167,62
19531223,0,191,56
19531224,0,210,41
19531225,0,216,28
19531226,0,193,27
19531227,0,190,46
19531228,0,213,23
19531229,0,212,21
19531230,0,232,14
19531231,0,229,13
19540101,0,234,5
19540102,0,182,42
19540103,0,182,88
19540104,0,234,46
19540105,0,220,7
19540106,0,230,8
19540107,0,236,3
19540108,0,243,17
19540109,0,230,21
19540110,0,234,24
19540111,0,212,82
19540112,0,213,68
19540113,0,210,67
19540114,0,212,40
19540115,0,199,21
19540116,0,195,35
19540117,0,211,14
19540118,0,206,8
19540119,0,198,18
19540120,0,232,13
19540121,0,224,27
19540122,0,204,43
19540123,0,214,41
19540124,0,216,26
19540125,0,212,12
19540126,0,231,18
19540127,0,222,6
19540128,0,224,6
19540129,0,222,8
19540130,0,224,10
19540131,0,216,17
19540201,0,220,26
19540202,0,228,43
19540203,0,232,47
19540204,0,244,52
19540205,0,242,64
19540206,0,240,92
19540207,0,232,61
