Date,Precipitation,TMax,TMin
19510101,0,126,3
19510102,33,80,55
19510103,0,112,52
19510104,0,126,67
19510105,0,132,68
19510106,74,138,76
19510107,15,86,69
19510108,11,99,69
19510109,129,97,17
19510110,9,28,-16
19510111,0,13,-31
19510112,0,4,-52
19510113,0,-19,-73
19510114,0,17,-44
19510115,0,59,-39
19510116,0,54,-4
19510117,0,86,-23
19510118,0,63,17
19510119,0,67,21
19510120,0,56,-16
19510121,0,-10,-62
19510122,0,27,-53
19510123,0,32,-49
19510124,0,68,-18
19510125,0,87,-29
19510126,0,73,-31
19510127,0,111,0
19510128,0,127,-1
19510129,0,145,9
19510130,0,152,17
19510131,2,135,38
19510201,1,140,68
19510202,0,114,37
19510203,0,56,27
19510204,8,40,8
19510205,5,19,-22
19510206,0,56,-38
19510207,0,58,-26
19510208,47,72,20
19510209,20,43,0
19510210,21,53,-6
19510211,2,29,3
19510212,0,49,13
19510213,128,58,33
19510214,51,58,8
19510215,0,78,-6
19510216,0,83,-2
19510217,0,94,-19
19510218,0,149,9
19510219,0,112,38
19510220,0,137,29
19510221,3,220,82
19510222,25,150,50
19510223,42,118,62
19510224,92,67,45
19510225,148,69,30
19510226,65,83,50
19510227,130,97,60
19510228,3,63,21
19510301,4,21,-27
19510302,0,14,-36
19510303,0,49,-32
19510304,0,71,4
19510305,118,89,39
19510306,20,80,20
19510307,0,122,-2
19510308,0,134,42
19510309,0,184,91
19510310,0,200,78
19510311,86,120,39
19510312,42,56,29
19510313,0,90,23
19510314,8,81,31
19510315,0,158,25
19510316,0,169,48
19510317,0,204,56
19510318,0,172,33
19510319,4,67,33
19510320,25,111,29
19510321,50,103,50
19510322,0,104,29
19510323,0,85,29
19510324,179,105,64
19510325,12,138,54
19510326,0,172,63
19510327,187,113,72
19510328,9,114,64
19510329,0,133,51
19510330,0,128,41
19510331,107,130,79
19510401,156,124,79
19510402,241,94,64
19510403,0,140,63
19510404,0,184,52
19510405,164,140,76
19510406,70,142,82
19510407,0,165,58
19510408,0,184,73
19510409,0,168,86
19510410,76,126,102
19510411,55,161,73
19510412,0,158,43
19510413,0,191,88
19510414,81,120,93
19510415,98,154,106
19510416,83,131,96
19510417,0,138,91
19510418,84,116,86
19510419,33,128,91
19510420,25,132,91
19510421,0,197,105
19510422,43,135,108
19510423,0,170,96
19510424,0,165,87
19510425,401,151,95
19510426,101,194,122
19510427,0,207,146
19510428,44,164,132
19510429,18,183,128
19510430,26,203,117
19510501,14,182,103
19510502,0,207,82
19510503,0,227,116
19510504,0,261,169
19510505,49,194,132
19510506,34,172,132
19510507,229,167,138
19510508,86,217,144
19510509,0,232,128
19510510,0,235,124
19510511,0,232,136
19510512,0,240,166
19510513,0,259,169
19510514,36,280,188
19510515,43,211,161
19510516,0,275,129
19510517,5,194,142
19510518,2,233,119
19510519,0,251,141
19510520,0,268,160
19510521,47,229,151
19510522,0,267,133
19510523,0,279,156
19510524,1,248,184
19510525,0,305,195
19510526,23,294,189
19510527,0,266,174
19510528,0,267,174
19510529,1,275,193
19510530,5,284,194
19510531,200,240,176
19510601,0,257,160
19510602,0,281,194
19510603,5,281,178
19510604,0,263,155
19510605,0,284,169
19510606,47,252,168
19510607,25,219,168
19510608,0,255,169
19510609,0,282,184
19510610,0,280,175
19510611,0,306,189
19510612,0,266,191
19510613,0,253,203
