Date,Precipitation,TMax,TMin
19510101,0,178,0
19510102,0,160,9
19510103,0,160,30
19510104,0,169,6
19510105,0,168,-2
19510106,0,178,-6
19510107,0,185,0
19510108,0,194,10
19510109,0,194,24
19510110,0,192,-12
19510111,0,212,-6
19510112,0,64,9
19510113,0,50,-10
19510114,0,160,6
19510115,0,172,23
19510116,0,182,-12
19510117,0,187,25
19510118,0,178,49
19510119,0,189,-2
19510120,0,198,-8
19510121,7,163,77
19510122,0,150,99
19510123,0,110,75
19510124,0,150,44
19510125,0,98,41
19510126,0,128,16
19510127,0,155,2
19510128,0,142,6
19510129,0,148,26
19510130,0,170,-12
19510131,0,198,6
19510201,0,211,-5
19510202,0,228,6
19510203,0,222,10
19510204,0,233,5
19510205,0,213,16
19510206,0,231,36
19510207,0,197,78
19510208,0,234,45
19510209,0,208,80
19510210,0,238,34
19510211,0,223,74
19510212,0,206,60
19510213,0,195,44
19510214,0,190,22
19510215,0,103,27
19510216,0,45,-6
19510217,0,128,13
19510218,0,189,-5
19510219,0,169,12
19510220,0,206,92
19510221,0,183,66
19510222,0,219,10
19510223,0,207,77
19510224,0,212,81
19510225,0,237,63
19510226,0,238,89
19510227,0,225,72
19510228,0,136,41
19510301,0,150,40
19510302,0,83,37
19510303,0,209,35
19510304,0,217,64
19510305,0,232,50
19510306,0,126,26
19510307,0,220,12
19510308,0,231,95
19510309,0,243,95
19510310,0,261,96
19510311,0,261,119
19510312,0,248,60
19510313,0,253,74
19510314,0,242,100
19510315,0,238,48
19510316,0,236,70
19510317,0,237,26
19510318,0,223,120
19510319,0,228,64
19510320,0,201,127
19510321,144,140,49
19510322,84,104,49
19510323,7,172,76
19510324,0,223,71
19510325,0,245,99
19510326,0,251,109
19510327,0,256,109
19510328,0,244,108
19510329,0,248,67
19510330,0,259,115
19510331,3,217,98
19510401,13,211,100
19510402,0,218,74
19510403,0,218,40
19510404,0,225,105
19510405,0,245,84
19510406,0,265,110
19510407,0,274,72
19510408,0,281,111
19510409,0,283,160
19510410,0,288,104
19510411,0,238,93
19510412,0,250,75
19510413,0,242,84
19510414,0,238,92
19510415,0,235,90
19510416,0,250,72
19510417,1,239,122
19510418,10,227,108
19510419,1,234,121
19510420,0,224,99
19510421,0,227,118
19510422,0,238,108
19510423,0,231,101
19510424,0,234,98
19510425,3,244,97
19510426,0,260,112
19510427,0,253,127
19510428,0,264,87
19510429,0,265,118
19510430,0,276,123
19510501,0,285,88
19510502,0,287,117
19510503,0,283,124
19510504,0,278,130
19510505,0,292,109
19510506,0,290,121
19510507,0,296,100
19510508,0,305,134
19510509,0,302,136
19510510,80,267,142
19510511,3,271,143
19510512,0,292,144
19510513,0,288,165
19510514,13,294,128
19510515,0,314,128
19510516,0,301,181
19510517,1,283,168
19510518,58,166,107
19510519,29,166,113
19510520,125,222,134
19510521,50,213,132
19510522,25,235,138
19510523,107,234,130
19510524,70,244,134
19510525,18,226,122
19510526,149,242,138
19510527,41,247,135
19510528,0,268,128
19510529,140,228,125
19510530,100,261,118
19510531,0,278,114
19510601,0,278,124
19510602,4,268,167
19510603,33,225,162
19510604,153,218,153
19510605,40,243,171
19510606,197,212,148
19510607,8,243,142
19510608,0,203,152
19510609,11,219,139
19510610,0,260,162
19510611,23,262,154
19510612,134,239,147
19510613,8,261,170
19510614,0,282,185
19510615,302,246,154
19510616,77,272,176
19510617,387,250,178
19510618,65,219,138
19510619,0,211,127
19510620,1,258,142
19510621,46,270,164
19510622,0,262,170
19510623,0,295,176
19510624,10,267,187
19510625,0,261,187
19510626,5,251,170
19510627,171,229,160
19510628,0,261,139
19510629,0,267,122
19510630,0,278,141
19510701,7,267,181
19510702,78,269,180
19510703,221,258,172
19510704,25,254,166
19510705,0,252,176
19510706,24,254,175
19510707,1,266,179
19510708,0,267,187
19510709,0,265,174
19510710,28,252,177
19510711,189,238,184
19510712,30,211,183
19510713,0,251,181
19510714,9,190,155
19510715,151,233,154
19510716,274,249,178
19510717,66,238,168
19510718,11,249,178
19510719,1,227,176
19510720,287,213,158
19510721,30,229,165
19510722,130,222,166
19510723,17,249,161
19510724,0,257,159
19510725,0,276,156
19510726,3,278,183
19510727,479,241,167
19510728,15,254,163
19510729,1,244,174
19510730,0,261,176
19510731,0,261,180
19510801,244,188,160
19510802,0,245,153
19510803,7,224,155
19510804,89,233,167
19510805,84,248,167
19510806,45,256,162
19510807,0,270,151
19510808,0,286,166
19510809,91,249,147
19510810,64,236,169
19510811,14,256,162
19510812,86,248,165
19510813,97,247,151
19510814,0,269,161
19510815,87,284,148
19510816,85,270,152
19510817,0,258,162
19510818,0,235,144
19510819,0,257,157
19510820,2,253,155
19510821,0,257,162
19510822,339,195,162
19510823,0,258,160
19510824,12,250,189
19510825,0,244,183
19510826,16,254,162
19510827,8,213,176
19510828,10,241,166
19510829,0,255,145
19510830,0,270,145
19510831,0,279,163
19510901,172,275,149
19510902,37,264,153
19510903,18,244,158
19510904,31,233,147
19510905,0,263,141
19510906,0,262,142
19510907,0,276,158
19510908,17,259,152
19510909,15,261,147
19510910,2,266,154
19510911,5,262,149
19510912,0,256,164
19510913,0,263,163
19510914,0,196,146
19510915,73,189,141
19510916,20,171,127
19510917,243,148,123
19510918,6,195,118
19510919,2,211,111
19510920,0,230,122
19510921,1,209,122
19510922,0,228,134
19510923,388,171,127
19510924,20,195,96
19510925,0,240,71
19510926,1,239,104
19510927,0,252,94
19510928,8,258,120
19510929,0,227,99
19510930,0,195,79
19511001,0,196,142
19511002,348,172,140
19511003,82,212,146
19511004,19,216,154
19511005,4,238,152
19511006,0,248,142
19511007,0,235,144
19511008,1,251,142
19511009,119,189,134
19511010,0,238,122
19511011,1,250,114
19511012,0,251,127
19511013,2,237,97
19511014,0,251,69
19511015,0,258,84
19511016,0,237,122
19511017,0,215,131
19511018,0,237,106
19511019,0,246,103
19511020,1,260,89
19511021,0,237,103
19511022,1,155,113
19511023,0,180,89
19511024,0,184,90
19511025,0,203,77
19511026,0,166,111
19511027,13,172,106
19511028,0,212,102
19511029,0,205,61
19511030,0,222,72
19511031,0,215,72
19511101,0,171,94
19511102,0,148,101
19511103,4,204,84
19511104,0,212,54
19511105,0,217,56
19511106,0,213,38
19511107,0,207,57
19511108,0,203,83
19511109,0,178,77
19511110,0,207,81
19511111,0,227,27
19511112,0,211,27
19511113,0,210,52
19511114,0,202,22
19511115,0,209,33
19511116,0,205,65
19511117,0,213,56
19511118,49,193,71
19511119,0,206,101
19511120,3,217,99
19511121,0,208,60
19511122,0,211,22
19511123,0,84,22
19511124,0,206,53
19511125,0,208,38
19511126,0,217,87
19511127,17,183,104
19511128,200,132,98
19511129,57,183,58
19511130,0,174,33
19511201,0,175,32
19511202,0,181,27
19511203,0,196,37
19511204,33,112,50
19511205,93,65,30
19511206,3,151,26
19511207,1,156,-2
19511208,0,151,9
19511209,2,140,13
19511210,0,137,18
19511211,0,98,64
19511212,0,180,75
19511213,0,211,58
19511214,3,61,25
19511215,18,61,38
19511216,73,68,43
19511217,16,107,57
19511218,0,140,24
19511219,0,150,-7
19511220,5,149,-1
19511221,6,139,-6
19511222,1,164,-11
19511223,2,171,-29
19511224,0,172,22
19511225,0,197,-2
19511226,2,180,-16
19511227,2,183,-13
