Date,Precipitation,TMax,TMin
19360101,0,-59,-103
19360102,4,-59,-98
19360103,0,-31,-117
19360104,0,-24,-66
19360105,0,-16,-75
19360106,0,-22,-78
19360107,0,-18,-115
19360108,0,-50,-130
19360109,0,-92,-181
19360110,1,-53,-138
19360111,0,-64,-134
19360112,0,-82,-169
19360113,0,-72,-94
19360114,0,-88,-152
19360115,0,-128,-181
19360116,7,-136,-179
19360117,15,-133,-159
19360118,7,-133,-202
19360119,6,-137,-173
19360120,0,-150,-229
19360121,12,-88,-232
19360122,0,-64,-99
19360123,4,-71,-119
19360124,34,-24,-93
19360125,17,-18,-145
19360126,0,-143,-222
19360127,0,-181,-245
19360128,5,-186,-219
19360129,4,-203,-278
19360130,5,-216,-321
19360131,3,-229,-264
19360201,17,-201,-255
19360202,8,-200,-292
19360203,0,-98,-266
19360204,0,-68,-163
19360205,0,-35,-148
19360206,0,-12,-65
19360207,0,20,-74
19360208,0,-11,-99
19360209,2,-64,-205
19360210,0,-123,-236
19360211,6,-59,-168
19360212,24,-10,-95
19360213,0,-66,-286
19360214,12,-73,-213
19360215,8,18,-121
19360216,36,15,-67
19360217,0,-35,-106
19360218,0,-44,-183
19360219,0,-44,-188
19360220,0,-86,-143
19360221,0,-126,-269
19360222,0,-72,-269
19360223,0,-89,-210
19360224,0,-73,-253
19360225,0,-49,-153
19360226,0,-55,-155
19360227,1,-72,-184
19360228,0,-59,-204
19360229,0,-55,-138
19360301,0,-82,-223
19360302,0,-73,-219
19360303,3,-20,-94
19360304,0,4,-81
19360305,0,27,-97
19360306,0,4,-24
19360307,0,25,-36
19360308,0,-34,-149
19360309,0,-49,-169
19360310,8,-16,-84
19360311,0,12,-39
19360312,0,-10,-67
19360313,0,-20,-109
19360314,0,-24,-120
19360315,11,-44,-111
19360316,0,-73,-198
19360317,0,-64,-220
19360318,0,-31,-183
19360319,0,8,-56
19360320,0,-16,-83
19360321,12,2,-47
19360322,2,-8,-95
19360323,4,-28,-102
19360324,5,10,-120
19360325,10,14,-96
19360326,0,-88,-174
19360327,0,-83,-226
19360328,0,-67,-185
19360329,0,-85,-188
19360330,233,-74,-119
19360331,30,-74,-117
19360401,0,-58,-159
19360402,0,-10,-185
19360403,0,30,-75
19360404,0,24,-95
19360405,0,25,-108
19360406,0,14,-66
19360407,0,32,-60
19360408,0,33,-37
19360409,0,28,-15
19360410,1,44,-43
19360411,28,28,-13
19360412,9,35,-34
19360413,1,21,-16
19360414,1,69,-21
19360415,0,92,-10
19360416,0,72,14
19360417,0,99,1
19360418,0,86,-22
19360419,0,85,-34
19360420,0,132,-39
19360421,0,162,-15
19360422,5,145,48
19360423,0,148,22
19360424,0,153,18
19360425,0,139,18
19360426,42,187,58
19360427,1,118,39
19360428,0,80,-7
19360429,0,31,-27
19360430,0,106,-29
19360501,0,152,21
19360502,0,120,-6
19360503,9,109,-6
19360504,3,70,15
19360505,0,58,-4
19360506,0,86,-1
19360507,0,107,-5
19360508,0,141,6
19360509,13,109,7
19360510,0,109,-25
19360511,0,94,-37
19360512,0,143,-15
19360513,0,190,-11
19360514,13,188,50
19360515,16,166,7
19360516,1,53,-31
19360517,0,89,-6
19360518,0,127,35
