Date,Precipitation,TMax,TMin
19610101,0,16,-13
19610102,0,14,-4
19610103,0,22,1
19610104,0,24,2
19610105,0,63,6
19610106,0,94,11
19610107,27,67,21
19610108,0,46,3
19610109,0,45,11
19610110,140,33,4
19610111,99,48,-1
19610112,0,6,-29
19610113,32,14,-26
19610114,9,22,-23
19610115,0,27,-65
19610116,0,12,-35
19610117,6,-3,-95
19610118,4,-75,-123
19610119,0,-68,-140
19610120,10,-63,-106
19610121,20,-92,-168
19610122,0,-89,-219
19610123,0,-60,-169
19610124,3,-37,-84
19610125,12,-68,-97
19610126,7,-83,-181
19610127,0,-105,-237
19610128,0,-74,-225
19610129,0,-32,-187
19610130,0,-22,-190
19610131,0,-3,-123
19610201,0,81,-12
19610202,19,38,1
19610203,106,66,0
19610204,35,14,-9
19610205,5,-1,-35
19610206,0,2,-64
19610207,0,-21,-123
19610208,0,-21,-47
19610209,3,45,-45
19610210,0,-7,-95
19610211,3,-7,-45
19610212,0,-5,-31
19610213,3,17,-13
19610214,44,21,-11
19610215,0,18,-85
19610216,0,67,-46
19610217,0,48,17
19610218,0,90,16
19610219,0,128,-16
19610220,0,66,-13
19610221,0,46,8
19610222,0,38,11
19610223,0,28,5
19610224,0,11,-9
19610225,0,7,-12
19610226,0,34,-41
19610227,0,13,-61
19610228,0,37,-60
19610301,0,51,-45
19610302,19,66,4
19610303,1,94,-6
19610304,0,70,4
19610305,0,118,-25
19610306,0,94,28
19610307,0,142,-26
19610308,0,118,8
19610309,0,114,-16
19610310,1,186,54
19610311,0,230,16
19610312,0,149,31
19610313,0,178,75
19610314,3,112,5
19610315,0,150,-19
19610316,2,166,28
19610317,54,128,51
19610318,0,196,6
19610319,0,217,13
19610320,24,145,10
19610321,0,106,-23
19610322,0,118,16
19610323,0,84,-5
19610324,0,118,19
19610325,0,156,57
19610326,0,150,51
19610327,0,185,26
19610328,19,135,-12
19610329,9,84,-57
19610330,0,138,-14
19610331,0,163,35
19610401,0,152,67
19610402,0,171,77
19610403,0,222,55
19610404,0,221,71
19610405,0,232,48
19610406,0,245,57
19610407,0,257,56
19610408,0,272,67
19610409,5,195,94
19610410,0,128,48
19610411,0,161,16
19610412,0,170,52
19610413,0,196,10
19610414,0,244,38
19610415,0,264,53
19610416,0,268,99
19610417,0,234,81
19610418,0,240,87
19610419,0,248,132
19610420,81,198,119
19610421,406,124,43
19610422,0,128,23
19610423,1,93,25
19610424,14,96,58
19610425,227,93,71
19610426,334,105,74
19610427,24,136,79
19610428,0,167,78
19610429,0,193,60
19610430,45,160,75
19610501,103,100,84
19610502,89,137,87
19610503,30,192,83
19610504,0,213,72
19610505,0,176,120
19610506,0,208,57
19610507,0,215,70
19610508,0,192,120
19610509,0,165,72
19610510,1,137,58
19610511,145,122,61
19610512,196,140,73
19610513,67,146,47
19610514,1,177,33
19610515,0,203,57
19610516,0,183,86
19610517,2,181,96
19610518,103,133,95
19610519,0,184,86
19610520,60,171,68
19610521,267,134,105
19610522,14,150,105
19610523,0,176,85
19610524,16,202,103
19610525,121,196,98
19610526,0,202,107
19610527,0,226,92
19610528,0,242,117
19610529,0,246,113
19610530,75,232,139
19610531,14,232,121
19610601,0,244,127
19610602,70,266,125
19610603,0,246,136
19610604,102,208,127
19610605,91,217,123
19610606,2,217,126
19610607,116,226,150
19610608,0,236,109
19610609,0,252,109
19610610,0,266,140
19610611,0,266,123
19610612,0,255,131
19610613,24,248,131
19610614,0,259,123
19610615,0,240,155
19610616,18,242,138
19610617,0,256,140
19610618,0,277,148
19610619,0,262,181
19610620,0,234,140
19610621,0,247,162
19610622,0,276,131
19610623,56,290,146
19610624,28,266,166
19610625,0,281,148
19610626,0,300,150
19610627,0,306,168
19610628,42,324,165
19610629,17,220,138
19610630,0,204,123
19610701,0,243,149
19610702,0,274,124
19610703,0,296,143
19610704,0,318,130
19610705,0,319,155
19610706,0,262,160
19610707,0,248,136
19610708,0,252,134
19610709,14,248,151
19610710,172,200,140
19610711,0,234,93
19610712,0,267,128
19610713,0,300,115
19610714,93,261,160
19610715,0,259,95
19610716,0,284,120
19610717,47,276,168
19610718,124,216,156
19610719,38,220,143
19610720,0,274,109
19610721,0,259,160
19610722,27,270,133
19610723,4,271,131
19610724,20,222,152
19610725,2,230,150
19610726,0,234,138
19610727,0,271,105
19610728,0,299,130
19610729,0,293,154
19610730,0,294,138
19610731,40,260,170
19610801,0,244,103
19610802,0,260,104
19610803,180,291,140
19610804,0,256,164
19610805,0,271,134
19610806,0,291,129
19610807,0,293,143
19610808,0,311,138
19610809,0,322,154
19610810,0,332,181
19610811,0,340,171
19610812,0,338,176
19610813,11,329,193
19610814,115,234,136
19610815,55,234,152
19610816,0,258,156
19610817,25,219,141
19610818,252,177,121
19610819,0,230,120
19610820,0,280,108
19610821,0,236,130
19610822,0,258,93
19610823,0,283,131
19610824,17,205,84
19610825,0,222,70
19610826,0,254,88
19610827,0,263,123
19610828,0,274,118
19610829,159,249,150
19610830,2,224,150
19610831,0,208,101
19610901,0,214,107
19610902,0,253,108
19610903,0,270,88
19610904,0,284,92
19610905,0,291,109
19610906,0,305,112
19610907,0,290,141
19610908,0,238,153
19610909,0,227,117
19610910,0,211,105
19610911,0,180,110
19610912,0,224,105
19610913,0,249,77
19610914,0,277,86
19610915,0,279,103
19610916,0,228,135
19610917,0,234,119
19610918,0,305,90
19610919,0,298,95
19610920,0,216,126
19610921,0,177,50
19610922,0,139,19
19610923,0,162,6
19610924,0,199,22
19610925,0,224,14
19610926,0,254,34
19610927,0,250,33
19610928,0,240,71
19610929,0,189,96
19610930,0,204,94
19611001,54,137,94
19611002,0,141,67
19611003,0,155,80
19611004,0,194,36
19611005,0,199,25
19611006,0,166,25
19611007,0,158,88
19611008,0,173,74
19611009,0,164,79
19611010,0,181,40
19611011,0,158,31
19611012,38,107,28
19611013,6,143,75
19611014,0,146,94
19611015,10,143,24
19611016,0,189,46
19611017,0,197,8
19611018,0,200,42
19611019,0,200,70
19611020,0,174,123
19611021,8,166,109
19611022,0,123,67
19611023,0,127,-23
19611024,0,135,-14
19611025,0,145,-25
19611026,0,154,-27
19611027,0,130,35
19611028,0,102,54
19611029,0,116,72
19611030,0,187,10
19611031,0,183,43
19611101,0,181,19
19611102,0,152,3
19611103,0,166,4
19611104,0,129,-7
19611105,10,146,86
19611106,40,142,117
19611107,52,132,96
19611108,225,166,86
19611109,14,164,54
19611110,0,104,9
19611111,2,100,64
19611112,30,128,88
19611113,15,126,109
19611114,0,169,120
19611115,35,140,1
19611116,7,45,8
19611117,0,88,20
19611118,0,59,28
19611119,2,51,2
19611120,76,11,-24
19611121,0,2,-44
19611122,0,46,-46
19611123,0,79,-36
