Date,Precipitation,TMax,TMin
19360301,0,-84,-203
19360302,0,-121,-200
19360303,0,-156,-235
19360304,0,-128,-224
19360305,0,-110,-190
19360306,0,-98,-205
19360307,0,-64,-198
19360308,0,-31,-178
19360309,0,-52,-198
19360310,0,-122,-265
19360311,0,-98,-212
19360312,0,-92,-218
19360313,0,-75,-190
19360314,0,-50,-182
19360315,0,-22,-109
19360316,0,5,-41
19360317,0,-8,-141
19360318,0,-98,-198
19360319,0,-120,-222
19360320,1,-45,-182
19360321,8,8,-62
19360322,0,2,-13
19360323,0,20,-38
19360324,2,-38,-71
19360325,2,-50,-105
19360326,0,-41,-141
19360327,0,27,-114
19360328,0,-20,-110
19360329,0,-65,-150
19360330,0,22,-136
19360331,23,30,-12
19360401,0,4,-57
19360402,0,-41,-132
19360403,0,-4,-93
19360404,0,-11,-125
19360405,0,25,-75
19360406,0,26,-75
19360407,0,28,-64
19360408,0,35,-64
19360409,0,30,-56
19360410,0,75,-63
19360411,0,103,-25
19360412,0,158,-7
19360413,0,160,25
19360414,0,130,73
19360415,0,90,-1
19360416,0,138,-6
19360417,0,192,19
19360418,0,223,67
19360419,5,147,84
19360420,10,167,24
19360421,0,187,35
19360422,0,175,69
19360423,0,152,26
19360424,0,123,67
19360425,31,97,-11
19360426,0,107,-14
19360427,0,130,-6
19360428,0,144,38
19360429,0,164,37
19360430,0,131,-22
19360501,0,91,-55
19360502,0,109,-10
19360503,0,170,23
19360504,0,185,42
19360505,0,213,71
19360506,0,202,66
19360507,0,224,97
19360508,0,226,106
19360509,11,157,97
19360510,0,148,5
19360511,0,188,55
19360512,0,200,76
19360513,0,224,100
19360514,0,215,93
19360515,0,237,132
19360516,87,240,98
19360517,56,200,105
19360518,0,226,109
19360519,0,210,23
19360520,0,207,121
19360521,0,182,86
19360522,0,154,14
19360523,0,227,43
19360524,0,257,96
19360525,0,275,102
19360526,0,288,171
19360527,0,256,130
19360528,0,223,100
19360529,0,245,88
19360530,0,292,98
19360531,0,295,132
19360601,0,295,153
19360602,0,296,150
19360603,0,288,160
19360604,0,297,160
19360605,0,279,120
19360606,0,296,103
19360607,0,328,129
19360608,0,329,188
19360609,21,300,183
19360610,13,345,175
19360611,0,298,172
19360612,0,250,134
19360613,0,255,126
19360614,0,230,122
19360615,0,241,111
19360616,0,287,130
19360617,0,327,142
19360618,0,332,201
19360619,1,302,184
19360620,0,237,94
19360621,0,219,88
19360622,0,252,115
19360623,0,274,136
19360624,0,295,150
19360625,0,315,161
19360626,0,323,188
19360627,0,325,183
19360628,0,341,199
19360629,0,353,204
19360630,0,372,229
19360701,0,399,207
19360702,0,332,216
19360703,0,297,149
19360704,0,265,132
19360705,0,286,149
19360706,45,230,107
19360707,12,192,85
19360708,0,218,83
19360709,0,249,104
19360710,24,258,127
19360711,0,284,153
19360712,0,304,169
19360713,0,327,192
19360714,0,318,239
19360715,0,287,157
19360716,0,260,105
19360717,0,277,149
19360718,0,306,166
19360719,0,333,194
19360720,0,346,204
19360721,0,371,234
19360722,0,378,226
19360723,0,399,233
19360724,0,398,238
19360725,0,373,253
19360726,0,360,219
19360727,0,303,182
19360728,0,294,192
19360729,0,304,171
19360730,30,247,146
19360731,29,200,115
19360801,0,242,122
19360802,15,243,108
19360803,2,227,151
19360804,0,240,152
19360805,11,217,152
19360806,65,162,127
19360807,9,204,121
19360808,0,235,136
19360809,0,243,139
19360810,16,267,133
19360811,0,277,133
