Date,Precipitation,TMax,TMin
19360101,1,12,4
19360102,2,8,-24
19360103,3,-21,-49
19360104,0,-5,-31
19360105,0,-4,-25
19360106,6,2,-20
19360107,1,2,-32
19360108,0,-15,-35
19360109,67,0,-24
19360110,34,10,-3
19360111,56,14,1
19360112,29,24,0
19360113,12,10,-8
19360114,0,-2,-33
19360115,9,-1,-72
19360116,0,-1,-53
19360117,0,-19,-97
19360118,22,-2,-53
19360119,78,7,-20
19360120,7,12,2
19360121,0,27,2
19360122,56,40,16
19360123,5,85,16
19360124,35,90,-12
19360125,1,15,-23
19360126,0,10,-46
19360127,20,2,-42
19360128,3,36,-1
19360129,1,24,11
19360130,47,27,-97
19360131,0,-95,-153
19360201,0,-62,-125
19360202,6,-20,-65
19360203,2,34,-21
19360204,7,48,22
19360205,3,45,0
19360206,31,61,12
19360207,4,38,2
19360208,0,5,-33
19360209,1,-10,-33
19360210,2,14,-153
19360211,0,-141,-192
19360212,0,-92,-184
19360213,0,-32,-159
19360214,1,-29,-113
19360215,2,-81,-164
19360216,0,-90,-147
19360217,0,-106,-196
19360218,0,-84,-166
19360219,0,-64,-116
19360220,0,-85,-149
19360221,0,-67,-149
19360222,0,-55,-90
19360223,0,-45,-79
19360224,0,-50,-73
19360225,0,-19,-104
19360226,0,-43,-96
19360227,7,-25,-57
19360228,0,-10,-44
19360229,7,52,-11
19360301,55,94,17
19360302,6,61,6
19360303,5,65,-6
19360304,2,106,7
19360305,2,60,5
19360306,0,85,-21
19360307,0,56,-8
19360308,0,36,-27
19360309,0,50,-15
19360310,0,20,-18
19360311,2,30,-11
19360312,1,63,15
19360313,0,88,15
19360314,0,100,19
19360315,0,87,42
19360316,54,51,-2
19360317,0,71,2
19360318,0,70,12
19360319,0,67,-10
19360320,1,69,3
19360321,0,54,-42
19360322,0,79,-28
19360323,0,105,8
19360324,0,142,16
19360325,0,92,-17
19360326,0,24,-55
19360327,2,6,-21
19360328,6,26,-16
19360329,0,34,-37
19360330,0,21,-13
19360331,0,35,-36
19360401,0,89,-26
19360402,0,93,-12
19360403,0,95,44
19360404,35,84,31
19360405,9,74,-3
19360406,2,27,-33
19360407,0,61,-50
19360408,120,70,-15
19360409,1,72,-53
19360410,0,86,17
19360411,0,96,-5
19360412,1,125,37
19360413,93,83,17
19360414,137,52,2
19360415,2,136,19
19360416,0,156,64
19360417,0,172,67
19360418,6,156,67
19360419,120,154,70
19360420,31,104,47
19360421,0,136,16
19360422,0,144,32
19360423,65,126,64
19360424,266,124,97
19360425,0,159,86
19360426,0,172,75
19360427,8,173,113
19360428,24,191,110
19360429,2,186,112
19360430,10,205,104
19360501,6,202,96
19360502,0,197,102
19360503,0,213,88
19360504,0,218,90
19360505,0,241,116
19360506,0,174,77
19360507,0,178,54
19360508,0,158,45
19360509,0,180,59
19360510,0,208,78
19360511,0,226,102
19360512,0,240,99
19360513,0,234,115
19360514,0,250,109
19360515,0,265,125
19360516,71,176,42
19360517,0,131,16
19360518,0,170,42
19360519,0,192,76
19360520,0,204,100
19360521,0,220,84
19360522,0,217,80
19360523,0,234,116
19360524,0,257,120
19360525,0,270,141
19360526,0,270,160
19360527,0,265,146
19360528,0,263,139
19360529,0,252,134
19360530,0,213,118
19360531,0,249,114
19360601,4,287,126
19360602,95,264,161
19360603,0,247,125
19360604,0,144,99
19360605,0,200,112
19360606,5,235,91
19360607,116,191,121
19360608,0,202,92
19360609,5,202,126
19360610,98,182,120
19360611,96,173,127
19360612,25,240,118
19360613,0,272,143
19360614,92,260,118
19360615,42,264,142
19360616,286,261,146
19360617,2,261,162
19360618,205,247,145
19360619,0,242,133
19360620,19,249,149
19360621,74,245,166
19360622,43,261,158
19360623,0,264,159
19360624,0,261,165
19360625,0,289,164
19360626,0,272,177
19360627,0,275,174
19360628,0,268,177
19360629,0,249,154
19360630,0,237,119
19360701,0,268,136
19360702,0,288,138
19360703,0,311,147
19360704,0,311,193
19360705,0,323,177
19360706,0,331,204
19360707,0,290,189
19360708,0,276,166
19360709,0,290,157
19360710,0,296,187
19360711,246,299,178
19360712,0,313,205
19360713,61,335,202
19360714,0,275,197
19360715,0,267,160
19360716,0,293,172
19360717,0,267,160
19360718,0,252,145
19360719,0,283,144
19360720,0,317,169
19360721,0,326,174
19360722,0,325,188
19360723,0,317,205
19360724,0,318,176
19360725,0,326,192
19360726,0,343,212
19360727,35,357,208
19360728,0,340,209
19360729,0,362,226
19360730,0,362,231
19360731,0,355,208
19360801,0,349,204
19360802,0,338,212
19360803,0,347,216
19360804,0,294,172
19360805,0,316,179
19360806,0,300,175
19360807,65,262,130
19360808,0,236,104
19360809,0,243,132
19360810,3,242,162
19360811,67,241,145
19360812,1,213,142
19360813,2,256,152
19360814,108,237,167
19360815,0,245,140
19360816,0,250,143
19360817,0,237,127
19360818,0,237,139
19360819,0,200,83
19360820,0,220,86
19360821,0,240,89
19360822,0,220,123
19360823,0,267,124
19360824,0,277,160
19360825,96,184,105
19360826,25,161,106
19360827,11,171,115
19360828,64,189,124
19360829,0,215,100
19360830,0,206,107
19360831,0,215,106
19360901,79,186,120
19360902,70,148,81
19360903,35,167,86
19360904,0,153,79
19360905,0,189,114
19360906,0,206,60
19360907,0,236,117
19360908,0,262,118
19360909,3,188,117
19360910,28,162,123
19360911,3,128,60
19360912,0,122,45
19360913,0,158,67
19360914,0,172,53
19360915,3,190,72
19360916,0,164,36
19360917,0,204,57
19360918,0,165,79
19360919,0,174,45
19360920,0,200,51
19360921,0,215,67
19360922,0,226,65
19360923,0,188,99
19360924,0,160,97
19360925,0,188,112
19360926,0,216,115
19360927,20,225,142
19360928,57,181,80
19360929,35,133,77
19360930,19,95,10
19361001,294,135,54
19361002,0,80,19
19361003,2,121,17
19361004,0,100,-2
19361005,0,140,22
19361006,0,160,32
19361007,118,110,59
19361008,443,128,34
19361009,127,38,16
19361010,17,26,0
19361011,0,14,-5
19361012,78,6,-3
19361013,2,77,-13
19361014,0,91,23
19361015,0,90,-14
19361016,12,117,17
19361017,10,107,42
19361018,13,105,34
19361019,2,109,62
19361020,12,100,16
19361021,5,92,31
19361022,0,55,-30
19361023,0,57,-5
19361024,0,78,-21
19361025,0,80,-16
19361026,0,86,-20
19361027,0,55,-1
19361028,3,99,24
19361029,0,115,56
19361030,0,90,37
19361031,0,129,72
19361101,0,94,17
19361102,46,67,2
19361103,0,105,44
19361104,2,76,42
19361105,0,102,-6
19361106,0,76,18
19361107,15,80,32
19361108,49,135,67
19361109,0,131,99
19361110,2,104,75
19361111,6,115,76
19361112,176,113,63
19361113,8,68,38
19361114,0,43,29
19361115,1,67,29
19361116,0,51,-6
19361117,210,59,10
19361118,1,59,8
19361119,0,10,-23
19361120,0,-15,-46
19361121,0,-38,-67
19361122,28,-13,-66
19361123,1,-46,-79
19361124,0,-26,-66
19361125,0,-30,-60
19361126,0,0,-55
19361127,14,-26,-55
19361128,0,-15,-36
19361129,3,-13,-40
19361130,0,-4,-24
19361201,0,-5,-24
19361202,3,-19,-44
19361203,3,9,-23
19361204,149,30,7
19361205,15,37,22
19361206,38,32,15
19361207,5,19,-1
19361208,0,7,-20
19361209,0,-3,-43
19361210,0,-20,-43
19361211,0,-12,-46
19361212,0,-12,-37
19361213,1,-30,-54
19361214,1,-45,-63
19361215,2,19,-49
19361216,2,-2,-56
19361217,0,-25,-67
19361218,3,-5,-32
19361219,0,-8,-19
19361220,38,-13,-34
19361221,1,5,-57
19361222,0,0,-74
19361223,0,26,-65
19361224,2,15,-7
19361225,2,10,-14
19361226,3,7,-64
19361227,17,-41,-127
19361228,8,10,-130
19361229,0,1,-98
19361230,0,-45,-124
19361231,0,-55,-149
19370101,6,4,-59
19370102,0,7,-3
19370103,0,5,-33
19370104,5,10,-34
19370105,0,39,-35
19370106,0,3,-54
19370107,12,11,-23
19370108,0,30,2
19370109,0,30,-16
19370110,29,-4,-49
19370111,7,-43,-66
19370112,26,-56,-81
19370113,0,-77,-125
19370114,0,-85,-135
19370115,1,-105,-151
