Date,Precipitation,TMax,TMin
19560101,0,-198,-296
19560102,0,-172,-291
19560103,0,-202,-307
19560104,0,-212,-313
19560105,0,-206,-325
19560106,0,-156,-308
19560107,0,-190,-295
19560108,0,-123,-284
19560109,0,-102,-260
19560110,0,-102,-250
19560111,0,-62,-221
19560112,0,-77,-212
19560113,0,-32,-206
19560114,0,-44,-155
19560115,0,-30,-117
19560116,3,-94,-138
19560117,1,-102,-176
19560118,15,-124,-154
19560119,5,-101,-241
19560120,0,-113,-255
19560121,0,-128,-264
19560122,0,-123,-258
19560123,0,-75,-239
19560124,0,-100,-220
19560125,0,-53,-209
19560126,0,-68,-189
19560127,0,-38,-187
19560128,0,4,-163
19560129,0,-8,-160
19560130,0,-10,-158
19560131,0,-27,-158
19560201,0,14,-144
19560202,0,-35,-171
19560203,0,-44,-160
19560204,0,-6,-150
19560205,0,-58,-142
19560206,0,14,-142
19560207,0,-43,-152
19560208,13,-67,-156
19560209,2,-82,-221
19560210,0,-86,-220
19560211,10,-92,-183
19560212,0,-39,-188
19560213,1,-114,-211
19560214,0,-100,-240
19560215,0,-74,-203
19560216,0,-98,-225
19560217,0,-77,-221
19560218,18,-108,-230
19560219,0,-88,-240
19560220,0,-105,-248
19560221,0,-116,-255
19560222,2,-70,-232
19560223,15,-81,-142
19560224,0,-132,-218
19560225,0,-103,-241
19560226,0,-66,-217
19560227,0,-19,-168
19560228,0,-50,-134
19560229,0,-28,-139
19560301,0,-31,-174
19560302,1,12,-93
19560303,0,-22,-104
19560304,0,4,-144
19560305,0,-4,-134
19560306,0,8,-91
19560307,1,8,-88
19560308,0,38,-101
19560309,0,50,-83
19560310,0,102,-77
19560311,0,77,-52
19560312,0,82,-38
19560313,0,8,-75
19560314,2,-48,-147
19560315,1,-65,-162
19560316,0,-42,-152
19560317,0,-10,-152
19560318,0,25,-85
19560319,0,20,-104
19560320,0,-48,-172
19560321,6,-69,-128
19560322,3,-62,-176
19560323,2,-50,-187
19560324,0,10,-143
19560325,0,20,-71
19560326,0,36,-72
19560327,0,-4,-110
19560328,0,10,-90
19560329,0,26,-102
19560330,0,15,-67
19560331,0,54,-82
19560401,0,108,-42
19560402,0,175,3
19560403,0,100,-9
19560404,0,40,-25
19560405,0,86,-74
19560406,0,85,-47
19560407,0,106,-47
19560408,0,116,-21
19560409,0,134,-27
19560410,0,152,-19
19560411,0,168,-11
19560412,0,186,9
19560413,0,207,43
19560414,0,198,40
19560415,48,110,45
19560416,0,100,47
19560417,0,82,-9
19560418,0,101,-14
19560419,0,94,-25
19560420,0,45,-91
19560421,37,42,-57
19560422,0,75,-67
19560423,0,126,14
19560424,0,150,-16
19560425,0,172,23
19560426,1,191,56
19560427,1,183,111
19560428,110,162,62
19560429,0,170,41
19560430,0,208,34
19560501,0,202,95
19560502,3,168,38
19560503,0,119,-10
19560504,0,120,23
19560505,7,171,42
19560506,23,136,42
19560507,0,84,-10
19560508,0,102,-10
19560509,0,124,-17
19560510,0,128,24
19560511,0,163,23
19560512,0,172,45
19560513,0,198,31
19560514,0,184,69
19560515,25,207,79
19560516,0,196,65
19560517,0,208,60
19560518,0,212,75
19560519,0,200,100
19560520,46,162,80
19560521,85,138,49
19560522,15,157,58
19560523,0,186,45
19560524,20,159,87
19560525,27,168,78
19560526,1,182,80
19560527,0,220,68
19560528,0,236,113
19560529,0,224,141
19560530,0,199,97
19560531,0,176,70
19560601,1,158,70
19560602,19,158,54
19560603,50,157,60
19560604,0,167,50
19560605,0,204,34
19560606,0,198,70
19560607,0,172,102
