Date,Precipitation,TMax,TMin
19360111,0,-421,-449
19360112,0,-450,-475
19360113,0,-473,-534
19360114,22,-409,-525
19360115,0,-385,-479
19360116,12,-324,-488
19360117,0,-302,-347
19360118,0,-346,-450
19360119,0,-415,-476
19360120,6,-276,-415
19360121,11,-292,-317
19360122,9,-273,-304
19360123,0,-302,-465
19360124,0,-439,-522
19360125,0,-455,-545
19360126,0,-444,-525
19360127,0,-455,-552
19360128,10,-370,-455
19360129,0,-344,-450
19360130,0,-304,-358
19360131,13,-283,-346
19360201,18,-268,-313
19360202,24,-260,-275
19360203,5,-243,-284
19360204,2,-209,-270
19360205,3,-207,-285
19360206,19,-227,-250
19360207,0,-244,-446
19360208,0,-370,-501
19360209,0,-367,-458
19360210,2,-315,-442
19360211,0,-264,-395
19360212,0,-206,-275
19360213,0,-196,-254
19360214,2,-216,-365
19360215,6,-222,-255
19360216,6,-247,-403
19360217,0,-278,-458
19360218,0,-290,-430
19360219,0,-320,-481
19360220,0,-272,-395
19360221,0,-268,-450
19360222,4,-263,-370
19360223,0,-257,-325
19360224,0,-241,-395
19360225,13,-253,-354
19360226,58,-220,-265
19360227,3,-213,-322
19360228,2,-182,-286
19360229,0,-230,-450
19360301,0,-244,-421
19360302,0,-203,-394
19360303,0,-204,-452
19360304,2,-192,-319
19360305,3,-207,-272
19360306,0,-206,-359
19360307,0,-250,-459
19360308,0,-246,-459
19360309,0,-240,-461
19360310,0,-218,-461
19360311,0,-246,-464
19360312,0,-235,-473
19360313,6,-202,-324
19360314,2,-198,-355
19360315,0,-246,-501
19360316,0,-265,-516
19360317,0,-245,-512
19360318,0,-228,-504
19360319,0,-215,-443
19360320,2,-245,-293
19360321,3,-285,-317
19360322,1,-273,-372
19360323,1,-242,-366
19360324,0,-256,-469
19360325,0,-168,-464
19360326,0,-123,-374
19360327,0,-112,-343
19360328,0,-137,-264
19360329,0,-163,-402
19360330,0,-147,-423
19360331,0,-100,-327
19360401,4,-116,-287
19360402,12,-146,-191
19360403,12,-123,-181
19360404,14,-81,-165
19360405,0,-73,-247
19360406,6,-20,-162
19360407,0,-6,-105
19360408,0,-19,-202
19360409,0,-19,-131
19360410,0,-24,-242
19360411,0,-39,-221
19360412,0,-55,-311
19360413,2,-74,-220
19360414,0,-88,-334
19360415,0,-38,-321
19360416,0,-52,-329
19360417,0,-73,-223
19360418,0,-66,-332
19360419,0,-56,-308
19360420,0,-68,-127
19360421,4,-77,-111
19360422,2,-77,-119
19360423,2,-78,-98
19360424,9,-92,-123
19360425,2,-85,-127
19360426,0,-36,-162
19360427,0,-25,-250
19360428,0,-19,-71
19360429,0,-30,-76
19360430,0,-74,-113
19360501,1,-63,-142
19360502,0,-30,-122
19360503,0,1,-226
19360504,0,16,-48
19360505,0,39,-63
19360506,0,20,-65
19360507,0,5,-54
19360508,0,-2,-148
19360509,0,7,-68
19360510,0,26,-48
19360511,0,50,-132
19360512,0,76,-93
19360513,0,99,-3
19360514,0,84,-58
19360515,0,89,-81
19360516,0,101,-70
19360517,0,123,-62
19360518,5,67,-9
19360519,0,73,-72
19360520,10,64,-24
19360521,0,80,-3
19360522,0,81,-46
19360523,0,141,-34
19360524,0,138,-8
