Date,Precipitation,TMax,TMin
19511001,0,269,135
19511002,10,230,141
19511003,3,235,135
19511005,0,269,91
19511007,0,280,130
19511008,0,274,163
19511009,0,258,169
19511010,0,252,141
19511011,0,291,146
19511012,71,285,146
19511013,30,241,163
19511014,0,224,130
19511015,0,219,119
19511016,0,235,80
19511017,0,241,102
19511018,0,252,91
19511019,0,241,102
19511020,30,196,113
19511021,0,208,80
19511022,0,219,96
19511023,0,235,85
19511024,0,202,46
19511025,0,191,41
19511026,0,235,35
19511027,0,241,58
19511028,0,235,119
19511030,0,235,74
19511101,0,230,113
19511102,0,224,113
19511103,0,219,80
19511104,0,230,63
19511105,0,235,124
19511106,20,169,146
19511107,41,202,102
19511108,10,202,135
19511109,231,163,130
19511110,140,141,102
19511112,0,196,102
19511113,0,174,102
19511114,0,180,74
19511115,0,235,69
19511116,0,269,85
19511117,0,230,146
19511118,5,230,141
19511119,140,185,141
19511120,30,174,102
19511121,3,191,102
19511122,3,180,135
19511124,0,185,80
19511125,0,213,119
19511126,0,224,102
19511129,0,208,80
19511130,0,224,74
19511201,0,224,91
19511202,0,196,96
19511203,0,213,119
19511204,0,202,69
19511205,0,196,74
19511206,0,174,85
19511207,0,180,85
19511208,0,180,58
19511209,0,202,41
19511210,0,230,102
19511211,20,191,85
19511212,30,169,119
19511213,0,213,96
19511215,0,174,102
19511216,0,185,69
19511217,30,185,91
19511218,20,169,80
19511219,0,169,63
19511220,41,169,74
19511221,79,124,58
19511222,0,130,35
19511223,30,146,69
19511224,0,169,52
19511225,0,174,63
19511226,0,185,69
19511227,0,174,91
19511228,0,146,85
19511229,3,174,58
19511230,0,158,80
19511231,0,191,30
19520101,0,180,52
19520102,0,158,52
19520103,0,163,96
19520104,0,146,46
19520105,0,158,19
19520106,0,163,24
19520107,0,169,19
19520108,0,196,24
19520109,41,146,41
19520110,0,146,52
19520111,0,158,30
19520112,5,158,35
19520113,201,119,46
19520114,0,141,24
19520115,0,130,19
19520116,0,141,13
19520117,0,158,19
19520118,0,152,52
19520119,0,141,30
19520120,0,146,13
19520121,71,130,58
19520122,0,119,41
19520123,0,146,46
19520124,71,146,69
19520125,109,158,85
19520126,0,163,74
19520127,79,135,80
19520128,5,141,58
19520129,0,141,58
19520130,41,130,85
19520131,0,174,63
19520201,3,169,74
19520202,0,180,58
19520203,0,152,80
19520204,0,152,69
19520205,0,163,46
19520206,0,158,35
19520207,0,180,2
19520208,0,191,35
19520209,0,213,41
19520210,0,208,41
19520211,0,219,52
19520212,0,219,63
19520213,170,174,113
19520214,10,169,58
19520215,0,135,24
19520216,0,158,30
19520217,0,130,41
19520218,0,146,8
19520219,0,158,13
19520220,0,163,19
19520221,0,224,69
19520222,0,235,46
19520223,0,208,52
19520224,0,185,74
19520225,0,208,35
19520226,0,258,58
19520227,0,191,35
19520228,0,230,41
19520229,0,280,69
19520301,0,269,69
19520302,0,241,96
19520303,0,230,85
19520304,0,224,119
19520305,0,202,96
19520306,0,274,58
19520307,0,308,91
19520309,0,224,135
19520310,0,191,124
19520311,20,241,96
19520312,0,224,96
19520313,0,224,58
19520314,0,246,74
19520315,10,163,63
19520316,0,180,35
19520317,0,185,52
19520318,0,202,46
19520319,0,196,91
19520320,0,219,58
19520321,0,291,69
19520322,0,319,96
19520323,0,252,85
19520324,0,213,124
19520326,0,291,130
19520327,0,258,152
19520328,140,235,119
19520329,89,174,119
19520330,0,219,113
19520331,10,196,135
19520401,10,208,102
19520402,99,169,91
19520403,20,146,69
19520404,0,174,35
19520405,0,169,52
19520406,0,202,63
19520407,0,296,58
19520408,0,308,96
19520409,0,202,119
19520410,0,180,119
19520411,0,180,102
19520412,0,174,85
19520413,5,196,102
19520414,20,169,102
19520415,0,191,69
19520416,0,224,102
19520417,10,219,130
19520418,0,185,141
19520419,0,202,141
19520420,0,235,135
19520421,0,230,141
