Date,Precipitation,TMax,TMin
18800101,91,50,25
18800102,38,69,48
18800103,13,58,31
18800104,16,31,19
18800105,0,30,18
18800106,10,18,-3
18800107,2,6,-6
18800108,13,6,-6
18800109,50,13,-6
18800110,0,13,-8
18800111,1,0,-13
18800112,0,-6,-19
18800113,0,-11,-23
18800114,28,-16,-31
18800115,0,-23,-31
18800116,2,-23,-81
18800117,43,-40,-58
18800118,9,-50,-81
18800119,3,-75,-108
18800120,52,-63,-119
18800121,4,-31,-88
18800122,16,-19,-88
18800123,12,-6,-56
18800124,5,-19,-63
18800125,0,6,-23
18800126,0,-10,-113
18800127,0,-6,-125
18800128,0,-13,-63
18800129,0,-6,-45
18800130,0,19,-38
18800131,0,50,-75
18800201,0,56,-31
18800202,0,31,-19
18800203,0,31,-31
18800204,0,50,-63
18800205,0,44,-28
18800206,0,19,-63
18800207,0,44,-50
18800208,0,19,-19
18800209,0,-11,-75
18800210,0,-19,-81
18800211,2,6,-56
18800212,1,19,-19
18800213,5,44,0
18800214,0,19,0
18800215,0,31,-44
18800216,0,31,-38
18800217,39,25,-19
18800218,13,13,6
18800219,27,63,6
18800220,86,75,31
18800221,25,81,50
18800222,5,75,34
18800223,0,34,6
18800224,0,6,-30
18800225,0,-19,-56
18800226,14,31,-31
18800227,11,25,-6
18800228,7,48,-19
18800229,0,81,43
18800301,6,75,28
18800302,0,81,25
18800303,129,94,38
18800304,255,84,23
18800305,84,56,19
18800306,2,94,38
18800307,1,100,53
18800308,0,69,-8
18800309,0,81,-31
18800310,26,88,19
18800311,0,69,8
18800312,0,31,-44
18800313,0,3,-75
18800314,0,50,-50
18800315,0,14,-19
18800316,0,38,-56
18800317,8,69,-50
18800318,0,10,-55
18800319,0,50,-81
18800320,0,50,0
18800321,8,6,-19
18800322,0,6,-13
18800323,0,50,-50
18800324,0,94,-38
18800325,0,119,-13
18800326,0,113,-19
18800327,0,100,-13
18800328,0,119,-13
18800329,0,144,13
18800330,1,125,19
18800331,0,131,19
18800401,4,150,6
18800402,22,95,44
18800403,35,119,44
18800404,15,156,50
18800405,0,119,50
18800406,4,125,31
18800407,5,144,13
18800408,14,63,38
18800409,17,56,19
18800410,47,56,19
18800411,10,44,6
18800412,0,108,31
18800413,0,144,44
18800414,10,181,50
18800415,0,200,113
18800416,0,231,94
18800417,0,244,106
18800418,0,244,131
18800419,0,169,113
18800420,5,225,88
18800421,0,225,119
18800422,27,219,113
18800423,21,219,106
18800424,0,169,69
18800425,0,150,63
18800426,38,144,56
18800427,4,125,63
18800428,8,125,56
18800429,0,69,19
18800430,0,106,-13
18800501,0,131,0
18800502,55,156,25
18800503,8,150,81
18800504,49,163,106
18800505,29,144,113
18800506,248,125,106
18800507,61,125,69
18800508,53,84,44
18800509,4,94,50
18800510,0,100,38
18800511,0,106,19
18800512,0,138,31
18800513,0,181,106
18800514,19,231,106
18800515,0,219,106
18800516,2,219,100
18800517,0,150,63
18800518,86,131,13
18800519,0,75,0
18800520,6,113,-6
18800521,12,125,63
18800522,23,150,75
18800523,77,144,94
18800524,0,169,100
18800525,0,225,131
18800526,0,256,156
18800527,0,300,144
18800528,33,269,169
18800529,29,169,88
18800530,51,113,81
18800531,125,113,69
18800601,1,169,94
18800602,9,219,125
18800603,15,188,125
18800604,22,219,125
18800605,99,140,88
18800606,5,156,69
18800607,50,163,100
18800608,0,194,106
18800609,0,206,125
18800610,98,269,119
18800611,0,256,150
18800612,138,281,169
18800613,241,231,150
18800614,219,181,138
18800615,2,219,138
18800616,0,206,144
18800617,0,206,125
18800618,0,219,125
18800619,0,244,144
18800620,0,225,125
18800621,0,219,106
18800622,2,269,150
18800623,4,231,156
18800624,4,225,150
18800625,5,200,131
18800626,0,200,125
18800627,0,194,119
18800628,6,219,100
18800629,0,200,150
18800630,29,263,163
18800701,85,281,163
18800702,37,269,156
18800703,61,275,156
18800704,34,200,131
18800705,0,188,125
18800706,0,200,113
18800707,0,244,125
18800708,0,288,156
18800709,0,238,156
18800710,48,306,156
18800711,0,238,150
18800712,161,256,131
18800713,120,181,156
18800714,0,194,150
18800715,0,263,156
18800716,0,269,150
18800717,31,300,169
18800718,147,281,169
18800719,0,256,169
18800720,23,250,150
18800721,8,206,125
18800722,37,206,100
18800723,0,213,131
18800724,0,213,125
18800725,3,256,144
18800726,59,250,156
18800727,136,190,169
18800728,0,200,125
18800729,0,263,150
18800730,0,238,175
18800731,0,213,135
18800801,52,200,113
18800802,94,206,144
18800803,89,188,131
18800804,0,188,119
18800805,0,206,100
18800806,0,231,106
18800807,215,256,138
18800808,2,206,138
18800809,19,163,131
18800810,6,156,125
18800811,29,181,131
18800812,223,219,156
18800813,30,219,156
18800814,329,231,163
18800815,4,231,175
18800816,97,225,169
18800817,2,219,163
18800818,0,219,150
18800819,0,213,144
18800820,0,238,100
18800821,0,250,138
18800822,0,250,156
18800823,0,244,138
18800824,0,244,119
18800825,0,258,125
18800826,0,256,131
18800827,0,219,140
18800828,0,200,88
18800829,0,206,88
18800830,0,213,113
18800831,0,225,100
18800901,0,256,113
18800902,0,269,150
18800903,0,256,144
18800904,0,256,144
18800905,0,288,163
18800906,19,256,194
18800907,8,263,156
18800908,0,200,131
18800909,0,194,88
18800910,0,219,131
18800911,2,219,113
18800912,0,181,96
18800913,95,225,150
18800914,0,188,113
18800915,94,206,88
18800916,53,156,125
18800917,0,181,94
18800918,0,188,119
18800919,44,194,100
18800920,10,133,88
18800921,8,138,75
18800922,19,156,69
18800923,8,131,106
18800924,4,150,100
18800925,2,144,94
18800926,0,138,63
18800927,0,144,69
18800928,0,150,94
18800929,0,163,75
18800930,27,131,106
18801001,0,144,113
18801002,25,169,88
18801003,1,128,63
18801004,7,125,25
18801005,6,150,81
18801006,0,194,119
18801007,0,206,150
18801008,266,194,125
18801009,16,150,113
18801010,47,156,75
18801011,0,93,44
18801012,70,138,63
18801013,39,100,50
18801014,31,106,56
18801015,0,106,50
18801016,0,119,69
18801017,16,125,56
18801018,0,100,55
18801019,6,100,38
18801020,26,106,31
18801021,18,106,38
18801022,70,50,6
18801023,49,6,-13
18801024,27,13,-44
18801025,4,38,6
18801026,85,63,13
18801027,38,138,31
18801028,191,144,44
18801029,13,133,63
18801030,7,63,0
18801031,4,63,19
18801101,1,50,13
18801102,1,44,-19
18801103,0,13,-19
18801104,0,25,-25
18801105,15,56,-38
18801106,8,56,13
18801107,0,65,38
18801108,16,56,25
18801109,6,55,-13
18801110,76,56,-13
18801111,0,56,38
18801112,49,56,25
18801113,102,88,38
18801114,2,125,81
18801115,52,125,30
18801116,25,100,30
18801117,40,98,69
18801118,0,69,6
18801119,0,88,0
18801120,0,71,-8
18801121,11,0,-19
18801122,2,75,-8
18801123,0,38,13
18801124,0,50,6
18801125,17,75,19
18801126,5,88,56
18801127,8,100,69
18801128,0,88,38
18801129,0,56,6
18801130,0,13,-19
18801201,2,6,-28
18801202,4,38,-31
18801203,30,38,19
18801204,5,25,-11
18801205,56,25,-19
18801206,77,63,25
18801207,0,88,40
18801208,42,63,25
18801209,56,69,43
18801210,62,50,-6
18801211,50,50,25
18801212,113,50,6
18801213,35,31,13
18801214,5,25,-13
18801215,62,0,-25
18801216,19,63,-8
18801217,7,50,-15
18801218,2,50,-6
18801219,6,56,25
18801220,23,88,50
18801221,36,85,6
18801222,18,19,-19
18801223,26,81,-6
18801224,38,94,69
18801225,1,70,4
18801226,0,19,0
18801227,59,6,-25
18801228,42,63,0
18801229,0,88,56
18801230,23,56,38
18801231,0,56,13
18810101,0,13,-25
18810102,0,13,-38
18810103,0,6,-50
18810104,0,20,-50
18810105,0,19,-13
18810106,0,-6,-56
18810107,4,6,-81
18810108,9,-6,-54
18810109,19,-25,-88
18810110,16,-19,-106
18810111,0,-24,-90
18810112,31,-56,-144
18810113,4,-63,-119
18810114,0,-119,-169
18810115,0,-113,-206
18810116,1,-100,-163
18810117,0,-44,-115
18810118,2,-78,-119
