Date,Precipitation,TMax,TMin
19570107,5,178,100
19570113,3,178,78
19570410,0,222,161
19570609,0,272,211
19570622,0,300,222
19570630,0,311,200
19570702,0,278,222
19570703,0,278,211
19570704,0,300,200
19570705,0,289,222
19570706,0,289,228
19570707,0,289,239
19570711,0,322,211
19570712,0,300,250
19570713,0,300,228
19570714,0,300,239
19570715,0,300,250
19570716,0,311,239
19570717,0,311,239
19570718,0,311,211
19570720,0,300,239
19570721,0,300,239
19570722,0,300,239
19570723,0,289,228
19570724,0,289,189
19570725,0,289,239
19570726,0,300,239
19570727,0,300,239
19570728,0,300,239
19570729,0,289,211
19570730,0,289,178
19570731,0,300,211
19570801,0,300,239
19570802,0,289,239
19570803,0,300,228
19570804,0,300,250
19570805,0,289,239
19570806,0,300,239
19570807,0,300,239
19570808,0,289,239
19570809,0,289,228
19570810,0,300,222
19570811,0,311,211
19570812,0,322,228
19570813,0,311,250
19570814,0,322,239
19570815,0,322,239
19570816,0,322,211
19570818,0,311,222
19570819,0,300,239
19570821,0,311,250
19570822,0,322,250
19570823,0,300,250
19570824,0,300,239
19570826,0,300,228
19570827,0,311,239
19570828,0,311,250
19570830,0,311,222
19570831,0,322,200
19570901,0,300,211
19570902,0,300,228
19570903,0,311,239
19570904,0,311,222
19570905,0,339,189
19570906,0,372,211
19570907,0,300,228
19570908,0,300,228
19570909,0,300,211
19570910,0,300,222
19570911,0,300,239
19570912,0,289,222
19570913,0,300,211
19570914,0,300,228
19570916,0,289,222
19570917,0,311,211
19570918,0,289,239
19570919,0,289,228
19570920,0,289,228
19570921,0,289,222
19570922,0,300,200
19570923,0,328,178
19570924,0,328,189
19570925,0,300,211
19570926,0,289,228
19570927,0,300,189
19570929,0,311,200
19570930,0,289,211
19571001,0,311,200
19571002,0,300,189
19571003,0,278,189
19571004,0,278,178
19571005,0,278,172
19571006,0,311,200
19571007,0,322,200
19571008,0,311,189
19571009,0,289,239
19571010,0,278,239
19571011,0,272,228
19571012,0,289,200
19571013,0,278,200
19571014,51,261,189
19571015,3,261,200
19571016,0,261,189
19571017,10,250,178
19571018,10,272,161
19571019,0,300,211
19571021,10,261,189
19571022,61,261,178
19571023,0,272,150
19571027,0,311,200
19571028,0,311,211
19571029,0,289,172
19571030,0,278,211
19571101,0,272,200
19571102,0,289,150
19571103,0,278,172
19571104,0,311,172
19571105,0,272,172
19571106,3,261,211
19571107,41,250,172
19571108,3,272,161
19571109,0,278,161
19571110,0,278,150
19571111,0,289,178
19571112,0,278,139
19571113,0,250,150
19571114,0,261,128
19571116,109,239,161
19571117,0,228,189
19571118,0,239,189
19571119,0,228,128
19571120,0,261,172
19571121,0,250,172
19571122,0,239,139
19571123,0,239,139
19571124,0,261,122
19571125,0,239,178
19571126,3,239,139
19571127,3,239,161
19571128,3,228,128
19571130,10,228,128
19571201,0,211,128
19571202,0,211,122
19571203,3,211,100
19571204,0,211,128
19571205,0,189,111
19571206,20,172,100
19571207,371,161,100
19571208,150,172,100
19571209,249,161,100
19571210,61,200,78
19571211,0,211,89
19571212,0,222,89
19571213,0,228,111
19571214,0,239,111
19571215,0,228,122
19571216,0,278,100
19571217,0,239,128
19571218,0,222,139
19571220,20,200,139
19571221,0,200,128
19571222,0,211,72
19571223,0,200,78
19571224,3,189,122
19571225,20,211,111
19571226,0,200,111
19571227,0,189,128
19571228,0,222,111
19571229,0,200,78
19571230,0,211,122
19571231,0,261,100
19580101,0,222,139
19580102,0,200,122
19580103,30,200,122
19580104,10,178,111
19580105,61,178,122
19580106,20,178,122
19580108,5,189,89
19580110,71,172,100
19580111,0,172,89
19580112,0,200,78
19580113,0,222,100
19580114,0,222,72
19580115,0,189,78
19580116,0,189,111
19580118,0,211,72
19580119,0,200,100
19580120,0,189,100
19580121,0,200,150
19580122,0,200,111
19580123,5,178,111
19580124,0,200,78
19580125,0,172,78
19580127,89,128,78
19580128,71,150,61
19580129,3,161,72
19580130,130,172,100
19580131,3,172,89
19580201,0,178,89
19580202,0,172,111
19580203,10,172,122
19580204,79,172,111
19580205,0,178,139
19580206,0,189,89
19580207,0,200,89
19580208,0,200,72
19580209,0,211,78
19580210,0,189,78
19580211,0,178,100
19580212,0,178,122
19580213,0,189,128
19580214,0,189,122
19580215,0,189,78
19580216,0,200,89
19580217,0,211,89
19580218,0,222,78
19580219,0,211,78
19580220,0,261,89
19580221,0,189,139
19580222,0,178,128
19580223,0,211,78
19580224,0,250,89
19580225,0,272,78
19580226,0,239,122
19580227,0,289,122
19580228,0,261,111
19580302,0,200,111
19580303,0,211,72
19580304,0,222,100
19580305,0,211,89
19580306,0,222,89
19580307,0,289,128
19580308,0,200,139
19580310,0,228,78
19580311,0,261,89
19580312,0,289,100
19580313,0,200,122
19580314,0,178,128
19580315,0,211,78
19580316,0,261,100
19580317,0,239,111
19580318,0,272,100
19580319,0,328,111
19580320,0,278,139
19580321,0,322,139
19580322,0,228,150
19580323,0,200,122
19580324,0,178,139
19580325,0,211,78
19580326,0,289,100
19580327,0,200,161
19580328,0,211,150
19580329,0,328,128
19580330,0,350,200
19580331,0,400,178
19580401,0,211,172
19580402,0,211,122
19580403,0,250,122
19580404,0,272,122
19580405,0,228,139
19580406,0,311,139
19580407,0,222,150
19580408,0,239,111
19580409,0,250,122
19580410,0,228,122
19580411,0,211,128
19580412,0,222,122
19580413,0,222,122
19580414,0,328,139
19580415,0,289,178
19580416,0,272,161
19580417,0,228,178
19580418,0,300,172
19580420,0,211,161
19580421,3,211,150
19580422,0,211,150
19580423,0,239,100
19580424,0,261,122
19580425,0,261,139
19580426,0,272,139
19580427,0,250,150
19580428,0,222,178
19580429,0,222,150
19580430,0,222,139
19580501,0,222,122
19580502,0,222,122
19580503,0,222,139
19580504,0,222,172
19580505,0,222,161
19580506,0,222,150
19580507,0,228,172
19580508,0,222,150
19580509,0,228,150
19580510,0,228,178
19580511,0,250,172
19580512,0,250,172
19580513,0,261,189
19580514,0,289,189
19580515,0,311,150
19580516,0,289,150
19580517,0,328,178
19580518,0,322,178
19580519,0,328,172
19580520,0,250,189
19580521,0,272,172
19580522,0,311,161
19580523,0,261,161
19580524,0,261,161
19580525,0,339,178
19580526,0,272,189
19580527,0,272,211
19580528,0,261,211
19580529,0,261,211
19580530,0,272,211
19580531,0,272,200
19580601,0,278,211
19580603,0,289,189
19580604,0,278,200
19580605,0,289,200
19580606,0,322,150
19580607,0,300,211
19580608,0,272,222
19580609,0,261,211
19580610,0,261,200
19580611,0,272,172
19580612,0,322,172
19580613,0,328,189
19580614,0,300,211
19580615,0,272,222
19580616,0,272,189
19580617,0,272,211
19580618,0,261,200
19580619,0,261,189
19580620,0,250,189
19580621,0,261,161
19580622,0,272,189
19580623,0,289,172
19580624,0,300,178
19580625,0,300,222
19580626,0,300,228
19580627,0,300,211
19580628,0,311,200
19580629,0,361,200
19580630,0,278,211
19580701,0,278,228
19580702,0,289,222
19580703,0,300,239
19580704,0,322,222
19580705,0,328,228
19580706,0,311,200
19580707,0,289,239
19580708,0,300,250
19580709,0,289,250
19580710,0,278,239
19580711,0,289,222
19580712,0,272,200
19580713,0,289,228
19580714,0,289,228
19580715,0,278,228
19580716,0,289,200
19580717,0,289,200
19580718,0,289,239
19580719,0,300,239
19580720,0,300,200
19580721,0,289,211
19580722,0,300,211
19580723,0,300,211
19580724,0,300,200
19580725,0,300,222
19580726,0,300,239
19580727,0,289,250
19580728,0,289,239
19580729,0,289,222
19580730,0,300,222
19580731,0,300,228
19580801,0,300,239
19580802,0,300,250
19580803,0,300,250
19580804,0,300,228
19580805,0,289,222
19580806,0,289,228
19580807,0,289,228
19580808,0,289,222
19580809,0,289,222
19580810,0,300,250
19580811,0,300,239
19580812,0,311,222
19580813,0,300,222
19580814,0,289,239
19580815,0,300,228
19580816,0,300,250
19580817,0,300,239
19580818,0,311,239
19580819,0,300,228
19580820,0,300,211
19580821,0,311,239
19580822,0,311,239
19580823,0,311,222
19580824,0,322,250
19580825,0,328,261
19580826,0,328,261
19580828,0,322,261
19580829,0,300,250
19580830,0,300,239
19580831,0,300,200
19580901,0,300,211
19580902,0,300,189
19580903,0,322,200
19580904,0,339,222
19580905,0,289,239
19580906,0,289,211
19580907,0,289,200
19580908,0,278,200
19580909,0,278,228
19580910,0,278,228
19580911,0,289,222
19580912,0,289,178
19580913,0,278,211
19580914,0,289,172
19580915,0,311,178
19580916,0,289,211
19580917,0,278,228
19580918,0,278,228
19580919,0,289,222
19580920,0,278,211
19580921,0,278,222
19580922,0,278,228
19580923,0,278,228
19580924,0,278,222
19580925,0,278,228
19580926,0,278,200
19580927,0,289,222
19580928,0,289,211
19580929,0,278,228
19580930,0,278,222
19581001,0,278,200
19581002,0,261,211
19581003,0,261,178
19581004,0,272,178
19581005,0,278,211
19581006,0,272,211
19581007,0,272,200
19581008,0,272,211
19581009,0,278,211
19581010,0,272,222
19581011,0,278,178
19581012,0,272,211
19581013,0,261,211
19581014,0,261,222
19581015,0,261,178
19581016,0,278,189
19581017,0,289,178
19581018,0,322,189
19581019,0,322,178
19581020,0,328,172
19581021,0,261,189
19581022,0,272,172
19581023,0,261,150
19581024,0,261,161
19581025,0,261,211
19581026,0,261,211
19581027,0,250,211
19581028,0,250,200
19581029,0,261,139
19581030,0,278,178
19581031,0,300,189
19581101,51,250,172
19581102,0,250,211
19581103,20,250,189
19581105,0,250,178
19581106,0,250,161
19581107,0,261,150
19581108,0,250,172
19581109,0,261,172
19581110,0,250,150
19581111,3,250,178
19581112,3,261,161
19581113,0,261,161
19581114,0,261,150
19581115,0,272,161
19581116,0,272,161
19581117,0,272,139
19581118,0,261,161
19581119,0,272,150
