Date,Precipitation,TMax,TMin
19820102,0,364,167
19820107,0,352,193
19820108,0,340,191
19820109,33,348,192
19820110,66,348,182
19820111,51,326,198
19820112,5,326,195
19820119,66,363,212
19820122,10,336,184
19820123,193,329,169
19820125,140,296,178
19820126,15,301,184
19820128,56,315,178
19820129,53,308,167
19820130,13,306,180
19820131,0,322,181
19820201,61,322,167
19820202,196,306,168
19820203,155,290,168
19820204,249,308,178
19820205,0,326,193
19820206,0,336,202
19820207,0,336,222
19820212,140,306,162
19820213,76,276,175
19820214,38,294,179
19820215,48,297,161
19820216,5,310,179
19820217,0,311,185
19820220,56,306,166
19820221,20,284,183
19820223,0,316,174
19820224,61,316,183
19820225,0,310,199
19820226,0,328,206
19820228,13,327,188
19820301,0,318,175
19820302,5,291,179
19820303,135,284,164
19820304,137,248,158
19820305,1125,263,161
19820306,0,272,164
19820308,0,293,171
19820309,114,289,171
19820310,0,288,143
19820318,0,326,183
19820319,13,326,181
19820320,0,297,182
19820322,277,273,147
19820323,0,289,154
19820326,84,317,176
19820327,0,289,157
19820328,132,288,141
19820329,0,298,170
19820330,86,311,192
19820331,0,316,150
19820401,10,316,179
19820402,0,303,176
19820406,150,241,158
19820407,0,253,158
19820412,0,291,121
19820414,79,298,133
19820415,3,286,156
19820416,0,290,158
19820418,0,265,88
19820420,0,277,99
19820422,0,289,126
19820423,5,292,137
19820424,0,292,99
19820429,0,294,79
19820430,0,279,82
19820601,0,253,106
19820627,0,263,84
19820628,0,263,96
19820712,0,226,19
19820716,0,216,24
19820717,0,203,9
19820722,0,275,50
19820723,0,275,52
19820727,0,285,76
19820731,0,288,88
19820804,0,273,66
19820818,0,266,72
19820819,0,276,74
19820827,0,294,125
19820829,0,296,108
19820902,0,299,46
19820903,0,254,58
19820905,0,280,85
19820906,0,280,87
19820909,23,282,139
19820910,18,290,170
19820911,0,314,151
19820913,0,324,170
19820914,0,324,169
19820915,0,327,143
19820916,0,337,146
19820918,0,339,150
19820922,0,340,159
19820924,0,329,145
19820925,0,303,124
19820927,0,302,128
19820930,0,309,137
19821001,0,306,119
19821004,0,316,124
19821005,0,329,125
19821008,0,340,201
19821009,0,334,181
19821010,0,340,177
19821012,0,333,136
19821016,0,339,130
19821023,0,316,152
19821024,0,325,169
19821028,0,340,218
19821029,0,320,187
19821031,3,279,169
19821101,25,305,135
19821103,0,344,118
19821106,0,336,143
19821107,0,343,164
19821108,0,351,166
19821109,0,359,174
19821110,0,363,161
19821112,0,375,165
19821114,0,369,192
19821115,20,343,194
19821116,58,323,184
19821117,0,320,180
19821118,0,337,178
19821119,3,337,195
19821121,0,309,180
19821122,178,309,160
19821123,23,293,175
19821124,0,317,180
19821125,0,332,170
19821127,20,339,202
19821128,46,323,172
19821129,0,325,186
19821130,0,325,194
19821201,5,294,182
19821202,427,263,165
19821203,274,263,170
19821204,315,257,155
19821205,226,250,158
19821206,10,282,170
19821207,0,300,180
19821208,64,315,185
19821209,0,315,183
19821210,69,318,173
19821211,0,328,159
19821212,0,330,187
19821214,0,319,173
19821217,43,330,174
19821218,0,337,187
19821220,0,348,197
19821221,0,352,213
19821222,71,352,170
19821223,0,347,197
19821225,0,341,170
19821227,0,354,179
19821229,0,365,197
19830101,30,311,192
19830102,130,305,181
19830103,295,305,164
19830104,0,290,192
19830105,0,302,195
19830106,20,306,174
19830107,0,326,177
19830109,0,325,190
19830110,13,325,178
19830112,147,315,170
19830114,0,325,197
19830116,18,295,170
19830117,5,295,185
19830118,5,305,172
19830119,5,309,186
19830120,10,309,190
19830121,71,256,178
19830122,10,265,184
19830123,38,289,190
19830124,8,293,174
19830125,104,293,170
19830130,0,344,195
19830202,3,340,197
19830203,15,310,183
19830204,0,314,195
19830205,0,342,187
19830206,33,342,184
19830207,3,335,180
19830208,79,320,176
19830209,0,317,180
19830210,5,333,193
19830211,33,333,192
19830213,0,337,167
19830214,0,339,162
19830215,3,339,153
19830216,5,335,150
19830217,8,335,170
19830218,0,346,162
19830221,0,366,207
19830222,0,365,225
19830223,0,377,225
19830224,0,377,200
19830225,0,376,218
19830226,15,347,175
19830301,10,355,200
19830302,8,335,180
19830303,0,333,187
19830304,5,340,180
19830305,0,350,175
19830308,0,353,170
19830310,0,342,187
19830316,94,303,180
19830317,0,332,193
19830318,0,332,179
19830319,51,322,165
19830320,8,279,175
19830321,0,309,153
19830326,33,334,170
19830328,3,330,182
19830330,0,328,136
19830402,8,318,176
19830403,0,321,138
19830404,0,321,122
19830407,15,324,166
19830408,46,299,161
19830409,0,280,153
19830410,5,284,119
19830411,0,296,143
19830412,0,301,168
19830415,0,331,170
19830416,0,331,197
19830418,0,305,140
19830419,0,305,134
19830422,0,325,135
19830425,0,324,134
19830426,0,315,135
19830428,0,309,140
19830430,0,318,137
19830501,0,316,157
19830507,0,277,101
19830510,0,295,177
19830515,0,282,90
19830516,0,290,64
19830519,0,300,170
19830522,0,292,68
19830526,0,275,116
19830529,0,282,70
19830530,0,290,49
19830601,0,253,37
19830602,0,253,42
19830603,0,265,60
19830607,0,270,116
19830610,84,267,122
19830612,46,248,105
19830618,0,275,38
19830623,0,265,71
19830624,0,258,70
19830628,0,240,53
19830706,0,240,57
19830709,0,265,79
19830710,0,260,85
19830712,0,256,70
19830715,0,277,77
19830716,0,267,70
19830718,0,266,63
19830722,0,266,98
19830723,0,273,88
19830725,0,290,56
19830808,0,215,25
19830809,0,210,20
19830812,0,226,45
19830813,0,237,29
19830815,0,258,46
19830816,0,266,55
19830818,0,277,60
19830819,0,277,65
19830820,0,278,69
19830821,0,285,76
19830822,0,285,70
19830823,0,271,65
19830824,0,250,77
19830825,0,244,67
19830826,0,252,69
19830827,0,280,87
19830828,0,294,93
19830829,0,294,113
19830831,0,315,112
19830901,0,315,111
19830902,0,304,93
19830903,0,320,107
19830905,0,326,154
19830906,0,326,138
19830907,0,326,121
19830910,0,330,118
19830913,0,341,139
19830914,0,338,129
19830915,0,342,147
19830916,0,342,145
19830917,0,337,144
19830918,0,337,145
19830919,0,347,158
19830921,0,342,159
19830927,0,350,111
19830929,0,352,165
19830930,0,352,200
19831003,0,344,119
19831004,0,315,109
19831006,0,347,203
19831007,0,347,163
19831009,15,332,160
19831010,25,332,170
19831011,10,331,170
19831012,0,327,192
19831013,0,348,177
19831014,0,348,165
19831015,0,345,152
19831016,0,326,147
19831018,0,335,167
19831019,10,335,176
19831020,0,335,163
19831021,0,339,184
19831022,0,342,167
19831028,0,318,124
19831030,0,346,192
19831031,0,365,223
19831102,10,355,196
19831104,28,314,162
19831106,0,345,190
19831107,0,351,192
19831108,0,351,207
19831110,0,364,182
19831111,0,364,190
19831112,0,357,175
19831113,0,360,178
19831114,0,360,135
19831115,0,365,174
19831117,0,363,199
19831118,0,351,218
19831119,0,351,212
19831121,0,343,192
19831125,211,314,163
19831126,127,262,173
19831201,28,301,182
19831202,3,318,180
19831205,18,250,175
19831206,66,296,167
19831207,25,312,178
19831208,0,332,191
19831209,0,336,195
19831210,0,336,194
19831211,5,310,196
19831214,130,313,169
19831215,0,320,197
19831216,58,322,179
19831218,0,309,187
19831219,0,294,181
19831222,356,277,168
19831223,546,273,170
19831226,0,291,148
19831228,0,287,185
19831230,0,302,169
19831231,178,302,174
19840107,0,319,164
19840108,0,336,169
19840110,0,315,178
19840111,0,336,190
19840113,0,329,188
19840116,157,312,156
19840117,0,314,161
19840119,0,318,174
19840120,0,331,175
19840123,38,333,173
19840124,15,332,171
19840125,8,340,167
19840126,0,361,194
19840127,0,361,177
19840129,71,319,184
19840131,0,348,181
19840203,99,334,171
19840204,79,306,151
19840205,244,270,162
19840206,74,270,183
19840208,20,303,181
19840210,0,286,165
19840211,0,294,156
19840212,0,299,151
19840213,0,324,151
19840214,0,328,141
19840216,0,352,184
19840219,0,368,219
19840222,0,342,178
19840225,25,338,173
19840226,23,331,177
19840227,0,324,183
19840229,0,336,187
19840301,0,337,165
19840303,0,361,180
19840304,0,361,198
19840305,10,352,194
19840306,5,334,184
19840307,33,328,191
19840308,0,312,166
19840309,5,313,182
19840311,5,312,187
19840312,0,326,174
19840315,8,332,181
19840317,61,309,161
19840318,0,286,172
19840319,122,286,168
19840320,84,241,164
19840321,48,275,178
19840322,5,280,177
19840323,0,298,177
19840324,0,306,152
19840325,0,306,153
19840330,3,257,162
19840331,0,266,169
19840402,3,262,153
19840403,183,221,164
19840405,102,267,167
19840407,0,280,147
19840409,8,297,148
19840410,0,288,163
19840411,0,297,164
19840412,0,298,149
19840413,0,298,162
19840414,0,296,194
19840416,0,303,157
19840418,0,307,137
19840420,0,288,134
19840421,0,272,108
19840422,0,269,108
19840423,0,269,96
19840424,0,279,100
19840425,0,287,113
19840426,0,292,115
19840427,0,292,136
19840428,0,289,120
19840429,0,288,158
19840501,0,287,134
19840502,0,288,148
19840503,0,295,139
19840505,0,291,154
19840506,0,284,115
19840507,0,284,103
19840508,0,278,91
19840509,0,265,77
19840510,0,274,86
19840512,0,286,121
19840513,0,274,78
19840515,0,287,112
19840516,0,287,91
19840517,0,284,96
19840518,0,280,96
19840520,0,297,149
19840521,0,297,123
19840522,0,259,99
19840523,0,258,100
19840525,0,234,88
19840526,0,243,69
19840527,0,248,69
