Date,Precipitation,TMax,TMin
19590101,31,-34,-124
19590102,12,-32,-84
19590103,62,11,-83
19590104,0,10,-9
19590105,89,-3,-20
19590106,23,-12,-33
19590107,54,-10,-63
19590108,21,-16,-70
19590109,21,-14,-72
19590110,54,-10,-34
19590111,67,-2,-23
19590112,26,-13,-54
19590113,10,-39,-65
19590114,18,-62,-93
19590115,0,-82,-195
19590116,9,-136,-224
19590117,5,-131,-223
19590118,0,-191,-283
19590119,1,-168,-337
19590120,0,-209,-331
19590121,85,-65,-319
19590122,0,10,-193
19590123,59,18,-210
19590124,42,20,-42
19590125,20,-15,-130
19590126,0,-96,-153
19590127,7,2,-99
19590128,31,12,-115
19590129,0,12,-144
19590130,14,-11,-168
19590131,0,-5,-49
19590201,0,-40,-105
19590202,0,-32,-113
19590203,0,-33,-114
19590204,4,42,-74
19590205,0,37,-32
19590206,0,-27,-131
19590207,0,-16,-69
19590208,0,-15,-40
19590209,0,-22,-69
19590210,0,-14,-63
19590211,0,-62,-218
19590212,0,-38,-72
19590213,0,-36,-71
19590214,0,-39,-66
19590215,19,-19,-59
19590216,0,2,-156
19590217,3,31,-18
19590218,2,28,-54
19590219,1,37,1
19590220,6,16,-41
19590221,19,1,-73
19590222,1,-40,-77
19590223,4,-40,-176
19590224,36,-10,-199
19590225,0,-2,-99
19590226,97,28,-198
19590227,2,37,-76
19590228,0,41,-59
19590301,0,39,-24
19590302,0,73,-43
19590303,0,32,-29
19590304,0,20,0
19590305,9,20,-15
19590306,21,6,-15
19590307,37,22,-13
19590308,0,21,-42
19590309,0,0,-68
19590310,0,31,-158
19590311,0,65,-138
19590312,0,55,-158
19590313,0,64,-187
19590314,0,61,-186
19590315,0,27,-170
19590316,0,28,-60
19590317,0,31,-49
19590318,0,70,-8
19590319,0,40,-33
19590320,0,44,-108
19590321,0,73,-36
19590322,0,81,6
19590323,135,69,-112
19590324,0,37,-10
19590325,0,68,-45
19590326,0,74,-28
19590327,23,35,-23
19590328,0,33,-32
19590329,0,-8,-99
19590330,0,4,-162
19590331,0,36,-174
19590401,27,46,-137
19590402,35,33,3
19590403,0,29,6
19590404,0,40,-22
19590405,0,40,-60
19590406,0,65,-31
19590407,0,57,-44
19590408,84,18,-34
19590409,26,-30,-63
19590410,99,21,-38
19590411,86,9,-27
19590412,78,28,1
19590413,0,51,0
19590414,2,28,-15
19590415,0,130,23
19590416,0,158,35
19590417,0,152,-30
19590418,1,107,-7
19590419,0,18,-26
19590420,0,30,-55
19590421,3,21,-74
19590422,0,29,-36
19590423,0,32,-108
19590424,15,66,-64
19590425,2,117,-2
19590426,0,131,18
19590427,0,162,-25
19590428,0,160,-22
19590429,0,165,-19
19590430,0,163,-13
19590501,0,171,-22
19590502,0,200,31
19590503,0,212,45
19590504,5,190,108
19590505,143,154,79
19590506,57,107,47
19590507,26,91,15
19590508,0,91,-1
19590509,0,114,-27
19590510,0,133,-38
19590511,0,142,-32
19590512,0,199,39
19590513,0,211,11
19590514,0,222,45
19590515,28,228,51
19590516,0,215,118
19590517,0,151,15
19590518,0,115,-7
19590519,0,105,21
19590520,0,114,-16
19590521,2,80,-21
19590522,0,84,-26
19590523,4,111,-45
19590524,1,98,1
19590525,68,125,1
19590526,62,84,49
19590527,0,99,46
19590528,0,103,28
19590529,0,95,-14
19590530,2,116,33
19590531,30,125,45
19590601,14,146,-10
19590602,18,178,26
19590603,0,187,90
19590604,0,227,18
19590605,0,231,45
19590606,9,240,77
19590607,7,239,92
19590608,0,265,139
19590609,8,268,152
19590610,0,208,111
19590611,14,252,60
19590612,0,219,113
19590613,11,247,39
19590614,0,197,98
19590615,30,145,-5
19590616,1,164,93
19590617,5,152,30
19590618,0,175,23
19590619,4,193,81
19590620,0,163,31
19590621,3,154,26
19590622,0,162,73
19590623,0,188,86
19590624,0,220,50
19590625,0,265,52
19590626,0,244,132
19590627,38,226,116
19590628,64,159,70
19590629,0,155,2
19590630,0,174,8
19590701,242,160,46
19590702,37,173,120
19590703,101,166,88
19590704,51,175,116
19590705,0,211,110
19590706,0,233,33
19590707,0,255,58
19590708,0,236,113
19590709,0,256,66
19590710,17,271,113
19590711,0,198,105
19590712,13,216,28
19590713,0,283,122
