Date,Precipitation,TMax,TMin
18950101,1,-70,-102
18950102,0,-90,-130
18950103,0,-127,-216
18950104,0,-151,-235
18950105,0,-114,-186
18950106,0,-136,-200
18950107,0,-175,-228
18950108,0,-184,-231
18950109,0,-158,-212
18950110,0,-162,-204
18950111,0,-197,-256
18950112,0,-217,-297
18950113,0,-198,-276
18950114,3,-155,-204
18950115,25,-128,-165
18950116,4,-139,-172
18950117,6,-156,-175
18950118,35,-16,-158
18950119,2,11,-17
18950120,3,-11,-86
18950121,1,-83,-122
18950122,5,-106,-126
18950123,33,-2,-131
18950124,31,-42,-98
18950125,69,2,-88
18950126,23,3,-50
18950127,3,-24,-64
18950128,5,2,-38
18950129,3,-11,-93
18950130,31,-62,-98
18950131,0,-70,-143
18950201,0,-80,-164
18950202,7,-50,-102
18950203,7,-42,-73
18950204,5,-71,-88
18950205,0,-86,-125
18950206,0,-111,-147
18950207,14,-117,-157
18950208,3,-135,-252
18950209,2,-115,-251
18950210,0,-113,-150
18950211,0,-113,-201
18950212,4,-136,-204
18950213,25,-111,-144
18950214,7,-74,-131
18950215,21,-105,-120
18950216,30,-103,-130
18950217,1,-98,-142
18950218,0,-140,-258
18950219,0,-204,-308
18950220,1,-141,-274
18950221,0,-101,-208
18950222,2,-89,-112
18950223,0,-75,-134
18950224,5,-83,-120
18950225,137,-74,-120
18950226,6,-29,-78
18950227,0,-72,-149
18950228,5,-110,-218
18950301,1,-5,-124
18950302,24,-35,-86
18950303,0,-29,-96
18950304,0,-50,-128
18950305,13,2,-88
18950306,85,10,-6
18950307,0,13,-10
18950308,17,38,-51
18950309,2,12,-22
18950310,25,22,6
18950311,63,24,4
18950312,4,6,-17
18950313,0,-11,-66
18950314,0,-1,-154
18950315,0,3,-128
18950316,0,12,-94
18950317,0,-27,-132
18950318,0,1,-59
18950319,6,-47,-136
18950320,6,-25,-111
18950321,28,11,-120
18950322,30,26,-18
18950323,14,13,-30
18950324,21,10,-57
18950325,22,12,-58
18950326,0,12,-68
18950327,0,11,-138
18950328,83,11,-102
18950329,38,17,1
18950330,0,39,0
18950331,2,8,-88
18950401,0,-30,-137
18950402,0,-11,-138
