Date,Precipitation,TMax,TMin
19510101,0,283,209
19510102,0,285,180
19510103,0,287,180
19510104,0,308,200
19510105,0,296,208
19510106,0,300,200
19510107,0,319,199
19510108,0,315,221
19510109,520,310,216
19510110,0,302,223
19510111,0,305,221
19510112,0,307,202
19510113,720,299,213
19510114,0,300,208
19510115,0,290,190
19510116,0,295,190
19510117,0,305,203
19510118,0,335,205
19510119,540,323,210
19510120,790,310,250
19510121,90,311,244
19510122,0,310,240
19510123,0,306,225
19510124,0,310,193
19510125,0,322,218
19510126,20,312,228
19510127,1800,338,238
19510128,420,301,231
19510129,0,321,230
19510130,3020,325,229
19510131,0,318,230
19510201,0,311,238
19510202,1280,315,232
19510203,0,310,221
19510204,0,310,230
19510205,0,311,228
19510206,0,310,225
19510207,0,303,239
19510208,0,300,209
19510209,0,290,230
19510210,0,302,205
19510211,50,299,246
19510212,1560,286,221
19510213,380,290,215
19510214,90,290,213
19510215,220,298,225
19510216,0,300,238
19510217,0,340,230
19510218,0,331,242
19510219,150,310,230
19510220,20,312,230
19510221,350,316,229
19510222,0,342,242
19510223,530,323,239
19510224,970,296,234
19510225,8630,286,246
19510301,0,291,209
19510302,0,315,219
19510303,700,295,233
19510304,0,305,237
19510305,0,301,223
19510306,0,299,228
19510307,130,295,231
19510308,0,289,230
19510309,0,285,200
19510310,0,285,218
19510311,0,285,214
19510312,0,278,213
19510313,0,279,205
19510314,250,275,211
19510315,1110,248,207
19510316,3680,298,212
19510317,260,310,251
19510318,180,325,223
19510319,0,290,243
19510320,0,302,231
19510321,0,295,195
19510322,0,293,190
19510323,140,291,195
19510324,80,288,208
19510325,0,280,214
19510326,180,288,217
19510327,2690,270,221
19510328,570,256,221
19510329,100,257,216
19510330,2500,266,218
19510331,560,280,220
19510401,0,280,232
19510402,0,272,227
19510403,0,279,180
19510404,0,276,163
19510405,0,289,186
19510406,0,280,170
19510407,0,290,180
19510408,0,291,178
19510409,0,283,207
19510410,30,280,205
19510411,280,281,211
19510412,570,288,217
19510413,0,280,237
19510414,0,278,231
19510415,0,280,189
19510416,0,273,169
19510417,0,270,161
19510418,0,270,143
19510419,0,283,164
19510420,0,273,187
19510421,0,296,179
19510422,0,286,187
19510423,0,287,189
19510424,0,287,193
19510425,60,269,207
19510426,0,275,153
19510427,0,281,170
19510428,0,265,190
19510429,0,275,191
19510430,0,271,152
19510501,0,265,157
19510502,0,269,143
19510503,0,262,141
19510504,0,260,138
19510505,0,268,128
19510506,0,259,159
19510507,0,263,138
19510508,0,260,128
19510509,0,262,120
19510510,0,263,168
19510511,0,270,180
19510512,0,260,199
19510513,0,269,155
19510514,0,268,149
19510515,0,272,158
19510516,0,275,160
19510517,0,239,199
19510518,0,262,180
19510519,150,277,153
19510520,250,261,190
19510521,0,278,162
19510522,0,270,180
19510523,0,260,153
19510524,0,262,151
19510525,0,279,150
19510526,0,268,130
19510527,0,269,131
19510528,0,268,127
19510529,0,263,115
19510530,0,259,150
19510531,0,259,179
19510601,0,255,140
19510602,0,252,100
19510603,0,252,114
19510604,0,264,120
19510605,960,295,154
19510606,820,216,189
19510607,0,268,162
19510608,8120,215,180
19510609,5740,250,195
19510610,0,250,205
19510611,0,254,132
19510612,0,253,140
19510613,0,258,155
19510614,80,261,149
19510615,0,283,190
19510616,0,281,194
19510617,0,269,184
19510618,0,261,168
19510619,0,259,140
19510620,0,272,165
19510621,0,262,155
19510622,100,248,207
19510623,0,240,180
19510624,0,249,151
19510625,0,248,103
19510626,0,247,112
19510627,0,269,151
19510628,440,258,168
19510629,0,244,149
19510630,710,219,180
19510701,15860,211,194
19510702,380,256,189
19510703,0,259,183
19510704,0,244,132
19510705,0,247,128
19510706,0,256,145
19510707,0,250,158
19510708,0,250,140
19510709,0,252,135
19510710,0,254,158
19510711,0,239,192
19510712,0,242,148
19510713,0,254,146
19510714,0,276,134
19510715,0,254,160
19510716,0,278,158
19510717,0,262,146
19510718,0,264,156
19510719,0,258,131
19510720,150,256,144
19510721,70,226,134
19510722,0,243,170
19510723,0,238,144
19510724,0,242,125
19510725,0,251,113
19510726,0,252,122
19510727,0,246,104
19510728,0,234,88
19510729,0,242,118
19510730,0,248,104
19510731,0,252,115
19510801,0,251,128
19510802,0,256,134
19510803,0,264,122
19510804,0,262,119
19510805,0,281,156
19510806,0,258,168
19510807,0,241,118
19510808,0,260,99
19510809,0,269,146
19510810,0,275,159
19510811,0,274,112
19510812,0,256,132
19510813,0,239,134
19510814,0,246,131
19510815,0,254,121
19510816,0,225,198
19510817,0,243,179
19510818,0,245,98
19510819,0,258,85
19510820,320,259,100
19510821,5140,245,198
19510822,0,258,203
19510823,0,249,188
19510824,0,253,130
19510825,0,248,142
19510826,0,250,112
19510827,0,256,138
19510828,0,238,122
19510829,0,232,130
19510830,0,234,166
19510831,0,252,170
19510901,0,261,145
19510902,0,256,133
19510903,0,255,132
19510904,0,253,150
19510905,0,249,168
19510906,0,262,128
19510907,40,246,188
19510908,0,249,178
19510909,0,249,108
19510910,0,251,121
19510911,0,256,130
19510912,0,253,128
19510913,0,248,115
19510914,0,249,125
19510915,0,251,95
19510916,0,250,120
19510917,0,271,105
19510918,0,254,118
19510919,0,270,100
19510920,0,262,135
19510921,0,262,148
19510922,0,261,118
19510923,0,262,120
19510924,0,275,136
19510925,0,255,178
19510926,4740,208,193
19510927,1960,275,190
19510928,0,254,148
19510929,0,255,120
19510930,0,262,124
19511001,0,266,133
19511002,0,262,136
19511003,0,271,113
19511004,0,266,137
19511005,0,263,133
19511006,0,263,142
19511007,0,260,167
19511008,120,265,148
19511009,350,230,188
19511010,210,241,165
19511011,0,243,168
19511012,0,255,119
19511013,0,261,138
19511014,0,263,134
19511015,0,264,138
19511016,0,268,129
19511017,0,273,150
19511018,0,276,159
19511019,210,251,176
19511020,40,289,205
19511021,0,280,189
19511022,0,275,160
19511023,0,279,162
19511024,0,309,173
19511025,0,310,162
19511026,0,311,198
19511027,0,285,198
19511028,0,276,203
19511029,0,271,178
19511030,0,285,149
19511031,0,299,168
19511101,0,296,186
19511102,0,270,221
19511103,0,280,207
19511104,0,281,158
19511105,0,300,171
19511106,0,298,159
19511107,0,302,165
19511108,0,300,178
19511109,0,300,153
19511110,0,302,159
19511111,0,300,170
19511112,0,286,173
19511113,0,299,180
19511114,0,305,220
19511115,0,310,204
19511116,0,322,206
19511117,0,318,200
19511118,0,310,215
19511119,0,320,208
19511120,0,289,181
19511121,0,300,164
19511122,0,298,156
19511123,0,300,199
19511124,0,300,210
19511125,0,312,198
19511126,0,302,183
19511127,0,310,183
19511128,0,319,171
19511129,0,318,185
19511130,0,305,197
19511201,0,312,188
19511202,0,292,221
19511203,0,304,142
19511204,0,308,158
19511205,60,305,211
19511206,40,278,222
19511207,120,268,223
19511208,0,310,201
19511209,0,320,181
19511210,0,312,182
19511211,0,328,193
19511212,0,311,187
