Date,Precipitation,TMax,TMin
19510101,0,126,25
19510102,0,106,10
19510103,0,96,6
19510104,0,101,5
19510105,0,108,-8
19510106,105,124,9
19510107,100,123,56
19510108,0,153,20
19510109,16,164,52
19510110,33,129,86
19510111,12,97,52
19510112,0,60,12
19510113,0,21,-21
19510114,0,62,-24
19510115,0,87,-32
19510116,0,103,-5
19510117,0,118,7
19510118,16,136,11
19510119,101,113,67
19510120,0,92,38
19510121,63,41,-16
19510122,1,28,-2
19510123,4,66,11
19510124,0,89,38
19510125,0,113,48
19510126,0,81,-7
19510127,0,91,-19
19510128,0,108,18
19510129,0,119,11
19510130,0,134,4
19510131,0,151,5
19510201,0,156,50
19510202,0,136,26
19510203,0,95,15
19510204,0,87,13
19510205,0,93,11
19510206,1,73,40
19510207,0,83,16
19510208,34,132,11
19510209,328,141,107
19510210,44,116,54
19510211,0,96,45
19510212,0,88,21
19510213,0,99,9
19510214,302,69,32
19510215,4,102,37
19510216,63,100,47
19510217,0,61,32
19510218,0,133,20
19510219,0,100,22
19510220,0,131,16
19510221,0,171,43
19510222,169,176,99
19510223,28,201,90
19510224,89,125,96
19510225,27,113,73
19510226,0,140,67
19510227,183,107,93
19510228,227,150,92
19510301,10,114,48
19510302,2,59,9
19510303,0,29,-13
19510304,0,75,-13
19510305,13,107,17
19510306,240,161,74
19510307,0,81,51
19510308,2,120,25
19510309,56,136,28
19510310,0,160,72
19510311,0,148,45
19510312,9,117,31
19510313,0,118,10
19510314,111,109,50
19510315,0,148,32
19510316,0,169,41
19510317,8,146,71
19510318,0,178,53
19510319,0,115,62
19510320,0,135,57
19510321,0,124,63
19510322,0,108,45
19510323,0,129,25
19510324,0,159,32
19510325,136,153,108
19510326,0,149,83
19510327,99,150,70
19510328,256,151,93
19510329,0,117,84
19510330,0,156,45
19510331,38,164,51
19510401,328,170,119
19510402,135,187,120
19510403,32,149,110
19510404,0,144,73
19510405,0,190,63
19510406,349,145,118
19510407,0,184,109
19510408,0,171,89
19510409,0,192,69
19510410,0,155,90
19510411,276,126,98
19510412,0,134,54
19510413,0,177,39
19510414,0,196,70
19510415,3,181,120
19510416,50,204,108
19510417,16,180,96
19510418,0,189,76
19510419,171,193,130
19510420,16,159,126
19510421,0,170,115
19510422,7,154,105
19510423,0,176,75
19510424,0,192,58
19510425,0,196,72
19510426,0,236,93
19510427,63,187,139
19510428,785,217,171
19510429,27,209,137
19510430,0,193,110
19510501,0,184,113
19510502,0,218,80
19510503,0,223,107
19510504,0,243,96
19510505,16,215,159
19510506,11,212,153
19510507,260,213,165
19510508,210,196,160
19510509,0,231,147
19510510,0,254,137
19510511,0,244,133
19510512,0,236,132
19510513,0,247,121
19510514,0,243,132
19510515,245,217,180
19510516,32,208,169
19510517,0,208,153
19510518,0,218,128
19510519,0,209,116
19510520,0,201,113
19510521,105,228,94
19510522,112,204,132
19510523,0,237,113
19510524,0,253,109
19510525,4,240,160
19510526,38,238,182
19510527,19,216,176
19510528,0,224,164
19510529,0,225,153
19510530,1018,243,171
19510531,67,218,182
19510601,0,237,158
19510602,0,255,142
19510603,0,274,174
19510604,236,226,175
19510605,0,227,134
19510606,1,229,178
19510607,53,209,163
19510608,0,241,148
19510609,0,232,142
19510610,0,240,120
19510611,0,248,140
19510612,0,252,145
19510613,0,255,147
19510614,202,237,163
19510615,390,198,163
19510616,0,243,177
19510617,0,267,172
19510618,0,287,193
19510619,5,270,207
19510620,3,235,213
19510621,61,239,217
19510622,0,238,185
19510623,0,248,161
19510624,0,260,168
19510625,201,219,173
19510626,0,275,180
19510627,28,275,185
19510628,519,241,200
19510629,0,269,195
19510630,19,299,220
19510701,13,268,222
19510702,27,284,218
19510703,0,287,211
19510704,0,290,200
19510705,0,268,204
19510706,0,261,200
19510707,397,232,201
19510708,577,249,204
19510709,1328,238,193
19510710,357,258,205
19510711,8,268,217
19510712,630,265,194
19510713,457,254,217
19510714,269,266,216
19510715,122,261,218
19510716,144,239,210
19510717,107,224,205
19510718,20,263,207
19510719,26,280,249
19510720,1,289,253
19510721,0,298,245
19510722,0,299,234
19510723,0,292,223
19510724,0,291,223
19510725,0,293,205
19510726,0,297,226
19510727,0,297,233
19510728,0,309,234
19510729,0,311,246
19510730,0,314,243
19510731,0,314,242
19510801,0,311,233
19510802,0,307,234
19510803,0,309,225
19510804,0,316,233
19510805,0,313,247
19510806,4,314,244
19510807,0,318,251
19510808,23,317,257
19510809,36,313,260
19510810,75,314,245
19510811,0,327,240
19510812,0,324,241
19510813,0,324,242
19510814,0,335,256
19510815,0,331,248
19510816,0,351,255
19510817,0,368,242
19510818,0,335,274
19510819,0,336,281
19510820,0,333,283
19510821,0,319,263
19510822,74,298,251
19510823,83,276,247
19510824,0,286,230
19510825,0,297,210
19510826,0,298,203
19510827,0,302,211
19510828,0,298,209
19510829,127,272,227
19510830,0,297,235
19510831,8,297,228
19510901,18,297,240
19510902,0,290,206
19510903,0,282,182
19510904,17,277,182
19510905,405,274,195
19510906,0,292,179
19510907,0,278,171
19510908,808,257,207
19510909,111,257,212
19510910,2,253,195
19510911,4,260,185
19510912,0,273,178
19510913,0,296,186
19510914,620,252,192
19510915,6,257,195
19510916,0,249,160
19510917,0,253,156
19510918,0,235,187
19510919,0,258,159
19510920,0,247,122
19510921,0,256,147
19510922,0,261,166
19510923,0,272,135
19510924,134,248,192
19510925,66,254,212
19510926,9,262,208
19510927,0,285,193
19510928,0,281,175
19510929,351,267,196
19510930,47,252,196
19511001,0,257,168
19511002,0,226,145
19511003,0,240,135
19511004,0,261,150
19511005,0,259,145
19511006,0,250,178
19511007,44,234,167
19511008,33,223,174
19511009,0,266,192
19511010,0,273,166
19511011,0,295,175
19511012,0,283,174
19511013,705,233,190
19511014,848,223,175
19511015,12,222,137
19511016,0,253,125
19511017,0,268,147
19511018,0,290,166
19511019,105,281,194
19511020,89,247,194
19511021,0,236,181
19511022,0,219,159
19511023,131,173,148
19511024,0,189,146
19511025,0,191,110
19511026,0,195,92
19511027,0,177,100
19511028,0,207,124
19511029,0,224,140
19511030,0,212,124
19511031,0,220,102
19511101,5,206,123
19511102,6,166,108
19511103,0,193,90
19511104,0,194,80
19511105,0,233,106
19511106,68,223,124
19511107,278,199,141
19511108,0,158,85
19511109,0,153,74
19511110,0,170,74
19511111,0,177,93
19511112,93,206,141
19511113,0,198,121
19511114,0,205,106
19511115,470,211,165
19511116,0,188,116
19511117,0,164,98
19511118,0,173,101
19511119,1,182,98
19511120,0,199,87
19511121,0,218,95
19511122,25,204,105
19511123,214,195,106
19511124,0,124,62
19511125,0,164,43
19511126,13,126,60
19511127,10,96,45
19511128,0,113,30
19511129,0,121,26
19511130,0,131,43
19511201,0,158,52
19511202,0,151,49
19511203,0,153,38
19511204,3,159,75
19511205,0,105,31
19511206,0,138,23
19511207,32,159,61
19511208,10,145,33
19511209,0,145,19
19511210,0,160,44
19511211,47,157,60
19511212,0,161,41
19511213,6,141,57
19511214,66,106,48
19511215,35,71,13
19511216,32,91,37
19511217,0,135,16
19511218,0,165,31
19511219,25,178,82
19511220,11,186,101
19511221,0,194,93
19511222,99,202,163
19511223,1,171,87
19511224,0,151,45
19511225,176,146,51
19511226,186,173,97
19511227,0,117,57
19511228,0,103,46
19511229,0,71,25
19511230,130,136,35
19511231,112,183,113
19520101,0,120,47
19520102,5,119,38
19520103,0,88,13
19520104,0,117,-5
19520105,34,93,63
19520106,42,94,60
19520107,34,70,24
19520108,16,58,8
19520109,0,86,13
19520110,197,140,9
19520111,1,137,45
19520112,0,73,10
19520113,24,64,-7
19520114,118,103,54
19520115,34,85,45
19520116,25,101,44
19520117,30,98,53
19520118,1,73,20
19520119,3,76,20
19520120,16,122,31
19520121,3,158,96
19520122,0,116,42
19520123,1,120,55
19520124,13,113,75
19520125,1,78,-9
19520126,0,67,-23
19520127,0,102,-23
19520128,134,173,66
19520129,22,111,62
19520130,0,89,33
19520131,27,89,14
19520201,0,122,22
19520202,2,71,23
19520203,0,59,15
19520204,3,38,3
19520205,1,36,-11
19520206,39,57,-19
19520207,83,75,34
19520208,0,113,37
19520209,0,103,30
19520210,0,92,10
19520211,0,114,-9
19520212,130,87,63
19520213,0,140,46
19520214,114,137,73
19520215,202,97,73
19520216,2,107,72
19520217,0,75,25
19520218,1,38,23
19520219,10,46,9
19520220,10,69,23
19520221,0,99,18
19520222,0,73,10
19520223,0,73,29
19520224,0,73,32
19520225,317,183,48
19520226,44,159,62
19520227,0,113,23
19520228,37,122,54
19520229,0,121,55
19520301,31,71,27
19520302,0,86,16
19520303,0,101,47
19520304,7,71,22
19520305,104,88,31
19520306,34,148,54
19520307,168,105,83
19520308,0,127,65
19520309,46,124,35
19520310,9,124,69
19520311,0,93,30
19520312,0,113,-7
19520313,47,128,59
19520314,2,137,65
19520315,0,151,35
19520316,48,165,98
19520317,0,207,93
19520318,14,244,98
19520319,254,179,79
19520320,0,121,39
19520321,0,133,17
19520322,167,128,37
19520323,0,116,69
19520324,10,103,44
19520325,1,101,56
19520326,1,122,33
19520327,22,126,84
19520328,0,156,38
19520329,0,155,44
19520330,3,200,56
19520331,244,131,95
19520401,1,127,57
19520402,0,152,43
19520403,0,187,33
19520404,3,196,103
19520405,0,188,73
19520406,0,211,85
19520407,266,180,138
19520408,0,222,159
19520409,0,227,127
19520410,0,247,97
19520411,28,257,124
19520412,267,206,148
19520413,0,175,137
19520414,2,171,110
19520415,0,165,100
19520416,0,185,52
19520417,0,226,150
19520418,0,174,93
19520419,0,242,77
19520420,915,219,129
19520421,0,226,107
19520422,0,205,78
19520423,0,184,95
19520424,174,140,115
19520425,155,156,103
19520426,0,191,89
19520427,0,212,84
19520428,10,226,137
19520429,898,226,167
19520430,0,218,124
19520501,0,257,103
19520502,7,242,114
19520503,1278,205,150
19520504,580,202,167
19520505,8,242,132
19520506,20,235,118
19520507,124,195,154
19520508,70,253,153
19520509,18,234,147
19520510,46,226,172
19520511,17,227,150
19520512,0,247,128
19520513,0,291,143
19520514,0,242,131
19520515,0,258,120
19520516,0,255,143
19520517,0,250,139
19520518,0,265,164
19520519,194,220,188
19520520,17,224,185
19520521,0,245,172
19520522,185,189,165
19520523,0,260,165
19520524,0,232,154
19520525,0,270,120
19520526,28,197,151
19520527,388,206,168
19520528,0,231,175
19520529,5,258,163
19520530,0,242,184
19520531,67,197,154
19520601,353,188,147
19520602,0,217,155
19520603,0,231,139
19520604,0,244,142
19520605,0,270,149
19520606,0,257,218
19520607,8,279,214
19520608,152,222,168
19520609,3,224,165
19520610,0,237,157
19520611,0,238,167
19520612,0,240,147
19520613,0,249,142
19520614,272,216,163
19520615,112,243,186
19520616,0,256,187
