Date,Precipitation,TMax,TMin
19550101,101,75,40
19550102,0,75,34
19550103,3,90,50
19550104,0,124,70
19550105,0,115,79
19550106,0,136,58
19550107,1,120,80
19550108,4,154,60
19550109,84,130,96
19550110,9,167,65
19550111,0,145,39
19550112,0,154,17
19550113,0,165,26
19550114,0,171,23
19550115,0,198,73
19550116,0,160,25
19550117,0,169,20
19550118,0,162,8
19550119,2,165,116
19550120,3,116,56
19550121,111,90,72
19550122,6,100,60
19550123,0,97,59
19550124,60,93,65
19550125,34,85,57
19550126,0,97,60
19550127,0,105,40
19550128,0,119,46
19550129,0,115,64
19550130,0,144,65
19550131,0,132,64
19550201,0,147,84
19550202,2,158,66
19550203,0,160,55
19550204,87,142,19
19550205,0,162,74
19550206,0,168,12
19550207,0,187,45
19550208,1,164,34
19550209,0,177,29
19550210,1,151,74
19550211,0,195,30
19550212,0,116,3
19550213,0,137,19
19550214,14,203,-5
19550215,0,145,34
19550216,0,120,-18
19550217,0,217,10
19550218,0,222,77
19550219,0,214,85
19550220,0,197,36
19550221,1,126,42
19550222,0,154,-12
19550223,0,112,-12
19550224,0,195,5
19550225,0,208,33
19550226,0,223,66
19550227,0,184,0
19550228,0,135,60
19550301,222,114,88
19550302,210,103,25
19550303,10,67,20
19550304,5,20,-1
19550305,0,44,-34
19550306,0,87,-70
19550307,0,93,-30
19550308,109,101,40
19550309,0,179,17
19550310,35,153,43
19550311,0,178,37
19550312,0,150,-5
19550313,0,80,55
19550314,1,95,49
19550315,0,102,35
19550316,1,101,25
19550317,0,131,-35
19550318,0,165,-42
19550319,0,184,0
19550320,0,182,-7
19550321,0,196,15
19550322,0,208,22
19550323,0,220,40
19550324,3,196,94
19550325,0,220,22
19550326,0,252,30
19550327,0,261,52
19550328,0,273,66
19550329,0,247,76
19550330,0,275,68
19550331,0,186,81
19550401,0,222,49
19550402,0,166,108
19550403,131,115,84
19550404,16,121,73
19550405,40,140,65
19550406,34,147,29
19550407,0,118,55
19550408,0,152,0
19550409,0,194,5
19550410,0,192,65
19550411,75,177,94
19550412,12,152,91
19550413,149,130,98
19550414,111,117,85
19550415,218,150,52
19550416,0,162,56
19550417,0,173,12
19550418,0,164,29
19550419,16,110,46
19550420,13,136,20
19550421,0,151,47
19550422,0,182,-6
19550423,0,181,15
19550424,0,188,5
19550425,97,125,95
19550426,57,169,85
19550427,0,178,23
19550428,0,195,15
19550429,0,186,25
19550430,0,192,58
19550501,0,224,35
19550502,0,245,52
19550503,0,256,76
19550504,0,277,72
19550505,0,277,86
19550506,0,270,83
19550507,0,280,89
19550508,0,279,84
19550509,0,226,120
19550510,0,242,119
19550511,0,260,65
19550512,0,290,112
19550513,0,271,110
19550514,0,214,145
19550515,0,265,74
19550516,0,294,87
19550517,0,270,101
19550518,0,284,102
19550519,0,330,91
19550520,0,289,99
19550521,0,264,112
19550522,0,336,107
19550523,0,274,139
19550524,0,206,84
19550525,0,235,66
19550526,0,285,130
19550527,0,333,135
19550528,0,353,158
19550529,0,342,134
19550530,0,321,145
19550531,0,240,146
19550601,0,229,146
19550602,0,236,155
19550603,0,295,90
19550604,0,300,110
19550605,0,295,119
19550606,0,295,142
19550607,110,280,132
19550608,0,320,129
19550609,0,392,152
19550610,0,385,135
19550611,0,364,150
19550612,3,345,170
19550613,0,275,148
19550614,0,296,144
19550615,0,260,137
19550616,0,275,114
19550617,0,310,120
19550618,0,330,120
19550619,0,336,114
19550620,0,323,161
19550621,0,341,155
19550622,0,372,159
19550623,0,341,170
19550624,29,286,189
19550625,96,276,155
19550626,0,315,142
19550627,0,333,162
19550628,0,346,161
19550629,0,346,182
19550630,5,306,167
19550701,0,317,165
19550702,0,332,170
19550703,0,336,155
19550704,0,345,154
19550705,0,366,167
19550706,0,370,195
19550707,0,335,163
19550708,0,320,160
19550709,85,300,145
19550710,0,320,138
19550711,0,349,145
19550712,0,368,166
19550713,0,345,190
19550714,120,315,200
19550715,4,370,180
19550716,0,300,147
19550717,0,319,145
19550718,0,325,185
19550719,0,330,223
19550720,0,354,170
19550721,0,390,170
19550722,0,392,185
19550723,0,382,212
19550724,10,310,204
19550725,0,324,168
19550726,0,368,161
19550727,0,415,184
19550728,0,413,185
19550729,0,410,180
19550730,0,353,190
19550731,0,317,197
19550801,0,320,190
19550802,0,345,158
19550803,0,380,184
19550804,0,336,215
19550805,0,340,181
19550806,0,336,174
19550807,0,318,174
19550808,0,322,145
19550809,0,330,148
19550810,0,305,168
19550811,0,300,144
19550812,0,317,145
19550813,0,350,152
19550814,0,354,160
19550815,0,331,183
19550816,379,286,185
19550817,281,232,172
19550818,123,242,175
19550819,0,283,150
19550820,0,282,166
19550821,0,280,164
19550822,0,292,170
19550823,0,295,180
19550824,0,306,155
19550825,0,307,154
19550826,0,312,144
19550827,0,310,152
19550828,0,299,171
19550829,0,311,167
19550830,0,310,167
19550831,30,310,175
19550901,0,250,180
19550902,456,260,184
19550903,0,241,171
19550904,29,257,163
19550905,0,265,176
19550906,41,270,152
19550907,0,277,137
19550908,0,290,140
19550909,0,300,137
19550910,0,300,138
19550911,0,293,156
19550912,0,278,139
19550913,0,287,156
19550914,0,298,154
19550915,0,305,147
19550916,0,318,149
19550917,0,256,165
19550918,0,246,105
19550919,0,246,111
19550920,0,252,100
19550921,0,250,137
19550922,0,250,127
19550923,0,240,170
19550924,0,250,140
19550925,0,260,170
19550926,0,255,180
19550927,0,211,167
19550928,0,230,160
19550929,0,285,120
19550930,0,247,149
19551001,205,179,155
19551002,860,175,139
19551003,0,205,130
19551004,0,230,118
19551005,0,250,125
19551006,0,255,105
19551007,99,220,125
19551008,101,235,142
19551009,120,205,154
19551010,84,216,150
19551011,207,202,144
19551012,0,200,152
19551013,334,175,151
19551014,437,165,142
19551015,205,186,146
19551016,0,198,104
19551017,0,215,105
19551018,155,218,135
19551019,0,268,135
19551020,0,280,143
19551021,0,250,128
19551022,0,228,153
19551023,0,265,146
19551024,0,226,150
19551025,15,250,150
19551026,10,200,125
19551027,0,176,89
19551028,0,183,46
19551029,0,195,60
19551030,24,195,112
19551031,0,190,138
19551101,0,240,145
19551102,3,205,123
19551103,64,185,150
19551104,5,190,134
19551105,0,191,113
19551106,0,198,101
19551107,0,165,115
19551108,0,170,133
19551109,0,175,95
19551110,3,156,90
19551111,5,160,117
19551112,0,155,112
19551113,0,155,113
19551114,15,145,75
19551115,147,126,80
19551116,222,118,100
19551117,155,110,80
19551118,0,150,90
19551119,4,153,67
19551120,117,112,92
19551121,0,155,94
19551122,0,105,60
19551123,0,103,1
19551124,27,95,1
19551125,20,150,17
19551126,52,112,45
19551127,0,50,26
19551128,0,87,-25
19551129,0,100,-45
19551205,97,94,15
19551206,0,110,-5
19551207,0,114,-35
19551208,0,133,-15
19551209,0,145,-5
19551210,0,155,1
19551211,0,140,5
19551212,0,170,5
19551213,0,160,57
19551214,0,112,80
19551215,0,110,74
19551216,0,174,78
19551217,0,194,86
19551218,0,226,75
19551219,0,195,26
19551220,0,188,35
19551221,15,205,30
19551222,0,155,45
19551223,0,153,50
19551224,0,138,60
19551225,0,120,20
19551226,0,105,67
19551227,0,82,60
19551228,0,85,55
19551229,0,105,25
19551230,0,100,-30
19551231,0,165,-15
19560101,142,175,25
19560102,20,127,75
19560103,0,135,10
19560104,6,87,10
19560105,1,80,22
19560106,155,40,10
19560107,17,64,5
19560108,212,40,18
19560109,0,92,-2
19560110,21,45,-20
19560111,0,65,18
19560112,0,55,25
19560113,0,65,10
19560114,0,39,8
19560115,0,40,0
19560116,0,45,-5
19560117,15,80,15
19560118,0,87,17
19560119,0,168,26
19560120,63,150,73
19560121,0,116,77
19560122,0,110,62
19560123,0,168,65
19560124,0,153,10
19560125,97,156,42
19560126,0,123,42
19560127,0,70,-20
19560128,20,67,10
19560129,0,45,-10
19560130,15,24,-65
19560131,80,15,-28
19560201,230,13,-37
19560202,40,17,-15
19560203,0,20,-25
19560204,10,-5,-32
19560205,17,-12,-40
19560206,5,-3,-42
19560207,0,-13,-45
19560208,0,0,-30
