Date,Precipitation,TMax,TMin
19470101,1,10,-22
19470102,7,19,-16
19470103,0,7,-20
19470104,0,-11,-75
19470105,0,-74,-106
19470106,0,-92,-134
19470107,0,-118,-155
19470108,15,-97,-142
19470109,20,-45,-110
19470110,4,-42,-73
19470111,71,-58,-86
19470112,48,21,-61
19470113,38,35,-7
19470114,48,25,7
19470115,0,45,20
19470116,0,57,10
19470117,0,36,13
19470118,0,24,6
19470119,0,37,7
19470120,3,25,-4
19470121,10,10,-18
19470122,1,-5,-27
19470123,0,-13,-30
19470124,0,-10,-36
19470125,2,-15,-31
19470126,10,-25,-52
19470127,15,-27,-64
19470128,2,-31,-73
19470129,0,-57,-83
19470130,0,-60,-93
19470131,0,-47,-94
19470201,0,-65,-104
19470202,0,-65,-110
19470203,0,-43,-89
19470204,0,-26,-71
19470205,0,-18,-44
19470206,0,-44,-75
19470207,0,-52,-85
19470208,0,-70,-127
19470209,40,-75,-110
19470210,2,-55,-89
19470211,0,-51,-100
19470212,0,-64,-92
19470213,53,-41,-91
19470214,0,-34,-55
19470215,0,-28,-65
19470216,0,-23,-60
19470217,0,-25,-92
19470218,0,-26,-89
19470219,0,-35,-62
19470220,1,-49,-65
19470221,30,-40,-79
19470222,47,-45,-67
19470223,6,-52,-71
19470224,0,-62,-89
19470225,0,-7,-96
19470226,0,-38,-78
19470227,11,-24,-57
19470228,174,-29,-56
19470301,21,-34,-57
19470302,0,-6,-60
19470303,0,-10,-63
19470304,0,-4,-65
19470305,38,-11,-63
19470306,82,-20,-36
19470307,2,-24,-49
19470308,16,-7,-65
19470309,0,-4,-53
19470310,46,-18,-96
19470311,8,-22,-44
19470312,0,-18,-57
19470313,279,24,-67
19470314,1,18,-25
19470315,0,4,-48
19470316,34,28,-27
19470317,0,41,-8
19470318,25,32,-21
19470319,24,64,2
19470320,7,42,0
19470321,52,60,-1
19470322,35,74,12
19470323,13,62,33
19470324,75,51,31
19470325,1,49,3
19470326,0,99,19
19470327,0,53,-11
19470328,0,107,-9
19470329,9,121,53
19470330,2,98,57
19470331,7,121,46
19470401,0,87,36
19470402,0,49,20
19470403,22,57,16
19470404,18,74,10
19470405,52,66,8
19470406,9,84,54
19470407,0,90,62
19470408,92,80,35
19470409,2,71,14
19470410,0,65,28
19470411,0,92,37
19470412,0,128,46
19470413,0,104,26
19470414,1,110,62
19470415,0,119,71
19470416,0,126,78
19470417,0,98,42
19470418,0,92,33
19470419,10,125,37
19470420,13,153,62
19470421,0,137,91
19470422,0,149,100
19470423,27,130,84
19470424,0,109,85
19470425,0,144,77
19470426,0,134,73
19470427,24,135,62
19470428,0,110,80
19470429,203,101,55
19470430,77,96,51
19470501,0,69,43
19470502,0,71,45
19470503,0,116,44
19470504,0,110,35
19470505,0,158,35
19470506,0,185,71
19470507,0,174,86
19470508,0,190,103
19470509,0,191,100
19470510,0,207,120
19470511,0,183,115
19470512,0,173,92
19470513,0,248,107
19470514,0,274,136
19470515,0,190,95
19470516,1,117,96
19470517,11,121,91
19470518,1,106,89
19470519,0,126,92
19470520,0,113,75
19470521,0,100,65
19470522,0,142,85
19470523,11,171,111
19470524,32,164,127
19470525,0,149,94
19470526,0,193,118
19470527,0,177,122
19470528,0,158,116
