Date,Precipitation,TMax,TMin
19560801,0,239,128
19560802,0,261,156
19560803,0,211,133
19560804,0,256,122
19560805,0,239,111
19560806,0,239,111
19560807,0,250,100
19560808,0,239,111
19560809,0,228,100
19560810,0,222,94
19560811,8,228,61
19560812,0,222,111
19560813,0,272,100
19560814,0,228,83
19560815,0,250,111
19560816,0,172,83
19560817,0,189,0
19560818,0,156,28
19560819,0,156,28
19560820,0,239,33
19560821,0,239,56
19560822,0,261,111
19560823,0,239,72
19560824,0,256,106
19560825,0,256,111
19560826,79,250,139
19560827,0,239,117
19560828,351,161,128
19560829,30,194,100
19560830,0,172,117
19560831,0,150,83
19560901,0,233,50
19560902,8,161,72
19560903,8,67,17
19560904,43,72,22
19560905,3,83,11
19560906,0,111,-22
19560907,0,128,-22
19560908,0,178,28
19560909,0,206,83
19560910,0,167,50
19560911,28,228,78
19560912,0,200,83
19560913,3,89,11
19560914,20,111,-11
19560915,5,167,67
19560916,0,128,72
19560917,0,211,11
19560918,0,172,72
19560919,0,178,22
19560920,0,200,61
19560921,8,150,67
19560922,0,94,61
19560923,0,183,0
19560924,0,189,22
19560925,0,194,-17
19560926,0,278,78
19560927,0,128,56
19560928,0,106,22
19560929,0,122,-6
19560930,0,161,39
19561001,0,172,17
19561002,8,128,0
19561003,0,89,0
19561004,0,161,0
19561005,89,67,0
19561006,0,128,-11
19561007,0,139,56
19561008,0,56,-11
19561009,0,94,-67
19561010,0,172,-11
19561011,0,206,22
19561012,0,244,44
19561013,5,78,39
19561014,0,94,-22
19561015,0,144,-6
19561016,0,178,22
19561017,0,117,-17
19561018,0,189,56
19561019,5,122,44
19561020,0,172,-22
19561021,0,72,-6
19561022,51,83,6
19561023,127,17,-17
19561024,0,11,0
19561025,0,44,-39
19561026,0,17,-39
19561027,102,-28,-72
19561028,48,-11,-39
19561029,0,17,-83
19561030,0,50,-89
19561031,0,33,-17
19561101,0,-11,-39
19561102,0,-6,-139
19561103,0,17,-111
19561104,13,22,-11
19561105,0,28,-72
19561106,0,-6,-50
19561107,0,-22,-111
19561108,0,28,-122
19561109,0,50,-56
19561110,0,67,-33
19561111,51,17,0
19561112,0,28,-89
19561113,0,22,-17
19561114,0,-78,-144
19561115,0,-67,-161
19561116,0,0,-100
19561117,76,-11,-89
19561118,51,-6,-83
19561119,0,-56,-156
19561120,5,-6,-139
19561121,0,-78,-161
19561122,0,33,-228
19561123,5,72,-78
19561124,0,56,-17
19561125,0,-22,-44
19561126,0,67,-78
19561127,0,11,-44
19561128,0,11,-167
19561129,0,44,-67
19561130,0,50,-78
19561201,0,39,-56
19561202,0,33,-39
19561203,0,-217,-228
19561204,0,-206,-211
19561205,76,-233,-267
19561206,0,-211,-372
19561207,0,-228,-333
19561208,0,-133,-300
19561209,0,-161,-239
19561210,64,-161,-261
19561211,0,-233,-267
19561212,0,-217,-333
19561213,0,-172,-372
19561214,0,-117,-267
19561215,0,-200,-311
19561216,64,-239,-306
19561217,0,-28,-417
19561218,0,28,-194
19561219,0,-17,-111
19561220,0,11,-67
19561221,76,-106,-133
19561222,0,-67,-178
19561223,0,-67,-100
19561224,0,-33,-167
19561225,0,44,-83
19561226,0,28,-6
19561227,0,28,-33
19561228,0,17,-28
19561229,25,17,-44
19561230,0,11,-56
19561231,0,-172,-206
19570101,0,-94,-233
19570102,0,-100,-128
19570103,0,-139,-178
19570104,0,-122,-222
19570105,13,-28,-217
19570106,5,-22,-150
19570107,0,-133,-189
19570108,5,-278,-300
19570109,0,-222,-350
19570110,0,-217,-317
19570111,0,-250,-311
19570112,0,-272,-317
19570113,0,-167,-372
19570114,5,-211,-239
19570115,13,-122,-272
19570116,5,-78,-289
19570117,0,-50,-122
19570118,0,-56,-122
19570119,0,-78,-167
19570120,0,-200,-261
19570121,0,-178,-283
19570122,0,-206,-339
19570123,0,-256,-333
19570124,0,-244,-372
19570125,0,-167,-356
19570126,0,-111,-222
19570127,5,-89,-150
19570128,5,-244,-328
19570129,0,-128,-356
19570130,0,-194,-267
19570131,0,-206,-350
