Date,Precipitation,TMax,TMin
19470406,0,-17,-67
19470407,0,33,-78
19470408,0,33,-111
19471122,0,-194,-217
19471205,0,-183,-222
19490101,0,-128,-283
19490102,15,-122,-189
19490103,10,-117,-233
19490104,0,-200,-317
19490105,0,-250,-333
19490106,0,-267,-328
19490107,13,11,-333
19490108,0,28,-61
19490109,18,-33,-161
19490110,5,-150,-300
19490111,0,-311,-361
19490112,0,-300,-367
19490113,8,-211,-294
19490114,0,-89,-233
19490115,3,-133,-178
19490116,0,-161,-311
19490117,3,-289,-328
19490118,3,-278,-378
19490119,0,-344,-411
19490120,0,-317,-439
19490121,5,-250,-261
19490122,0,-244,-378
19490123,0,-367,-433
19490124,0,-406,-433
19490125,3,-350,-450
19490126,0,-328,-372
19490127,5,-156,-194
19490128,0,-111,-167
19490129,0,-33,-122
19490130,0,6,-22
19490131,0,22,-39
19490201,0,-28,-156
19490202,0,-133,-217
19490203,0,-17,-233
19490204,0,-11,-78
19490205,3,17,-122
19490206,10,-94,-156
19490207,10,-144,-233
19490208,5,-222,-289
19490209,0,-228,-317
19490210,0,-272,-356
19490211,15,-222,-356
19490212,3,-206,-278
19490213,0,-272,-339
19490214,0,-322,-383
19490215,0,-356,-411
19490216,0,-400,-428
19490217,0,-400,-450
19490218,0,-400,-444
19490219,0,-406,-444
19490220,0,-406,-433
19490221,0,-400,-439
19490222,0,-372,-411
19490223,0,-333,-389
19490224,0,-306,-361
19490225,0,-361,-389
19490226,0,-350,-406
19490227,0,-339,-400
19490228,0,-289,-383
19490301,0,-178,-317
19490302,51,-150,-261
19490303,5,-261,-328
19490304,0,-322,-367
19490305,0,-106,-383
19490306,0,17,-106
19490307,0,94,-122
19490308,0,-117,-161
19490309,0,-61,-156
19490310,0,-167,-200
19490311,0,-183,-261
19490312,0,-261,-317
19490313,0,-272,-344
19490314,0,-267,-350
19490315,0,-189,-311
19490316,5,-50,-228
19490317,0,-150,-239
19490318,0,44,-44
19490319,0,-11,-94
19490320,0,-56,-150
19490321,0,-94,-167
19490322,3,-100,-189
19490323,8,-111,-189
19490324,0,-139,-217
19490325,0,-150,-250
19490326,0,-122,-233
19490327,0,-122,-228
19490328,0,-111,-211
19490329,0,-83,-200
19490330,0,-78,-194
19490331,3,-33,-128
19490401,15,-6,-67
19490402,0,-28,-72
19490403,0,-44,-100
19490404,23,-72,-161
19490405,0,-100,-194
19490406,0,28,-122
19490407,0,-56,-111
19490408,0,-67,-139
19490409,3,-117,-150
19490410,0,-117,-172
19490411,0,-133,-217
19490412,0,-150,-256
19490413,0,-122,-267
19490414,0,-150,-256
19490415,0,-178,-272
19490416,0,-144,-272
19490417,0,-33,-217
19490418,0,-117,-189
19490419,0,-117,-156
19490420,0,-122,-217
19490421,0,-156,-256
19490422,0,-150,-222
19490423,0,-150,-239
19490424,0,-94,-239
19490425,0,-67,-183
19490426,0,-89,-161
19490427,0,-111,-183
19490428,0,-122,-211
19490429,0,-144,-244
19490430,0,-150,-228
19490501,0,-111,-211
19490502,0,-72,-200
19490503,0,-67,-183
19490504,0,-33,-189
19490505,0,-28,-161
19490506,0,-39,-117
19490507,0,28,-106
19490508,3,6,-94
19490509,0,22,-72
19490510,0,44,-28
19490511,0,44,-33
19490512,0,6,-72
19490513,0,6,-78
19490514,0,22,-67
19490515,0,56,-33
19490516,0,83,0
19490517,0,111,22
19490518,0,100,11
19490519,0,106,-28
19490520,0,128,11
19490521,0,133,11
19490522,0,144,39
19490523,0,167,56
19490524,0,172,-11
19490525,0,139,11
19490526,0,89,-11
19490527,0,111,6
19490528,0,117,11
19490529,0,128,-6
19490530,0,111,6
19490531,0,67,-22
19490601,0,122,11
19490602,0,100,11
19490603,0,106,11
19490604,0,139,6
19490605,0,144,11
19490606,0,161,39
19490607,0,150,28
19490608,0,156,33
19490609,0,161,33
19490610,0,128,17
19490611,0,122,33
19490612,0,111,28
19490613,0,161,33
19490614,8,117,50
19490615,8,122,28
19490616,0,139,33
19490617,0,122,44
19490618,0,167,22
19490619,10,133,89
19490620,0,172,72
19490621,0,217,72
19490622,0,206,100
19490623,0,200,106
19490624,0,189,100
19490625,0,111,67
19490626,0,161,50
19490627,0,156,56
19490628,0,94,33
19490629,0,111,22
19490630,0,100,50
19490701,0,144,33
19490702,0,167,39
19490703,0,111,61
19490704,0,178,67
19490705,0,189,50
19490706,0,156,67
19490707,36,117,67
19490708,0,178,44
19490709,15,117,44
19490710,0,161,67
19490711,0,189,72
19490712,0,200,122
19490713,0,200,100
19490714,53,139,83
19490715,0,167,67
19490716,0,200,56
19490717,0,200,50
19490718,0,200,56
19490719,0,189,61
19490720,0,189,44
19490721,0,200,67
19490722,0,206,61
19490723,0,200,44
19490724,0,189,67
19490725,0,194,72
19490726,0,194,61
19490727,0,128,67
19490728,0,172,44
19490729,0,183,56
19490730,30,128,39
19490731,0,156,28
19490801,0,128,56
19490802,0,161,61
19490803,0,167,72
19490804,0,172,56
19490805,0,167,56
19490806,0,167,50
19490807,0,150,39
19490808,51,133,44
19490809,0,150,11
19490810,0,167,22
19490811,0,167,94
19490812,0,178,56
19490813,0,106,22
19490814,0,117,22
19490815,0,89,33
19490816,0,128,50
19490817,0,144,33
19490818,0,122,22
19490819,140,50,-11
19490820,124,89,33
19490821,0,144,44
19490822,0,106,39
19490823,0,150,17
19490824,0,83,28
19490825,66,106,17
19490826,3,67,6
19490827,0,94,-17
19490828,0,128,39
19490829,0,94,44
19490830,0,100,39
19490831,0,139,11
19490901,0,156,6
19490902,0,161,0
19490903,0,106,22
19490904,0,111,44
19490905,0,89,17
19490906,0,89,-11
19490907,99,56,22
19490908,0,128,28
19490909,3,133,61
19490910,0,111,67
19490911,69,67,-11
19490912,13,39,-11
19490913,0,56,-17
19490914,36,56,11
19490915,0,11,-61
19490916,0,22,-89
19490917,0,28,-67
19490918,0,-22,-111
19490919,0,28,-111
19490920,0,22,-78
19490921,0,39,-22
19490922,0,33,-22
19490923,130,6,-22
19490924,28,0,-72
19490925,0,-39,-83
19490926,0,-17,-56
19490927,0,-6,-56
19490928,5,-11,-56
19490929,0,67,-44
19490930,33,-11,-61
19491001,33,-17,-50
19491002,0,-50,-122
19491003,0,-56,-150
19491004,10,-17,-89
19491005,18,56,-17
19491006,8,44,6
19491007,38,11,-28
19491008,0,-28,-150
19491009,0,-89,-167
19491010,0,-67,-128
19491011,0,-39,-106
19491012,0,-33,-100
19491013,0,-67,-111
19491014,0,-33,-94
19491015,3,-44,-72
19491016,0,-72,-100
19491017,0,-83,-117
19491018,33,-67,-106
19491019,23,-61,-83
19491020,0,-72,-94
19491021,0,-94,-194
19491022,0,-139,-217
19491023,0,11,-161
19491024,0,67,-17
19491025,0,33,-39
19491026,0,-17,-67
19491027,0,-44,-89
19491028,0,61,-94
19491029,0,83,-39
19491030,5,-11,-39
19491031,0,-39,-89
19491101,0,39,-83
19491102,23,39,-28
19491103,15,-22,-67
19491104,18,-67,-94
19491105,0,-89,-133
19491106,0,-122,-200
19491107,0,-200,-244
19491108,0,-211,-244
19491109,0,-133,-250
19491110,0,-133,-250
19491111,0,-106,-172
19491112,10,-94,-167
19491113,0,-106,-222
19491114,0,-222,-289
19491115,0,-200,-294
19491116,0,-156,-200
19491117,0,-178,-250
19491118,0,-250,-294
19491119,0,-233,-283
19491120,0,-206,-261
19491121,0,-139,-222
19491122,0,-106,-167
19491123,0,44,-117
19491124,0,44,11
19491125,0,39,-28
19491126,0,6,-78
19491127,48,-50,-100
19491128,20,-44,-150
19491129,0,-128,-228
19491130,0,-189,-222
19491201,25,-167,-261
19491202,30,-111,-167
19491203,13,-111,-156
19491204,0,-156,-217
19491205,0,-144,-233
19491206,0,-194,-272
19491207,0,-72,-194
19491208,0,-61,-139
19491209,0,44,-100
19491210,0,22,-78
19491211,0,-39,-94
19491212,0,-94,-139
19491213,0,-100,-178
19491214,0,-22,-194
19491215,0,-6,-111
19491216,3,-94,-150
19491217,3,-106,-167
19491218,0,-167,-200
19491219,0,-133,-167
19491220,0,-150,-200
19491221,0,-172,-272
19491222,0,-256,-294
19491223,0,-178,-256
19491224,0,-217,-256
19491225,0,-211,-250
19491226,0,-167,-244
19491227,0,-167,-272
19491228,0,-183,-222
19491229,0,-183,-250
19491230,0,-200,-244
19491231,8,-222,-244
19500101,0,-222,-283
19500102,0,-206,-244
19500103,5,-172,-233
19500104,0,-167,-239
19500105,0,6,-178
19500106,8,0,-122
19500107,0,-17,-183
19500108,0,-17,-144
19500109,0,-128,-156
19500110,5,-139,-150
19500111,3,-150,-189
19500112,0,-183,-200
19500113,0,-183,-294
19500114,0,-133,-300
19500115,0,-178,-244
19500116,0,-78,-239
19500117,0,-239,-278
19500118,0,-222,-283
19500119,5,-28,-222
19500120,0,-150,-200
19500121,0,-161,-228
19500122,15,-217,-261
19500123,8,-206,-228
19500124,0,-228,-317
19500125,0,-278,-350
