Date,Precipitation,TMax,TMin
19300101,0,-3,-230
19300102,1,-10,-202
19300103,0,20,-40
19300104,0,16,-130
19300105,2,-14,-140
19300106,0,21,-20
19300107,22,12,-90
19300108,0,42,10
19300109,0,30,-80
19300110,0,10,-20
19300111,18,1,-20
19300112,3,1,-48
19300113,0,0,-48
19300114,0,-10,-60
19300115,96,-20,-140
19300116,0,-20,-140
19300117,0,-20,-180
19300118,0,20,-30
19300119,7,41,-10
19300120,0,50,-30
19300121,0,1,-60
19300122,0,-24,-140
19300123,0,10,-140
19300124,0,0,-160
19300125,0,-14,-200
19300126,25,-20,-90
19300127,9,1,-70
19300128,72,-2,-60
19300129,0,-40,-140
19300130,0,-50,-122
19300131,7,-70,-140
19300201,0,-80,-120
19300202,12,-104,-120
19300203,31,-80,-110
19300204,13,-80,-130
19300205,0,-70,-100
19300206,0,-90,-280
19300207,10,-40,-250
19300208,0,-30,-80
19300209,0,12,-70
19300210,35,11,-20
19300211,9,14,-20
19300212,0,40,14
19300213,0,40,8
19300214,0,12,-40
19300215,0,1,-90
19300216,0,-30,-170
19300217,0,10,-120
19300218,0,1,-160
19300219,0,-30,-210
19300220,0,-30,-230
19300221,0,-10,-210
19300222,0,-10,-210
19300223,0,-20,-220
19300224,0,-10,-211
19300225,0,-10,-220
19300226,0,-50,-260
19300227,0,-40,-230
19300228,0,50,-160
19300301,0,50,30
19300302,0,72,-12
19300303,0,60,-90
19300304,14,20,-22
19300305,19,-20,-60
19300306,4,20,-60
19300307,3,42,0
19300308,3,32,-22
19300309,29,-20,-40
19300310,0,-10,-132
19300311,3,-30,-220
19300312,0,-40,-230
19300313,0,-50,-180
19300314,0,-60,-240
19300315,0,-40,-270
19300316,0,-50,-260
19300317,0,-30,-250
19300318,19,-20,-240
19300319,0,-10,-120
19300320,6,-10,-210
19300321,26,0,-60
19300322,25,30,-110
19300323,0,4,-200
19300324,0,0,-70
19300325,7,0,-180
19300326,71,-10,-170
19300327,0,20,-50
19300328,3,50,-50
19300329,2,32,-20
19300330,0,30,0
19300331,0,40,-12
19300401,0,60,-50
19300402,0,50,-90
19300403,0,22,-140
19300404,0,50,-130
19300405,1,24,-10
19300406,0,34,0
19300407,0,40,0
19300408,0,70,-10
19300409,0,50,0
19300410,13,60,0
19300411,5,50,-22
19300412,0,42,-90
19300413,23,40,10
19300414,6,30,0
19300415,27,50,0
19300416,0,50,10
19300417,34,40,0
19300418,0,14,-32
19300419,0,-30,-70
19300420,66,40,-50
19300421,13,40,-30
19300422,0,50,-10
19300423,0,60,-30
19300424,0,90,-40
19300425,0,120,-60
19300426,0,100,-50
19300427,2,110,-70
19300428,0,50,10
19300429,0,80,10
19300430,0,120,-50
19300501,0,130,-40
19300502,0,100,20
19300503,0,70,-30
19300504,0,60,-50
19300505,0,80,-90
19300506,0,100,-70
19300507,0,80,-60
19300508,0,42,0
19300509,4,42,3
19300510,95,90,20
19300511,0,100,10
19300512,0,130,-50
19300513,0,80,-40
19300514,0,90,10
19300515,0,140,-60
19300516,2,150,-40
19300517,0,120,50
19300518,3,130,-40
19300519,0,100,60
19300520,1,110,0
19300521,0,160,30
19300522,0,190,-10
19300523,0,200,20
19300524,0,220,30
19300525,59,200,50
19300526,46,160,90
19300527,31,170,80
19300528,120,160,40
19300529,0,106,20
19300530,0,100,40
19300531,0,152,-20
19300601,22,120,40
19300602,0,82,10
19300603,0,110,30
19300604,0,170,-40
19300605,1,180,70
19300606,71,180,60
19300607,27,130,70
19300608,0,110,50
19300609,3,190,40
19300610,8,170,20
19300611,2,150,60
19300612,0,180,-10
19300613,0,150,-10
19300614,0,170,10
19300615,0,190,-10
19300616,0,210,10
19300617,0,220,20
19300618,0,240,40
19300619,0,260,30
19300620,0,270,50
19300621,0,250,50
19300622,20,230,80
19300623,0,250,70
19300624,0,230,110
19300625,55,180,30
19300626,11,170,20
19300627,0,180,-20
19300628,0,200,10
19300629,70,138,10
19300630,0,210,20
19300701,0,240,30
19300702,0,260,40
19300703,0,250,30
19300704,0,260,50
19300705,24,210,90
19300706,45,220,100
19300707,604,162,68
19300708,7,120,40
19300709,55,130,70
19300710,0,170,70
19300711,20,210,100
19300712,36,200,60
19300713,0,190,50
19300714,0,180,20
19300715,0,180,40
19300716,0,180,10
19300717,0,200,20
19300718,0,210,10
19300719,0,210,30
19300720,29,190,100
19300721,9,180,140
19300722,0,220,70
19300723,0,240,10
19300724,0,210,40
19300725,0,204,0
19300726,0,210,10
19300727,0,200,50
19300728,0,190,60
19300729,31,172,60
19300730,0,180,70
19300731,5,200,60
19300801,0,190,40
19300802,0,200,20
19300803,15,200,20
19300804,7,200,70
19300805,92,180,90
19300806,0,180,50
19300807,18,200,10
19300808,0,180,110
19300809,0,200,20
19300810,0,190,40
19300811,0,190,10
19300812,38,180,30
19300813,13,190,60
19300814,6,182,0
19300815,9,180,10
19300816,73,140,60
19300817,3,180,80
19300818,0,170,110
19300819,7,160,100
19300820,41,160,110
19300821,0,180,60
19300822,46,142,90
19300823,10,170,30
19300824,116,110,84
19300825,0,130,60
19300826,0,130,58
19300827,0,190,-10
19300828,0,250,10
19300829,0,260,80
19300830,78,220,50
19300831,24,150,70
19300901,0,100,30
19300902,0,110,30
19300903,0,100,20
19300904,0,90,10
19300905,0,110,-40
19300906,0,120,-40
19300907,149,70,40
19300908,0,80,30
19300909,0,80,0
19300910,0,100,-10
19300911,0,100,-20
19300912,0,130,-60
19300913,0,120,-60
19300914,33,60,40
19300915,12,110,50
19300916,7,130,70
19300917,0,96,10
19300918,0,60,-60
19300919,0,80,-80
19300920,0,50,-60
19300921,36,80,10
19300922,2,100,40
19300923,62,110,60
19300924,1,150,70
19300925,11,122,20
19300926,0,90,-2
19300927,0,100,-90
19300928,0,110,0
19300929,1,120,70
19300930,0,91,0
19301001,2,40,-30
19301002,9,70,-80
19301003,11,60,10
19301004,27,70,-40
19301005,70,40,10
19301006,0,20,-10
19301007,1,0,-32
19301008,73,40,-40
19301009,28,4,-20
19301010,0,12,-20
19301011,0,30,-70
19301012,10,40,-10
19301013,0,60,-24
19301014,13,61,-24
19301015,0,72,10
19301016,0,90,13
19301017,5,100,-20
19301018,0,120,-10
19301019,0,100,-22
19301020,0,62,-60
19301021,23,62,40
19301022,0,70,10
19301023,1,50,-20
19301024,43,41,20
19301025,68,40,4
19301026,7,30,0
19301027,0,40,-32
19301028,0,-20,-110
19301029,0,20,-72
19301030,16,2,-110
19301031,0,-10,-130
19301101,0,0,-90
19301102,9,-20,-110
19301103,59,0,-50
19301104,57,20,-20
19301105,3,12,-12
19301106,0,-10,-90
19301107,9,-80,-210
19301108,13,10,-140
19301109,16,22,-100
19301110,3,-2,-134
19301111,0,-4,-210
19301112,135,-10,-40
19301113,60,10,-40
19301114,7,1,-30
19301115,5,-13,-82
19301116,14,-50,-130
19301117,35,-78,-230
19301118,0,-50,-230
19301119,0,-130,-230
19301120,0,-130,-270
19301121,45,-40,-200
19301122,26,-20,-42
19301123,0,10,-30
19301124,0,-4,-190
19301125,46,-70,-170
19301126,10,-30,-74
19301127,22,0,-41
19301128,0,-10,-190
19301129,19,-74,-210
19301130,0,-40,-120
19301201,0,-20,-90
19301202,0,-30,-100
19301203,0,20,-200
19301204,0,80,10
19301205,0,36,-42
19301206,0,0,-136
19301207,9,-14,-150
19301208,0,-13,-50
19301209,0,-10,-22
19301210,8,0,-20
19301211,15,-10,-20
19301212,18,0,-32
19301213,4,1,-20
19301214,34,-10,-50
19301215,10,-30,-60
19301216,2,-34,-70
19301217,0,-64,-222
19301218,19,-110,-230
19301219,0,-30,-112
19301220,0,10,-62
19301221,37,0,-210
19301222,0,-14,-140
19301223,0,-20,-220
19301224,7,-84,-220
19301225,0,-60,-90
19301226,0,-83,-300
19301227,0,-80,-310
19301228,5,-54,-90
19301229,0,10,-200
19301230,7,10,-20
19301231,0,0,-20
19310101,18,-10,-51
19310102,6,-50,-60
19310103,0,-30,-60
19310104,10,-30,-82
19310105,2,-64,-90
19310106,0,-70,-180
19310107,0,-170,-300
19310108,0,-140,-310
19310109,6,-174,-290
19310110,5,-130,-272
19310111,5,-80,-190
19310112,0,-70,-190
19310113,0,-150,-260
19310114,21,-191,-274
19310115,18,-60,-290
19310116,11,-110,-260
19310117,0,-90,-224
19310118,0,-170,-290
19310119,0,-230,-350
19310120,0,-170,-350
19310121,0,-170,-360
19310122,0,-50,-250
19310123,22,-60,-80
19310124,32,-10,-62
19310125,10,-10,-20
19310126,53,-12,-120
19310127,94,-34,-110
19310128,30,-30,-60
19310129,0,-50,-160
19310130,0,-130,-240
19310131,0,-190,-302
