Date,Precipitation,TMax,TMin
19450101,0,55,6
19450102,2,67,-41
19450103,6,61,14
19450104,19,39,1
19450105,0,61,21
19450106,11,52,-14
19450107,5,78,15
19450108,69,44,-16
19450109,48,17,-12
19450110,39,33,-3
19450111,10,10,-40
19450112,73,-3,-97
19450113,0,-20,-126
19450114,0,4,-38
19450115,0,15,-73
19450116,5,26,-12
19450117,2,50,-47
19450118,45,90,-30
19450119,52,59,28
19450120,34,47,0
19450121,10,57,-14
19450122,52,27,-18
19450123,43,74,4
19450124,73,8,-5
19450125,0,-12,-38
19450126,67,6,-120
19450127,1,36,4
19450128,0,34,-43
19450129,6,32,-52
19450130,76,80,-37
19450131,28,114,78
19450201,0,123,90
19450202,16,120,82
19450203,47,115,48
19450204,46,124,83
19450205,0,148,104
19450206,21,140,68
19450207,2,145,95
19450208,39,120,54
19450209,52,108,40
19450210,88,94,45
19450211,27,122,43
19450212,0,140,112
19450213,13,124,96
19450214,0,102,22
19450215,0,126,-12
19450216,0,134,2
19450217,6,116,85
19450218,4,118,84
19450219,0,140,103
19450220,0,127,93
19450221,0,115,41
19450222,0,122,-10
19450223,0,112,-14
19450224,0,87,34
19450225,0,125,23
19450226,0,128,35
19450227,0,111,67
19450228,0,120,54
19450301,2,128,27
19450302,0,89,28
19450303,0,77,-16
19450304,0,100,-17
19450305,0,96,42
19450306,0,121,34
19450307,0,118,64
19450308,0,134,15
19450309,0,115,22
19450310,0,132,-11
19450311,0,127,-7
19450312,0,134,-10
19450313,0,112,-12
19450314,0,177,2
19450315,0,167,19
19450316,0,120,64
19450317,0,128,44
19450318,0,152,-8
19450319,24,139,44
19450320,1,120,90
19450321,0,148,80
19450322,0,195,18
19450323,0,208,64
19450324,68,155,80
19450325,97,110,87
19450326,25,110,85
19450327,27,140,12
19450328,26,155,92
19450329,5,138,108
19450330,11,157,82
19450331,0,148,67
19450401,6,148,104
19450402,165,135,88
19450403,1,145,42
19450404,0,130,15
19450405,0,175,54
19450406,0,166,45
19450407,0,151,66
19450408,0,147,22
19450409,0,181,32
19450410,0,200,42
19450411,2,207,88
19450412,0,200,115
19450413,0,210,75
19450414,0,200,98
19450415,0,240,70
19450416,0,270,80
19450417,0,287,97
19450418,0,275,98
19450419,0,270,92
19450420,0,262,85
19450421,0,165,104
19450422,0,160,35
19450423,0,156,40
19450424,0,165,31
19450425,0,194,30
19450426,6,178,118
19450427,0,130,88
19450428,32,132,35
19450429,6,110,29
19450430,3,92,11
19450501,0,105,-12
19450502,0,112,-10
19450503,27,127,-9
19450504,22,140,63
19450505,14,170,90
19450506,0,214,120
