Date,Precipitation,TMax,TMin
19520104,79,22,-11
19520214,89,11,-28
19520227,20,28,-11
19520303,15,39,-28
19520306,10,-11,-100
19520307,5,-28,-89
19520329,89,22,-22
19520331,46,150,39
19521121,51,72,22
19530417,79,122,61
19530428,231,222,122
19530506,122,128,61
19530511,41,78,28
19530627,13,278,172
19531121,5,50,-22
19540203,20,-61,-100
19540208,15,-22,-100
19540209,36,0,-50
19540301,10,72,0
19540306,160,72,50
19540328,8,78,39
19540418,109,78,28
19540419,66,78,50
19540430,99,128,78
19540501,371,178,72
19540503,41,211,100
19540518,201,200,122
19540605,99,172,128
19540612,89,211,150
19540625,239,228,150
19540708,56,250,128
19540719,76,211,161
19540731,36,189,161
19540818,191,172,128
19541205,13,61,28
19541214,79,78,50
19541227,20,11,-39
19550112,13,11,0
19550117,130,78,0
19550215,8,22,-78
19550220,71,78,0
19550224,56,-11,-50
19550311,13,11,-22
19550321,36,72,0
19550322,30,111,11
19550417,66,111,61
19550419,13,61,-22
19550504,15,139,100
19550521,23,150,50
19550603,201,122,72
19550610,10,278,139
19550622,13,239,178
19550630,13,261,150
19550725,56,228,161
19550731,140,261,150
19550803,8,261,161
19550810,160,200,122
19550812,13,228,139
19550914,132,178,161
19551009,13,139,111
19551019,300,89,72
19551106,13,111,78
19551110,13,89,28
19551215,130,0,-28
19551216,97,122,0
19551229,20,22,0
19560103,15,11,-22
19560111,25,11,-22
19560115,8,39,-11
19560214,10,-50,-228
19560219,89,28,-11
19560220,41,28,0
19560222,20,-22,-78
19560223,8,-11,-61
19560308,15,0,-50
19560423,56,111,72
19560426,25,172,28
19560428,89,161,89
19560430,160,172,100
19560501,46,172,89
19560502,46,178,72
19560503,10,189,28
19560511,36,178,122
19560513,140,178,78
19560603,25,278,122
19560611,36,250,100
19560612,13,272,150
19560616,15,178,139
19560619,191,272,150
19560621,15,189,139
19560624,119,161,122
19560626,216,200,139
19560628,13,222,111
19560701,25,250,139
19560704,107,250,139
19560731,196,272,161
19560808,13,261,172
19561224,61,11,-11
19591106,71,78,39
19591107,99,78,61
19591201,25,72,0
19591212,13,61,28
19591228,30,72,39
19600113,119,-39,-50
19600422,13,139,61
19600528,13,150,100
19600611,46,211,161
19600627,211,239,128
19600628,41,261,128
19600717,99,278,161
19600806,30,239,172
19600809,191,178,150
19600819,132,261,172
19600831,79,200,139
19600916,10,189,100
19601001,46,111,61
19601011,137,139,122
19601025,25,178,111
19601026,61,172,111
19601127,13,78,39
19601208,25,111,61
19601230,15,39,0
19610102,86,22,0
19610105,43,89,28
19610210,36,22,-22
19610212,20,11,0
19610220,15,28,0
19730105,0,70,-30
19730106,0,20,-70
19730107,0,-20,-50
19730108,10,0,-20
19730109,0,0,-20
19730110,0,0,-20
19730112,0,30,-80
19730113,0,50,-90
19730114,0,-10,-120
19730116,0,0,-100
19730117,5,-20,-100
19730118,5,10,-30
19730119,0,40,0
19730120,0,30,10
19730122,20,50,10
19730123,0,70,10
19730126,0,-40,-60
19730127,0,-30,-70
19730129,0,40,-90
19730130,3,10,-40
19730201,0,10,-20
19730203,0,60,-50
19730204,0,60,-50
19730205,0,0,-30
19730206,0,10,-20
19730207,0,40,-40
19730210,10,60,0
19730212,0,70,-20
19730215,119,60,-10
19730218,10,50,0
19730219,0,40,-20
19730220,20,50,0
19730221,5,50,10
19730222,0,120,10
19730223,0,90,0
19730226,0,10,-80
19730227,0,40,-40
19730228,0,40,-50
19730301,0,60,-80
19730302,0,80,-20
19730303,0,80,-30
19730304,3,90,-20
19730306,0,90,-60
19730309,0,70,-20
19730310,0,40,-20
19730311,0,60,-30
19730312,0,90,-80
19730313,0,90,-40
19730314,10,60,-10
19730317,0,140,-70
19730320,0,130,-50
19730321,0,110,-40
19730322,0,120,-10
19730323,0,170,-40
19730324,0,180,-20
19730325,0,220,-20
19730326,0,200,0
19730327,0,200,60
19730329,0,170,0
19730330,0,190,-10
19730331,0,210,-10
19730401,5,170,80
19730404,10,80,50
19730405,0,160,50
19730406,0,200,-10
19730407,0,180,10
19730408,41,160,60
19730410,0,250,90
19730411,0,160,50
19730412,221,140,10
19730413,79,90,-20
19730414,170,60,40
19730415,61,80,0
19730417,0,180,-20
19730418,0,140,50
19730419,0,150,-10
19730420,79,100,0
19730422,0,150,10
19730425,0,180,100
19730427,0,170,40
19730428,0,190,10
19730429,0,190,90
19730430,3,220,100
19730501,0,250,60
19730503,0,270,130
19730504,0,270,110
19730505,0,280,90
19730506,0,330,130
19730508,0,260,90
19730509,0,180,80
19730510,5,160,60
19730511,99,120,90
19730513,0,180,30
19730514,0,220,40
19730515,3,220,60
19730516,0,160,60
19730517,0,160,30
19730518,0,180,0
19730519,0,220,40
19730520,0,250,90
19730521,0,260,100
19730522,0,280,100
19730523,0,270,90
19730524,51,250,120
19730525,41,200,100
19730526,0,180,90
19730527,5,190,110
19730528,0,220,80
19730529,0,250,60
19730530,0,240,70
19730531,0,260,70
19730601,0,270,80
19730602,0,290,90
19730606,25,210,160
19730607,173,240,140
19730608,89,220,130
19730609,0,240,120
19730610,0,250,130
19730611,20,250,120
19730612,0,230,110
19730613,0,260,90
19730614,0,270,110
19730615,5,190,110
19730616,0,180,80
19730617,0,180,60
19730618,0,210,110
19730620,0,220,60
19730621,79,210,90
19730622,3,230,130
19730623,0,250,130
19730624,559,220,150
19730625,3,240,140
19730626,0,280,120
19730627,0,290,120
19730628,0,290,130
19730629,0,300,160
19730630,140,200,160
19730701,81,240,170
19730702,0,270,130
19730703,0,280,140
19730704,41,260,140
19730705,10,250,120
19730706,130,260,150
19730707,10,260,150
19730708,0,260,160
19730709,20,270,140
19730710,0,250,150
19730711,0,250,110
19730713,5,240,140
19730714,0,260,140
19730716,0,280,170
19730717,0,320,150
19730718,0,300,180
19730719,0,270,130
19730720,0,270,120
19730721,0,300,130
19730722,279,270,140
19730724,5,250,100
19730726,0,230,100
19730727,10,220,120
19730728,10,170,140
19730729,30,230,140
19730730,20,240,100
19730801,0,280,110
19730802,0,280,110
19730803,0,290,110
19730804,0,260,120
19730805,0,280,130
19730807,0,310,140
19730808,5,250,150
19730809,0,250,140
19730810,0,250,80
19730811,0,280,90
