Date,Precipitation,TMax,TMin
19530101,0,6,-163
19530102,0,-20,-135
19530103,0,9,-128
19530104,0,-6,-118
19530105,0,5,-114
19530106,0,4,-96
19530107,0,70,-123
19530108,0,87,-126
19530109,0,97,-101
19530110,0,8,-121
19530111,0,0,-155
19530112,0,-21,-154
19530113,0,-77,-186
19530114,0,-60,-223
19530115,0,-20,-192
19530116,0,-80,-204
19530117,0,-74,-218
19530118,0,-84,-198
19530119,0,-45,-184
19530120,0,-16,-173
19530121,0,-10,-136
19530122,0,-6,-159
19530123,0,15,-149
19530124,0,1,-146
19530125,0,20,-108
19530126,0,43,-116
19530127,0,-1,-108
19530128,0,-9,-152
19530129,0,2,-142
19530130,2,-25,-147
19530131,0,-17,-193
19530201,0,2,-185
19530202,0,37,-163
19530203,0,34,-151
19530204,0,11,-159
19530205,0,20,-138
19530206,0,24,-107
19530207,0,41,-168
19530208,0,48,-169
19530209,0,92,-130
19530210,0,105,-92
19530211,0,67,-70
19530212,0,54,-124
19530213,0,36,-71
19530214,0,21,-130
19530215,0,-49,-169
19530216,0,-42,-167
19530217,0,28,-122
19530218,0,28,-153
19530219,0,-8,-89
19530220,0,-25,-121
19530221,0,27,-140
19530222,0,78,-96
19530223,0,64,-78
19530224,0,96,-76
19530225,0,111,-48
19530226,0,161,-67
19530227,0,94,-25
19530228,0,113,-56
19530301,0,40,-77
19530302,0,83,-113
19530303,0,105,-96
19530304,0,143,-48
19530305,0,214,-20
19530306,0,130,-35
19530307,0,91,-59
19530308,0,101,-61
19530309,0,106,-17
19530310,0,106,-9
19530311,0,72,-69
19530312,0,83,-93
19530313,0,84,-51
19530314,0,104,-64
19530315,0,128,-26
19530316,0,177,-64
19530317,0,161,-45
19530318,0,111,1
19530319,0,146,-37
19530320,2,120,6
19530321,0,102,2
19530322,0,202,-27
19530323,0,166,-19
19530324,0,135,16
19530325,0,82,-2
19530326,0,135,-46
19530327,0,144,7
19530328,0,150,2
19530329,0,109,37
19530330,0,87,2
19530331,0,128,6
19530401,0,141,-34
19530402,0,143,-8
19530403,0,154,-31
19530404,0,78,-27
19530405,0,136,-68
19530406,0,173,-6
19530407,0,143,44
19530408,0,127,35
19530409,0,99,5
19530410,0,31,-29
19530411,0,81,-51
19530412,0,134,-55
19530413,0,179,-46
19530414,0,147,-8
19530415,0,112,16
19530416,12,147,-25
19530417,6,143,48
19530418,3,140,21
19530419,0,154,-26
19530420,0,137,30
19530421,0,139,17
19530422,0,163,-11
19530423,0,208,31
19530424,0,221,68
19530425,0,221,32
19530426,0,248,84
19530427,0,163,78
19530428,0,166,38
19530429,0,165,17
19530430,3,169,48
19530501,0,223,65
19530502,0,243,71
19530503,0,248,56
19530504,0,249,92
19530505,0,264,67
19530506,0,286,41
19530507,0,304,72
19530508,0,281,131
19530509,0,230,88
19530510,0,233,107
19530511,0,226,64
19530512,0,144,29
19530513,0,202,-31
19530514,0,241,12
19530515,0,245,83
19530516,0,248,90
19530517,0,269,94
19530518,0,217,98
19530519,0,248,104
19530520,0,238,132
19530521,0,197,67
19530522,0,226,23
19530523,0,258,28
19530524,0,287,43
19530525,0,284,87
19530526,0,311,117
19530527,0,309,94
19530528,0,257,171
19530529,0,238,153
19530530,0,230,108
19530531,0,244,78
19530601,0,272,79
19530602,0,282,73
19530603,0,307,86
19530604,18,250,87
19530605,3,243,58
19530606,0,248,52
19530607,0,284,30
19530608,0,251,97
19530609,0,284,149
19530610,0,235,78
19530611,0,237,63
19530612,0,282,58
19530613,0,315,76
19530614,0,279,114
19530615,0,315,126
19530616,0,313,156
19530617,49,232,136
19530618,0,267,134
19530619,0,329,130
19530620,12,287,169
19530621,4,308,160
19530622,0,347,173
19530623,4,323,200
19530624,0,326,153
19530625,8,294,151
19530626,0,309,163
19530627,0,328,127
19530628,0,315,146
19530629,1,251,153
19530630,0,276,171
19530701,0,309,166
