Date,Precipitation,TMax,TMin
19510101,0,-216,-291
19510102,0,-203,-317
19510103,0,-187,-328
19510104,0,-212,-332
19510105,0,-210,-308
19510106,0,-191,-314
19510107,0,-196,-333
19510108,0,-212,-337
19510109,0,-207,-343
19510110,0,-199,-346
19510111,0,-201,-344
19510112,0,-214,-351
19510113,0,-194,-301
19510114,0,-127,-319
19510115,0,-73,-261
19510116,0,-69,-240
19510117,0,-91,-242
19510118,0,-117,-232
19510119,0,-64,-219
19510120,0,-142,-232
19510121,0,-160,-242
19510122,0,-109,-222
19510123,0,-93,-191
19510124,0,-80,-173
19510125,0,-89,-183
19510126,0,-68,-187
19510127,0,-11,-159
19510128,0,-27,-169
19510129,0,-55,-197
19510130,0,-39,-219
19510131,0,-61,-213
19510201,0,-2,-185
19510202,1,-88,-174
19510203,0,-115,-193
19510204,0,-79,-201
19510205,0,-63,-203
19510206,0,-68,-205
19510207,0,-55,-197
19510208,0,-38,-184
19510209,0,-82,-170
19510210,0,-87,-179
19510211,0,-65,-209
19510212,0,-78,-189
19510213,0,-76,-182
19510214,0,-73,-217
19510215,0,-58,-228
19510216,0,-100,-242
19510217,2,-53,-194
19510218,1,-74,-198
19510219,0,-59,-224
19510220,0,-27,-217
19510221,32,-34,-112
19510222,122,-105,-238
19510223,2,-55,-213
19510224,3,-79,-206
19510225,0,-69,-210
19510226,0,-81,-243
19510227,0,-73,-259
19510228,49,-100,-175
19510301,17,-95,-207
19510302,0,-152,-230
19510303,0,-169,-256
19510304,0,-107,-261
19510305,0,-50,-233
19510306,0,-45,-198
19510307,3,-50,-201
19510308,0,-10,-164
19510309,0,7,-72
19510310,0,-9,-109
19510311,18,-58,-136
19510312,0,-38,-159
19510313,0,22,-96
19510314,0,42,-75
19510315,0,-42,-127
19510316,0,-2,-150
19510317,0,84,-83
19510318,2,-18,-100
19510319,0,-45,-116
19510320,0,-26,-126
19510321,0,-37,-116
19510322,0,10,-105
19510323,0,76,-67
19510324,0,105,-56
19510325,0,114,-26
19510326,0,83,-52
19510327,0,60,-68
19510328,19,5,-32
19510329,0,45,-35
19510330,0,100,-47
19510331,0,125,5
19510401,0,90,-40
19510402,0,120,-35
19510403,0,141,-24
19510404,0,180,-18
19510405,0,100,-49
19510406,0,126,-60
19510407,0,161,-40
19510408,0,145,-20
19510409,0,171,-28
19510410,0,201,-22
19510411,0,150,-5
19510412,0,185,-38
19510413,0,190,-10
19510414,0,197,14
19510415,6,172,14
19510416,0,163,25
19510417,0,134,-36
19510418,0,171,-45
19510419,0,200,-36
19510420,0,216,-4
19510421,0,224,28
19510422,0,236,11
19510423,0,235,46
19510424,0,224,73
19510425,0,184,-13
19510426,0,194,-27
19510427,0,220,6
19510428,0,257,-3
19510429,0,275,45
19510430,1,215,45
19510501,17,120,22
19510502,0,185,-8
19510503,0,210,20
19510504,0,260,18
19510505,0,300,52
19510506,0,302,92
19510507,0,305,85
19510508,0,305,125
19510509,0,315,120
19510510,39,230,128
19510511,0,235,132
19510512,0,280,122
19510513,0,158,18
19510514,0,214,1
19510515,0,255,42
19510516,0,287,70
19510517,0,319,68
19510518,0,345,74
19510519,0,348,134
19510520,0,238,140
19510521,1,275,125
19510522,0,312,102
19510523,0,361,102
19510524,0,362,172
19510525,9,282,124
19510526,48,299,144
19510527,0,339,137
19510528,0,366,130
19510529,0,356,152
19510530,0,342,162
19510531,75,145,102
19510601,0,228,88
19510602,0,292,93
19510603,0,292,133
19510604,0,289,144
19510605,0,324,140
19510606,0,345,163
19510607,0,339,181
19510608,0,298,150
19510609,0,305,129
19510610,0,264,128
19510611,0,262,137
19510612,0,295,158
19510613,0,289,145
19510614,4,175,122
19510615,89,207,117
19510616,0,243,75
19510617,0,293,92
19510618,0,322,112
19510619,0,353,142
19510620,0,369,185
19510621,0,345,215
19510622,0,345,145
19510623,0,372,182
19510624,0,370,197
19510625,0,358,199
19510626,5,292,187
19510627,0,340,155
19510628,0,371,184
19510629,95,295,131
19510630,0,221,117
19510701,0,265,95
19510702,0,306,111
19510703,0,337,125
19510704,0,378,152
19510705,0,374,171
19510706,0,321,176
19510707,3,256,165
19510708,0,310,138
19510709,0,325,149
19510710,0,333,147
19510711,0,342,151
19510712,0,325,180
19510713,1,321,162
19510714,0,345,132
19510715,0,341,103
19510716,0,300,180
19510717,0,371,120
19510718,0,384,117
19510719,0,354,116
19510720,0,332,116
19510721,0,299,166
19510722,6,292,174
19510723,55,316,141
19510724,0,324,149
19510725,0,324,123
19510726,0,344,108
19510727,0,326,133
19510728,0,360,162
19510729,0,284,164
19510730,0,356,160
19510731,0,347,157
19510801,0,328,168
19510802,0,320,144
19510803,0,280,148
19510804,0,316,157
19510805,0,322,160
19510806,0,327,146
19510807,0,352,159
19510808,0,255,173
19510809,0,297,140
19510810,0,296,153
19510811,0,260,126
19510812,0,302,124
19510813,0,275,114
19510814,0,313,120
19510815,0,332,141
19510816,0,332,180
19510817,0,307,144
19510818,0,313,112
19510819,0,338,170
19510820,0,340,162
19510821,0,327,180
19510822,0,325,102
19510823,0,267,144
19510824,0,292,124
19510825,0,293,100
19510826,0,292,108
19510827,0,189,94
19510828,0,242,80
19510829,0,282,80
19510830,0,292,101
19510831,0,297,124
19510901,0,296,102
19510902,0,297,94
19510903,0,303,130
19510904,0,298,153
19510905,0,298,118
19510906,0,276,86
19510907,0,277,122
19510908,0,293,105
19510909,0,302,119
19510910,0,302,101
19510911,0,321,91
19510912,0,320,116
19510913,0,320,162
19510914,0,278,112
19510915,14,240,105
19510916,0,285,96
19510917,65,153,77
19510918,0,182,32
19510919,0,203,40
19510920,0,232,12
19510921,0,284,34
19510922,0,286,64
19510923,0,264,95
19510924,0,262,77
19510925,0,256,63
19510926,0,257,65
19510927,0,284,61
19510928,0,283,52
19510929,0,198,82
19510930,0,202,35
19511001,10,223,69
19511002,0,232,68
19511003,27,235,69
19511004,62,234,77
19511005,0,253,41
19511006,0,235,42
19511007,45,197,67
19511008,0,197,51
19511009,24,152,71
19511010,51,151,62
19511011,0,194,51
19511012,0,214,39
19511013,28,152,77
19511014,63,150,48
19511015,24,83,18
19511016,14,91,-7
19511017,0,106,-17
19511018,19,73,-15
19511019,0,104,-36
19511020,0,147,-53
19511021,0,196,-18
19511022,0,215,-35
19511023,0,145,-3
19511024,0,188,-15
19511025,0,213,-12
19511026,0,219,14
19511027,0,162,30
19511028,0,150,42
19511029,0,180,22
19511030,0,206,22
19511031,0,86,13
19511101,54,26,-41
19511102,1,12,-45
19511103,0,40,-48
19511104,0,68,-92
19511105,0,107,-89
19511106,0,97,-65
19511107,0,147,-28
19511108,34,155,0
19511109,51,117,29
19511110,0,152,-12
19511111,60,89,-5
19511112,1,78,-10
19511113,0,78,-33
19511114,0,108,-30
19511115,0,118,-37
19511116,33,83,-2
19511117,0,120,-33
19511118,0,102,-45
19511119,103,-16,-55
19511120,0,-113,-242
19511121,0,-70,-225
19511122,0,-18,-203
19511123,0,20,-133
19511124,0,-6,-170
19511125,0,57,-153
19511126,0,37,-122
19511127,0,52,-60
19511128,0,64,-91
19511129,0,38,-98
19511130,61,19,-62
19511201,0,50,-98
19511202,0,27,-110
19511203,0,10,-97
19511204,0,43,-90
19511205,0,40,-95
19511206,0,72,-66
19511207,0,45,-75
19511208,0,64,-45
19511209,0,81,-24
19511210,0,50,-57
19511211,0,16,-14
19511212,0,33,-52
19511213,0,54,-61
19511214,0,56,-37
19511215,0,64,-47
19511216,0,67,-57
19511217,0,74,-61
19511218,0,73,-47
19511219,0,32,-53
19511220,40,22,-63
19511221,0,14,-113
19511222,60,2,-40
19511223,45,6,-20
19511224,1,2,-89
19511225,10,6,-76
19511226,4,-2,-30
19511227,1,-5,-44
19511228,15,-20,-36
19511229,0,-35,-158
19511230,0,-68,-192
19511231,0,-56,-207
19520101,0,-85,-198
19520102,0,-124,-209
19520103,0,-108,-205
19520104,0,-95,-217
19520105,0,-75,-215
19520106,0,-77,-199
19520107,0,-63,-186
19520108,0,-65,-123
19520109,0,-21,-143
19520110,0,-21,-135
19520111,0,-6,-131
19520112,0,23,-114
19520113,2,-20,-115
19520114,13,-21,-162
19520115,0,-23,-125
19520116,0,-31,-164
19520117,0,-18,-130
19520118,0,-8,-115
19520119,0,20,-75
19520120,0,3,-113
19520121,0,-19,-111
19520122,0,46,-76
19520123,11,45,-50
19520124,0,31,-82
19520125,0,15,-120
19520126,6,7,-100
19520127,30,10,-79
19520128,0,-9,-115
19520129,0,4,-134
19520130,0,42,-105
19520131,0,10,-68
19520201,22,20,-69
19520202,0,14,-85
19520203,0,-3,-114
19520204,0,-38,-107
19520205,6,-26,-102
19520206,0,21,-134
19520207,0,55,-74
19520208,0,49,-51
19520209,0,34,-50
19520210,7,12,-72
19520211,0,-3,-119
19520212,14,-7,-48
19520213,0,-53,-78
19520214,0,-20,-148
19520215,0,2,-108
19520216,0,-78,-148
19520217,0,-43,-181
19520218,0,-26,-170
19520219,0,0,-145
19520220,0,32,-117
19520221,0,38,-99
19520222,0,52,-102
19520223,0,51,-85
19520224,0,24,-50
19520225,77,29,-22
19520226,0,28,-47
19520227,0,12,-48
19520228,0,7,-33
19520229,0,3,-70
19520301,0,19,-80
19520302,0,27,-66
19520303,0,13,-50
19520304,0,26,-52
19520305,0,43,-20
19520306,0,52,-40
19520307,0,61,-14
19520308,0,64,-38
19520309,0,42,-33
19520310,0,92,-33
19520311,0,85,15
19520312,0,92,7
19520313,28,50,-4
19520314,14,14,-43
19520315,1,12,-90
19520316,0,68,-47
19520317,0,103,-14
19520318,0,158,-5
19520319,0,174,35
19520320,0,188,8
19520321,0,114,32
19520322,17,60,42
19520323,10,105,30
19520324,0,172,19
19520325,0,197,13
19520326,37,87,50
19520327,5,142,54
19520328,0,137,30
19520329,0,152,3
19520330,0,136,2
19520331,0,188,18
19520401,0,207,32
19520402,0,250,60
19520403,0,152,36
19520404,0,153,57
19520405,4,138,61
19520406,23,200,68
19520407,14,81,15
19520408,54,54,40
19520409,0,19,-49
19520410,0,57,-47
19520411,0,134,-19
19520412,0,233,-4
19520413,0,257,52
19520414,0,297,89
19520415,0,248,92
19520416,0,165,80
19520417,66,184,108
19520418,1,190,100
19520419,0,201,96
19520420,128,124,100
19520421,0,192,59
19520422,0,233,70
19520423,0,233,87
19520424,31,158,128
19520425,32,155,103
19520426,0,160,35
19520427,0,234,40
19520428,0,227,74
19520429,0,193,100
19520430,27,157,70
19520501,0,222,36
19520502,0,263,64
19520503,0,255,97
19520504,87,109,46
19520505,2,124,35
19520506,0,180,40
19520507,0,225,75
19520508,0,242,86
19520509,0,287,100
19520510,15,183,138
19520511,0,278,113
19520512,0,265,120
19520513,130,124,28
