Date,Precipitation,TMax,TMin
19510101,296,-34,-74
19510102,7,-67,-106
19510103,0,-65,-140
19510104,0,-80,-173
19510105,1,-73,-162
19510106,0,-70,-121
19510107,0,-60,-145
19510108,23,-67,-146
19510109,17,-65,-139
19510110,0,-50,-152
19510111,4,-27,-103
19510112,20,-31,-132
19510113,27,-79,-173
19510114,0,-87,-214
19510115,0,-31,-88
19510116,2,9,-37
19510117,18,-8,-72
19510118,2,-66,-141
19510119,1,5,-130
19510120,18,-49,-118
19510121,15,-78,-185
19510122,1,-92,-184
19510123,1,-57,-170
19510124,22,-61,-104
19510125,12,-72,-115
19510126,29,-71,-182
19510127,0,-24,-148
19510128,1,2,-54
19510129,6,-37,-111
19510130,3,-40,-121
19510131,2,-43,-140
19510201,0,-22,-144
19510202,0,-32,-86
19510203,23,-69,-94
19510204,7,-37,-91
19510205,12,-32,-64
19510206,2,-36,-72
19510207,6,-49,-146
19510208,4,-19,-152
19510209,25,-23,-124
19510210,63,-38,-122
19510211,35,-44,-118
19510212,24,-93,-203
19510213,4,-114,-216
19510214,0,-112,-215
19510215,0,-114,-211
19510216,0,-124,-243
19510217,0,-112,-221
19510218,4,-84,-173
19510219,7,-28,-178
19510220,4,-93,-184
19510221,2,8,-141
19510222,156,68,-96
19510223,33,-91,-114
19510224,45,-92,-193
19510225,0,-93,-211
19510226,4,-49,-109
19510227,3,-41,-162
19510228,0,-85,-189
19510301,149,60,-93
19510302,0,25,-132
19510303,27,-42,-120
19510304,3,-78,-145
19510305,0,-50,-162
19510306,5,5,-74
19510307,20,13,-73
19510308,4,-19,-99
19510309,0,34,-114
19510310,4,41,-18
19510311,26,-18,-47
19510312,29,-47,-123
19510313,0,-17,-135
19510314,0,45,-46
19510315,23,46,-67
19510316,13,-7,-54
19510317,0,81,-16
19510318,0,90,26
19510319,30,68,-43
19510320,8,-23,-57
19510321,1,-12,-87
19510322,11,-5,-103
19510323,0,8,-63
19510324,1,13,-59
19510325,0,13,-57
19510326,0,-3,-43
19510327,2,-20,-58
19510328,2,-3,-93
19510329,7,-25,-50
19510330,0,9,-96
19510331,0,69,2
19510401,0,106,36
19510402,0,56,12
19510403,0,91,-10
19510404,0,59,-34
19510405,0,67,-51
19510406,0,137,35
19510407,0,94,10
19510408,13,129,8
19510409,45,78,-8
19510410,31,44,-42
19510411,0,15,-64
19510412,0,21,-9
19510413,0,5,-10
19510414,4,42,-20
19510415,2,83,6
19510416,0,109,23
19510417,0,78,4
19510418,0,130,23
19510419,0,172,18
19510420,15,76,4
19510421,56,38,-7
19510422,36,-7,-73
19510423,25,26,-98
19510424,60,15,-12
19510425,3,41,-16
