Date,Precipitation,TMax,TMin
18820101,0,50,20
18820102,67,65,30
18820105,24,45,0
18820106,0,70,20
18820107,0,75,20
18820108,0,70,10
18820109,41,60,10
18820110,8,60,20
18820111,0,70,20
18820112,0,40,-35
18820113,0,40,-70
18820114,0,20,-30
18820115,0,20,-60
18820116,0,10,-50
18820117,0,40,-25
18820118,0,60,30
18820119,0,65,5
18820120,0,70,30
18820121,0,65,30
18820122,0,55,-25
18820123,0,75,35
18820124,0,75,35
18820125,0,75,45
18820126,0,65,15
18820127,0,35,0
18820128,0,45,-5
18820129,0,60,-10
18820130,0,43,-70
18820131,0,15,-60
18820201,0,20,-75
18820202,0,15,-35
18820203,0,20,-50
18820204,0,40,-10
18820205,0,60,-5
18820206,0,60,-10
18820207,0,40,-60
18820208,0,0,-25
18820209,0,55,-15
18820210,0,35,-10
18820211,0,30,-15
18820212,0,30,-10
18820213,0,70,25
18820214,67,80,0
18820215,0,50,10
18820216,11,35,-35
18820217,0,60,-10
18820218,84,50,-30
18820219,0,55,0
18820220,5,70,-20
18820221,0,80,-30
18820222,0,70,-75
18820223,0,85,45
18820224,0,90,35
18820225,25,75,20
18820226,20,90,25
18820227,34,90,45
18820228,0,70,-38
18820301,91,-30,-90
18820302,20,10,-45
18820303,0,20,-30
18820304,63,35,10
18820305,0,80,10
18820306,18,90,20
18820307,26,45,-30
18820308,5,90,0
18820309,0,125,40
18820310,0,100,45
18820311,18,100,30
18820312,0,90,25
18820313,0,105,30
18820314,0,100,55
18820315,0,115,30
18820316,0,125,25
18820317,0,125,10
18820318,0,70,-40
18820319,0,105,5
18820320,0,110,-35
18820321,0,100,-15
18820322,0,90,10
18820323,0,85,-10
18820324,0,75,10
18820325,42,80,20
18820326,19,60,-5
18820327,0,100,20
18820328,21,110,10
18820329,26,120,45
18820330,6,130,30
18820331,39,100,0
18820401,0,65,10
18820402,0,85,-30
18820403,0,90,-10
18820404,0,105,-30
18820405,0,80,-10
18820406,0,120,-50
18820407,0,130,-30
18820408,0,110,-10
18820409,0,90,-10
18820410,0,90,-40
18820411,0,95,-50
18820412,0,100,-30
