Date,Precipitation,TMax,TMin
19650101,0,132,82
19650102,57,136,96
19650104,0,86,38
19650105,36,116,52
19650106,0,122,66
19650107,0,112,74
19650108,0,126,56
19650109,18,110,78
19650110,0,136,58
19650111,198,126,44
19650112,180,134,98
19650113,68,112,92
19650114,0,140,74
19650115,0,126,82
19650116,16,130,58
19650117,0,148,78
19650118,25,148,86
19650120,96,148,46
19650121,0,132,76
19650122,75,150,66
19650123,18,132,82
19650124,0,126,76
19650125,0,146,84
19650126,0,140,58
19650127,7,128,86
19650128,0,150,100
19650129,0,152,104
19650130,0,186,104
19650131,0,182,122
19650201,0,158,90
19650202,0,134,84
19650203,0,136,92
19650206,8,90,62
19650209,63,68,22
19650212,0,108,72
19650213,0,120,66
19650214,0,128,54
19650215,0,92,48
19650216,0,102,54
19650217,92,84,60
19650218,14,74,24
19650221,0,126,40
19650222,0,124,50
19650223,53,148,82
19650224,0,144,62
19650225,0,130,54
19650227,0,120,76
19650228,0,150,64
19650305,8,140,70
19650306,0,136,56
19650307,23,108,50
19650308,0,96,64
19650309,3,112,46
19650312,7,146,76
19650313,93,136,88
19650314,0,162,98
19650315,15,146,96
19650316,20,142,80
19650317,49,152,94
19650318,22,182,72
19650319,0,170,94
19650320,0,174,90
19650321,0,174,102
19650322,0,184,100
19650323,0,226,120
19650324,0,194,110
19650325,0,200,94
19650326,0,208,96
19650327,0,174,90
19650328,0,188,106
19650329,0,182,108
19650330,0,236,92
19650331,0,204,100
19650401,0,180,106
19650402,0,176,110
19650407,0,164,110
19650408,0,160,114
19650409,0,184,104
19650410,0,190,124
19650415,200,144,110
19650416,0,208,106
19650417,0,188,118
19650424,0,164,94
19650425,0,158,92
19650428,8,158,114
19650429,0,200,90
19650430,0,192,90
19650501,65,174,126
19650502,18,180,108
19650503,0,254,132
19650504,0,214,130
19650505,0,190,132
19650506,0,204,126
19650507,0,214,114
19650508,0,256,128
19650509,0,274,154
19650510,0,240,156
19650511,0,216,154
19650512,0,214,144
19650513,0,228,138
19650514,0,240,132
19650515,0,254,134
19650516,0,262,144
19650517,0,256,158
19650518,0,240,174
19650519,0,220,150
19650520,0,214,142
19650521,0,204,120
19650522,0,214,134
19650523,0,228,138
19650524,0,230,134
19650525,0,230,162
19650527,0,228,152
19650528,12,250,156
19650529,20,208,144
19650530,4,204,144
19650602,45,220,160
19650605,0,224,142
19650608,0,244,172
19650609,0,230,138
19650610,0,246,154
19650612,0,260,158
19650613,0,278,172
19650614,0,284,172
19650615,0,288,174
19650616,0,268,178
19650617,0,250,186
19650618,0,290,176
19650619,0,288,170
19650620,0,290,184
19650621,0,286,182
19650622,0,305,205
19650623,0,292,194
19650624,0,306,198
19650626,0,334,204
19650627,0,306,210
19650628,0,326,204
19650629,0,344,210
19650702,0,344,224
19650705,0,256,188
19650706,0,262,190
19650707,0,274,194
19650708,0,264,204
19650709,0,254,202
19650710,0,260,182
19650711,0,272,170
19650712,0,276,216
19650715,0,288,216
19650716,0,266,214
19650717,0,274,204
19650718,0,278,190
19650719,0,284,204
19650720,0,284,214
19650721,0,272,206
19650722,0,290,200
19650723,0,274,210
19650724,0,310,218
19650725,0,334,216
19650726,0,256,212
19650727,0,270,204
19650728,0,266,176
19650730,0,290,208
19650731,0,292,216
19650801,0,262,202
19650802,0,268,188
19650803,0,294,198
19650804,0,306,202
19650805,0,324,204
19650806,0,308,216
19650807,0,302,204
19650808,0,268,206
19650809,0,274,206
19650810,0,294,200
19650811,0,296,202
19650812,0,304,206
19650813,0,294,250
19650814,0,266,212
19650815,0,284,188
19650818,38,258,218
19650819,0,276,190
19650820,0,304,192
19650821,0,288,206
19650822,0,302,224
19650823,20,250,204
19650824,0,242,170
19650825,0,286,152
19650826,0,260,178
19650828,0,266,200
19650829,0,276,202
19650830,0,284,186
19650831,0,274,210
19650901,415,214,194
19650902,85,200,126
19650903,0,240,126
19650904,0,250,140
19650905,56,264,166
19650906,0,244,164
19650907,0,266,156
19650910,155,232,182
19650911,0,220,166
19650912,0,246,142
19650913,0,256,146
19650914,0,264,178
19650915,0,258,170
19650916,0,256,178
19650917,0,260,180
19650918,0,260,194
19650919,0,252,192
19650920,0,250,174
19650921,0,252,174
19650922,0,254,184
19650923,0,236,156
19650924,0,256,168
19650925,0,260,186
19650926,182,250,180
19650927,34,216,166
19650928,0,218,132
19650929,0,240,148
19650930,0,246,180
19651001,0,250,178
19651002,0,238,174
19651009,466,226,190
19651010,0,238,164
19651011,0,240,152
19651012,0,232,150
19651016,0,230,194
19651017,0,218,158
19651018,0,224,150
19651019,0,236,162
19651022,0,220,154
19651023,0,224,128
19651024,0,216,140
19651025,85,224,170
19651026,0,240,174
19651027,0,232,172
19651028,0,228,186
19651029,448,216,190
19651101,0,226,152
19651104,106,208,142
19651105,0,240,160
19651108,0,216,126
19651109,0,204,142
19651112,50,182,104
19651113,17,168,94
19651114,50,174,104
19651115,0,196,110
19651116,0,204,110
19651117,0,192,132
19651118,0,190,136
19651119,0,196,136
19651120,0,188,138
19651121,0,184,144
19651122,75,156,96
19651123,102,102,44
19651125,0,146,56
19651126,0,172,86
19651127,0,174,100
19651129,0,174,100
19651203,88,156,86
19651204,25,152,102
19651205,0,200,100
19651206,0,200,102
19651207,0,166,98
19651212,0,156,88
19651213,0,162,90
19651214,0,168,88
19651217,0,146,90
19651218,0,170,90
19651221,16,126,104
19651222,0,144,76
19651223,0,150,78
19651224,0,158,104
19651225,0,174,114
19651226,0,168,112
19651227,0,164,126
19651228,78,148,104
19651229,0,114,84
19651230,0,144,40
19651231,0,154,50
19660101,0,154,76
19660102,0,165,105
19660103,0,170,84
19660104,0,154,74
19660105,0,148,84
19660106,0,138,80
19660107,8,124,96
19660108,0,130,96
19660111,0,152,70
19660112,0,140,106
19660114,82,100,30
19660115,164,124,36
19660116,128,106,46
19660119,0,124,70
19660122,0,166,120
19660123,0,186,128
19660124,0,198,106
19660125,0,150,108
19660126,0,162,94
19660127,0,160,80
19660128,0,166,74
19660129,0,150,86
19660130,0,156,104
19660131,0,152,96
19660201,0,152,110
19660202,0,162,112
19660203,0,156,98
19660204,0,180,104
19660205,0,170,74
19660206,0,158,88
19660207,0,174,98
19660208,0,216,104
19660209,0,196,106
19660210,25,190,122
19660211,0,154,116
19660212,8,168,102
19660213,0,156,106
19660214,0,166,100
