Date,Precipitation,TMax,TMin
19510101,0,153,18
19510102,0,139,-21
19510103,0,128,-27
19510104,0,118,-31
19510105,0,74,15
19510106,0,126,-17
19510107,0,124,-5
19510108,0,98,7
19510109,0,66,-20
19510110,0,73,-41
19510111,0,78,-36
19510112,0,52,-27
19510113,0,70,-12
19510114,0,58,-3
19510115,0,107,3
19510116,0,116,-32
19510117,0,55,-4
19510118,0,112,-23
19510119,0,114,-8
19510120,0,66,-16
19510121,0,76,-26
19510122,0,77,-54
19510123,0,106,-24
19510124,0,128,-26
19510125,0,97,-33
19510126,0,118,-26
19510127,0,131,-31
19510128,0,141,-34
19510129,0,148,4
19510130,0,153,-12
19510131,0,164,38
19510201,0,165,58
19510202,0,118,61
19510203,2,84,30
19510204,0,139,17
19510205,0,119,18
19510206,0,139,8
19510207,1,108,24
19510208,0,94,22
19510209,0,109,24
19510210,0,98,6
19510211,0,87,3
19510212,0,68,21
19510213,0,162,15
19510214,4,71,15
19510215,0,120,3
19510216,0,158,-5
19510217,0,182,-11
19510218,0,202,8
19510219,0,176,42
19510220,47,95,36
19510221,0,176,8
19510222,0,112,50
19510223,0,130,36
19510224,0,105,14
19510225,0,79,23
19510226,0,112,15
19510227,0,67,17
19510228,0,57,-13
19510301,0,97,-31
19510302,0,117,-30
19510303,0,142,-22
19510304,0,132,33
19510305,0,102,31
19510306,0,146,-12
19510307,0,164,7
19510308,0,195,21
19510309,0,211,30
19510310,0,193,59
19510311,0,211,80
19510312,0,114,58
19510313,0,123,45
19510314,5,182,36
19510315,0,208,54
19510316,0,255,51
19510317,0,175,92
19510318,0,195,65
19510319,0,218,76
19510320,79,129,59
19510321,0,196,46
19510322,0,151,81
19510323,0,162,65
19510324,0,212,39
19510325,0,211,93
19510326,0,146,75
19510327,0,200,55
19510328,3,182,73
19510329,0,186,54
19510330,29,217,81
19510331,97,140,68
19510401,118,135,60
19510402,26,153,46
19510403,0,178,40
19510404,0,182,87
19510405,0,223,61
19510406,0,231,88
19510407,8,259,105
19510408,0,241,102
19510409,38,197,109
19510410,5,192,89
19510411,0,240,89
19510412,0,221,93
19510413,0,227,102
19510414,0,250,111
19510415,57,179,105
19510416,44,144,79
19510417,123,147,63
19510418,0,211,78
19510419,2,187,87
19510420,0,177,94
19510421,8,175,77
19510422,13,247,80
19510423,0,226,137
19510424,0,236,124
19510425,5,212,129
19510426,0,188,120
19510427,38,159,97
19510428,2,184,79
19510429,0,259,70
19510430,6,267,118
19510501,0,303,120
19510502,0,227,155
19510503,0,240,137
19510504,0,236,139
19510505,0,269,129
19510506,0,301,139
19510507,0,336,139
19510508,0,275,168
19510509,8,337,149
19510510,0,327,142
19510511,3,303,201
19510512,12,256,175
19510513,2,318,165
19510514,0,368,155
19510515,29,230,122
19510516,62,220,117
19510517,0,270,116
19510518,0,278,139
19510519,0,316,139
19510520,0,343,144
19510521,4,357,154
19510522,0,343,169
19510523,44,304,168
19510524,0,360,161
19510525,0,369,173
19510526,0,361,174
19510527,34,306,167
19510528,7,310,159
19510529,0,321,153
19510530,0,374,147
19510531,0,348,179
19510601,0,367,194
19510602,0,297,209
19510603,0,261,190
19510604,0,319,174
19510605,72,205,158
19510606,0,321,148
19510607,0,363,165
19510608,0,320,194
19510609,0,331,164
19510610,16,338,184
19510611,46,300,179
19510612,12,250,179
19510613,0,322,165
19510614,0,308,206
19510615,0,336,190
19510616,0,304,227
19510617,0,252,206
19510618,0,337,196
19510619,0,352,172
19510620,0,353,223
19510621,0,371,225
19510622,0,380,235
19510623,0,383,238
19510624,17,278,208
19510625,13,371,204
19510626,0,368,238
19510627,0,398,224
19510628,0,398,215
19510629,4,362,206
19510630,0,399,206
19510701,0,389,234
19510702,0,325,205
19510703,128,217,171
19510704,305,220,162
19510705,0,300,179
19510706,0,332,203
19510707,0,333,222
19510708,13,291,220
19510709,189,292,203
19510710,40,302,206
19510711,10,344,192
19510712,0,297,208
19510713,0,352,185
19510714,0,362,209
19510715,59,293,198
19510716,0,329,191
19510717,0,290,200
19510718,122,331,197
19510719,0,371,208
19510720,4,370,196
19510721,0,379,228
19510722,0,369,228
19510723,0,358,229
19510724,0,360,242
19510725,0,346,242
19510726,21,296,212
19510727,4,352,209
19510728,0,322,217
19510729,0,372,208
19510730,44,314,208
19510731,106,229,172
19510801,0,334,160
19510802,0,363,188
19510803,0,363,208
19510804,0,372,222
19510805,0,369,262
19510806,166,280,206
19510807,0,343,202
19510808,0,379,205
19510809,0,376,231
19510810,0,388,237
19510811,0,369,250
19510812,0,372,253
19510813,0,383,248
19510814,0,379,250
19510815,0,367,243
19510816,0,324,233
19510817,0,362,218
19510818,0,353,213
19510819,90,263,195
19510820,0,338,175
19510821,104,299,187
19510822,0,332,159
19510823,12,256,193
19510824,100,229,181
19510825,27,298,180
19510826,32,311,199
19510827,0,335,213
19510828,0,340,224
19510829,0,357,211
19510830,175,261,195
19510831,1,243,189
19510901,5,334,186
19510902,5,256,181
19510903,84,245,170
19510904,84,252,181
19510905,37,235,185
19510906,165,243,182
19510907,49,252,171
19510908,25,256,163
19510909,2,259,164
19510910,0,284,154
19510911,0,263,163
19510912,0,316,153
19510913,46,280,169
19510914,173,247,145
19510915,4,266,141
19510916,0,237,149
19510917,7,267,139
19510918,0,219,127
19510919,0,219,154
19510920,61,206,146
19510921,8,278,143
19510922,20,236,156
19510923,0,279,119
19510924,1,286,132
19510925,0,293,132
19510926,103,237,159
19510927,400,263,103
19510928,0,258,119
19510929,0,263,101
19510930,0,283,122
19511001,2,295,160
19511002,0,297,174
19511003,0,267,162
19511004,96,220,149
19511005,82,206,140
19511006,10,272,138
19511007,0,287,148
19511008,0,301,156
19511009,0,302,137
19511010,0,305,142
19511011,46,233,147
19511012,20,288,135
19511013,0,287,128
19511014,0,295,130
19511015,0,300,170
19511016,0,257,150
19511017,50,249,113
19511018,60,162,102
19511019,47,197,102
19511020,98,217,107
19511021,70,156,94
19511022,0,204,75
19511023,0,220,70
19511024,0,245,86
19511025,0,223,117
19511026,0,242,96
19511027,0,243,94
19511028,0,238,100
19511029,0,227,93
19511030,0,257,121
19511031,0,245,85
19511101,0,252,86
19511102,0,224,121
19511103,19,173,134
19511104,91,172,110
19511105,0,176,80
19511106,0,173,69
19511107,0,196,77
19511108,0,188,45
19511109,0,206,92
19511110,0,204,83
19511111,0,237,102
19511112,0,204,118
19511113,0,199,110
19511114,0,208,74
19511115,0,164,78
19511116,0,158,103
19511117,0,190,90
19511118,0,204,88
19511119,0,206,82
19511120,0,204,100
19511121,0,133,-14
19511122,0,59,-23
19511123,0,112,-19
19511124,0,135,-6
19511125,0,139,5
19511126,0,135,3
19511127,0,91,32
19511128,7,128,30
19511129,0,141,20
19511130,0,146,19
19511201,0,128,25
19511202,0,101,58
19511203,0,89,16
19511204,0,138,-9
19511205,0,142,-7
19511206,0,152,-7
19511207,0,143,-18
19511208,0,153,-1
19511209,0,153,13
19511210,0,167,26
19511211,0,168,7
19511212,0,157,2
19511213,0,160,27
19511214,0,132,-2
19511215,0,128,-7
19511216,0,89,1
19511217,0,139,1
19511218,0,138,-5
19511219,0,138,-13
19511220,0,141,0
19511221,0,146,-13
19511222,0,143,-7
19511223,0,144,-4
19511224,0,99,11
19511225,0,142,20
19511226,0,124,-14
19511227,0,100,-5
19511228,0,89,32
19511229,0,58,26
19511230,0,70,18
19511231,0,89,-8
19520101,0,64,-7
19520102,0,105,-27
19520103,0,97,-18
19520104,0,54,0
19520105,0,93,-28
19520106,0,62,-20
19520107,0,85,-48
19520108,0,69,-48
19520109,0,74,-31
19520110,0,82,-7
19520111,0,104,-28
19520112,12,98,5
19520113,0,102,-12
19520114,0,132,-15
19520115,0,110,-20
19520116,0,139,-17
19520117,0,138,-9
19520118,0,142,-5
19520119,0,135,-19
19520120,0,142,-17
19520121,0,142,-16
19520122,0,148,14
19520123,0,144,3
19520124,0,155,31
19520125,0,159,2
19520126,0,160,-1
19520127,0,169,9
19520128,0,180,20
19520129,0,159,43
19520130,0,157,33
19520131,0,134,19
19520201,0,154,25
19520202,0,139,42
19520203,0,112,47
19520204,0,112,30
19520205,0,126,41
19520206,0,142,47
19520207,0,122,34
19520208,0,132,16
19520209,0,182,18
19520210,0,194,38
19520211,0,189,45
19520212,0,198,41
19520213,0,195,99
19520214,2,130,70
19520215,0,80,35
19520216,0,58,13
19520217,0,34,-13
19520218,0,39,-37
19520219,0,100,-45
19520220,0,125,-1
19520221,0,140,8
19520222,0,145,53
19520223,0,78,46
19520224,0,81,32
19520225,0,124,37
19520226,0,73,27
19520227,0,124,-7
19520228,0,121,23
19520229,0,90,45
19520301,0,139,15
19520302,0,140,36
19520303,0,161,48
19520304,0,113,38
19520305,0,82,34
19520306,0,150,37
19520307,0,185,46
19520308,0,106,73
