Date,Precipitation,TMax,TMin
19360101,3,-87,-149
19360102,0,-62,-145
19360103,0,-56,-191
19360104,0,-53,-237
19360105,1,-190,-261
19360106,0,-275,-309
19360107,1,-249,-314
19360108,50,-148,-269
19360109,0,-150,-265
19360110,0,-243,-307
19360111,1,-273,-324
19360112,0,-163,-294
19360113,12,-152,-210
19360114,140,-118,-240
19360115,0,-114,-293
19360116,0,6,-114
19360117,0,42,-30
19360118,0,-9,-106
19360119,0,-75,-179
19360120,0,-150,-180
19360121,0,-130,-273
19360122,1,-133,-239
19360123,0,-185,-283
19360124,0,-137,-214
19360125,3,-184,-301
19360126,0,-285,-313
19360127,0,-243,-301
19360128,0,-193,-298
19360129,0,-96,-223
19360130,0,-120,-292
19360131,0,-219,-280
19360201,0,-55,-276
19360202,0,2,-178
19360203,0,19,-41
19360204,0,39,-53
19360205,60,-36,-66
19360206,0,-33,-128
19360207,0,-57,-125
19360208,0,-116,-227
19360209,0,-125,-192
19360210,0,-89,-187
19360211,0,-101,-191
19360212,0,-133,-226
19360213,0,-116,-267
19360214,4,-101,-170
19360215,0,-149,-255
19360216,1,-99,-177
19360217,0,-103,-129
19360218,0,-105,-240
19360219,0,-67,-221
19360220,0,-36,-84
19360221,0,-16,-68
19360222,0,-52,-88
19360223,0,-39,-126
19360224,0,-63,-212
19360225,120,-79,-111
19360226,3,-83,-167
19360227,0,-135,-258
19360228,0,-37,-212
19360229,0,-23,-145
19360301,0,-21,-205
19360302,0,-25,-216
19360303,0,-81,-194
19360304,0,-110,-267
19360305,0,-140,-291
19360306,0,-118,-282
19360307,0,-130,-293
19360308,0,-149,-306
19360309,0,-174,-302
19360310,0,-86,-302
19360311,0,-38,-152
19360312,2,-56,-160
19360313,0,-97,-159
19360314,4,-116,-210
19360315,0,-149,-287
19360316,0,-150,-211
19360317,1,-156,-292
19360318,1,-99,-185
19360319,70,-33,-182
19360320,2,-61,-150
19360321,4,-125,-210
19360322,0,-176,-323
19360323,0,-176,-275
19360324,0,-165,-305
19360325,0,-59,-287
19360326,0,-48,-146
19360327,0,-62,-226
19360328,0,-80,-147
19360329,14,-82,-127
19360330,7,-39,-137
19360331,0,-49,-202
19360401,0,52,-78
19360402,0,42,-28
19360403,0,0,-79
19360404,5,11,-45
19360405,2,44,-113
19360406,0,46,-21
19360407,0,38,-12
19360408,0,33,-68
19360409,0,68,-50
19360410,0,37,-78
19360411,0,7,-82
19360412,1,-7,-88
19360413,7,-26,-61
19360414,9,-18,-80
19360415,0,-26,-98
19360416,0,-40,-143
19360417,0,-42,-98
19360418,8,-45,-171
19360419,9,-40,-123
19360420,2,-31,-122
19360421,37,-19,-124
19360422,15,-14,-77
19360423,4,-17,-40
19360424,0,27,-115
19360425,0,25,-18
19360426,6,15,-24
19360427,0,46,-21
19360428,0,81,-2
19360429,0,43,-13
19360430,1,21,-23
19360501,8,4,-29
19360502,0,26,-37
19360503,0,17,-26
19360504,0,10,-11
19360505,0,6,-18
19360506,0,23,-21
19360507,0,19,-29
19360508,0,66,-58
19360509,0,71,-3
19360510,0,39,-23
19360511,0,21,-19
19360512,1,5,-30
19360513,0,5,-61
19360514,0,20,-25
19360515,0,28,-16
19360516,0,10,-42
19360517,1,42,-71
19360518,0,28,-51
19360519,10,14,-15
19360520,5,32,-28
19360521,27,51,-3
19360522,0,77,-45
19360523,0,46,-9
19360524,0,36,-29
19360525,0,19,-9
19360526,1,24,-20
19360527,3,24,-4
19360528,13,23,1
19360529,0,34,-10
19360530,2,13,-48
19360531,0,51,-34
19360601,4,44,8
19360602,0,79,-35
19360603,58,78,-25
19360604,41,79,29
19360605,0,93,17
19360606,0,123,32
19360607,0,121,2
19360608,0,139,-10
19360609,0,142,43
19360610,0,84,8
19360611,0,43,5
19360612,12,56,19
19360613,60,63,25
19360614,138,81,40
19360615,13,92,30
19360616,25,83,28
19360617,2,138,32
