Date,Precipitation,TMax,TMin
19360101,1,-223,-357
19360102,0,-243,-379
19360103,16,-133,-290
19360104,0,-137,-235
19360105,34,-68,-220
19360106,2,-103,-191
19360107,31,-67,-199
19360108,25,-74,-164
19360109,0,-89,-180
19360110,0,-121,-266
19360111,0,-215,-380
19360112,0,-173,-274
19360113,0,-227,-320
19360114,2,-225,-335
19360115,0,-268,-430
19360116,0,-262,-405
19360117,11,-143,-278
19360118,0,-142,-270
19360119,0,-183,-334
19360120,0,-139,-235
19360121,0,-145,-329
19360122,0,-189,-339
19360123,0,-168,-339
19360124,0,-229,-339
19360125,0,-214,-347
19360126,24,-161,-244
19360127,12,-241,-366
19360128,0,-332,-503
19360129,0,-282,-410
19360130,8,-263,-329
19360131,1,-198,-314
19360201,22,-213,-324
19360202,36,-155,-213
19360203,11,-125,-170
19360204,1,-115,-175
19360205,0,-138,-185
19360206,0,-116,-310
19360207,3,-98,-220
19360208,0,-98,-305
19360209,0,-9,-130
19360210,0,-67,-146
19360211,0,6,-187
19360212,0,-5,-132
19360213,0,-44,-165
19360214,8,-30,-235
19360215,5,-34,-127
19360216,1,-97,-226
19360217,0,-131,-320
19360218,3,-143,-259
19360219,0,-145,-384
19360220,0,-135,-393
19360221,0,-138,-349
19360222,12,-141,-263
19360223,0,-143,-376
19360224,0,-143,-398
19360225,0,-149,-394
19360226,0,-145,-401
19360227,3,-133,-270
19360228,0,-95,-316
19360229,0,-88,-342
19360301,0,-59,-344
19360302,0,-71,-341
19360303,0,-83,-344
19360304,0,-121,-205
19360305,1,-114,-227
19360306,0,-78,-327
19360307,0,-59,-285
19360308,0,-49,-268
19360309,2,-52,-127
19360310,0,-88,-243
19360311,0,-83,-235
19360312,0,-89,-223
19360313,0,-28,-288
19360314,1,-34,-115
19360315,3,-76,-205
19360316,0,-95,-339
19360317,0,-55,-212
19360318,0,-10,-203
19360319,0,-17,-245
19360320,0,-19,-135
19360321,10,-24,-150
19360322,0,-23,-238
19360323,0,40,-164
19360324,0,144,-103
19360325,0,45,-84
19360326,7,4,-53
19360327,0,30,-166
19360328,0,64,-80
19360329,0,-3,-110
19360330,0,-40,-145
19360331,0,-50,-259
19360401,0,-14,-130
19360402,0,17,-113
19360403,20,0,-51
19360404,1,-20,-153
19360405,0,-40,-154
19360406,2,-33,-220
19360407,0,6,-220
19360408,0,4,-210
19360409,0,25,-192
19360410,0,36,-97
19360411,0,49,-130
19360412,0,50,-124
19360413,0,58,-74
19360414,0,71,-97
19360415,0,42,-31
19360416,10,45,-66
19360417,0,4,-45
19360418,0,4,-80
19360419,0,33,-80
19360420,0,59,-137
19360421,2,66,-75
19360422,10,28,-155
19360423,7,15,-205
19360424,0,50,-138
19360425,0,49,-92
19360426,0,68,-100
19360427,2,53,-99
19360428,0,83,-107
19360429,0,105,-41
19360430,0,83,-6
19360501,0,93,-69
19360502,0,80,-4
19360503,0,98,-23
19360504,0,105,-60
19360505,0,111,-64
19360506,0,123,-77
19360507,0,135,-39
19360508,15,97,-50
19360509,0,127,-24
19360510,39,124,31
19360511,0,167,-47
19360512,12,96,-39
19360513,0,73,-86
19360514,0,122,-76
19360515,0,175,-72
19360516,0,178,-14
19360517,0,202,-29
19360518,0,242,66
19360519,0,200,39
19360520,0,129,-68
19360521,0,180,-20
19360522,59,160,5
19360523,26,103,-48
19360524,0,133,13
19360525,1,200,46
19360526,22,214,47
19360527,0,252,36
19360528,0,247,99
19360529,50,204,35
19360530,10,135,-39
19360531,1,106,21
19360601,0,130,-47
19360602,0,198,54
19360603,0,219,-8
19360604,0,222,25
19360605,59,196,34
19360606,0,112,6
19360607,29,105,28
19360608,20,98,30
19360609,2,132,37
19360610,0,175,-17
19360611,0,182,2
19360612,0,222,-7
19360613,0,225,86
19360614,51,184,89
19360615,0,205,50
19360616,0,269,17
19360617,6,231,30
19360618,0,173,36
19360619,10,164,45
19360620,97,164,52
19360621,16,160,38
19360622,39,197,30
19360623,0,239,34
19360624,8,203,73
19360625,14,168,39
19360626,0,164,3
19360627,0,183,38
19360628,0,227,20
19360629,9,280,102
19360630,0,253,50
19360701,0,264,35
19360702,0,305,96
19360703,0,305,134
19360704,82,230,141
19360705,1,234,74
19360706,143,196,72
19360707,0,234,28
19360708,0,263,45
19360709,0,236,65
19360710,0,246,114
19360711,46,232,129
19360712,8,220,119
19360713,0,256,96
19360714,0,260,75
19360715,0,289,97
19360716,0,257,91
19360717,0,250,126
19360718,221,196,135
19360719,18,219,58
19360720,92,201,66
19360721,0,176,83
19360722,375,282,120
19360723,0,268,151
19360724,24,284,111
19360725,0,279,108
19360726,0,270,119
19360727,0,261,115
19360728,55,236,146
19360729,0,262,105
19360730,8,257,163
19360731,10,251,173
19360801,0,265,106
19360802,0,287,182
19360803,5,252,164
19360804,0,248,111
19360805,105,212,156
19360806,1,236,141
19360807,145,184,134
19360808,0,184,84
19360809,6,196,43
19360810,4,184,95
19360811,20,184,84
19360812,0,206,22
19360813,0,234,26
19360814,0,226,96
19360815,165,194,101
19360816,90,116,81
19360817,100,94,61
19360818,72,128,91
19360819,0,132,65
19360820,0,132,41
19360821,0,168,38
19360822,76,114,45
19360823,0,176,25
19360824,0,216,87
