Date,Precipitation,TMax,TMin
19510101,25,-27,-71
19510102,25,-63,-79
19510103,16,-64,-89
19510104,9,-81,-101
19510105,30,-62,-96
19510106,2,-73,-91
19510107,33,-60,-96
19510108,48,-51,-110
19510109,17,-47,-77
19510110,4,-40,-93
19510111,16,-24,-64
19510112,74,-52,-90
19510113,88,-81,-140
19510114,22,-50,-137
19510115,0,-20,-50
19510116,0,4,-26
19510117,16,-20,-58
19510118,8,-39,-87
19510119,57,-5,-72
19510120,14,-40,-79
19510121,13,-73,-105
19510122,26,-92,-113
19510123,27,-64,-117
19510124,51,-65,-119
19510125,12,-70,-85
19510126,37,-49,-105
19510127,6,-1,-70
19510128,0,7,-59
19510129,43,-36,-94
19510130,0,-37,-64
19510131,11,-27,-77
19510201,0,-17,-113
19510202,4,-15,-51
19510203,0,-50,-74
19510204,2,-14,-68
19510205,12,-17,-37
19510206,3,-32,-52
19510207,3,-37,-61
19510208,38,-24,-83
19510209,19,-24,-62
19510210,37,-13,-64
19510211,14,-47,-94
19510212,35,-68,-119
19510213,47,-81,-124
19510214,23,-66,-126
19510215,11,-69,-133
19510216,0,-64,-147
19510217,0,-61,-139
19510218,3,-27,-104
19510219,51,-23,-69
19510220,41,-45,-98
19510221,0,20,-45
19510222,360,-16,-87
19510223,10,-55,-100
19510224,42,-71,-116
19510225,0,-41,-142
19510226,10,-23,-93
19510227,2,-45,-95
19510228,4,-46,-124
19510301,287,45,-75
19510302,0,-4,-70
19510303,18,-65,-110
19510304,5,-93,-122
19510305,8,-32,-106
19510306,88,-1,-36
19510307,25,-13,-80
19510308,0,-29,-57
19510309,79,35,-65
19510310,237,20,-48
19510311,1,-20,-44
19510312,16,-43,-71
19510313,0,6,-66
19510314,18,41,-49
19510315,51,31,-62
19510316,9,1,-48
19510317,2,61,0
19510318,8,103,34
19510319,49,60,-54
19510320,22,-29,-56
19510321,8,-14,-49
19510322,32,2,-47
19510323,0,27,-30
19510324,0,39,-60
19510325,0,25,-20
19510326,0,30,-26
19510327,0,-8,-58
19510328,0,12,-62
19510329,0,-4,-53
19510330,0,26,-61
19510331,0,63,25
19510401,0,65,15
19510402,0,38,8
19510403,0,71,18
19510404,0,87,-23
19510405,0,74,-47
19510406,0,84,49
19510407,26,114,13
19510408,27,76,13
19510409,49,97,10
19510410,43,25,-20
19510411,0,37,-30
19510412,0,12,-6
19510413,4,3,-12
19510414,13,35,-20
19510415,13,51,9
19510416,0,84,32
19510417,26,95,24
19510418,0,104,23
19510419,0,105,41
19510420,62,80,34
19510421,121,34,-8
19510422,0,8,-35
19510423,2,25,-41
19510424,3,41,-3
19510425,0,72,13
19510426,0,98,16
19510427,0,110,25
19510428,0,105,60
19510429,98,100,62
19510430,0,70,12
19510501,0,62,-7
19510502,0,99,-7
19510503,0,112,62
19510504,0,127,73
19510505,186,83,57
19510506,0,124,35
19510507,0,78,18
19510508,0,123,48
19510509,1,119,49
19510510,1,146,34
19510511,113,126,55
19510512,1,154,42
19510513,0,122,64
19510514,0,115,55
19510515,0,131,45
19510516,0,119,42
19510517,0,44,22
19510518,125,76,35
19510519,10,80,33
19510520,0,84,29
19510521,0,118,61
19510522,0,135,89
19510523,0,158,83
19510524,148,132,76
19510525,0,140,78
19510526,0,174,87
19510527,0,211,104
19510528,0,214,94
19510529,0,210,86
19510530,0,202,106
19510531,25,190,133
19510601,1,163,103
19510602,0,165,96
19510603,0,228,77
19510604,0,210,112
19510605,0,163,110
19510606,103,182,120
19510607,10,142,110
19510608,6,155,95
19510609,0,106,71
19510610,0,97,60
19510611,1,84,54
19510612,0,116,63
19510613,1,148,75
19510614,0,165,105
19510615,0,190,129
19510616,182,138,103
19510617,181,119,95
19510618,0,171,107
19510619,104,153,86
19510620,3,161,79
19510621,0,143,84
19510622,19,122,96
19510623,2,159,98
19510624,87,175,114
19510625,1,155,107
19510626,0,189,112
19510627,0,184,129
19510628,0,183,133
19510629,2,178,92
19510630,0,164,84
19510701,349,134,102
19510702,5,167,105
19510703,0,183,93
19510704,0,192,85
19510705,0,202,132
19510706,0,230,122
19510707,0,192,120
19510708,0,188,117
19510709,0,178,124
19510710,0,196,123
19510711,46,179,122
19510712,70,187,141
19510713,9,153,113
19510714,10,118,95
19510715,2,170,94
19510716,9,199,95
19510717,18,208,140
19510718,1,226,162
19510719,0,236,167
19510720,3,228,177
19510721,0,230,164
19510722,51,219,155
19510723,1,220,187
19510724,0,212,189
19510725,0,225,192
19510726,104,218,191
19510727,0,222,192
19510728,0,241,203
19510729,0,229,167
19510730,0,232,169
19510731,2,211,172
19510801,0,239,164
19510802,0,238,159
19510803,0,230,153
