Date,Precipitation,TMax,TMin
19510601,0,312,199
19510602,0,334,215
19510603,0,299,230
19510604,5,259,188
19510605,0,278,162
19510606,35,243,204
19510607,18,264,192
19510608,0,294,204
19510609,0,305,200
19510610,0,306,222
19510611,0,286,230
19510612,1,312,220
19510613,2,260,217
19510614,28,244,208
19510615,11,261,216
19510616,0,296,201
19510617,0,293,191
19510618,3,292,212
19510619,0,346,226
19510620,0,361,257
19510621,0,356,268
19510622,0,356,259
19510623,0,340,257
19510624,36,355,247
19510625,106,348,219
19510626,20,245,210
19510627,368,251,205
19510628,0,295,210
19510629,0,324,220
19510630,0,347,230
19511201,0,112,40
19511202,0,140,80
19511203,0,151,87
19511204,0,138,48
19511205,0,114,23
19511206,0,120,10
19511207,0,150,0
19511208,0,142,20
19511209,0,159,5
19511210,0,185,35
19511211,0,186,32
19511212,0,186,26
19511213,0,170,39
19511214,0,132,26
19511215,0,87,-19
19511216,0,110,-23
19511217,0,114,2
19511218,0,178,72
19511219,0,198,83
19511220,0,205,68
19511221,24,196,127
19511222,173,167,135
19511223,0,162,105
19511224,5,140,99
19511225,287,175,110
19511226,0,142,59
19511227,0,156,34
19511228,10,102,70
19511229,132,76,50
19511230,480,70,36
19511231,143,51,25
19520101,4,52,39
19520102,3,101,34
19520103,0,90,10
19520104,0,106,15
19520105,0,56,14
19520106,0,90,6
19520107,0,80,-10
19520108,0,86,-17
19520109,0,96,-12
19520110,2,73,53
19520111,0,101,43
19520112,0,59,37
19520113,150,40,28
19520114,1,92,15
19520115,0,99,-6
19520116,0,81,45
19520117,0,122,-2
19520118,0,129,16
19520119,0,151,-5
19520120,0,160,3
19520121,0,182,37
19520122,0,200,51
19520123,0,127,80
19520124,26,97,46
19520125,6,92,3
19520126,0,139,-4
19520127,0,151,37
19520128,0,191,93
19520129,70,128,72
19520130,82,72,17
19520131,33,59,18
19520201,31,71,44
19520202,206,45,14
19520203,2,47,8
19520204,0,86,2
19520205,39,51,27
19520206,109,53,40
19520207,149,43,35
19520208,18,58,38
19520209,29,107,42
19520210,2,123,0
19520211,0,132,76
19520212,3,116,95
19520213,0,117,81
19520214,7,90,61
19520215,501,65,3
19520216,24,3,-26
19520217,30,-24,-46
19520218,0,-5,-43
19520219,0,19,-58
19520220,0,48,-40
19520221,0,55,-12
19520222,0,105,42
19520223,0,81,18
19520224,0,72,30
19520225,176,47,38
19520226,0,75,34
19520227,220,48,28
19520228,171,39,19
19520229,48,47,24
19520301,72,68,37
19520302,10,66,52
19520303,0,87,56
19520304,423,69,28
19520305,87,51,24
19520306,218,74,36
19520307,296,78,51
19520308,6,102,49
19520309,247,96,64
19520310,22,64,47
19520311,137,50,37
19520312,296,50,39
19520313,8,90,50
19520314,0,107,72
19520315,225,191,91
19520316,301,154,108
19520317,0,165,100
19520318,28,237,95
19520319,14,100,63
19520320,0,120,43
19520321,0,140,68
19520322,0,203,92
19520323,0,227,89
19520324,5,153,66
19520325,255,68,57
19520326,158,83,61
19520327,30,111,79
19520328,0,160,93
19520329,0,217,123
19520330,182,164,100
19520331,1,147,90
19520401,3,168,117
19520402,0,171,105
19520403,0,185,105
19520404,0,222,121
19520405,44,186,133
19520406,2,250,154
19520407,0,225,171
19520408,0,254,149
19520409,0,277,146
19520410,47,236,195
19520411,384,225,125
19520412,89,129,100
19520413,0,152,88
19520414,0,210,82
19520415,0,224,117
19520416,0,273,127
19520417,0,303,157
19520418,0,268,150
19520419,2,289,182
19520420,131,236,184
19520421,0,241,173
19520422,226,212,150
19520423,274,150,104
19520424,35,142,100
19520425,0,180,121
19520426,0,225,120
19520427,89,279,178
19520428,565,253,190
19520429,0,242,178
19520430,188,241,208
19520501,19,291,210
19520502,197,285,221
19520503,134,308,215
19520504,928,276,202
19520505,466,225,184
19520506,1,236,196
19520507,21,236,201
19520508,14,233,180
19520509,0,243,185
19520510,0,299,200
