Date,Precipitation,TMax,TMin
19510101,0,-12,-57
19510102,0,-1,-59
19510103,0,32,-38
19510104,0,30,-69
19510105,0,-6,-82
19510106,0,12,-80
19510107,0,12,-102
19510108,0,29,-102
19510109,0,18,-67
19510110,0,5,-60
19510111,28,16,-21
19510112,7,85,-12
19510113,3,-1,-65
19510114,0,-11,-91
19510115,0,44,-113
19510116,0,72,-54
19510117,0,84,-19
19510118,0,39,-40
19510119,0,92,-50
19510120,17,51,-20
19510121,8,5,-83
19510122,0,-2,-97
19510123,0,27,-47
19510124,2,35,-20
19510125,0,66,-22
19510126,0,24,-53
19510127,0,44,-71
19510128,0,82,-45
19510129,0,71,-36
19510130,0,40,-50
19510131,0,56,-52
19510201,0,59,-59
19510202,0,89,-51
19510203,3,49,-27
19510204,0,46,-36
19510205,0,49,-27
19510206,5,26,-47
19510207,5,29,-40
19510208,0,60,-48
19510209,4,58,-4
19510210,79,100,1
19510211,0,44,-29
19510212,0,28,-67
19510213,0,-5,-80
19510214,15,8,-81
19510215,135,-14,-51
19510216,4,32,-105
19510217,51,44,-29
19510218,0,44,-45
19510219,10,86,-39
19510220,0,33,-63
19510221,0,57,-68
19510222,1,133,-7
19510223,0,80,11
19510224,0,79,-22
19510225,94,7,-33
19510226,52,48,-2
19510227,0,25,-21
19510228,48,55,-33
19510301,394,134,51
19510302,2,66,-4
19510303,1,26,-42
19510304,0,12,-67
19510305,0,32,-67
19510306,156,82,-55
19510307,0,85,-29
19510308,2,66,-41
19510309,0,81,-45
19510310,0,105,11
19510311,0,134,25
19510312,0,70,-14
19510313,0,60,-31
19510314,0,123,-35
19510315,0,125,11
19510316,0,86,-21
19510317,0,153,-27
19510318,0,185,66
19510319,0,116,-10
19510320,0,64,-24
19510321,0,82,-32
19510322,0,53,-33
19510323,0,70,-11
19510324,0,115,-6
19510325,0,115,-9
19510326,522,68,7
19510327,2,48,-3
19510328,406,43,-10
19510329,79,32,-4
19510330,40,43,-10
19510331,0,118,-25
19510401,0,173,15
19510402,0,114,48
19510403,0,62,32
19510404,151,48,4
19510405,2,81,19
19510406,0,127,5
19510407,363,102,65
19510408,0,117,49
19510409,6,181,47
19510410,0,127,28
19510411,38,73,2
19510412,768,62,24
19510413,4,97,38
19510414,0,108,36
19510415,0,130,19
19510416,0,168,13
19510417,0,152,49
19510418,0,157,42
19510419,6,167,37
19510420,21,210,80
19510421,14,157,67
19510422,0,153,52
19510423,17,150,52
19510424,0,120,42
19510425,0,120,26
19510426,0,172,56
19510427,0,217,77
19510428,20,206,114
19510429,26,231,122
19510430,0,163,90
19510501,0,212,92
19510502,0,113,9
