Date,Precipitation,TMax,TMin
19150501,191,263,145
19150502,189,228,135
19150503,56,217,137
19150504,0,188,104
19150505,24,227,110
19150506,42,242,152
19150507,0,230,127
19150508,0,217,105
19150509,59,246,135
19150510,0,245,121
19150511,0,246,121
19150512,54,255,99
19150513,58,228,133
19150514,32,202,133
19150515,0,219,101
19150516,102,245,125
19150517,3,192,96
19150518,18,185,95
19150519,24,195,109
19150520,0,207,102
19150521,0,217,105
19150522,0,245,106
19150523,0,272,122
19150524,94,290,135
19150525,0,280,159
19150526,0,260,172
19150527,0,322,160
19150528,15,283,167
19150529,0,235,136
19150530,15,219,144
19150531,0,215,107
19150601,0,233,91
19150602,0,250,115
19150603,0,265,124
19150604,0,287,146
19150605,0,295,162
19150606,0,316,173
19150607,0,335,177
19150608,0,345,227
19150609,4,332,205
19150610,0,317,186
19150611,2,297,210
19150612,0,325,209
19150613,268,310,147
19150614,50,154,101
19150615,0,177,110
19150616,0,210,131
19150617,0,260,155
19150618,0,303,149
19150619,0,304,194
19150620,4,286,183
19150621,0,310,185
19150622,0,300,185
19150623,0,314,176
19150624,0,325,191
19150625,0,320,212
19150626,0,306,190
19150627,0,313,162
19150628,9,297,185
19150629,12,321,180
19150630,0,329,197
19150701,15,345,182
19150702,17,295,172
19150703,69,248,174
19150704,0,238,136
19150705,0,227,150
19150706,0,283,146
19150707,0,291,170
19150708,0,313,183
19150709,0,332,192
19150710,0,335,216
19150711,48,337,193
19150712,3,285,169
19150713,50,249,161
19150714,0,284,165
19150715,0,311,167
19150716,27,310,169
19150717,0,306,172
19150718,0,300,174
19150719,0,312,197
19150720,0,312,199
19150721,0,334,200
19150722,0,348,204
19150723,5,336,223
19150724,68,292,164
19150725,0,250,160
19150726,0,250,149
19150727,0,297,163
19150728,0,332,192
19150729,0,316,205
19150730,0,334,198
19150731,10,340,211
19150801,0,280,179
19150802,2,325,205
19150803,0,319,181
19150804,0,321,193
19150805,0,322,178
19150806,3,337,189
19150807,0,345,221
19150808,0,338,216
19150809,10,320,181
19150810,0,326,196
19150811,0,313,187
19150812,0,321,185
19150813,3,371,217
19150814,0,344,218
19150815,0,318,211
19150816,0,331,197
19150817,0,362,194
19150818,0,305,199
19150819,0,290,169
19150820,0,303,205
19150821,0,310,181
19150822,0,311,158
19150823,0,309,160
19150824,0,335,203
19150825,0,347,229
19150826,35,248,157
19150827,0,221,147
19150828,6,253,146
19150829,4,226,116
19150830,0,225,107
19150831,0,227,97
19150901,0,233,101
19150902,0,266,110
19150903,0,297,148
19150904,0,300,187
19150905,0,297,180
19150906,0,286,155
19150907,0,242,148
19150908,0,235,131
19150909,0,247,108
19150910,0,254,118
19150911,0,289,150
19150912,0,320,180
19150913,0,212,106
19150914,0,301,107
19150915,0,285,175
19150916,0,275,158
19150917,0,255,145
19150918,0,279,116
19150919,7,262,165
19150920,0,228,128
19150921,0,241,95
19150922,0,282,117
19150923,0,311,146
19150924,0,304,201
19150925,0,312,185
19150926,0,243,127
19150927,0,235,116
19150928,0,239,131
19150929,0,240,110
19150930,0,238,94
19170101,0,30,-85
19170102,0,26,-63
19170103,0,-15,-98
19170104,0,8,-105
19170105,0,-5,-128
19170106,0,-40,-130
19170107,0,-27,-129
19170108,0,-22,-118
19170109,0,-27,-123
19170110,0,-66,-153
19170111,0,47,-154
19170112,0,20,-81
19170113,0,46,-63
19170114,0,76,-63
19170115,0,39,-83
19170116,0,62,-83
19170117,18,70,-37
19170118,0,58,-51
19170119,0,26,-75
19170120,0,65,-65
19170121,0,56,-36
19170122,0,73,-37
19170123,0,34,-65
19170124,0,37,-58
19170125,0,3,-88
19170126,6,74,-97
19170127,117,11,-123
19170128,0,11,-124
19170129,1,41,-75
19170130,0,68,-19
19170131,0,53,-55
19170201,0,-84,-12
19170202,0,50,-79
19170203,0,-36,-71
19170204,0,-28,-73
19170205,0,87,-111
19170206,0,89,-10
19170207,18,53,-43
19170208,4,25,-26
19170209,0,-23,-75
19170210,0,33,-120
19170211,0,72,-11
19170212,0,60,-10
19170213,125,95,-6
19170214,2,53,-56
19170215,0,62,-46
19170216,0,66,-33
19170217,0,68,5
19170218,120,107,33
19170219,2,70,5
19170220,0,44,-12
19170221,106,32,-43
19170222,1,-8,-91
19170223,0,-2,-113
19170224,0,27,-83
19170225,0,55,-49
19170226,123,85,-29
19170227,4,85,-79
19170228,45,16,-139
19170701,1,246,118
19170702,7,272,144
19170703,0,268,134
19170704,23,278,146
19170705,0,277,166
19170706,0,281,159
19170707,0,288,158
19170708,0,287,139
19170709,0,307,161
19170710,17,326,171
19170711,0,264,154
19170712,0,274,186
19170713,0,321,186
19170714,0,322,216
19170715,0,257,200
19170716,0,270,195
19170717,0,255,176
19170718,0,296,174
19170719,0,335,185
19170720,0,356,218
19170721,0,351,215
19170722,0,357,224
19170723,0,339,227
19170724,0,324,202
19170725,0,323,246
19170726,0,358,212
19170727,0,349,270
19170728,3,389,253
19170729,0,301,205
19170730,0,300,191
19170731,0,292,203
