Date,Precipitation,TMax,TMin
19371101,0,121,-94
19371102,0,61,-63
19371103,0,43,-111
19371104,0,65,-133
19371105,0,88,-148
19371106,0,80,-83
19371107,14,46,-88
19371108,25,-10,-98
19371109,1,5,-43
19371110,0,25,-17
19371111,2,15,-32
19371112,16,30,-20
19371113,12,5,-133
19371114,0,-101,-183
19371115,0,-110,-198
19371116,4,-98,-198
19371117,0,-110,-250
19371118,0,-135,-228
19371119,0,-100,-254
19371120,0,-90,-193
19371121,0,-100,-227
19371122,0,-70,-221
19371123,1,-85,-198
19371124,0,-90,-208
19371125,0,-126,-240
19371126,0,-110,-240
19371127,0,-62,-237
19371128,0,-55,-203
19371129,0,0,-95
19371130,0,14,-63
19390101,0,-225,-273
19390102,0,-193,-255
19390103,0,-181,-237
19390104,0,-143,-284
19390105,0,-68,-156
19390106,7,-30,-102
19390107,1,-93,-244
19390108,0,-170,-289
19390109,0,-146,-270
19390110,0,-77,-200
19390111,6,-35,-83
19390112,2,0,-50
19390113,0,-22,-277
19390114,0,-245,-331
19390115,0,-210,-336
19390116,0,-217,-339
19390117,0,-143,-275
19390118,0,-153,-266
19390119,0,-176,-248
19390120,0,-183,-288
19390121,0,-81,-210
19390122,1,-151,-249
19390123,0,-189,-277
19390124,0,-190,-232
19390125,0,-158,-296
19390126,0,-91,-207
19390127,0,-100,-229
19390128,0,-135,-243
19390129,0,-175,-259
19390130,0,-222,-300
19390131,2,-128,-323
19390201,1,-70,-166
19390202,7,13,-116
19390203,0,25,-3
19390204,3,13,-114
19390205,1,-113,-202
19390206,0,-151,-275
19390207,0,-60,-151
19390208,0,-49,-161
19390209,0,-60,-184
19390210,3,-22,-69
19390211,4,3,-23
19390212,3,-5,-117
19390213,0,-101,-301
19390214,0,-95,-215
19390215,0,-89,-213
19390216,0,-139,-250
19390217,0,-80,-249
19390218,0,-115,-242
19390219,0,-125,-239
19390220,0,-58,-225
19390221,0,-100,-223
19390222,0,-120,-232
19390223,0,-106,-205
19390224,0,-157,-213
19390225,4,-83,-184
19390226,0,-91,-237
19390227,0,-170,-309
19390228,0,-206,-324
19390301,0,-163,-349
19390302,0,-123,-294
19390303,0,-137,-296
19390304,0,-99,-214
19390305,0,-81,-215
19390306,4,-120,-174
19390307,0,-171,-256
19390308,0,-123,-273
19390309,1,-82,-224
19390310,5,-56,-94
19390311,3,-37,-163
19390312,0,-31,-76
19390313,0,-41,-146
19390314,0,-17,-132
19390315,0,-25,-100
19390316,0,-10,-86
19390317,0,-2,-151
19390318,0,8,-148
19390319,0,33,-65
19390320,0,25,-76
19390321,0,24,-21
19390322,0,4,-25
19390323,0,-7,-74
19390324,0,19,-44
19390325,0,37,-26
19390326,0,2,-38
19390327,0,8,-76
19390328,0,17,-76
19390329,0,-3,-56
19390330,0,24,-106
19390331,5,37,-61
19390401,0,112,-37
19390402,0,160,-17
19390403,0,167,34
19390404,13,94,-8
19390405,1,3,-58
19390406,0,36,-79
19390407,0,68,-43
19390408,0,104,-15
19390409,0,148,-33
19390410,0,177,-25
19390411,0,169,-10
19390412,0,234,8
19390413,1,206,80
19390414,0,161,67
19390415,148,130,26
19390416,0,111,-6
19390417,0,171,18
19390418,0,119,19
19390419,0,94,-36
19390420,0,100,-24
19390421,0,140,9
19390422,0,186,-9
19390423,0,230,15
19390424,0,224,17
19390425,95,163,39
19390426,0,109,3
19390427,0,168,10
19390428,0,211,33
19390429,0,222,89
19390430,0,225,70
19390501,0,204,92
19390502,0,232,76
19390503,0,289,60
19390504,0,315,102
19390505,0,247,91
19390506,20,219,95
19390507,0,228,102
19390508,0,262,90
19390509,0,306,96
19390510,33,258,132
19390511,37,201,94
19390512,0,173,38
19390513,0,172,44
19390514,203,176,119
19390515,0,154,63
19390516,0,129,52
19390517,0,174,-8
19390518,0,215,78
19390519,0,217,57
19390520,0,234,106
19390521,26,213,95
19390522,86,166,44
19390523,1,172,85
19390524,0,241,48
19390525,7,246,112
19390526,0,193,73
19390527,0,142,31
19390528,0,168,5
19390529,0,221,39
19390530,0,274,76
19390531,0,289,102
19390601,0,295,114
19390602,0,309,106
19390603,0,322,121
19390604,0,334,162
19390605,0,349,148
19390606,0,366,136
19390607,0,356,140
19390608,1,308,183
19390609,0,265,71
19390610,0,304,99
19390611,0,334,125
19390612,0,334,164
19390613,0,309,145
19390614,0,296,128
19390615,0,303,116
19390616,0,272,140
19390617,0,261,98
19390618,0,304,87
19390619,0,291,104
19390620,0,303,96
19390621,0,336,122
19390622,0,312,149
19390623,0,263,105
19390624,0,297,101
19390625,0,315,120
19390626,0,318,131
19390627,0,368,132
19390628,0,336,142
19390629,0,334,112
19390630,0,321,149
19390701,0,322,138
19390702,0,339,197
19390703,0,328,174
19390704,7,321,144
19390705,0,287,154
19390706,8,259,145
19390707,0,256,78
19390708,0,315,118
19390709,0,358,133
19390710,0,382,167
19390711,0,378,178
19390712,0,338,172
19390713,0,303,160
19390714,239,235,159
19390715,0,262,114
19390716,0,308,152
19390717,0,310,163
19390718,0,318,159
19390719,0,334,158
19390720,0,318,155
19390721,0,331,144
19390722,0,368,167
19390723,0,368,152
19390724,0,369,169
19390725,5,336,200
19390726,0,278,102
19390727,0,268,132
19390728,0,295,122
19390729,0,294,124
19390730,0,277,109
19390731,0,296,115
19390801,0,298,100
19390802,0,312,160
19390803,0,308,169
19390804,0,298,172
19390805,0,306,149
19390806,0,308,155
19390807,0,327,150
19390808,0,338,176
19390809,0,374,209
19390810,0,397,181
19390811,0,362,180
19390812,0,306,124
19390813,0,241,46
19390814,0,231,56
19390815,0,228,57
19390816,0,233,74
19390817,0,221,64
19390818,0,249,70
19390819,0,293,74
19390820,0,284,114
19390821,0,274,105
19390822,0,272,105
19390823,0,238,94
19390824,0,256,72
19390825,0,224,69
19390826,0,261,46
19390827,0,285,62
19390828,0,224,52
19390829,0,173,11
19390830,0,220,6
19390831,0,254,36
19390901,0,275,58
19390902,0,282,84
19390903,0,295,58
19390904,0,314,79
19390905,0,291,28
19390906,0,178,22
19390907,0,168,49
19390908,0,212,-13
19390909,0,161,43
19390910,2,182,4
19390911,0,211,79
19390912,0,226,16
19390913,0,235,35
19390914,0,234,55
19390915,40,175,54
19390916,1,163,-16
19390917,0,206,2
19390918,0,233,4
19390919,0,234,10
19390920,0,276,18
19390921,0,202,30
19390922,0,205,33
19390923,0,227,38
19390924,0,262,32
19390925,0,304,85
19390926,0,317,114
19390927,0,305,86
19390928,0,259,142
19390929,0,141,40
19390930,0,191,-34
19391001,0,228,14
19391002,0,166,52
19391003,0,148,2
19391004,0,161,30
19391005,0,213,4
19391006,21,232,72
19391007,0,119,-1
19391008,3,146,38
19391009,55,85,5
19391010,0,93,-9
19391011,0,51,-28
19391012,31,10,-30
19391013,0,50,-15
19391014,0,29,-44
19391015,0,30,-71
19391016,0,53,-74
19391017,0,55,-59
19391018,0,95,-75
19391019,0,98,-28
19391020,43,112,6
19391021,0,9,-29
19391022,0,36,-87
19391023,17,76,-64
19391024,0,-38,-93
19391025,0,-23,-142
19391026,0,19,-106
19391027,0,24,-97
19391028,0,95,-66
19391029,0,95,-73
19391030,0,121,-65
19391031,0,111,-75
19391101,0,119,-68
19391102,10,98,-52
19391103,15,88,5
19391104,21,66,-52
19391105,0,-51,-125
19391106,0,-42,-184
19391107,0,-24,-135
19391108,0,-16,-160
19391109,0,-40,-160
19391110,0,-3,-124
19391111,2,-28,-92
19391112,0,-8,-54
19391113,0,45,-112
19391114,4,20,-36
19391115,16,18,-8
19391116,0,3,-57
19391117,0,-1,-38
19391118,0,-24,-101
19391119,0,-33,-134
19391120,0,-41,-164
19391121,0,-73,-181
19391122,0,-39,-142
19391123,0,-59,-171
19391124,0,-61,-212
19391125,0,-67,-198
19391126,0,-78,-194
19391127,0,-36,-154
19391128,0,-32,-152
19391129,0,-55,-185
19391130,0,-41,-156
19391201,0,-55,-213
19391202,19,16,-154
