Date,Precipitation,TMax,TMin
19550101,203,100,22
19550102,51,78,22
19550103,0,50,22
19550104,0,61,28
19550105,320,78,39
19550107,0,61,28
19550108,180,111,50
19550109,150,122,89
19550110,0,111,61
19550111,5,111,61
19550112,0,89,50
19550113,0,122,28
19550114,0,161,50
19550115,36,150,100
19550116,371,89,11
19550117,0,172,39
19550118,0,172,128
19550120,41,50,11
19550121,20,72,39
19550123,10,28,11
19550125,0,28,-28
19550126,0,39,-28
19550127,0,39,-22
19550128,0,61,0
19550129,0,61,-22
19550130,0,50,0
19550131,0,39,11
19550201,0,89,39
19550202,10,128,39
19550204,221,111,50
19550205,5,111,72
19550206,0,139,50
19550207,0,189,50
19550208,30,161,111
19550209,20,122,72
19550210,53,128,61
19550211,10,100,39
19550212,0,72,0
19550213,0,89,11
19550214,0,172,22
19550215,180,39,-11
19550216,0,72,-11
19550217,0,172,50
19550218,0,200,139
19550219,0,211,128
19550220,0,200,111
19550222,5,122,11
19550223,0,161,22
19550224,0,172,78
19550225,3,178,111
19550226,0,189,139
19550227,0,161,39
19550228,0,100,28
19550301,0,100,50
19550303,0,11,-28
19550304,0,-11,-50
19550305,0,22,-72
19550306,0,61,-50
19550307,0,100,-50
19550308,20,139,11
19550309,269,161,100
19550310,79,150,72
19550312,0,61,28
19550313,0,61,28
19550314,0,50,22
19550315,0,50,28
19550316,0,89,11
19550317,0,100,-22
19550318,0,150,0
19550319,5,178,28
19550320,10,128,61
19550321,0,178,50
19550322,0,211,89
19550323,3,189,89
19550324,119,172,100
19550325,0,172,50
19550326,0,228,78
19550327,0,211,72
19550328,0,211,100
19550330,0,128,78
19550331,5,122,61
19550401,0,161,61
19550402,0,128,72
19550403,0,122,61
19550404,5,89,39
19550405,0,122,39
19550406,0,122,28
19550407,0,111,28
19550408,0,128,39
19550409,0,178,11
19550410,71,150,89
19550411,0,161,61
19550412,43,150,78
19550413,0,128,61
19550414,0,150,28
19550415,180,150,78
19550416,0,150,50
19550417,119,139,61
19550418,5,111,72
19550419,10,100,28
19550420,36,78,28
19550421,0,128,11
19550422,0,178,39
19550423,0,178,50
19550424,0,189,50
19550425,0,211,50
19550426,3,150,78
19550427,0,172,28
19550428,0,178,22
19550429,0,172,39
19550430,0,200,39
19550501,0,211,61
19550502,0,228,61
19550503,0,250,78
19550504,3,250,111
19550505,0,261,111
19550506,0,278,128
19550507,0,278,128
19550508,0,300,122
19550510,0,239,78
19550511,0,261,72
19550512,0,289,111
19550513,119,261,150
19550514,89,222,139
19550515,0,250,122
19550516,0,272,122
19550517,0,261,150
19550518,0,278,111
19550519,0,289,128
19550520,0,250,161
19550521,0,250,100
19550522,0,272,100
19550523,0,222,122
19550524,0,178,89
19550525,0,228,61
19550526,0,250,89
19550527,0,300,128
19550528,71,278,150
19550529,41,289,172
19550531,0,222,128
19550601,43,172,139
19550602,0,239,122
19550603,0,261,128
19550604,0,261,139
19550605,0,261,111
19550606,20,250,150
19550607,0,261,111
19550608,0,300,128
19550609,0,328,161
19550610,0,361,178
19550611,0,328,172
19550613,89,222,122
19550614,0,250,111
19550615,163,200,128
19550616,30,178,128
19550617,13,239,139
19550618,0,289,128
19550619,0,289,161
19550620,0,289,150
19550621,0,300,122
19550622,0,322,161
19550623,0,311,189
19550624,10,228,189
19550625,0,272,172
19550626,0,300,178
19550627,0,300,172
19550628,0,322,178
19550629,0,311,189
19550630,20,278,189
19550701,46,272,178
19550703,0,311,161
19550704,0,311,161
19550705,20,311,172
19550706,3,328,200
19550707,0,311,178
19550708,0,272,200
19550709,5,300,178
19550710,0,300,172
19550711,0,322,172
19550712,0,328,189
19550713,292,300,172
19550714,0,278,189
19550715,0,289,178
19550716,0,300,178
19550717,0,311,161
19550718,0,311,172
19550719,0,289,172
19550720,0,322,161
19550721,0,350,178
19550722,20,322,200
19550723,79,322,178
19550724,41,250,189
19550725,0,289,172
19550726,0,311,172
19550727,41,339,200
19550729,41,322,178
19550730,30,272,172
19550731,0,272,178
19550801,10,272,178
19550803,0,311,178
19550805,20,278,178
19550806,0,289,189
19550807,20,272,172
19550808,0,278,161
19550809,0,300,161
19550811,0,278,111
19550812,0,272,150
19550813,0,289,150
19550814,0,311,172
19550815,0,278,178
19550816,0,272,172
19550817,0,250,178
19550818,0,261,161
19550819,20,239,161
19550820,0,261,150
19550821,0,250,150
19550822,0,261,150
19550823,0,289,189
19550824,0,300,161
19550825,0,311,161
19550826,0,300,161
19550827,0,289,161
19550828,0,278,150
19550829,0,261,150
19550830,0,278,122
19550831,0,278,128
19550901,0,289,150
19550902,0,278,161
19550903,79,250,189
19550904,0,261,178
19550905,0,278,150
19550906,0,278,150
19550907,0,261,139
19550908,0,261,172
19550909,0,300,172
19550910,0,278,150
19550911,0,272,139
19550912,0,272,139
19550913,0,278,128
19550914,0,289,139
19550915,0,311,150
19550916,0,322,161
19550917,20,222,150
19550918,0,222,111
19550919,0,239,122
19550920,0,250,150
19550921,0,239,122
19550922,0,239,111
19550923,0,239,128
19550924,5,261,128
19550925,0,250,122
19550926,0,222,122
19550927,0,228,72
19550928,0,250,89
19550929,10,250,161
19550930,0,222,128
19551001,0,211,122
19551002,191,172,122
19551003,109,161,128
19551004,0,211,128
19551005,0,228,122
19551006,0,239,122
