Date,Precipitation,TMax,TMin
19520101,0,-83,-187
19520102,0,-69,-208
19520103,0,-44,-215
19520104,1,-65,-156
19520105,0,-98,-220
19520106,0,-95,-238
19520107,0,-151,-278
19520108,0,-148,-272
19520109,0,-135,-277
19520110,0,-95,-234
19520111,0,-170,-247
19520112,0,-103,-262
19520113,0,-14,-223
19520114,0,-37,-176
19520115,0,-97,-194
19520116,0,-118,-225
19520117,0,-146,-245
19520118,0,-83,-238
19520119,0,-40,-209
19520120,0,-48,-229
19520121,0,-42,-169
19520122,0,-26,-207
19520123,0,-57,-165
19520124,0,-125,-240
19520125,0,-172,-272
19520126,0,-151,-299
19520127,2,-114,-221
19520128,0,-66,-185
19520129,0,-87,-220
19520130,0,-128,-218
19520131,0,-78,-248
19520201,4,-124,-236
19520202,0,-172,-272
19520203,0,-152,-310
19520204,0,-196,-277
19520205,0,-148,-285
19520206,0,-109,-290
19520207,0,-24,-228
19520208,0,-33,-229
19520209,0,-75,-179
19520210,0,-86,-212
19520211,0,-109,-248
19520212,0,-77,-266
19520213,0,-82,-252
19520214,0,-102,-266
19520215,0,-162,-271
19520216,0,-141,-262
19520217,0,-86,-214
19520218,0,-72,-240
19520219,0,-35,-247
19520220,0,-55,-216
19520221,0,-86,-222
19520222,0,-100,-238
19520223,0,-82,-266
19520224,0,-43,-236
19520225,0,-74,-246
19520226,0,-54,-183
19520227,8,-61,-179
19520228,0,-42,-221
19520229,0,-41,-222
19520301,0,-5,-174
19520302,0,-12,-148
19520303,0,-70,-165
19520304,0,-57,-184
19520305,0,-8,-221
19520306,0,7,-203
19520307,0,-10,-180
19520308,15,-26,-144
19520309,8,-53,-180
19520310,0,-30,-214
19520311,0,-3,-174
19520312,0,86,-156
19520313,0,114,-106
19520314,0,98,-46
19520315,0,71,-60
19520316,0,28,-107
19520317,0,90,-114
19520318,12,6,-78
19520319,14,-40,-125
19520320,0,-21,-105
19520321,0,56,-95
19520322,0,104,-64
19520323,26,27,-19
19520324,60,61,-20
19520325,0,102,-68
19520326,0,121,-41
19520327,0,120,-25
19520328,0,116,-40
19520329,59,82,-5
19520330,0,83,-39
19520331,0,106,-51
19520401,0,84,-40
19520402,0,88,-60
19520403,0,153,-6
19520404,0,211,-32
19520405,0,244,0
19520406,0,185,80
19520407,0,190,30
19520408,0,216,-15
19520409,0,155,-4
19520410,0,122,-24
19520411,1,146,39
19520412,0,116,10
19520413,0,95,-19
19520414,0,132,2
19520415,65,31,-2
19520416,2,94,2
19520417,102,50,3
19520418,0,91,3
19520419,28,84,10
19520420,8,98,18
19520421,6,97,14
19520422,0,76,-16
19520423,0,105,-27
19520424,0,126,-9
19520425,0,151,-26
19520426,0,169,32
19520427,0,163,0
19520428,86,159,80
19520429,0,170,42
19520430,32,148,39
19520511,0,262,61
19520513,0,317,83
19520514,0,222,106
19520515,0,310,66
19520516,0,205,138
19520517,0,283,110
19520518,0,235,94
19520519,0,275,61
19520520,0,219,16
19520521,0,253,89
19520522,0,168,47
19520523,0,174,71
19520524,0,246,54
19520525,0,253,119
19520526,0,201,114
19520527,12,180,59
19520528,7,162,16
19520529,12,153,60
19520530,0,208,42
19520531,11,220,91
19520601,2,203,85
19520602,3,184,92
19520603,2,192,63
19520604,0,210,59
19520605,0,212,64
19520606,23,247,44
19520607,326,122,92
19520608,90,188,103
19520609,3,156,75
19520610,1,170,66
19520611,0,273,93
19520612,0,325,157
19520613,0,321,136
19520614,0,296,158
19520615,0,295,141
19520616,0,294,171
19520617,0,197,157
19520618,0,217,138
19520619,0,241,124
19520620,0,311,93
19520621,0,332,126
