Date,Precipitation,TMax,TMin
19520724,0,346,260
19520725,12,341,247
19520726,0,314,241
19520727,36,323,234
19520728,0,329,236
19520729,5,325,255
19520730,6,318,241
19520731,12,333,251
19520801,61,301,240
19520802,3,296,237
19520803,31,329,242
19520804,97,318,243
19520805,155,354,236
19520806,2,324,240
19520807,0,326,241
19520808,0,341,245
19520809,21,350,249
19520810,0,352,246
19520811,0,339,252
19520812,21,333,233
19520813,17,304,241
19520814,10,316,246
19520815,460,348,235
19520816,6,306,243
19520817,0,326,247
19520818,23,290,246
19520819,21,329,241
19520820,155,325,239
19520821,0,334,236
19520822,0,343,233
19520823,0,325,226
19520824,87,335,246
19520825,9,329,239
19520826,0,332,235
19520827,172,346,243
19520828,520,330,231
19520829,0,307,238
19520830,0,300,235
19520831,95,335,252
19520901,11,307,246
19520902,36,324,239
19520903,53,306,241
19520904,261,326,243
19520905,128,321,234
19520906,6,336,235
19520907,0,331,244
19520908,0,319,245
19520909,24,320,239
19520910,0,345,231
19520911,10,341,245
19520912,506,340,250
19520913,45,312,226
19520914,0,305,235
19520915,0,320,241
19520916,36,325,236
19520917,0,339,242
19520918,80,324,245
19520919,4,300,238
19520920,0,310,246
19520921,0,322,240
19520922,0,326,240
19520923,0,351,249
19520924,69,345,250
19520925,0,323,234
19520926,833,307,244
19520927,435,295,231
19520928,98,307,231
19520929,0,311,247
19520930,0,327,252
19521001,19,336,254
19521002,0,309,257
19521003,0,314,249
19521004,434,320,246
19521005,456,330,244
19521006,632,285,241
19521007,22,316,232
19521008,0,315,249
19521009,0,324,245
19521010,73,320,256
19521011,121,306,242
19521012,352,309,250
19521013,877,307,235
19521014,33,328,254
19521015,0,321,256
19521016,267,276,261
19521017,79,264,233
19521018,113,305,244
19521019,22,311,245
19521020,0,321,248
19521021,209,310,249
19521022,719,253,241
19521023,61,285,243
19521024,0,306,243
19521025,148,316,245
19521026,341,249,235
19521027,0,293,234
19521028,0,302,248
19521029,0,306,252
19521030,0,310,248
19521031,0,306,268
19521101,0,269,232
19521102,0,266,212
19521103,0,284,225
19521104,0,307,244
19521105,0,300,241
19521106,102,316,255
19521107,8,310,234
19521108,0,293,242
19521109,0,311,240
19521110,0,305,242
19521111,509,319,247
19521112,0,311,228
19521113,0,320,241
19521114,0,320,235
19521115,0,316,238
19521116,0,315,230
19521117,0,301,223
19521118,0,313,229
19521119,0,302,238
19521120,0,305,231
19521121,0,297,234
19521122,0,281,237
19521123,0,302,222
19521124,0,301,218
19521125,0,317,216
19521126,0,314,218
19521127,0,312,221
19521128,0,314,214
19521129,0,312,199
19521130,0,295,201
19521201,0,301,194
19521202,0,307,199
19521203,0,306,221
19521204,10,254,213
19521205,0,273,189
19521206,0,284,184
19521207,0,299,195
19521208,0,281,196
19521209,0,250,170
19521210,0,240,145
19521211,0,245,137
19521212,0,265,127
19521213,0,278,137
19521214,0,295,148
19521215,0,294,153
19521216,0,294,157
19521217,0,281,153
19521218,0,277,142
19521219,0,286,147
19521220,0,307,161
19521221,0,301,177
19521222,0,277,227
19521223,0,329,191
19521224,0,332,198
19521225,0,316,185
19521226,0,307,182
19521227,0,322,179
19521228,0,324,190
19521229,0,314,187
19521230,0,314,182
19521231,0,319,191
19530101,0,316,192
19530102,0,306,175
19530103,0,315,182
19530104,0,305,220
19530105,0,310,214
19530106,0,299,200
19530107,0,289,170
19530108,0,285,151
19530109,0,303,146
19530110,0,321,147
19530111,0,332,155
19530112,0,330,167
19530113,0,348,189
19530114,0,343,206
19530115,0,329,208
19530116,0,340,209
19530117,0,341,222
19530118,0,344,216
19530119,0,345,214
19530120,0,335,212
19530121,0,329,194
19530122,0,340,182
19530123,6,309,205
19530124,16,282,227
19530125,3,284,224
19530126,0,307,230
19530127,0,298,219
19530128,3,301,210
19530129,0,292,210
19530130,116,283,224
19530131,0,321,233
19530201,131,304,230
19530202,210,293,218
19530203,3,312,232
19530204,0,321,224
19530205,0,336,222
19530206,0,345,225
19530207,43,332,217
19530208,0,295,224
19530209,0,314,211
19530210,0,333,214
19530211,0,345,215
19530212,0,347,190
19530213,0,349,180
19530214,0,348,190
19530215,0,340,212
19530216,0,350,231
19530217,2,359,230
19530218,5,305,224
19530219,71,339,207
19530220,120,334,227
19530221,0,319,216
19530222,0,308,208
19530223,0,339,197
19530224,0,351,210
19530225,0,354,224
19530226,165,352,232
19530227,0,332,213
19530228,0,347,215
19530301,0,360,215
19530302,0,350,225
19530303,0,360,232
19530304,205,338,224
19530305,0,326,216
19530306,59,341,236
19530307,0,315,224
19530308,27,340,237
19530309,0,330,221
19530310,8,335,236
19530311,0,354,221
19530312,0,368,230
19530313,0,367,234
19530314,0,366,235
19530315,0,374,245
19530316,0,377,236
19530317,0,363,242
19530318,0,361,245
19530319,0,362,224
19530320,0,370,234
19530321,0,378,240
19530322,0,379,234
19530323,0,359,246
19530324,0,366,253
19530325,0,360,238
19530326,0,380,238
19530327,0,381,163
19530328,0,376,213
19530329,0,369,227
19530330,0,384,235
19530331,0,374,236
19530401,0,366,252
19530402,0,364,238
19530403,0,352,240
19530404,0,370,245
19530405,0,372,254
19530406,0,372,250
19530407,0,374,235
19530408,0,377,234
19530409,0,373,249
19530410,0,383,255
19530411,0,390,256
19530412,2,393,251
19530413,0,398,244
19530414,0,398,255
19530415,0,398,259
19530416,0,396,266
19530417,0,396,257
19530418,0,400,254
19530419,0,398,257
19530420,0,375,267
19530421,0,340,255
19530422,0,384,249
19530423,0,383,249
19530424,34,368,253
19530425,112,340,239
19530426,5,365,243
19530427,0,369,249
19530428,0,372,250
19530429,0,366,249
19530430,0,356,239
19530501,240,355,244
19530502,0,340,235
19530503,0,345,245
19530504,40,353,244
19530505,0,355,238
19530506,47,362,237
19530507,110,365,245
19530508,37,358,245
19530509,10,355,251
19530510,57,361,247
19530511,0,366,246
19530512,0,374,246
19530513,0,381,246
19530514,0,385,248
19530515,0,372,249
19530516,28,381,255
19530517,136,371,256
19530518,110,346,240
19530519,207,354,246
19530520,0,337,230
19530521,0,354,240
19530522,0,365,254
19530523,28,360,255
19530524,0,339,245
19530525,70,340,248
19530526,0,344,244
19530527,186,335,248
19530528,310,325,247
19530529,80,323,236
19530530,0,330,233
19530531,0,362,240
19530601,0,357,245
19530602,0,358,256
19530603,0,355,260
19530604,32,356,249
19530605,0,346,255
19530606,295,344,248
19530607,0,325,251
19530608,0,315,241
19530609,1,321,245
19530610,60,343,245
19530611,0,360,245
19530612,328,354,243
19530613,55,342,239
19530614,0,343,248
19530615,56,342,244
19530616,0,353,242
19530617,0,324,246
19530618,0,332,249
19530619,38,303,250
19530620,30,290,236
19530621,0,312,238
19530622,0,341,251
19530623,0,358,250
19530624,200,337,235
19530625,0,347,237
19530626,0,325,236
19530627,0,335,247
19530628,0,329,242
19530629,1,315,254
19530630,2,329,245
19530701,3,312,245
19530702,4,336,252
19530703,0,323,251
19530704,84,299,242
19530705,66,310,236
19530706,16,312,237
19530707,2,320,245
19530708,0,301,239
19530709,0,351,225
19530710,0,366,236
19530711,0,362,247
19530712,108,362,251
19530713,0,353,239
19530714,0,354,239
19530715,73,363,247
19530716,4,353,243
19530717,1,348,244
19530718,2,360,250
19530719,0,370,243
19530720,96,365,247
19530721,0,365,246
19530722,213,352,256
19530723,61,342,245
19530724,148,336,235
19530725,0,328,243
19530726,379,339,246
19530727,169,330,242
19530728,28,311,243
19530729,84,277,244
19530730,29,296,239
19530731,3,298,239
19530801,6,294,239
19530802,81,334,238
19530803,11,321,239
19530804,0,333,245
19530805,0,334,245
19530806,0,348,238
19530807,0,343,242
19530808,0,325,245
19530809,0,315,241
19530810,12,323,248
19530811,8,310,244
19530812,524,301,240
19530813,29,306,242
19530814,6,315,246
19530815,56,278,243
19530816,12,284,242
19530817,0,326,250
19530818,86,325,249
19530819,2,324,249
19530820,6,306,244
19530821,33,298,245
19530822,50,298,240
19530823,49,319,245
19530824,197,312,243
19530825,71,291,231
19530826,10,328,226
19530827,110,339,235
19530828,0,343,236
19530829,78,340,237
19530830,44,332,231
19530831,0,320,242
19530901,0,349,246
19530902,0,339,248
19530903,0,348,249
19530904,0,324,251
19530905,101,332,247
19530906,18,329,255
19530907,0,314,259
19530908,126,329,258
19530909,0,321,242
19530910,0,336,253
19530911,80,340,253
19530912,0,341,245
19530913,10,328,249
19530914,203,304,237
19530915,149,314,231
19530916,61,314,245
19530917,0,335,241
19530918,0,331,254
19530919,0,320,242
19530920,725,307,255
19530921,0,315,231
19530922,129,310,245
19530923,96,278,234
19530924,128,306,237
19530925,0,323,245
19530926,0,328,235
19530927,72,328,243
19530928,21,326,258
19530929,18,310,250
19530930,6,310,254
19531001,1110,298,255
19531002,73,300,232
19531003,475,325,241
19531004,15,316,230
19531005,0,337,250
19531006,111,341,255
19531007,0,335,235
19531008,72,332,255
19531009,257,335,240
19531010,240,324,229
19531011,69,276,220
19531012,395,320,238
19531013,429,327,225
19531014,352,316,224
19531015,119,310,225
19531016,2,322,254
19531017,26,320,259
19531018,0,320,252
19531019,71,323,255
19531020,0,332,249
19531021,0,330,249
19531022,0,314,255
19531023,137,306,240
19531024,0,307,243
19531025,0,309,239
19531026,359,321,247
19531027,32,321,233
19531028,6,335,243
19531029,24,318,255
19531030,0,329,240
19531031,0,332,266
19531101,2,324,260
19531102,352,307,265
19531103,82,306,236
19531104,320,305,240
19531105,492,290,237
19531106,130,316,238
19531107,0,321,245
19531108,0,331,254
19531109,0,321,255
