Date,Precipitation,TMax,TMin
19140215,0,6,-48
19140216,0,50,-11
19140217,5,55,13
19140218,0,36,8
19140219,8,62,3
19140220,18,30,-1
19140221,12,10,-7
19140222,5,0,-37
19140223,170,-30,-47
19140224,180,-15,-71
19140225,5,14,-32
19140226,4,34,-7
19140227,33,41,7
19140228,1,22,-17
19140301,0,-10,-41
19140302,0,-20,-38
19140303,2,0,-44
19140304,4,20,-36
19140305,44,44,-41
19140306,13,34,2
19140307,25,60,8
19140308,7,35,-14
19140309,16,31,-22
19140310,4,140,20
19140311,15,90,14
19140312,0,17,-31
19140313,16,43,-36
19140314,2,2,-77
19140315,0,55,-61
19140316,22,72,14
19140317,37,85,24
19140318,0,60,6
19140319,0,79,-18
19140320,0,75,-38
19140321,0,47,9
19140322,80,60,26
19140323,45,67,36
19140324,36,95,27
19140325,0,83,34
19140326,21,147,30
19140327,60,105,77
19140328,45,95,72
19140329,7,105,54
19140330,6,82,1
19140331,0,40,-30
19140401,0,34,-45
19140402,7,60,27
19140403,125,58,-6
19140404,50,30,4
19140405,3,30,7
19140406,0,85,-9
19140407,35,94,-1
19140408,64,66,36
19140409,63,65,33
19140410,2,79,28
19140411,1,94,10
19140412,20,189,34
19140413,0,137,65
19140414,0,180,53
19140415,0,136,78
19140416,1,95,28
19140417,0,86,-3
19140418,0,80,24
19140419,0,161,-8
19140420,0,150,28
19140421,0,170,40
19140422,0,166,28
19140423,0,225,97
19140424,0,230,74
19140425,14,155,83
19140426,23,106,39
19140427,45,96,38
19140428,3,105,28
19140429,0,190,18
19140430,0,175,101
19140501,154,217,79
19140502,36,106,48
19140503,0,84,29
19140504,0,145,13
19140505,0,200,41
19140506,0,210,79
19140507,0,215,86
19140508,7,235,61
19140509,0,215,100
19140510,1,240,100
19140511,135,154,106
19140512,65,159,102
19140513,63,170,119
19140514,4,157,98
19140515,0,202,63
19140516,0,199,93
19140517,10,230,129
19140518,0,261,134
19140519,0,273,138
19140520,0,271,136
19140521,16,225,127
19140522,0,192,75
19140523,0,214,56
19140524,0,232,53
19140525,0,249,83
19140526,0,259,83
19140527,0,270,87
19140528,0,274,98
19140529,12,297,87
19140530,0,185,107
19140531,0,218,81
19140601,0,264,76
19140602,185,254,97
19140603,25,150,95
19140604,37,125,52
19140605,45,175,63
19140606,5,210,96
19140607,13,262,126
19140608,13,230,153
19140609,0,212,135
19140610,0,255,128
19140611,0,202,110
19140612,0,230,47
19140613,0,265,55
19140614,0,290,109
19140615,0,294,126
19140616,0,296,97
19140617,262,300,107
19140618,0,290,134
19140619,0,265,127
19140620,0,258,119
19140621,39,274,117
19140622,0,282,148
19140623,0,310,117
19140624,0,296,125
19140625,0,301,127
19140626,0,312,124
19140627,37,250,139
19140628,43,240,135
19140629,80,240,111
19140630,150,186,123
19140701,3,240,116
19140702,0,265,136
19140703,102,247,133
19140704,54,256,128
19140705,327,205,127
19140706,390,244,176
19140707,429,275,162
19140708,15,266,171
19140709,0,304,134
19140710,0,276,133
19140711,5,285,126
19140712,0,288,129
19140713,0,306,142
19140714,0,301,159
19140715,0,294,166
19140716,0,243,146
19140717,0,245,137
19140718,0,270,91
19140719,0,301,121
19140720,0,295,147
19140721,0,316,141
19140722,0,324,152
19140723,23,334,148
19140724,103,315,162
19140725,4,201,152
19140726,0,254,119
19140727,24,240,137
19140728,59,175,92
19140729,0,216,132
