Date,Precipitation,TMax,TMin
19590101,64,-21,-93
19590102,11,-2,-34
19590103,84,5,-40
19590104,1,5,-12
19590105,96,-4,-21
19590106,88,-13,-45
19590107,60,-13,-86
19590108,34,-14,-66
19590109,12,-1,-55
19590110,73,-4,-35
19590111,55,0,-29
19590112,33,-20,-80
19590113,71,-32,-70
19590114,20,-57,-96
19590115,2,-83,-126
19590116,2,-118,-202
19590117,0,-145,-198
19590118,11,-139,-261
19590119,2,-143,-258
19590120,7,-139,-210
19590121,58,6,-207
19590122,0,18,-80
19590123,89,22,-103
19590124,70,22,-26
19590125,28,-20,-120
19590126,1,-97,-160
19590127,2,-7,-101
19590128,3,7,-82
19590129,0,8,-75
19590130,36,-9,-132
19590131,0,-7,-39
19590201,0,-35,-101
19590202,0,-28,-113
19590203,0,39,-80
19590204,0,40,-71
19590205,0,38,-27
19590206,0,-22,-105
19590207,0,-20,-94
19590208,0,-19,-35
19590209,0,-32,-64
19590210,0,-17,-82
19590211,0,-56,-167
19590212,0,-36,-79
19590213,0,-38,-72
19590214,0,-33,-68
19590215,14,-12,-45
19590216,0,18,-79
19590217,0,31,-40
19590218,0,39,-61
19590219,0,41,-7
19590220,66,21,-54
19590221,10,-2,-67
19590222,0,-34,-75
19590223,6,-37,-125
19590224,51,3,-140
19590225,0,2,-65
19590226,87,35,-141
19590227,8,38,-72
19590228,1,55,-40
19590301,0,36,1
19590302,0,87,-39
19590303,2,30,-43
19590304,0,31,-11
19590305,25,14,-25
19590306,103,2,-17
19590307,61,16,-14
19590308,4,21,-31
19590309,1,3,-51
19590310,0,42,-113
19590311,0,79,-65
19590312,0,67,-96
19590313,0,65,-101
19590314,0,55,-119
19590315,0,20,-89
19590316,0,36,-54
19590317,0,44,-53
19590318,0,74,-15
19590319,0,48,-11
19590320,0,53,-77
19590321,0,78,-36
19590322,0,79,-7
19590323,14,89,-55
19590324,0,54,5
19590325,0,70,-44
19590326,0,86,-20
19590327,11,44,-20
19590328,0,29,-17
19590329,0,-6,-70
19590330,0,6,-109
19590331,0,45,-114
19590401,37,57,-107
19590402,40,25,0
19590403,0,40,0
19590404,0,54,-40
19590405,0,45,-45
19590406,0,57,-50
19590407,1,47,-26
19590408,72,35,-22
19590409,12,-12,-53
19590410,135,32,-34
19590411,12,60,-17
19590412,1,56,10
19590413,0,68,-39
19590414,3,40,-11
19590415,0,145,22
19590416,0,159,12
19590417,0,167,5
19590418,0,117,-2
19590419,0,11,-25
19590420,0,30,-49
19590421,42,30,-70
19590422,0,29,-34
19590423,0,42,-86
19590424,40,71,-46
19590425,0,112,5
19590426,0,124,-7
19590427,0,155,2
19590428,0,160,16
19590429,0,171,19
19590430,0,173,35
19590501,0,182,26
19590502,0,205,74
19590503,0,213,73
19590504,1,203,105
19590505,42,153,87
19590506,1,111,41
19590507,2,107,27
19590508,0,124,-11
19590509,0,135,7
19590510,0,145,8
19590511,2,168,24
19590512,0,205,72
19590513,0,222,51
19590514,0,242,91
19590515,8,249,102
19590516,0,235,123
19590517,0,182,41
19590518,0,137,25
19590519,0,115,19
19590520,3,104,11
19590521,1,113,7
19590522,0,104,-6
19590523,9,131,-2
19590524,3,111,29
19590525,39,147,19
19590526,139,93,45
19590527,2,114,49
19590528,0,124,30
19590529,0,106,27
19590530,9,124,45
19590531,80,129,36
19590601,98,142,36
19590602,2,184,49
19590603,0,201,93
19590604,0,242,78
19590605,0,238,96
19590606,0,246,79
19590607,36,227,117
19590608,0,265,130
19590609,3,275,140
19590610,0,223,127
19590611,0,264,105
19590612,0,247,105
19590613,0,263,130
19590614,0,199,107
19590615,14,157,34
19590616,18,176,104
19590617,2,153,36
19590618,0,186,55
19590619,18,195,71
19590620,0,177,64
19590621,0,174,83
19590622,0,176,86
19590623,0,206,100
19590624,0,230,81
19590625,0,278,98
19590626,0,269,143
19590627,0,270,136
19590628,15,230,110
19590629,0,190,84
19590630,0,183,81
19590701,230,150,104
19590702,18,195,125
19590703,139,183,100
19590704,138,173,123
19590705,0,225,113
19590706,0,246,104
19590707,0,264,119
19590708,0,253,145
19590709,0,266,130
19590710,0,275,138
19590711,0,248,115
19590712,4,233,108
19590713,0,298,129
19590714,0,241,160
19590715,1,227,108
19590716,1,215,112
19590717,0,226,91
19590718,0,235,87
19590719,0,272,102
19590720,0,283,117
19590721,3,294,142
19590722,0,216,134
19590723,0,280,132
19590724,0,283,146
19590725,0,276,184
19590726,0,297,155
19590727,0,260,147
19590728,0,270,117
19590729,74,264,119
19590730,0,215,104
19590731,0,211,85
19590801,0,244,81
19590802,1,247,112
19590803,27,260,145
19590804,0,272,161
19590805,17,280,145
19590806,124,234,166
19590807,53,243,139
19590808,0,220,135
19590809,5,233,88
19590810,0,205,105
19590811,0,228,101
19590812,0,243,92
19590813,0,247,99
19590814,0,265,112
19590815,0,280,125
19590816,0,283,142
19590817,0,283,150
19590818,0,275,144
19590819,0,270,135
19590820,0,278,148
19590821,0,260,152
19590822,0,255,108
19590823,0,286,124
19590824,23,275,143
19590825,184,174,116
19590826,73,156,105
19590827,104,132,60
19590828,53,73,49
19590829,33,125,68
19590830,4,134,78
19590831,3,145,84
19590901,0,123,87
19590902,1,164,68
19590903,0,152,88
19590904,1,136,43
19590905,3,151,74
19590906,0,157,66
