Date,Precipitation,TMax,TMin
18870101,0,-295,-393
18870102,0,-298,-417
18870103,0,-283,-414
18870104,0,-229,-382
18870105,0,-163,-304
18870106,0,-256,-380
18870107,10,-112,-316
18870108,0,-138,-260
18870109,0,-203,-298
18870110,0,-202,-303
18870111,0,-215,-319
18870112,0,-224,-399
18870113,0,-255,-423
18870114,0,-206,-319
18870115,0,-139,-304
18870116,0,-186,-331
18870117,0,-140,-294
18870118,0,-156,-291
18870119,0,-130,-211
18870120,0,-170,-309
18870121,0,-204,-383
18870122,0,-217,-366
18870123,0,-130,-338
18870124,0,-120,-242
18870125,0,-113,-274
18870126,0,-171,-309
18870127,0,-150,-314
18870128,0,-142,-309
18870129,0,-145,-309
18870130,0,-139,-312
18870131,4,-157,-309
18870201,0,-109,-219
18870202,0,-167,-270
18870203,0,-142,-310
18870204,0,-157,-221
18870205,0,-112,-257
18870206,0,-149,-279
18870207,0,-185,-327
18870208,0,-179,-340
18870209,0,-124,-326
18870210,0,-106,-228
18870211,0,-126,-259
18870212,0,-55,-236
18870213,0,3,-217
18870214,0,-30,-167
18870215,0,-43,-178
18870216,3,-18,-183
18870217,0,-42,-153
18870218,0,-56,-212
18870219,4,45,-117
18870220,5,-3,-136
18870221,0,-28,-168
18870222,0,-45,-202
18870223,4,-57,-143
18870224,2,-107,-225
18870225,9,-64,-203
18870226,0,-53,-248
18870227,0,-93,-298
18870228,0,-89,-224
18870301,5,-82,-248
18870302,0,-33,-183
18870303,0,-34,-216
18870304,0,-56,-236
18870305,0,-61,-217
18870306,0,-15,-205
18870307,0,-34,-148
18870308,0,-12,-155
18870309,16,37,-99
18870310,0,-20,-154
18870311,0,-2,-183
18870312,0,55,-148
18870313,0,11,-128
18870314,0,25,-138
18870315,0,-31,-201
18870316,0,-2,-218
18870317,0,97,-76
18870318,2,49,-122
18870319,0,-91,-221
18870320,0,-20,-268
18870321,0,17,-209
18870322,0,29,-198
18870323,0,68,-147
18870324,0,54,-80
18870325,0,59,-155
18870326,18,10,-63
18870327,0,9,-97
18870328,24,39,-105
18870329,8,-11,-101
18870330,0,-20,-209
18870331,0,27,-199
18870401,0,70,-92
18870402,0,129,-78
18870403,0,53,-54
18870404,0,42,-64
18870405,0,81,-83
18870406,2,30,-30
18870407,0,39,-43
18870408,26,72,-53
18870409,0,40,-30
18870410,0,34,-35
18870411,0,62,-113
18870412,8,129,-29
18870413,0,116,0
18870414,20,92,-3
18870415,0,30,-49
18870416,0,105,-70
18870417,0,7,-53
18870418,0,8,-115
18870419,0,17,-123
18870420,0,45,-126
18870421,0,102,-121
18870422,0,161,-83
18870423,0,170,-71
18870424,0,126,-44
18870425,0,65,-55
18870426,0,98,-60
18870427,0,142,-4
18870428,48,161,-16
18870429,0,74,1
18870430,0,115,-21
18870501,83,153,-30
18870502,0,82,-30
18870503,50,179,-13
18870504,0,81,-28
18870505,0,109,-52
18870506,0,93,-31
18870507,0,124,-65
18870508,0,176,-48
18870509,0,167,-5
18870510,0,245,2
18870511,18,165,18
18870512,0,218,12
18870513,9,107,20
18870514,0,153,21
18870515,0,191,-40
18870516,0,201,-5
18870517,0,144,42
18870518,4,201,10
18870519,0,202,62
18870520,0,231,5
18870521,5,113,22
18870522,148,182,9
18870523,0,100,10
18870524,0,153,-16
18870525,0,202,36
18870526,98,192,44
18870527,6,96,24
18870528,0,220,29
18870529,0,187,58
18870530,0,172,70
18870531,30,154,40
18870601,0,81,15
18870602,0,165,25
18870603,0,143,32
18870604,0,165,4
18870605,0,147,-23
18870606,0,193,-42
18870607,0,226,-4
18870608,0,262,36
18870609,22,165,80
18870610,20,161,54
18870611,130,142,76
18870612,0,194,91
18870613,0,254,40
18870614,0,276,57
18870615,0,260,72
18870616,0,230,124
18870617,0,232,60
18870618,0,264,41
18870619,0,304,43
18870620,8,178,95
18870621,0,202,89
18870622,0,194,96
