Date,Precipitation,TMax,TMin
19610101,0,54,14
19610102,0,68,14
19610103,0,76,26
19610104,0,127,26
19610105,4,75,34
19610106,0,71,-20
19610107,10,103,26
19610108,0,84,-15
19610109,0,51,-5
19610110,18,44,8
19610111,0,90,-15
19610112,0,82,-14
19610113,56,41,-68
19610114,0,-6,-100
19610115,0,31,-88
19610116,0,16,-31
19610117,0,-8,-57
19610118,0,-49,-120
19610119,0,-67,-151
19610120,0,-51,-158
19610121,0,-17,-111
19610122,0,5,-94
19610123,0,42,-62
19610124,28,80,6
19610125,26,26,-7
19610126,11,11,-56
19610127,0,-27,-77
19610128,0,21,-114
19610129,0,50,-72
19610130,0,53,-100
19610131,0,92,-54
19610201,30,94,10
19610202,119,54,-5
19610203,0,51,-83
19610204,0,7,-25
19610205,0,37,-68
19610206,0,1,-43
19610207,0,17,-76
19610208,16,15,-23
19610209,0,16,-28
19610210,0,60,-34
19610211,0,26,-6
19610212,4,49,-12
19610213,6,29,4
19610214,44,66,-6
19610215,0,67,-29
19610216,0,68,-51
19610217,0,65,-35
19610218,0,82,23
19610219,0,36,-10
19610220,0,27,-35
19610221,0,107,3
19610222,0,104,-12
19610223,0,67,-6
19610224,0,70,13
19610225,0,49,3
19610226,0,59,7
19610227,0,63,-24
19610228,0,104,-43
19610301,4,48,14
19610302,0,98,-30
19610303,0,99,-14
19610304,0,105,-15
19610305,0,112,-31
19610306,0,125,-10
19610307,0,132,-21
19610308,0,152,-7
19610309,0,152,-15
19610310,0,179,15
19610311,0,196,31
19610312,0,161,14
19610313,90,143,29
19610314,6,116,29
19610315,1,97,46
19610316,0,123,19
19610317,0,152,45
19610318,0,208,6
19610319,0,198,40
19610320,42,119,12
19610321,0,122,-21
19610322,0,92,1
19610323,0,79,-10
19610324,12,98,24
19610325,0,132,41
19610326,0,147,52
19610327,0,162,14
19610328,11,121,33
19610329,12,85,-14
19610330,0,166,39
19610331,8,126,49
19610401,18,156,72
19610402,0,192,44
19610403,12,186,56
19610404,0,191,62
19610405,0,236,41
19610406,0,257,93
19610407,0,259,111
19610408,0,275,107
19610409,11,217,90
19610410,0,187,24
19610411,0,203,84
19610412,0,186,70
19610413,0,200,81
19610414,0,244,56
19610415,0,267,107
19610416,5,246,132
19610417,11,226,91
19610418,0,267,97
19610419,0,227,110
19610420,57,172,94
19610421,0,157,94
19610422,0,143,71
19610423,0,138,61
19610424,4,174,68
19610425,49,128,86
19610426,53,149,76
19610427,6,153,85
19610428,14,153,67
19610429,0,203,43
19610430,67,172,94
19610501,104,147,93
19610502,133,173,105
19610503,0,202,94
19610504,5,208,74
19610505,0,222,66
19610506,0,236,109
19610507,85,241,125
19610508,1,186,108
19610509,0,170,59
19610510,0,160,75
19610511,11,124,59
19610512,85,136,72
19610513,46,144,62
19610514,0,180,15
19610515,40,158,52
19610516,66,167,98
19610517,96,148,87
19610518,6,164,82
19610519,0,205,38
19610520,53,170,87
19610521,71,130,98
19610522,73,154,108
19610523,8,182,69
