Date,Precipitation,TMax,TMin
19540116,0,-7,-184
19540117,0,-64,-179
19540118,0,-22,-198
19540119,0,-42,-120
19540120,0,-93,-197
19540121,4,-86,-170
19540122,0,-85,-173
19540123,2,-26,-174
19540124,0,-66,-173
19540125,0,-52,-168
19540126,0,-60,-164
19540127,0,-42,-167
19540128,0,-33,-184
19540129,0,-38,-162
19540130,0,2,-163
19540131,0,43,-143
19540201,0,90,-111
19540202,0,52,-106
19540203,0,53,-85
19540204,0,38,-87
19540205,0,55,-94
19540206,0,-21,-146
19540207,0,50,-133
19540208,0,77,-116
19540209,0,57,-118
19540210,0,68,-131
19540211,0,79,-70
19540212,29,-2,-98
19540213,0,30,-144
19540214,4,6,-94
19540215,0,12,-104
19540216,101,-30,-144
19540217,0,-38,-164
19540218,0,29,-140
19540219,0,4,-93
19540220,0,5,-66
19540221,0,48,-106
19540222,0,94,-78
19540223,0,110,-3
19540224,1,66,-88
19540225,25,-37,-112
19540226,3,36,-165
19540227,4,17,-84
19540228,0,-18,-92
19540301,0,2,-100
19540302,0,41,-90
19540303,0,-5,-113
19540304,0,4,-97
19540305,0,-12,-108
19540306,0,15,-116
19540307,0,4,-91
19540308,0,22,-130
19540309,0,-22,-128
19540310,6,-40,-124
19540311,0,-6,-134
19540312,0,4,-122
19540313,0,-10,-103
19540314,0,14,-110
19540315,0,14,-104
19540316,0,61,-100
19540317,0,126,-50
19540318,0,64,-35
19540319,0,64,-68
19540320,0,37,-60
19540321,0,94,-86
19540322,0,152,-36
19540323,0,160,-24
19540324,0,178,-9
19540325,2,116,-25
19540326,0,112,-61
19540327,0,78,-60
19540328,0,-24,-122
19540329,0,76,-116
19540330,0,80,-59
19540331,0,158,-41
19540401,0,160,-2
19540402,0,64,-32
19540403,0,86,-27
19540404,0,124,-48
19540405,0,124,-20
19540406,0,110,-32
19540407,0,124,-38
19540408,0,128,-20
19540409,3,74,-27
19540410,0,143,-35
19540411,0,168,-48
19540412,0,126,6
19540413,0,134,3
19540414,0,176,9
19540415,0,106,-13
19540416,1,69,-18
19540417,0,90,-51
19540418,0,90,-52
19540419,47,65,-60
19540420,0,104,-26
19540421,0,119,-26
19540422,0,160,-10
19540423,0,156,14
19540424,0,170,23
19540425,18,122,-4
19540426,0,110,3
19540427,0,116,-23
19540428,0,122,2
19540429,0,148,-24
19540430,0,161,-14
19540501,0,166,7
19540502,0,140,-35
19540503,0,158,23
19540504,0,125,20
19540505,0,98,2
19540506,0,169,8
19540507,12,128,19
19540508,0,103,-21
19540509,0,96,-23
19540510,0,184,13
19540511,0,173,18
19540512,0,150,36
19540513,0,113,24
19540514,20,88,-6
19540515,0,119,4
19540516,0,129,-44
19540517,0,152,-12
19540518,0,180,18
19540519,0,157,27
19540520,11,153,12
19540521,0,163,33
19540522,0,164,45
19540523,0,168,64
19540524,0,144,50
19540525,0,168,13
19540526,0,162,39
19540527,0,162,52
19540528,0,173,22
19540529,0,187,6
19540530,1,145,22
19540531,0,153,-46
19540601,0,189,-8
19540602,0,202,40
19540603,34,160,26
19540604,0,174,3
19540605,0,238,44
19540606,131,202,38
19540607,1,134,40
19540608,0,148,37
19540609,0,180,26
19540610,0,174,46
19540611,0,187,41
19540612,0,186,84
19540613,0,218,26
19540614,0,220,101
19540615,0,204,97
19540616,0,172,72
19540617,27,152,50
19540618,0,215,65
19540619,0,213,45
19540620,0,208,45
19540621,0,234,53
19540622,6,188,56
19540623,0,219,9
19540624,0,257,88
19540625,0,248,115
19540626,0,275,126
19540627,0,298,132
19540628,61,244,82
19540629,43,134,50
19540630,0,178,43
19540701,0,215,60
19540702,36,209,81
19540703,1,197,74
19540704,0,228,73
19540705,0,211,96
19540706,0,242,62
19540707,0,254,92
19540708,2,214,105
19540709,1,225,78
19540710,0,240,88
19540711,0,280,98
19540712,0,278,100
19540713,3,235,126
19540714,0,220,78
19540715,0,256,112
19540716,0,269,88
19540717,0,240,129
19540718,12,194,103
19540719,0,219,73
19540720,36,196,120
19540721,0,267,81
19540722,0,262,150
19540723,0,271,138
19540724,187,224,76
19540725,45,176,75
19540726,0,198,76
19540727,0,235,60
19540728,0,232,90
19540729,0,218,104
19540730,174,204,108
19540731,31,195,75
19540801,0,204,72
19540802,0,205,111
19540803,0,216,36
19540804,0,224,82
19540805,0,223,96
19540806,0,184,109
19540807,0,229,69
19540808,0,257,88
19540809,1,206,104
19540810,0,200,80
19540811,6,178,82
19540812,15,144,56
19540813,0,210,51
19540814,0,250,75
19540815,0,229,107
19540816,64,180,75
19540817,0,190,78
19540818,0,207,21
19540819,0,232,86
19540820,0,268,78
19540821,0,244,121
19540822,67,184,57
19540823,80,130,23
19540824,0,165,12
19540825,0,200,42
19540826,57,138,61
19540827,0,204,28
19540828,0,230,84
19540829,0,235,109
19540830,15,185,77
19540831,0,210,82
19540901,172,162,79
19540902,9,118,80
19540903,1,166,53
19540904,0,176,26
19540905,0,186,22
19540906,0,222,37
19540907,0,204,64
19540908,0,202,77
19540909,0,174,46
19540910,0,176,20
19540911,0,178,42
19540912,0,206,43
19540913,0,248,53
19540914,0,172,54
19540915,0,168,18
19540916,0,138,60
19540917,9,118,35
19540918,0,106,44
19540919,0,156,-22
19540920,31,135,5
19540921,0,144,-20
19540922,0,142,-6
19540923,0,144,22
19540924,0,153,-32
19540925,0,163,18
19540926,0,146,26
19540927,0,165,-1
19540928,0,112,34
19540929,0,148,4
19540930,0,136,16
19541001,0,118,-18
19541002,0,107,-26
19541003,0,181,-22
19541004,0,140,14
19541005,3,114,-39
19541006,0,75,-13
19541007,0,68,-24
19541008,0,52,-12
19541009,0,78,-64
19541010,0,88,-64
19541011,0,102,-38
19541012,0,97,-42
19541013,0,79,-27
19541014,0,102,-54
19541015,0,94,-36
19541016,0,98,-40
19541017,0,81,-34
19541018,0,81,-58
19541019,0,75,-54
19541020,0,88,-51
19541021,0,73,-40
19541022,0,56,-86
19541023,0,62,-90
19541024,0,75,-84
19541025,0,63,-75
19541026,0,66,-84
19541027,0,84,-84
19541028,0,26,-60
19541029,0,61,-68
19541030,0,79,-78
19541031,0,67,-83
19541101,0,75,-73
19541102,0,58,-91
19541103,0,24,-81
19541104,0,27,-106
19541105,8,25,-68
19541106,0,71,-98
19541107,0,64,-110
19541108,0,40,-82
19541109,0,48,-98
19541110,0,96,-100
19541111,0,122,-76
19541112,0,26,-96
19541113,0,22,-121
19541114,0,13,-112
19541115,0,18,-115
19541116,0,-28,-128
19541117,0,-9,-135
19541118,0,38,-155
19541119,0,33,-118
19541120,0,28,-137
19541121,0,28,-126
19541122,0,66,-101
19541123,0,16,-136
19541124,0,20,-116
19541125,0,18,-122
19541126,0,42,-118
19541127,0,84,-62
19541128,0,-7,-128
19541129,0,77,-137
19541130,13,46,-188
19541201,0,-74,-206
19541202,3,-67,-206
19541203,27,-72,-171
19541204,0,6,-173
19541205,0,-49,-170
19541206,26,-67,-163
19541207,15,-102,-180
19541208,17,-89,-250
19541209,0,-81,-236
19541210,0,-104,-244
19541211,0,-71,-234
19541212,0,-76,-238
19541213,0,-86,-182
19541214,11,-98,-186
19541215,0,-66,-202
19541216,0,-8,-160
19541217,1,-43,-196
19541218,0,-68,-177
19541219,0,-48,-209
19541220,0,-41,-227
19541221,0,-64,-150
19541222,0,-54,-224
19541223,0,-30,-205
19541224,5,-81,-177
19541225,1,-108,-204
19541226,0,-52,-206
19541227,0,-50,-220
19541228,0,-100,-206
19541229,4,-132,-206
19541230,1,-134,-220
19541231,0,-98,-234
19550101,0,-112,-224
19550102,0,-19,-175
19550103,0,-78,-190
19550104,0,-120,-261
19550105,0,-73,-260
19550106,0,-34,-209
19550107,0,-46,-179
19550108,0,-67,-220
19550109,0,-63,-222
19550110,0,-72,-204
19550111,0,-11,-194
19550112,0,-68,-219
19550113,0,-75,-211
19550114,0,-86,-232
19550115,0,-66,-236
19550116,0,-65,-207
19550117,0,-32,-206
19550118,0,-84,-218
19550119,0,-60,-204
19550120,0,-40,-208
19550121,0,-19,-200
19550122,0,32,-180
19550123,0,-35,-200
19550124,0,-32,-190
19550125,0,6,-176
19550126,0,-28,-152
19550127,0,-32,-168
19550128,0,-23,-170
19550129,0,14,-172
19550130,0,-8,-160
19550131,0,11,-146
19550201,0,21,-140
19550202,29,-66,-187
19550203,0,-13,-180
19550204,0,-36,-154
19550205,0,-22,-143
19550206,0,-18,-138
19550207,0,-47,-137
19550208,0,-18,-148
19550209,0,-32,-161
19550210,0,-60,-164
19550211,0,-84,-155
19550212,0,-46,-156
19550213,0,-67,-185
19550214,0,-13,-203
19550215,0,9,-153
19550216,0,5,-136
19550217,0,-7,-144
19550218,0,-47,-135
19550219,0,-50,-204
19550220,0,21,-174
19550221,0,-2,-196
19550222,0,25,-140
19550223,0,28,-127
19550224,0,67,-142
19550225,0,22,-113
19550226,0,47,-116
19550227,0,53,-83
19550228,0,-4,-93
19550301,0,54,-121
19550302,0,118,-73
19550303,0,55,-94
19550304,0,51,-109
19550305,0,94,-107
19550306,0,91,-48
19550307,0,49,-92
19550308,0,4,-56
19550309,0,66,-132
19550310,0,96,-86
19550311,0,78,-56
19550312,0,51,-121
19550313,0,98,-74
19550314,0,96,-90
19550315,0,170,-46
19550316,0,186,-14
19550317,0,104,-4
19550318,14,29,-60
19550319,0,48,-77
19550320,0,73,-88
19550321,0,43,-57
19550322,25,23,-86
19550323,0,40,-85
19550324,0,19,-65
19550325,0,20,-66
19550326,0,26,-65
19550327,0,96,-79
19550328,0,46,-53
19550329,0,66,-76
19550330,0,77,-41
19550331,0,75,-42
19550401,0,83,-33
19550402,1,30,-48
19550403,0,64,-47
19550404,42,29,-55
19550405,0,47,-100
19550406,0,87,-66
19550407,0,102,-70
19550408,0,84,-32
19550409,0,121,-47
19550410,0,161,-4
19550411,0,154,-31
19550412,0,175,28
19550413,3,187,38
19550414,0,120,24
19550415,0,94,16
19550416,0,87,-33
19550417,0,69,-24
19550418,0,63,-60
19550419,0,85,-39
19550420,0,100,-36
19550421,0,91,-60
19550422,0,55,-60
19550423,0,56,-70
19550424,0,82,-56
19550425,0,86,-38
19550426,0,72,-57
19550427,0,63,-50
19550428,0,79,-50
19550429,2,59,-46
19550430,0,112,-58
19550501,0,88,-34
19550502,0,94,-26
19550503,0,126,-56
19550504,0,158,-16
19550505,0,168,6
19550506,0,198,14
19550507,0,230,37
19550508,0,222,41
19550509,38,134,-20
19550510,0,145,-3
19550511,0,164,-3
19550512,0,217,30
19550513,0,157,50
19550514,0,126,32
19550515,0,140,12
19550516,0,132,32
19550517,0,154,21
19550518,0,131,32
19550519,0,130,-2
19550520,0,134,11
19550521,0,141,17
19550522,0,165,6
19550523,105,141,16
19550524,0,154,16
19550525,0,180,29
19550526,23,168,16
19550527,0,146,70
19550528,0,158,61
19550529,0,134,22
19550530,0,149,-22
19550531,0,135,-1
19550601,0,149,-16
19550602,0,168,21
19550603,0,166,56
19550604,0,153,33
19550605,0,188,17
19550606,0,212,45
19550607,101,173,42
19550608,40,136,39
19550609,0,192,29
19550610,0,174,78
19550611,45,140,53
19550612,154,90,34
19550613,0,177,18
19550614,0,208,58
19550615,0,202,83
19550616,0,199,82
19550617,0,192,90
19550618,0,207,68
19550619,0,241,106
19550620,0,202,110
19550621,1,168,63
19550622,42,110,42
19550623,0,111,69
19550624,0,160,15
19550625,0,170,31
19550626,0,187,32
19550627,0,212,37
19550628,0,250,76
19550629,0,262,132
19550630,0,234,135
19550701,0,224,138
19550702,0,158,88
19550703,36,132,44
19550704,2,186,8
19550705,0,220,57
19550706,0,234,122
19550707,0,228,111
19550708,0,235,112
19550709,0,265,86
19550710,0,261,151
19550711,0,289,147
19550712,144,241,75
19550713,2,180,64
19550714,0,182,76
19550715,0,194,44
19550716,0,207,30
19550717,0,217,63
19550718,0,254,86
19550719,2,275,140
19550720,3,245,134
19550721,0,280,132
19550722,0,238,109
19550723,8,126,76
19550724,35,90,53
19550725,29,171,44
19550726,0,176,74
19550727,0,164,53
19550728,0,214,54
19550729,0,222,84
19550730,0,225,74
19550731,0,248,68
19550801,0,246,80
19550802,0,262,106
19550803,181,215,50
19550804,7,165,50
19550805,86,142,-1
19550806,0,166,49
19550807,0,210,56
19550808,0,181,70
19550809,16,181,78
19550810,0,191,74
19550811,0,203,47
19550812,2,178,100
19550813,3,204,70
19550814,0,225,74
19550815,17,186,66
19550816,0,208,66
19550817,0,193,52
19550818,0,187,47
19550819,0,203,76
19550820,0,226,77
19550821,0,214,76
19550822,0,222,74
19550823,0,254,76
19550824,0,218,112
19550825,0,176,101
19550826,0,170,108
19550827,0,227,94
19550828,0,246,88
19550829,0,210,132
19550830,13,215,93
19550831,0,252,82
19550901,131,203,66
19550902,0,166,58
19550903,0,188,52
19550904,0,210,52
19550905,32,165,59
19550906,20,176,50
19550907,0,178,79
19550908,0,228,46
19550909,16,173,24
19550910,17,88,26
19550911,0,112,15
19550912,0,138,16
19550913,0,157,26
19550914,0,195,34
19550915,33,148,38
19550916,0,128,-3
19550917,0,187,0
19550918,33,143,40
19550919,0,212,34
19550920,0,194,63
19550921,0,151,45
19550922,0,172,5
19550923,0,159,74
19550924,45,112,-10
19550925,0,104,6
19550926,0,132,-14
19550927,0,143,8
19550928,0,164,-3
19550929,0,180,36
19550930,0,190,41
19551001,0,217,64
19551002,0,146,47
19551003,5,129,25
19551004,0,168,42
19551005,0,168,34
19551006,0,150,39
19551007,7,91,24
19551008,0,134,26
19551009,0,133,2
19551010,0,174,22
19551011,0,184,32
19551012,0,120,-10
19551013,0,149,14
19551014,35,117,31
19551015,11,93,21
19551016,0,68,8
19551017,0,52,-14
19551018,0,67,-50
19551019,0,78,-50
19551020,0,58,-72
19551021,0,78,-60
19551022,0,77,-68
19551023,0,60,-64
19551024,0,92,-71
19551025,0,76,-82
19551026,0,22,-82
19551027,0,64,-98
19551028,0,23,-76
19551029,0,74,-87
19551030,0,106,-76
19551031,0,27,-92
19551101,0,17,-90
19551102,0,6,-92
19551103,0,22,-112
19551104,0,36,-106
19551105,0,23,-98
19551106,0,36,-112
19551107,0,86,-92
19551108,0,3,-122
19551109,0,43,-100
19551110,0,40,-98
19551111,0,48,-94
19551112,0,98,-78
19551113,0,56,-102
19551114,35,-30,-106
19551115,0,-38,-191
19551116,0,20,-145
19551117,0,50,-106
19551118,4,-34,-133
19551119,25,-23,-148
19551120,0,38,-117
19551121,0,22,-136
19551122,0,47,-120
19551123,0,50,-104
19551124,0,50,-111
19551125,0,58,-127
19551126,0,26,-118
19551127,0,-14,-113
19551128,0,11,-125
19551129,0,-18,-142
19551130,0,-26,-146
19551201,0,20,-146
19551202,0,54,-119
19551203,0,67,-93
19551204,0,-9,-114
19551205,0,22,-123
19551206,0,12,-116
19551207,0,24,-112
19551208,0,66,-131
19551209,0,-11,-147
19551210,0,18,-110
19551211,0,44,-126
19551212,0,24,-143
19551213,0,58,-124
19551214,0,27,-108
19551215,0,32,-99
19551216,0,34,-102
19551217,0,-27,-138
19551218,42,-77,-124
19551219,0,-58,-192
19551220,0,-60,-196
19551221,0,-26,-176
19551222,0,-72,-168
19551223,0,-86,-196
19551224,0,-76,-198
19551225,0,-13,-170
19551226,0,-24,-189
19551227,0,-27,-160
19551228,0,21,-154
19551229,0,-16,-134
19551230,0,-33,-154
19551231,0,2,-135
19560101,11,-58,-153
19560102,0,-17,-158
19560103,0,-61,-166
19560104,17,-92,-178
19560105,11,-84,-194
19560106,14,-123,-241
19560107,0,-146,-285
19560108,1,-164,-298
19560109,4,-122,-276
19560110,2,-79,-269
19560111,0,-128,-284
19560112,0,-76,-251
19560113,0,-90,-234
19560114,0,-90,-248
19560115,0,-60,-212
19560116,0,-21,-220
19560117,43,-42,-122
19560118,8,-4,-112
19560119,4,-34,-143
19560120,2,-24,-199
19560121,31,-115,-177
19560122,10,-83,-216
19560123,7,-80,-197
19560124,1,-120,-266
19560125,0,-56,-245
19560126,0,-51,-203
19560127,0,-70,-238
19560128,0,-67,-228
19560129,0,-67,-206
19560130,0,-72,-191
19560131,0,-62,-230
19560201,0,-67,-231
19560202,0,-58,-201
19560203,0,-81,-183
19560204,0,-57,-202
19560205,0,-63,-200
19560206,0,-34,-204
19560207,0,-53,-148
19560208,0,-46,-183
19560209,0,-3,-170
19560210,0,-6,-180
19560211,0,62,-118
19560212,16,-16,-128
19560213,0,35,-153
19560214,0,50,-92
19560215,0,-20,-94
19560216,0,13,-100
19560217,61,-36,-159
19560218,0,-34,-202
19560219,0,-24,-158
19560220,0,-12,-133
19560221,0,14,-120
19560222,0,14,-131
19560223,0,34,-113
19560224,0,56,-105
19560225,0,-4,-77
19560226,0,36,-104
19560227,0,64,-106
19560228,0,110,-52
19560229,0,112,-18
19560301,6,22,-80
19560302,0,64,-91
19560303,0,75,-74
19560304,0,94,-42
19560305,0,57,-65
19560306,0,102,-64
19560307,4,86,-70
19560308,0,34,-75
19560309,0,-8,-87
19560310,0,0,-144
19560311,0,64,-112
19560312,0,45,-72
19560313,0,98,-50
19560314,0,38,-37
19560315,0,62,-69
19560316,0,131,-63
19560317,0,64,-36
19560318,5,34,-79
19560319,0,96,-69
19560320,0,123,-40
19560321,0,160,-7
19560322,0,55,-27
19560323,0,58,-40
19560324,50,25,-80
19560325,0,86,-59
19560326,0,94,-35
19560327,0,72,-4
19560328,0,88,-61
19560329,0,104,-18
19560330,2,44,-48
19560331,0,70,-75
19560401,0,87,-59
19560402,0,140,-37
19560403,0,154,-32
19560404,0,153,17
19560405,0,94,-40
19560406,120,64,-58
19560407,0,102,-36
19560408,0,82,-11
19560409,0,59,-30
19560410,0,64,-16
19560411,0,87,-53
19560412,0,98,-31
19560413,0,80,-24
19560414,0,97,-47
19560415,0,110,-50
19560416,0,132,-6
19560417,0,162,2
19560418,66,90,-35
19560419,26,36,-53
19560420,1,60,-52
19560421,0,99,-32
19560422,0,110,-21
19560423,0,133,-7
19560424,0,128,1
19560425,0,171,-2
19560426,0,158,7
19560427,0,157,-2
19560428,0,130,22
19560429,0,150,32
19560430,0,146,-24
19560501,0,165,-6
19560502,0,172,-8
19560503,0,156,30
19560504,0,165,7
19560505,0,124,20
19560506,0,122,0
19560507,0,173,15
19560508,0,128,50
19560509,2,114,-26
19560510,0,136,-2
19560511,0,153,22
19560512,0,173,16
19560513,0,177,32
19560514,0,167,47
19560515,0,130,44
19560516,0,115,34
19560517,0,142,1
19560518,0,168,-2
19560519,0,206,33
19560520,1,170,42
19560521,0,128,24
19560522,0,159,-2
19560523,4,118,5
19560524,0,174,36
19560525,66,138,0
19560526,0,155,17
19560527,0,136,30
19560528,0,128,-8
19560529,0,164,-22
19560530,0,205,39
19560531,0,214,36
19560601,74,172,22
19560602,6,113,6
19560603,0,140,2
19560604,0,171,8
19560605,0,188,33
19560606,0,218,74
19560607,0,232,126
19560608,0,266,120
19560609,1,237,102
19560610,23,129,52
19560611,0,139,72
19560612,0,201,48
19560613,0,195,58
19560614,6,166,35
19560615,0,167,9
19560616,0,185,5
19560617,0,177,38
19560618,0,215,34
19560619,0,257,85
19560620,5,181,54
19560621,5,152,53
19560622,0,153,84
19560623,43,140,62
19560624,5,183,53
19560625,0,262,70
19560626,0,245,123
19560627,0,227,82
19560628,0,177,62
19560629,0,192,46
19560630,0,177,86
19560701,0,205,46
19560702,0,179,89
19560703,0,140,74
19560704,0,215,45
19560705,0,212,91
19560706,0,203,116
19560707,0,195,116
19560708,0,227,43
19560709,0,229,75
19560710,0,217,58
19560711,0,186,72
19560712,0,188,16
19560713,0,188,40
19560714,0,212,63
19560715,0,228,76
19560716,0,206,81
19560717,0,217,36
19560718,0,243,76
19560719,0,238,112
19560720,0,203,110
19560721,242,144,56
19560722,34,145,67
19560723,0,195,40
19560724,0,237,81
19560725,0,244,90
19560726,0,267,108
19560727,0,264,116
19560728,5,230,119
19560729,0,177,72
19560730,0,185,27
19560731,0,218,73
19560801,0,234,55
19560802,0,259,83
19560803,0,230,93
19560804,0,209,98
19560805,0,223,82
19560806,0,230,106
19560807,0,228,106
19560808,18,196,79
19560809,0,212,88
19560810,0,220,116
19560811,0,233,79
19560812,41,194,70
19560813,0,154,39
19560814,0,176,54
19560815,0,209,52
19560816,0,199,79
19560817,71,177,58
19560818,0,186,20
19560819,0,197,44
19560820,0,163,78
19560821,0,187,21
19560822,0,226,52
19560823,0,203,108
19560824,26,166,62
19560825,14,155,53
19560826,0,164,63
19560827,0,168,43
19560828,0,204,45
19560829,0,203,88
19560830,0,174,14
19560831,0,161,63
19560901,0,222,8
19560902,0,178,86
19560903,0,167,63
19560904,0,185,1
19560905,0,184,55
19560906,0,159,27
19560907,0,154,12
19560908,0,162,43
19560909,0,177,19
19560910,0,155,37
19560911,0,154,50
19560912,0,182,25
19560913,0,162,62
19560914,0,164,3
19560915,0,155,12
19560916,0,144,16
19560917,0,122,45
19560918,0,160,5
19560919,0,190,-6
19560920,0,187,20
19560921,0,180,6
19560922,0,183,25
19560923,0,173,16
19560924,0,184,22
19560925,0,175,22
19560926,0,176,70
19560927,0,201,35
19560928,0,191,27
19560929,0,183,13
19560930,0,142,90
19561001,0,133,-15
19561002,0,172,-1
19561003,0,175,89
19561004,37,131,-17
19561005,93,41,-10
19561006,16,47,-14
19561007,0,92,-19
19561008,0,152,-7
19561009,3,74,-8
19561010,0,50,-23
19561011,0,124,-37
19561012,0,116,13
19561013,0,105,8
19561014,6,54,-21
19561015,0,50,-56
19561016,0,62,-47
19561017,0,70,-54
19561018,0,89,-53
19561019,0,68,-47
19561020,0,98,-48
19561021,0,79,-21
19561022,0,41,-34
19561023,0,81,-76
19561024,0,102,-52
19561025,0,69,-22
19561026,0,115,-52
19561027,0,28,-65
19561028,0,10,-90
19561029,0,85,-104
19561030,0,47,-90
19561031,0,65,-74
19561101,0,65,-80
19561102,0,56,-69
19561103,0,45,-86
19561104,0,50,-82
19561105,0,10,-106
19561106,0,19,-98
19561107,0,25,-103
19561108,0,14,-112
19561109,0,1,-100
19561110,5,25,-75
19561111,0,35,-73
19561112,0,36,-102
19561113,0,24,-112
19561114,0,42,-108
19561115,0,70,-64
19561116,21,-4,-103
19561117,0,-3,-116
19561118,0,9,-122
19561119,0,5,-120
19561120,0,17,-117
19561121,0,-11,-150
19561122,0,-21,-151
19561123,0,-37,-156
19561124,0,-17,-142
19561125,0,-8,-162
19561126,0,42,-135
19561127,0,-12,-115
19561128,0,32,-145
19561129,0,-10,-113
19561130,0,19,-130
19561201,0,37,-108
19561202,23,-22,-97
19561203,0,-72,-166
19561204,0,-70,-183
19561205,0,-38,-180
19561206,0,-13,-158
19561207,0,-8,-180
19561208,0,5,-146
19561209,0,37,-95
19561210,0,-27,-164
19561211,0,-18,-133
19561212,0,-30,-144
19561213,1,-43,-140
19561214,0,-44,-187
19561215,0,-22,-169
19561216,0,-76,-190
19561217,0,-52,-166
19561218,0,-53,-198
19561219,0,-72,-194
19561220,0,-79,-181
19561221,0,-74,-166
19561222,0,-105,-192
19561223,0,-83,-202
19561224,0,-66,-206
19561225,0,-16,-138
19561226,4,-73,-193
19561227,6,-19,-182
19561228,0,-23,-148
19561229,0,0,-199
19561230,0,-10,-176
19561231,12,-48,-147
19570101,0,-18,-202
19570102,0,-2,-125
19570103,0,-22,-187
19570104,0,-55,-185
19570105,15,-113,-157
19570106,0,-31,-182
19570107,0,-14,-180
19570108,0,-10,-145
19570109,0,8,-158
19570110,0,30,-126
19570111,1,-30,-172
19570112,0,-60,-174
19570113,0,-49,-206
19570114,0,-19,-155
19570115,7,-55,-151
19570116,13,-42,-148
19570117,0,-14,-172
19570118,0,-17,-150
19570119,0,-30,-118
19570120,0,3,-135
19570121,0,-25,-170
19570122,0,-30,-167
19570123,0,10,-147
19570124,36,18,-93
19570125,45,11,-87
19570126,0,32,-73
19570127,0,7,-110
19570128,26,-72,-136
19570129,0,-68,-194
19570130,0,-5,-150
19570131,0,10,-182
19570201,47,-34,-160
19570202,0,6,-166
19570203,0,-53,-113
19570204,0,-67,-149
19570205,23,-101,-150
19570206,1,-60,-181
19570207,0,0,-105
19570208,0,33,-105
19570209,0,-24,-152
19570210,5,-102,-168
19570211,0,-89,-180
19570212,0,-68,-202
19570213,0,-23,-178
19570214,0,-45,-189
19570215,0,-47,-188
19570216,0,-41,-165
19570217,0,-42,-174
19570218,0,-16,-161
19570219,0,17,-149
19570220,0,-28,-124
19570221,0,-75,-174
19570222,0,-48,-172
19570223,0,-37,-152
19570224,0,-59,-166
19570225,0,-34,-190
19570226,0,-30,-186
19570227,0,-20,-130
19570228,0,-18,-157
19570301,0,42,-116
19570302,0,56,-78
19570303,80,-7,-74
19570304,2,-36,-167
19570305,0,-29,-111
19570306,0,-13,-114
19570307,0,-66,-196
19570308,0,3,-142
19570309,0,16,-130
19570310,0,93,-99
19570311,0,41,-46
19570312,0,-1,-88
19570313,0,16,-78
19570314,0,20,-96
19570315,0,80,-111
19570316,0,48,-45
19570317,0,76,-53
19570318,0,131,-52
19570319,0,162,3
19570320,0,127,-23
19570321,0,69,-17
19570322,0,82,-20
19570323,0,84,-42
19570324,0,88,-58
19570325,0,65,-58
19570326,0,52,-48
19570327,0,69,-76
19570328,0,67,-75
19570329,0,64,-72
19570330,0,79,-78
19570331,0,114,-48
19570401,0,125,-22
19570402,26,48,-33
19570403,0,82,-52
19570404,0,124,-26
19570405,0,157,-10
19570406,0,170,39
19570407,0,186,49
19570408,12,118,-5
19570409,2,78,-50
19570410,0,54,-38
19570411,0,70,-48
19570412,0,68,-65
19570413,0,63,-62
19570414,0,81,-42
19570415,0,104,-68
19570416,0,142,-4
19570417,6,87,-10
19570418,0,76,-48
19570419,7,66,-30
19570420,0,116,-30
19570421,0,124,-15
19570422,0,156,18
19570423,69,96,-56
19570424,0,22,-137
19570425,0,90,-39
19570426,0,75,-13
19570427,0,145,-11
19570428,0,106,-2
19570429,0,140,-16
19570430,55,98,-17
19570501,0,88,-9
19570502,0,99,-2
19570503,0,145,-16
19570504,0,114,7
19570505,62,71,-39
19570506,0,74,-46
19570507,0,94,-54
19570508,0,107,-42
19570509,0,129,-35
19570510,0,124,-16
19570511,0,144,-6
19570512,0,183,33
19570513,0,185,39
19570514,7,134,21
19570515,0,123,16
19570516,0,96,12
19570517,0,123,-7
