Date,Precipitation,TMax,TMin
19581001,0,363,189
19581002,0,383,166
19581003,0,383,188
19581004,0,383,182
19581005,0,375,176
19581006,0,362,195
19581007,0,361,182
19581008,0,366,180
19581009,0,349,162
19581010,0,308,186
19581011,0,298,145
19581012,0,310,137
19581013,0,300,163
19581014,0,307,119
19581015,0,329,137
19581016,0,320,137
19581017,0,301,129
19581018,0,301,122
19581019,0,300,126
19581020,0,231,132
19581021,0,253,105
19581022,0,257,125
19581023,0,241,110
19581024,0,258,76
19581025,0,290,161
19581026,0,324,194
19581027,0,295,192
19581028,0,261,111
19581029,0,260,111
19581030,0,250,100
19581031,0,268,132
19581101,0,304,165
19581102,0,353,188
19581103,0,353,189
19581105,0,320,181
19581106,0,282,180
19581107,0,253,158
19581109,0,212,71
19581110,0,274,69
19581112,0,228,142
19581113,0,197,53
19581114,0,222,29
19581115,0,255,73
19581116,0,259,59
19581117,0,272,39
19581118,0,279,66
19581119,0,258,99
19581120,0,224,128
19581121,0,210,70
19581122,0,230,95
19581123,0,272,81
19581124,0,281,169
19581125,0,228,107
19581126,0,230,104
19581127,0,270,100
19581128,0,214,100
19581129,0,202,42
19581130,0,211,61
19581201,0,248,83
19581202,0,243,81
19581203,0,265,65
19581204,0,299,158
19581206,0,228,118
19581207,0,205,134
19581208,0,220,57
19581209,0,231,100
19581210,0,231,105
19581211,0,198,76
19581212,0,174,40
19581213,0,190,15
19581214,0,206,42
19581215,0,220,21
19581216,0,247,32
19581217,0,271,53
19581218,0,241,72
19581219,0,183,28
19581220,0,220,21
19581221,0,259,62
19581222,0,280,38
19581223,0,270,50
19581224,0,186,28
19581225,0,148,-28
19581226,0,210,-20
19581227,0,193,38
19581228,0,180,55
19581229,0,212,50
19581230,350,145,90
19590101,0,124,25
19590102,0,141,26
19590103,0,170,55
19590104,0,155,100
19590105,0,150,45
19590106,0,134,15
19590107,0,160,10
19590108,0,173,42
19590109,0,169,0
19590110,0,170,20
19590111,0,178,55
19590112,0,227,50
19590113,0,208,50
19590114,0,210,120
19590116,0,201,104
19590117,0,214,62
19590118,0,215,30
19590119,0,132,10
19590120,0,165,10
19590121,0,189,11
19590122,0,205,10
19590123,0,208,47
19590124,0,201,60
19590125,0,200,18
19590126,0,220,18
19590127,0,181,60
19590128,0,140,15
19590129,0,150,-19
19590130,0,138,-3
19590131,0,166,-10
19590201,0,212,19
19590202,0,223,17
19590203,0,250,73
19590204,0,238,75
19590205,0,251,83
19590206,0,177,55
19590207,0,165,20
19590208,0,218,38
19590209,0,205,40
19590210,0,171,37
19590211,0,175,40
19590212,0,190,60
19590213,0,202,67
19590214,0,191,68
19590215,0,140,65
19590218,0,185,90
19590219,0,155,31
19590220,0,155,24
19590221,0,185,43
19590222,0,210,37
19590223,0,226,42
19590224,0,208,95
19590225,0,258,82
19590226,0,230,80
19590227,0,234,52
19590228,0,267,100
19590301,0,220,82
19590302,0,223,94
19590303,0,249,60
19590304,0,260,104
